,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600689.SH,20020329,11.38,11.38,10.79,10.84,11.42,-0.58,-5.08,19875.16,21934.378,600689.SH,1.955
1,600689.SH,20020401,10.79,10.95,10.63,10.8,10.84,-0.04,-0.37,8963.17,9637.813,600689.SH,1.955
2,600689.SH,20020402,10.85,11.08,10.6,10.67,10.8,-0.13,-1.2,9388.18,10134.506,600689.SH,1.955
3,600689.SH,20020403,10.6,10.8,10.6,10.7,10.67,0.03,0.28,6496.22,6929.976,600689.SH,1.955
4,600689.SH,20020404,10.7,11.34,10.58,11.16,10.7,0.46,4.3,12385.29,13658.01,600689.SH,1.955
5,600689.SH,20020405,11.2,11.3,10.9,10.99,11.16,-0.17,-1.52,11780.18,13092.72,600689.SH,1.955
6,600689.SH,20020408,11.0,11.18,10.86,11.09,10.99,0.1,0.91,5147.59,5671.491,600689.SH,1.955
7,600689.SH,20020409,11.09,11.58,11.0,11.49,11.09,0.4,3.61,25701.45,29296.736,600689.SH,1.955
8,600689.SH,20020410,11.53,12.0,11.51,11.66,11.49,0.17,1.48,40982.16,48269.863,600689.SH,1.955
9,600689.SH,20020411,11.69,11.7,11.26,11.28,11.66,-0.38,-3.26,16478.75,18840.629,600689.SH,1.955
10,600689.SH,20020412,11.2,11.48,11.2,11.34,11.28,0.06,0.53,7833.81,8908.786,600689.SH,1.955
11,600689.SH,20020415,11.34,11.58,11.21,11.31,11.34,-0.03,-0.26,7856.92,8919.032,600689.SH,1.955
12,600689.SH,20020416,11.32,11.5,11.14,11.24,11.31,-0.07,-0.62,8946.0,10081.6,600689.SH,1.955
13,600689.SH,20020417,11.26,11.55,11.01,11.16,11.24,-0.08,-0.71,7327.5,8160.57,600689.SH,1.955
14,600689.SH,20020418,11.15,11.25,11.0,11.02,11.16,-0.14,-1.25,8407.93,9313.689,600689.SH,1.955
15,600689.SH,20020419,11.0,11.05,10.68,11.04,11.02,0.02,0.18,11345.18,12262.032,600689.SH,1.955
16,600689.SH,20020422,10.95,10.96,10.8,10.84,11.04,-0.2,-1.81,3737.2,4066.219,600689.SH,1.955
17,600689.SH,20020423,10.84,11.0,10.8,10.82,10.84,-0.02,-0.18,2711.4,2948.747,600689.SH,1.955
18,600689.SH,20020424,10.8,10.92,10.73,10.75,10.82,-0.07,-0.65,3666.2,3958.217,600689.SH,1.955
19,600689.SH,20020425,10.75,10.8,10.68,10.76,10.75,0.01,0.09,3116.06,3344.676,600689.SH,1.955
20,600689.SH,20020426,10.77,11.29,10.77,11.1,10.76,0.34,3.16,8855.13,9837.46,600689.SH,1.955
21,600689.SH,20020429,11.12,11.58,11.12,11.52,11.1,0.42,3.78,24000.12,27515.003,600689.SH,1.955
22,600689.SH,20020430,11.56,11.67,11.29,11.4,11.52,-0.12,-1.04,14526.39,16649.1,600689.SH,1.955
23,600689.SH,20020508,11.4,11.64,11.3,11.3,11.4,-0.1,-0.88,8216.0,9430.723,600689.SH,1.955
24,600689.SH,20020509,11.3,11.45,11.23,11.28,11.3,-0.02,-0.18,4561.66,5167.441,600689.SH,1.955
25,600689.SH,20020510,11.28,11.35,11.1,11.15,11.28,-0.13,-1.15,5867.32,6553.228,600689.SH,1.955
26,600689.SH,20020513,11.11,11.19,10.98,11.16,11.15,0.01,0.09,4983.36,5508.69,600689.SH,1.955
27,600689.SH,20020514,11.13,11.21,11.05,11.07,11.16,-0.09,-0.81,2666.1,2960.631,600689.SH,1.955
28,600689.SH,20020515,11.03,11.08,10.85,10.89,11.07,-0.18,-1.63,5258.69,5759.811,600689.SH,1.955
29,600689.SH,20020516,10.89,10.89,10.41,10.42,10.89,-0.47,-4.32,9852.46,10473.917,600689.SH,1.955
30,600689.SH,20020517,10.4,10.74,10.4,10.6,10.42,0.18,1.73,7527.92,7937.076,600689.SH,1.955
