,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000680.SZ,20020328,7.8,7.91,7.7,7.76,7.85,-0.09,-1.15,18570.02,14537.6135,000680.SZ,1.243
1,000680.SZ,20020329,7.7,7.75,7.35,7.38,7.76,-0.38,-4.9,44033.0,33113.4981,000680.SZ,1.243
2,000680.SZ,20020401,7.35,7.58,7.3,7.52,7.38,0.14,1.9,23055.88,17223.9402,000680.SZ,1.243
3,000680.SZ,20020402,7.52,7.57,7.28,7.33,7.52,-0.19,-2.53,22783.27,16794.9517,000680.SZ,1.243
4,000680.SZ,20020403,7.33,7.48,7.31,7.41,7.33,0.08,1.09,17336.25,12834.2442,000680.SZ,1.243
5,000680.SZ,20020404,7.42,7.85,7.32,7.79,7.41,0.38,5.13,37169.65,28461.8067,000680.SZ,1.243
6,000680.SZ,20020405,7.85,7.97,7.72,7.76,7.79,-0.03,-0.39,37289.84,29216.4742,000680.SZ,1.243
7,000680.SZ,20020408,7.76,7.94,7.75,7.9,7.76,0.14,1.8,18124.17,14230.7134,000680.SZ,1.243
8,000680.SZ,20020409,7.9,8.08,7.89,7.93,7.9,0.03,0.38,46588.83,37160.4462,000680.SZ,1.243
9,000680.SZ,20020410,7.93,8.02,7.82,7.9,7.93,-0.03,-0.38,34460.21,27271.9868,000680.SZ,1.243
10,000680.SZ,20020411,7.9,8.05,7.83,7.9,7.9,0.0,0.0,40793.27,32456.8725,000680.SZ,1.243
11,000680.SZ,20020412,7.85,8.0,7.85,7.98,7.9,0.08,1.01,18846.38,14968.8816,000680.SZ,1.243
12,000680.SZ,20020415,8.05,8.22,7.94,8.19,7.98,0.21,2.63,63331.24,51142.5462,000680.SZ,1.243
13,000680.SZ,20020416,8.15,8.16,7.9,7.98,8.19,-0.21,-2.56,27934.81,22357.1417,000680.SZ,1.243
14,000680.SZ,20020417,7.98,8.01,7.73,7.76,7.98,-0.22,-2.76,29071.92,22716.018,000680.SZ,1.243
15,000680.SZ,20020418,7.88,7.96,7.69,7.71,7.76,-0.05,-0.64,20952.47,16361.3926,000680.SZ,1.243
16,000680.SZ,20020419,7.7,7.91,7.57,7.87,7.71,0.16,2.08,25710.38,19785.9804,000680.SZ,1.243
17,000680.SZ,20020422,7.85,7.97,7.71,7.88,7.87,0.01,0.13,13007.55,10250.4568,000680.SZ,1.243
18,000680.SZ,20020423,7.95,7.96,7.86,7.88,7.88,0.0,0.0,10003.95,7912.7138,000680.SZ,1.243
19,000680.SZ,20020424,7.94,8.08,7.85,8.01,7.88,0.13,1.65,34482.35,27579.7002,000680.SZ,1.243
20,000680.SZ,20020425,8.03,8.19,8.02,8.16,8.01,0.15,1.87,54335.55,44186.516,000680.SZ,1.243
21,000680.SZ,20020426,8.17,8.3,8.11,8.3,8.16,0.14,1.72,70833.3,58397.9493,000680.SZ,1.243
22,000680.SZ,20020429,8.36,8.47,8.25,8.36,8.3,0.06,0.72,61377.45,51317.5478,000680.SZ,1.243
23,000680.SZ,20020430,8.36,8.45,8.23,8.28,8.36,-0.08,-0.96,45441.55,37785.8381,000680.SZ,1.243
24,000680.SZ,20020508,8.28,8.34,8.06,8.1,8.28,-0.18,-2.17,27232.76,22175.1449,000680.SZ,1.243
25,000680.SZ,20020509,8.1,8.22,8.03,8.15,8.1,0.05,0.62,17553.36,14311.4382,000680.SZ,1.243
26,000680.SZ,20020510,8.15,8.15,7.97,8.05,8.15,-0.1,-1.23,23451.85,18860.2025,000680.SZ,1.243
27,000680.SZ,20020513,7.99,8.12,7.93,8.12,8.05,0.07,0.87,14435.22,11618.0537,000680.SZ,1.243
28,000680.SZ,20020514,8.12,8.18,8.0,8.04,8.12,-0.08,-0.99,10876.2,8789.0279,000680.SZ,1.243
29,000680.SZ,20020515,8.0,8.08,7.88,7.91,8.04,-0.13,-1.62,16561.3,13192.6079,000680.SZ,1.243
30,000680.SZ,20020516,7.9,7.9,7.49,7.68,7.91,-0.23,-2.91,32202.8,24633.6768,000680.SZ,1.243
31,000680.SZ,20020517,7.62,7.8,7.55,7.72,7.68,0.04,0.52,15464.33,11851.2523,000680.SZ,1.243
32,000680.SZ,20020520,7.72,7.72,7.48,7.57,7.72,-0.15,-1.94,13612.1,10244.2504,000680.SZ,1.243
33,000680.SZ,20020521,7.8,8.2,7.7,7.95,7.57,0.38,5.02,49284.98,39199.8294,000680.SZ,1.243
34,000680.SZ,20020522,8.0,8.05,7.9,7.93,7.95,-0.02,-0.25,21924.27,17481.4319,000680.SZ,1.243
35,000680.SZ,20020523,7.93,8.08,7.8,7.85,7.93,-0.08,-1.01,14677.96,11663.4452,000680.SZ,1.243
36,000680.SZ,20020524,7.85,7.91,7.64,7.67,7.85,-0.18,-2.29,13934.05,10756.0756,000680.SZ,1.243
37,000680.SZ,20020527,7.67,7.67,7.67,7.67,7.67,0.0,0.0,0.0,0.0,000680.SZ,1.243
38,000680.SZ,20020528,7.71,7.94,7.71,7.8,7.67,0.13,1.69,12743.37,10022.2787,000680.SZ,1.243
39,000680.SZ,20020529,7.73,7.84,7.4,7.49,7.8,-0.31,-3.97,27540.11,20792.3674,000680.SZ,1.243
40,000680.SZ,20020530,7.53,7.6,7.32,7.51,7.49,0.02,0.27,14827.97,11056.5203,000680.SZ,1.243
41,000680.SZ,20020531,7.51,7.6,7.41,7.44,7.51,-0.07,-0.93,9084.32,6824.4198,000680.SZ,1.243
42,000680.SZ,20020603,7.4,7.4,7.18,7.19,7.44,-0.25,-3.36,14761.77,10681.958,000680.SZ,1.243
43,000680.SZ,20020604,7.2,7.3,7.03,7.14,7.19,-0.05,-0.7,15829.9,11338.0288,000680.SZ,1.243
44,000680.SZ,20020605,7.1,7.12,6.85,6.87,7.14,-0.27,-3.78,14227.2,9838.6218,000680.SZ,1.243
45,000680.SZ,20020606,6.75,7.44,6.75,7.3,6.87,0.43,6.26,28997.47,20748.9987,000680.SZ,1.243
46,000680.SZ,20020607,7.3,7.5,7.2,7.37,7.3,0.07,0.96,30451.18,22528.0098,000680.SZ,1.243
47,000680.SZ,20020610,7.37,7.45,7.25,7.4,7.37,0.03,0.41,10214.64,7485.6461,000680.SZ,1.243
48,000680.SZ,20020611,7.4,7.49,7.31,7.42,7.4,0.02,0.27,8315.87,6165.474,000680.SZ,1.243
49,000680.SZ,20020612,7.38,7.6,7.23,7.55,7.42,0.13,1.75,21061.12,15684.5791,000680.SZ,1.243
50,000680.SZ,20020613,7.5,7.56,7.33,7.35,7.55,-0.2,-2.65,8594.91,6391.4252,000680.SZ,1.243
51,000680.SZ,20020614,7.3,7.4,7.18,7.19,7.35,-0.16,-2.18,9825.1,7141.2179,000680.SZ,1.243
52,000680.SZ,20020617,7.11,7.22,7.02,7.18,7.19,-0.01,-0.14,6982.2,4984.7417,000680.SZ,1.243
53,000680.SZ,20020618,7.18,7.46,7.18,7.39,7.18,0.21,2.92,15276.98,11270.3118,000680.SZ,1.243
54,000680.SZ,20020619,7.42,7.42,7.26,7.27,7.39,-0.12,-1.62,5420.96,3966.8123,000680.SZ,1.243
55,000680.SZ,20020620,7.2,7.42,7.2,7.38,7.27,0.11,1.51,7462.5,5506.3461,000680.SZ,1.243
56,000680.SZ,20020621,7.4,7.8,7.4,7.75,7.38,0.37,5.01,50107.31,38658.8281,000680.SZ,1.243
57,000680.SZ,20020624,8.53,8.53,8.18,8.53,7.75,0.78,10.06,147885.26,125002.4813,000680.SZ,1.243
58,000680.SZ,20020625,8.63,9.15,8.4,8.64,8.53,0.11,1.29,149115.77,131362.579,000680.SZ,1.243
59,000680.SZ,20020626,8.68,9.38,8.53,9.2,8.64,0.56,6.48,166390.87,150718.3281,000680.SZ,1.243
60,000680.SZ,20020627,9.22,9.35,9.01,9.16,9.2,-0.04,-0.43,64853.87,59269.4734,000680.SZ,1.243
61,000680.SZ,20020628,9.16,9.27,8.94,9.03,9.16,-0.13,-1.42,77208.42,70039.8903,000680.SZ,1.243
62,000680.SZ,20020701,9.03,9.14,8.96,9.02,9.03,-0.01,-0.11,33679.19,30458.928,000680.SZ,1.243
63,000680.SZ,20020702,9.02,9.35,8.96,9.34,9.02,0.32,3.55,50505.86,46265.3055,000680.SZ,1.243
64,000680.SZ,20020703,9.35,9.48,9.21,9.29,9.34,-0.05,-0.54,47394.09,44243.9388,000680.SZ,1.243
65,000680.SZ,20020704,9.35,9.4,9.05,9.06,9.29,-0.23,-2.48,39728.0,36653.9752,000680.SZ,1.243
66,000680.SZ,20020705,9.06,9.19,8.92,9.15,9.06,0.09,0.99,16225.82,14680.564,000680.SZ,1.243
67,000680.SZ,20020708,9.18,9.25,9.12,9.18,9.15,0.03,0.33,18137.22,16645.1805,000680.SZ,1.243
68,000680.SZ,20020709,9.21,9.21,8.95,8.97,9.18,-0.21,-2.29,41625.9,37587.6052,000680.SZ,1.243
69,000680.SZ,20020710,8.9,8.97,8.7,8.71,8.97,-0.26,-2.9,51473.7,45183.9048,000680.SZ,1.243
70,000680.SZ,20020711,8.72,9.05,8.71,8.96,8.71,0.25,2.87,52441.44,46933.4584,000680.SZ,1.243
71,000680.SZ,20020712,9.0,9.08,8.84,8.86,8.96,-0.1,-1.12,17965.3,16069.7486,000680.SZ,1.243
72,000680.SZ,20020715,8.8,8.88,8.75,8.86,8.82,0.04,0.45,9060.57,8000.7927,000680.SZ,1.248
73,000680.SZ,20020716,8.86,9.01,8.84,8.9,8.86,0.04,0.45,10011.63,8948.5996,000680.SZ,1.248
74,000680.SZ,20020717,8.88,9.06,8.73,9.02,8.9,0.12,1.35,15032.09,13354.5554,000680.SZ,1.248
75,000680.SZ,20020718,9.09,9.18,8.98,9.0,9.02,-0.02,-0.22,36378.7,33069.2644,000680.SZ,1.248
76,000680.SZ,20020719,9.05,9.18,9.0,9.15,9.0,0.15,1.67,20121.81,18325.2479,000680.SZ,1.248
77,000680.SZ,20020722,9.19,9.19,8.94,8.95,9.15,-0.2,-2.19,21471.19,19373.1269,000680.SZ,1.248
78,000680.SZ,20020723,8.96,9.08,8.93,8.97,8.95,0.02,0.22,17404.29,15634.2967,000680.SZ,1.248
79,000680.SZ,20020724,8.97,9.01,8.82,8.84,8.97,-0.13,-1.45,9747.8,8655.9824,000680.SZ,1.248
80,000680.SZ,20020725,8.8,8.96,8.76,8.81,8.84,-0.03,-0.34,9659.03,8535.7288,000680.SZ,1.248
