,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002492.SZ,20101102,22.22,22.8,20.4,20.42,16.0,4.42,27.63,147956.52,312283.5829,002492.SZ,1.0
1,002492.SZ,20101103,20.1,20.29,19.75,19.77,20.42,-0.65,-3.18,52977.11,105638.2452,002492.SZ,1.0
2,002492.SZ,20101104,19.95,20.48,19.85,20.39,19.77,0.62,3.14,41475.2,83980.9161,002492.SZ,1.0
3,002492.SZ,20101105,20.4,21.5,20.4,20.92,20.39,0.53,2.6,56540.09,118588.1088,002492.SZ,1.0
4,002492.SZ,20101108,21.0,21.17,20.57,21.04,20.92,0.12,0.57,39318.98,82162.3751,002492.SZ,1.0
5,002492.SZ,20101109,21.0,21.0,20.63,20.9,21.04,-0.14,-0.67,29996.53,62496.0042,002492.SZ,1.0
6,002492.SZ,20101110,20.76,21.2,20.76,21.14,20.9,0.24,1.15,30721.07,64645.0022,002492.SZ,1.0
7,002492.SZ,20101111,21.05,21.44,20.89,20.9,21.14,-0.24,-1.14,37286.14,79342.5732,002492.SZ,1.0
8,002492.SZ,20101112,20.9,20.9,19.8,19.9,20.9,-1.0,-4.78,38407.64,77727.1547,002492.SZ,1.0
9,002492.SZ,20101115,19.98,20.44,19.9,20.38,19.9,0.48,2.41,16946.15,34131.4424,002492.SZ,1.0
10,002492.SZ,20101116,20.42,20.68,19.92,20.08,20.38,-0.3,-1.47,19392.62,39459.3969,002492.SZ,1.0
11,002492.SZ,20101117,19.9,20.43,19.82,20.26,20.08,0.18,0.9,13682.26,27671.0638,002492.SZ,1.0
12,002492.SZ,20101118,20.41,20.6,20.25,20.44,20.26,0.18,0.89,15941.35,32616.4631,002492.SZ,1.0
13,002492.SZ,20101119,20.52,20.9,20.31,20.9,20.44,0.46,2.25,23497.71,48408.0761,002492.SZ,1.0
14,002492.SZ,20101122,20.83,21.29,20.7,21.2,20.9,0.3,1.44,31525.69,66515.2011,002492.SZ,1.0
15,002492.SZ,20101123,21.18,21.18,20.32,20.95,21.2,-0.25,-1.18,17643.61,36595.5163,002492.SZ,1.0
16,002492.SZ,20101124,20.71,21.12,20.69,21.03,20.95,0.08,0.38,17701.65,37020.7071,002492.SZ,1.0
17,002492.SZ,20101125,21.11,21.76,21.0,21.75,21.03,0.72,3.42,40681.87,86868.179,002492.SZ,1.0
18,002492.SZ,20101126,21.76,21.95,21.31,21.61,21.75,-0.14,-0.64,37581.13,81094.1328,002492.SZ,1.0
19,002492.SZ,20101129,21.31,21.7,21.12,21.49,21.61,-0.12,-0.56,21486.15,46005.3937,002492.SZ,1.0
20,002492.SZ,20101130,21.35,21.5,20.41,20.63,21.49,-0.86,-4.0,18213.19,37945.3797,002492.SZ,1.0
21,002492.SZ,20101201,20.68,20.86,20.42,20.74,20.63,0.11,0.53,8284.13,17148.5277,002492.SZ,1.0
22,002492.SZ,20101202,20.9,21.17,20.72,20.83,20.74,0.09,0.43,13692.85,28657.3644,002492.SZ,1.0
23,002492.SZ,20101203,20.91,21.36,20.78,21.08,20.83,0.25,1.2,13395.25,28234.3214,002492.SZ,1.0
24,002492.SZ,20101206,21.01,21.38,20.88,21.18,21.08,0.1,0.47,14036.89,29692.8571,002492.SZ,1.0
25,002492.SZ,20101207,21.17,21.26,20.5,21.15,21.18,-0.03,-0.14,11825.59,24769.6193,002492.SZ,1.0
26,002492.SZ,20101208,21.16,21.48,21.01,21.37,21.15,0.22,1.04,20758.84,44276.4016,002492.SZ,1.0
27,002492.SZ,20101209,21.3,21.76,21.2,21.56,21.37,0.19,0.89,23795.03,51238.4298,002492.SZ,1.0
