,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603708.SH,20161213,16.37,19.64,16.37,19.64,13.64,6.0,43.99,351.0,689.037,603708.SH,1.0
1,603708.SH,20161214,21.6,21.6,21.6,21.6,19.64,1.96,9.98,181.0,390.96,603708.SH,1.0
2,603708.SH,20161215,23.76,23.76,23.76,23.76,21.6,2.16,10.0,319.01,757.968,603708.SH,1.0
3,603708.SH,20161216,26.14,26.14,26.14,26.14,23.76,2.38,10.02,449.0,1173.686,603708.SH,1.0
4,603708.SH,20161219,28.75,28.75,28.75,28.75,26.14,2.61,9.98,1306.0,3754.75,603708.SH,1.0
5,603708.SH,20161220,31.63,31.63,31.63,31.63,28.75,2.88,10.02,1881.77,5952.039,603708.SH,1.0
6,603708.SH,20161221,34.79,34.79,34.79,34.79,31.63,3.16,9.99,2095.37,7289.792,603708.SH,1.0
7,603708.SH,20161222,38.27,38.27,38.27,38.27,34.79,3.48,10.0,9395.97,35958.377,603708.SH,1.0
8,603708.SH,20161223,40.58,42.1,38.88,40.42,38.27,2.15,5.62,575152.03,2345241.898,603708.SH,1.0
9,603708.SH,20161226,37.12,37.97,36.38,36.38,40.42,-4.04,-10.0,84362.77,309700.07,603708.SH,1.0
10,603708.SH,20161227,35.0,36.22,33.6,34.32,36.38,-2.06,-5.66,377911.17,1307734.72,603708.SH,1.0
11,603708.SH,20161228,33.67,34.29,32.56,32.84,34.32,-1.48,-4.31,250859.94,835894.813,603708.SH,1.0
12,603708.SH,20161229,32.78,33.44,32.1,32.22,32.84,-0.62,-1.89,175710.3,574797.797,603708.SH,1.0
13,603708.SH,20161230,32.1,32.59,31.51,31.63,32.22,-0.59,-1.83,156003.31,500228.627,603708.SH,1.0
14,603708.SH,20170103,31.75,32.49,31.5,32.21,31.63,0.58,1.83,169546.31,542944.767,603708.SH,1.0
15,603708.SH,20170104,32.1,32.1,31.52,31.7,32.21,-0.51,-1.58,156212.34,496197.273,603708.SH,1.0
16,603708.SH,20170105,31.55,31.68,30.16,30.26,31.7,-1.44,-4.54,187796.92,576919.654,603708.SH,1.0
17,603708.SH,20170106,29.94,30.1,28.27,28.41,30.26,-1.85,-6.11,181279.93,527841.65,603708.SH,1.0
18,603708.SH,20170109,28.01,28.68,28.01,28.36,28.41,-0.05,-0.18,99379.6,282219.624,603708.SH,1.0
19,603708.SH,20170110,28.24,29.64,28.23,28.72,28.36,0.36,1.27,160244.6,465095.86,603708.SH,1.0
