,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300112.SZ,20100827,25.0,25.6,23.51,25.1,17.43,7.67,44.0,113395.98,277240.3332,300112.SZ,1.0
1,300112.SZ,20100830,24.62,25.49,24.21,24.89,25.1,-0.21,-0.84,65856.71,163848.9927,300112.SZ,1.0
2,300112.SZ,20100831,24.42,26.85,24.3,25.95,24.89,1.06,4.26,60214.45,153109.2601,300112.SZ,1.0
3,300112.SZ,20100901,25.6,25.88,24.03,24.48,25.95,-1.47,-5.66,47977.37,119650.1201,300112.SZ,1.0
4,300112.SZ,20100902,24.59,26.25,24.4,26.05,24.48,1.57,6.41,46416.41,118063.487,300112.SZ,1.0
5,300112.SZ,20100903,26.1,27.49,25.6,26.12,26.05,0.07,0.27,51770.93,137533.0677,300112.SZ,1.0
6,300112.SZ,20100906,26.01,26.38,24.84,25.55,26.12,-0.57,-2.18,32586.34,83200.7575,300112.SZ,1.0
7,300112.SZ,20100907,25.22,25.99,25.22,25.72,25.55,0.17,0.67,18006.11,46257.5876,300112.SZ,1.0
8,300112.SZ,20100908,25.67,25.67,25.22,25.41,25.72,-0.31,-1.21,15500.72,39377.0131,300112.SZ,1.0
9,300112.SZ,20100909,25.43,25.97,24.98,25.08,25.41,-0.33,-1.3,16430.4,41865.5222,300112.SZ,1.0
10,300112.SZ,20100910,25.0,25.4,24.54,25.14,25.08,0.06,0.24,13891.26,34699.3309,300112.SZ,1.0
11,300112.SZ,20100913,25.18,27.65,25.18,27.65,25.14,2.51,9.98,43573.85,116838.5235,300112.SZ,1.0
12,300112.SZ,20100914,28.18,28.2,26.47,26.63,27.65,-1.02,-3.69,44000.71,119198.8992,300112.SZ,1.0
13,300112.SZ,20100915,26.6,26.97,25.6,25.93,26.63,-0.7,-2.63,23059.45,60384.8806,300112.SZ,1.0
14,300112.SZ,20100916,25.88,26.12,25.1,25.39,25.93,-0.54,-2.08,15345.6,38972.6625,300112.SZ,1.0
