,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603601.SH,20150122,9.48,11.38,9.48,11.38,7.9,3.48,44.05,214.0,239.542,603601.SH,1.0
1,603601.SH,20150123,12.52,12.52,12.52,12.52,11.38,1.14,10.02,156.5,195.938,603601.SH,1.0
2,603601.SH,20150126,13.77,13.77,13.77,13.77,12.52,1.25,9.98,69.0,95.013,603601.SH,1.0
3,603601.SH,20150127,15.15,15.15,15.15,15.15,13.77,1.38,10.02,108.0,163.62,603601.SH,1.0
4,603601.SH,20150128,16.67,16.67,16.67,16.67,15.15,1.52,10.03,184.0,306.728,603601.SH,1.0
5,603601.SH,20150129,18.34,18.34,18.34,18.34,16.67,1.67,10.02,371.0,680.414,603601.SH,1.0
6,603601.SH,20150130,20.17,20.17,20.17,20.17,18.34,1.83,9.98,1006.0,2029.102,603601.SH,1.0
7,603601.SH,20150202,22.19,22.19,22.19,22.19,20.17,2.02,10.01,1041.0,2309.979,603601.SH,1.0
8,603601.SH,20150203,24.41,24.41,24.41,24.41,22.19,2.22,10.0,714.0,1742.874,603601.SH,1.0
9,603601.SH,20150204,26.85,26.85,26.85,26.85,24.41,2.44,10.0,887.8,2383.743,603601.SH,1.0
10,603601.SH,20150205,29.54,29.54,29.54,29.54,26.85,2.69,10.02,1883.0,5562.382,603601.SH,1.0
11,603601.SH,20150206,32.49,32.49,32.2,32.49,29.54,2.95,9.99,78912.29,256359.602,603601.SH,1.0
12,603601.SH,20150209,31.5,32.39,29.26,30.2,32.49,-2.29,-7.05,87639.83,268730.077,603601.SH,1.0
13,603601.SH,20150210,31.33,33.22,31.33,33.22,30.2,3.02,10.0,53332.55,175370.822,603601.SH,1.0
14,603601.SH,20150211,35.53,36.54,35.5,36.54,33.22,3.32,9.99,18666.68,67010.149,603601.SH,1.0
15,603601.SH,20150212,39.0,40.0,33.75,35.21,36.54,-1.33,-3.64,104159.39,381314.615,603601.SH,1.0
16,603601.SH,20150213,34.28,35.9,34.2,34.89,35.21,-0.32,-0.91,67527.82,236089.409,603601.SH,1.0
17,603601.SH,20150216,34.5,35.0,33.51,34.06,34.89,-0.83,-2.38,48509.52,165310.76,603601.SH,1.0
18,603601.SH,20150217,34.44,34.75,33.22,33.31,34.06,-0.75,-2.2,39752.94,134497.479,603601.SH,1.0
19,603601.SH,20150225,33.01,33.03,31.38,31.53,33.31,-1.78,-5.34,36828.75,117812.583,603601.SH,1.0
20,603601.SH,20150226,31.58,32.8,31.58,32.17,31.53,0.64,2.03,31125.52,99965.778,603601.SH,1.0
21,603601.SH,20150227,32.02,32.88,31.81,32.27,32.17,0.1,0.31,25702.12,82870.153,603601.SH,1.0
22,603601.SH,20150302,33.1,35.06,33.1,34.29,32.27,2.02,6.26,49760.75,168732.085,603601.SH,1.0
23,603601.SH,20150303,33.35,33.73,32.51,33.42,34.29,-0.87,-2.54,34702.52,115568.364,603601.SH,1.0
