,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600644.SH,20020329,9.25,9.39,8.6,8.67,9.31,-0.64,-6.87,30509.13,27547.591,600644.SH,6.219
1,600644.SH,20020401,8.58,8.65,8.01,8.36,8.67,-0.31,-3.58,43341.18,36029.014,600644.SH,6.219
2,600644.SH,20020402,8.28,8.5,8.18,8.34,8.36,-0.02,-0.24,26970.88,22499.414,600644.SH,6.219
3,600644.SH,20020403,8.4,8.49,8.23,8.42,8.34,0.08,0.96,17185.99,14356.334,600644.SH,6.219
4,600644.SH,20020404,8.44,8.78,8.31,8.71,8.42,0.29,3.44,18064.23,15400.708,600644.SH,6.219
5,600644.SH,20020405,8.72,8.78,8.51,8.56,8.71,-0.15,-1.72,17669.97,15218.69,600644.SH,6.219
6,600644.SH,20020408,8.54,8.7,8.49,8.7,8.56,0.14,1.64,9847.34,8491.758,600644.SH,6.219
7,600644.SH,20020409,8.85,9.0,8.71,8.8,8.7,0.1,1.15,14076.94,12402.982,600644.SH,6.219
8,600644.SH,20020410,8.88,8.9,8.67,8.84,8.8,0.04,0.45,20252.19,17734.779,600644.SH,6.219
9,600644.SH,20020411,8.88,8.89,8.54,8.62,8.84,-0.22,-2.49,24626.02,21232.325,600644.SH,6.219
10,600644.SH,20020412,8.63,9.2,8.63,8.83,8.62,0.21,2.44,47486.72,42515.262,600644.SH,6.219
11,600644.SH,20020415,8.86,8.88,8.65,8.72,8.83,-0.11,-1.25,11184.26,9738.784,600644.SH,6.219
12,600644.SH,20020416,8.7,8.7,8.5,8.52,8.72,-0.2,-2.29,14654.65,12527.801,600644.SH,6.219
13,600644.SH,20020417,8.5,8.55,8.45,8.53,8.52,0.01,0.12,6791.79,5783.496,600644.SH,6.219
14,600644.SH,20020418,8.53,8.73,8.5,8.52,8.53,-0.01,-0.12,8673.24,7458.164,600644.SH,6.219
15,600644.SH,20020419,8.45,8.52,8.19,8.49,8.52,-0.03,-0.35,13842.02,11514.973,600644.SH,6.219
16,600644.SH,20020422,8.47,8.47,8.28,8.3,8.49,-0.19,-2.24,6974.65,5820.578,600644.SH,6.219
17,600644.SH,20020423,8.3,8.75,8.28,8.61,8.3,0.31,3.73,22407.44,19213.371,600644.SH,6.219
18,600644.SH,20020424,8.65,8.69,8.5,8.52,8.61,-0.09,-1.05,8238.38,7064.126,600644.SH,6.219
19,600644.SH,20020425,8.52,8.58,8.36,8.48,8.52,-0.04,-0.47,5707.39,4823.643,600644.SH,6.219
20,600644.SH,20020426,8.87,8.99,8.48,8.56,8.48,0.08,0.94,10396.45,8888.901,600644.SH,6.219
