,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000839.SZ,20020328,16.28,16.28,16.0,16.1,16.3,-0.2,-1.23,7696.99,12423.032,000839.SZ,2.917
1,000839.SZ,20020329,16.01,16.1,15.6,15.64,16.1,-0.46,-2.86,11622.31,18327.5364,000839.SZ,2.917
2,000839.SZ,20020401,15.6,15.84,15.5,15.71,15.64,0.07,0.45,4409.11,6927.1891,000839.SZ,2.917
3,000839.SZ,20020402,15.71,15.75,15.23,15.37,15.71,-0.34,-2.16,8080.19,12480.8138,000839.SZ,2.917
4,000839.SZ,20020403,15.3,15.5,15.21,15.33,15.37,-0.04,-0.26,4568.67,7006.8126,000839.SZ,2.917
5,000839.SZ,20020404,15.25,15.99,15.25,15.87,15.33,0.54,3.52,5474.02,8557.045,000839.SZ,2.917
6,000839.SZ,20020405,15.9,16.03,15.62,15.69,15.87,-0.18,-1.13,5913.78,9331.3212,000839.SZ,2.917
7,000839.SZ,20020408,15.3,15.7,15.3,15.58,15.69,-0.11,-0.7,2403.4,3734.4256,000839.SZ,2.917
8,000839.SZ,20020409,15.6,16.05,15.42,16.05,15.58,0.47,3.02,6909.51,10889.6876,000839.SZ,2.917
9,000839.SZ,20020410,16.08,16.24,15.88,16.07,16.05,0.02,0.12,3805.34,6106.7311,000839.SZ,2.917
10,000839.SZ,20020411,16.08,16.08,15.6,15.65,16.07,-0.42,-2.61,5330.21,8411.2884,000839.SZ,2.917
11,000839.SZ,20020412,15.78,15.78,15.51,15.61,15.65,-0.04,-0.26,2880.6,4501.538,000839.SZ,2.917
12,000839.SZ,20020415,15.61,15.7,15.3,15.39,15.61,-0.22,-1.41,6909.06,10628.5311,000839.SZ,2.917
13,000839.SZ,20020416,15.39,15.39,15.39,15.39,15.39,0.0,0.0,0.0,0.0,000839.SZ,2.917
14,000839.SZ,20020417,15.84,16.27,15.6,15.97,15.39,0.58,3.77,26773.86,42740.0199,000839.SZ,2.917
15,000839.SZ,20020418,15.8,15.8,15.24,15.26,15.97,-0.71,-4.45,15071.27,23250.8421,000839.SZ,2.917
16,000839.SZ,20020419,15.25,15.45,15.24,15.4,15.26,0.14,0.92,9890.23,15150.4625,000839.SZ,2.917
17,000839.SZ,20020422,15.0,15.09,14.45,14.61,15.4,-0.79,-5.13,20939.46,30863.1276,000839.SZ,2.917
18,000839.SZ,20020423,14.61,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,000839.SZ,2.917
19,000839.SZ,20020424,14.61,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,000839.SZ,2.917
