,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603488.SH,20170516,11.04,11.04,11.04,11.04,7.67,3.37,43.94,241.46,266.572,603488.SH,1.0
1,603488.SH,20170517,12.14,12.14,12.14,12.14,11.04,1.1,9.96,51.6,62.642,603488.SH,1.0
2,603488.SH,20170518,13.35,13.35,13.35,13.35,12.14,1.21,9.97,86.12,114.97,603488.SH,1.0
3,603488.SH,20170519,14.69,14.69,14.69,14.69,13.35,1.34,10.04,159.23,233.909,603488.SH,1.0
4,603488.SH,20170522,16.16,16.16,16.16,16.16,14.69,1.47,10.01,977.79,1580.109,603488.SH,1.0
5,603488.SH,20170523,17.78,17.78,17.78,17.78,16.16,1.62,10.02,4069.94,7236.353,603488.SH,1.0
6,603488.SH,20170524,19.56,19.56,19.56,19.56,17.78,1.78,10.01,9535.28,18651.008,603488.SH,1.0
7,603488.SH,20170525,21.52,21.52,21.52,21.52,19.56,1.96,10.02,3984.9,8575.505,603488.SH,1.0
8,603488.SH,20170526,23.67,23.67,23.67,23.67,21.52,2.15,9.99,15212.57,36008.153,603488.SH,1.0
9,603488.SH,20170531,26.04,26.04,26.04,26.04,23.67,2.37,10.01,3541.88,9223.056,603488.SH,1.0
10,603488.SH,20170601,25.0,26.0,23.53,24.81,26.04,-1.23,-4.72,328227.1,813137.347,603488.SH,1.0
11,603488.SH,20170602,22.33,23.3,22.33,22.34,24.81,-2.47,-9.96,233502.6,525905.735,603488.SH,1.0
12,603488.SH,20170605,23.0,23.87,22.0,22.12,22.34,-0.22,-0.98,215897.66,499004.686,603488.SH,1.0
13,603488.SH,20170606,20.2,21.03,19.93,20.65,22.12,-1.47,-6.65,171368.82,351187.541,603488.SH,1.0
14,603488.SH,20170607,20.48,21.76,20.2,21.14,20.65,0.49,2.37,173770.24,366679.871,603488.SH,1.0
15,603488.SH,20170608,21.0,21.0,19.71,19.9,21.14,-1.24,-5.87,158622.04,321612.311,603488.SH,1.0
16,603488.SH,20170609,19.61,20.08,19.56,19.77,19.9,-0.13,-0.65,75258.14,149192.992,603488.SH,1.0
17,603488.SH,20170612,19.3,19.3,17.81,17.83,19.77,-1.94,-9.81,111464.86,206591.012,603488.SH,1.0
18,603488.SH,20170613,17.85,18.27,17.84,18.0,17.83,0.17,0.95,75047.25,135526.031,603488.SH,1.0
19,603488.SH,20170614,17.91,18.06,17.3,17.54,18.0,-0.46,-2.56,81088.51,142707.874,603488.SH,1.0
20,603488.SH,20170615,17.61,18.36,17.58,18.07,17.54,0.53,3.02,92383.38,166969.836,603488.SH,1.0
21,603488.SH,20170616,17.99,18.12,17.66,17.95,18.07,-0.12,-0.66,58197.67,103974.132,603488.SH,1.0
22,603488.SH,20170619,17.99,18.1,17.71,17.92,17.95,-0.03,-0.17,42580.32,76110.306,603488.SH,1.0
23,603488.SH,20170620,17.94,18.27,17.9,18.25,17.92,0.33,1.84,72356.42,130950.576,603488.SH,1.0
24,603488.SH,20170621,18.23,19.64,18.01,19.11,18.25,0.86,4.71,146902.32,277854.676,603488.SH,1.0
25,603488.SH,20170622,18.9,18.9,18.17,18.19,19.11,-0.92,-4.81,97231.11,179703.295,603488.SH,1.0
26,603488.SH,20170623,17.81,18.18,17.36,17.7,18.19,-0.49,-2.69,68047.09,120580.346,603488.SH,1.0
27,603488.SH,20170626,17.66,17.68,17.05,17.56,17.7,-0.14,-0.79,49801.16,86658.893,603488.SH,1.0
28,603488.SH,20170627,17.59,17.86,17.4,17.66,17.56,0.1,0.57,41594.08,73432.163,603488.SH,1.0
29,603488.SH,20170628,17.38,17.56,17.1,17.19,17.66,-0.47,-2.66,41003.34,70845.261,603488.SH,1.0
30,603488.SH,20170629,17.22,17.37,17.15,17.21,17.19,0.02,0.12,26487.0,45677.919,603488.SH,1.0
31,603488.SH,20170630,17.1,17.69,17.02,17.46,17.21,0.25,1.45,42788.12,74632.916,603488.SH,1.0
32,603488.SH,20170703,17.34,17.62,17.17,17.51,17.46,0.05,0.29,28376.59,49386.068,603488.SH,1.0
33,603488.SH,20170704,17.5,17.65,17.26,17.41,17.51,-0.1,-0.57,26836.14,46821.596,603488.SH,1.0
34,603488.SH,20170705,17.34,18.2,17.34,17.96,17.41,0.55,3.16,66765.28,119443.33,603488.SH,1.0
35,603488.SH,20170706,17.88,18.49,17.71,18.41,17.96,0.45,2.51,72092.05,129743.322,603488.SH,1.0
36,603488.SH,20170707,18.3,18.6,18.2,18.29,18.41,-0.12,-0.65,67079.47,123574.815,603488.SH,1.0
37,603488.SH,20170710,18.01,18.09,17.33,17.36,18.29,-0.93,-5.08,60290.21,106240.674,603488.SH,1.0
38,603488.SH,20170711,17.26,17.47,16.82,16.9,17.36,-0.46,-2.65,33299.21,57355.679,603488.SH,1.0
39,603488.SH,20170712,16.96,16.97,16.21,16.84,16.9,-0.06,-0.36,41112.48,68262.353,603488.SH,1.0
40,603488.SH,20170713,16.67,16.82,16.47,16.6,16.84,-0.24,-1.43,24739.23,41156.325,603488.SH,1.0
41,603488.SH,20170714,16.65,16.75,16.4,16.5,16.6,-0.1,-0.6,17673.0,29308.947,603488.SH,1.0
42,603488.SH,20170717,16.34,16.4,14.85,14.85,16.5,-1.65,-10.0,48270.43,73783.275,603488.SH,1.0
43,603488.SH,20170718,14.68,14.95,14.35,14.8,14.85,-0.05,-0.34,35429.27,51909.345,603488.SH,1.0
44,603488.SH,20170719,14.7,14.95,14.6,14.87,14.8,0.07,0.47,23185.03,34334.736,603488.SH,1.0
45,603488.SH,20170720,14.85,15.2,14.71,14.73,14.87,-0.14,-0.94,25122.04,37605.031,603488.SH,1.0
46,603488.SH,20170721,14.47,14.87,14.47,14.61,14.73,-0.12,-0.81,16625.96,24410.973,603488.SH,1.0
47,603488.SH,20170724,14.57,15.1,14.45,15.07,14.61,0.46,3.15,27654.75,41121.634,603488.SH,1.0
48,603488.SH,20170725,15.06,15.13,14.82,14.89,15.07,-0.18,-1.19,18748.49,27951.085,603488.SH,1.0
49,603488.SH,20170726,14.76,14.9,14.64,14.68,14.89,-0.21,-1.41,17412.16,25669.843,603488.SH,1.0
50,603488.SH,20170727,14.65,15.08,14.65,15.04,14.68,0.36,2.45,28837.63,43082.846,603488.SH,1.0
51,603488.SH,20170728,15.03,15.15,14.88,14.92,15.04,-0.12,-0.8,20550.89,30762.726,603488.SH,1.0
52,603488.SH,20170731,14.92,15.03,14.86,14.93,14.92,0.01,0.07,16137.0,24095.696,603488.SH,1.0
53,603488.SH,20170801,14.97,14.98,14.7,14.94,14.93,0.01,0.07,19414.86,28810.016,603488.SH,1.0
54,603488.SH,20170802,14.9,14.95,14.61,14.62,14.94,-0.32,-2.14,19501.53,28759.18,603488.SH,1.0
55,603488.SH,20170803,14.61,15.48,14.57,15.24,14.62,0.62,4.24,33273.11,49865.227,603488.SH,1.0
56,603488.SH,20170804,15.18,15.33,14.92,14.93,15.24,-0.31,-2.03,34307.16,51777.284,603488.SH,1.0
57,603488.SH,20170807,15.35,15.35,15.04,15.11,14.93,0.18,1.21,23813.1,36100.382,603488.SH,1.0
58,603488.SH,20170808,15.1,15.1,14.7,14.89,15.11,-0.22,-1.46,20750.46,30822.173,603488.SH,1.0
59,603488.SH,20170809,14.86,14.9,14.71,14.75,14.89,-0.14,-0.94,16565.04,24504.717,603488.SH,1.0
60,603488.SH,20170810,14.76,14.85,14.45,14.54,14.75,-0.21,-1.42,17384.92,25420.763,603488.SH,1.0
61,603488.SH,20170811,14.38,14.63,14.35,14.42,14.54,-0.12,-0.83,13753.41,19926.773,603488.SH,1.0
62,603488.SH,20170814,14.4,14.79,14.4,14.68,14.42,0.26,1.8,14550.28,21258.465,603488.SH,1.0
63,603488.SH,20170815,14.71,14.8,14.56,14.73,14.68,0.05,0.34,16841.5,24739.674,603488.SH,1.0
64,603488.SH,20170816,14.77,15.14,14.66,15.01,14.73,0.28,1.9,31614.37,47303.379,603488.SH,1.0
65,603488.SH,20170817,15.05,15.09,14.83,14.97,15.01,-0.04,-0.27,23379.92,34951.182,603488.SH,1.0
66,603488.SH,20170818,14.85,14.95,14.78,14.91,14.97,-0.06,-0.4,14543.06,21615.296,603488.SH,1.0
67,603488.SH,20170821,15.05,15.27,14.93,15.19,14.91,0.28,1.88,24674.32,37272.646,603488.SH,1.0
68,603488.SH,20170822,15.19,15.43,15.13,15.34,15.19,0.15,0.99,43578.92,66597.755,603488.SH,1.0
69,603488.SH,20170823,15.32,15.47,14.9,15.25,15.34,-0.09,-0.59,35109.69,53293.813,603488.SH,1.0
70,603488.SH,20170824,15.15,15.58,15.13,15.24,15.25,-0.01,-0.07,44877.32,68914.325,603488.SH,1.0
71,603488.SH,20170825,15.1,16.13,15.05,15.85,15.24,0.61,4.0,84455.71,133182.44,603488.SH,1.0
72,603488.SH,20170828,15.95,16.37,15.84,16.25,15.85,0.4,2.52,79909.02,128512.959,603488.SH,1.0
73,603488.SH,20170829,16.15,17.12,15.9,16.56,16.25,0.31,1.91,101347.43,166783.072,603488.SH,1.0
74,603488.SH,20170830,16.29,16.48,15.96,16.12,16.56,-0.44,-2.66,56007.45,90751.911,603488.SH,1.0
75,603488.SH,20170831,16.07,16.75,16.06,16.65,16.12,0.53,3.29,58821.67,96994.091,603488.SH,1.0
76,603488.SH,20170901,16.51,16.68,16.33,16.53,16.65,-0.12,-0.72,38070.45,62698.3,603488.SH,1.0
77,603488.SH,20170904,16.5,16.5,16.05,16.14,16.53,-0.39,-2.36,38366.35,62310.446,603488.SH,1.0
78,603488.SH,20170905,16.13,16.37,16.1,16.15,16.14,0.01,0.06,19504.7,31657.688,603488.SH,1.0
79,603488.SH,20170906,16.41,17.16,16.18,17.14,16.15,0.99,6.13,94904.38,158875.452,603488.SH,1.0
80,603488.SH,20170907,17.24,17.63,16.81,16.91,17.14,-0.23,-1.34,93651.08,161168.464,603488.SH,1.0
81,603488.SH,20170908,16.95,17.05,16.42,16.6,16.91,-0.31,-1.83,50435.38,83922.573,603488.SH,1.0
82,603488.SH,20170911,16.48,16.85,16.48,16.79,16.6,0.19,1.14,30518.08,51044.317,603488.SH,1.0
83,603488.SH,20170912,16.79,16.79,16.17,16.34,16.79,-0.45,-2.68,41719.01,68627.034,603488.SH,1.0
84,603488.SH,20170913,16.27,16.47,16.21,16.44,16.34,0.1,0.61,16563.09,27088.658,603488.SH,1.0
85,603488.SH,20170914,16.43,16.5,16.17,16.33,16.44,-0.11,-0.67,22331.62,36510.944,603488.SH,1.0
86,603488.SH,20170915,16.33,16.4,16.08,16.09,16.33,-0.24,-1.47,19739.23,32009.654,603488.SH,1.0
87,603488.SH,20170918,16.1,16.2,15.95,16.17,16.09,0.08,0.5,14873.54,23957.867,603488.SH,1.0
88,603488.SH,20170919,16.17,16.49,16.12,16.35,16.17,0.18,1.11,20077.4,32720.316,603488.SH,1.0
89,603488.SH,20170920,16.28,16.55,16.23,16.49,16.35,0.14,0.86,24824.89,40849.927,603488.SH,1.0
90,603488.SH,20170921,16.51,16.58,16.2,16.21,16.49,-0.28,-1.7,23317.34,38286.155,603488.SH,1.0
91,603488.SH,20170922,16.14,16.3,15.95,16.25,16.21,0.04,0.25,24771.32,39872.119,603488.SH,1.0
92,603488.SH,20170925,16.19,16.32,16.06,16.09,16.25,-0.16,-0.98,15601.9,25281.602,603488.SH,1.0
93,603488.SH,20170926,16.08,16.16,15.19,15.41,16.09,-0.68,-4.23,27644.73,43011.443,603488.SH,1.0
94,603488.SH,20170927,15.37,15.63,15.28,15.6,15.41,0.19,1.23,11988.09,18596.928,603488.SH,1.0
95,603488.SH,20170928,15.5,15.77,15.42,15.47,15.6,-0.13,-0.83,10570.37,16511.092,603488.SH,1.0
96,603488.SH,20170929,15.54,15.68,15.48,15.64,15.47,0.17,1.1,8880.27,13851.996,603488.SH,1.0
97,603488.SH,20171009,15.91,15.99,15.74,15.85,15.64,0.21,1.34,11545.04,18302.462,603488.SH,1.0
98,603488.SH,20171010,15.85,16.3,15.71,16.24,15.85,0.39,2.46,18727.53,30158.998,603488.SH,1.0
99,603488.SH,20171011,16.17,16.3,16.02,16.07,16.24,-0.17,-1.05,18849.6,30399.559,603488.SH,1.0
100,603488.SH,20171012,16.0,16.42,16.0,16.32,16.07,0.25,1.56,25081.39,40861.902,603488.SH,1.0
101,603488.SH,20171013,16.21,16.65,16.21,16.56,16.32,0.24,1.47,35026.15,57873.83,603488.SH,1.0
102,603488.SH,20171016,16.56,16.56,15.83,15.9,16.56,-0.66,-3.99,27183.06,43955.405,603488.SH,1.0
103,603488.SH,20171017,15.9,16.18,15.78,16.06,15.9,0.16,1.01,10716.17,17125.125,603488.SH,1.0
104,603488.SH,20171018,15.94,16.89,15.94,16.23,16.06,0.17,1.06,54549.71,89902.54,603488.SH,1.0
105,603488.SH,20171019,16.05,16.2,15.4,15.73,16.23,-0.5,-3.08,28924.99,45813.046,603488.SH,1.0
106,603488.SH,20171020,15.7,15.89,15.61,15.85,15.73,0.12,0.76,13167.65,20780.688,603488.SH,1.0
107,603488.SH,20171023,15.72,16.07,15.72,16.06,15.85,0.21,1.32,16238.56,25937.485,603488.SH,1.0
108,603488.SH,20171024,16.12,16.58,15.93,16.49,16.06,0.43,2.68,42576.41,69460.277,603488.SH,1.0
109,603488.SH,20171025,16.36,16.9,16.31,16.82,16.49,0.33,2.0,61863.34,103223.497,603488.SH,1.0
110,603488.SH,20171026,16.62,16.84,16.48,16.76,16.82,-0.06,-0.36,43019.57,71936.635,603488.SH,1.0
111,603488.SH,20171027,16.61,16.99,16.61,16.78,16.76,0.02,0.12,33540.94,56287.188,603488.SH,1.0
112,603488.SH,20171030,16.62,16.9,15.78,16.29,16.78,-0.49,-2.92,30229.92,49197.775,603488.SH,1.0
113,603488.SH,20171031,16.09,17.13,16.06,17.04,16.29,0.75,4.6,44760.93,74821.796,603488.SH,1.0
114,603488.SH,20171101,16.91,17.06,16.7,16.9,17.04,-0.14,-0.82,31814.63,53673.186,603488.SH,1.0
115,603488.SH,20171102,16.9,17.15,16.58,17.07,16.9,0.17,1.01,40720.46,68751.809,603488.SH,1.0
116,603488.SH,20171103,17.0,17.27,16.66,16.76,17.07,-0.31,-1.82,33871.24,57371.924,603488.SH,1.0
117,603488.SH,20171106,17.18,17.19,16.7,17.18,16.76,0.42,2.51,31954.72,54339.22,603488.SH,1.0
118,603488.SH,20171107,17.09,17.25,16.88,17.04,17.18,-0.14,-0.81,25291.45,42936.66,603488.SH,1.0
119,603488.SH,20171108,17.25,17.25,16.68,16.86,17.04,-0.18,-1.06,29563.17,49956.978,603488.SH,1.0
120,603488.SH,20171109,16.77,16.88,16.6,16.84,16.86,-0.02,-0.12,19081.32,31942.182,603488.SH,1.0
121,603488.SH,20171110,16.79,17.3,16.69,17.21,16.84,0.37,2.2,37842.15,64653.088,603488.SH,1.0
122,603488.SH,20171113,17.01,17.57,17.01,17.55,17.21,0.34,1.98,44341.67,76923.397,603488.SH,1.0
123,603488.SH,20171114,17.35,17.74,17.11,17.7,17.55,0.15,0.85,32194.0,56013.655,603488.SH,1.0
124,603488.SH,20171115,17.55,17.79,17.35,17.46,17.7,-0.24,-1.36,30154.08,52995.631,603488.SH,1.0
125,603488.SH,20171116,17.37,17.39,16.97,17.01,17.46,-0.45,-2.58,24597.64,42293.642,603488.SH,1.0
126,603488.SH,20171117,17.01,17.36,16.0,17.04,17.01,0.03,0.18,45080.07,76026.856,603488.SH,1.0
127,603488.SH,20171120,16.88,17.5,15.34,16.78,17.04,-0.26,-1.53,74878.73,119425.952,603488.SH,1.0
128,603488.SH,20171121,16.0,16.8,15.8,16.66,16.78,-0.12,-0.72,31356.32,51280.009,603488.SH,1.0
129,603488.SH,20171122,16.6,17.2,16.56,16.89,16.66,0.23,1.38,26935.74,45482.826,603488.SH,1.0
130,603488.SH,20171123,16.89,17.0,16.5,16.82,16.89,-0.07,-0.41,21862.77,36620.449,603488.SH,1.0
131,603488.SH,20171124,16.63,16.99,16.61,16.92,16.82,0.1,0.59,12808.88,21556.331,603488.SH,1.0
132,603488.SH,20171127,16.92,17.2,16.81,16.94,16.92,0.02,0.12,16006.86,27254.739,603488.SH,1.0
133,603488.SH,20171128,16.95,16.99,16.4,16.95,16.94,0.01,0.06,13833.79,23203.886,603488.SH,1.0
134,603488.SH,20171129,16.96,16.96,16.6,16.95,16.95,0.0,0.0,9168.38,15422.409,603488.SH,1.0
135,603488.SH,20171130,16.94,17.15,16.77,16.96,16.95,0.01,0.06,19289.0,32735.275,603488.SH,1.0
136,603488.SH,20171201,16.96,16.97,16.77,16.9,16.96,-0.06,-0.35,8097.46,13667.513,603488.SH,1.0
137,603488.SH,20171204,16.9,16.98,16.61,16.89,16.9,-0.01,-0.06,11627.6,19503.037,603488.SH,1.0
138,603488.SH,20171205,16.9,16.91,16.69,16.87,16.89,-0.02,-0.12,24925.4,41962.272,603488.SH,1.0
139,603488.SH,20171206,16.96,16.96,16.61,16.83,16.87,-0.04,-0.24,8531.0,14320.521,603488.SH,1.0
140,603488.SH,20171207,16.83,16.85,16.51,16.71,16.83,-0.12,-0.71,12221.0,20400.647,603488.SH,1.0
141,603488.SH,20171208,16.67,17.21,16.5,17.18,16.71,0.47,2.81,20591.14,34612.029,603488.SH,1.0
142,603488.SH,20171211,17.22,17.79,17.1,17.42,17.18,0.24,1.4,32680.19,57093.169,603488.SH,1.0
143,603488.SH,20171212,17.48,17.6,17.14,17.42,17.42,0.0,0.0,30881.76,53641.209,603488.SH,1.0
144,603488.SH,20171213,17.2,17.58,17.2,17.47,17.42,0.05,0.29,16849.13,29358.142,603488.SH,1.0
145,603488.SH,20171214,17.47,18.4,17.37,18.15,17.47,0.68,3.89,45295.7,81354.978,603488.SH,1.0
146,603488.SH,20171215,18.0,18.5,17.9,18.14,18.15,-0.01,-0.06,40441.57,73582.159,603488.SH,1.0
147,603488.SH,20171218,18.03,18.68,17.93,18.26,18.14,0.12,0.66,39094.36,71902.207,603488.SH,1.0
148,603488.SH,20171219,18.25,18.49,17.67,18.0,18.26,-0.26,-1.42,28447.34,51221.099,603488.SH,1.0
149,603488.SH,20171220,18.1,18.1,17.33,17.41,18.0,-0.59,-3.28,25173.46,44377.308,603488.SH,1.0
150,603488.SH,20171221,17.3,17.35,16.22,17.0,17.41,-0.41,-2.36,43291.8,72501.481,603488.SH,1.0
151,603488.SH,20171222,16.98,17.06,16.61,16.9,17.0,-0.1,-0.59,20574.37,34521.642,603488.SH,1.0
152,603488.SH,20171225,16.91,17.03,16.71,16.95,16.9,0.05,0.3,11381.73,19256.888,603488.SH,1.0
153,603488.SH,20171226,17.0,17.45,16.75,17.42,16.95,0.47,2.77,19100.96,32842.82,603488.SH,1.0
154,603488.SH,20171227,17.4,17.53,17.2,17.26,17.42,-0.16,-0.92,13854.23,24057.25,603488.SH,1.0
155,603488.SH,20171228,17.2,17.36,17.0,17.24,17.26,-0.02,-0.12,14431.25,24771.505,603488.SH,1.0
156,603488.SH,20171229,17.13,17.65,17.1,17.54,17.24,0.3,1.74,40135.48,69826.469,603488.SH,1.0
157,603488.SH,20180102,17.54,17.75,17.4,17.6,17.54,0.06,0.34,12740.23,22350.971,603488.SH,1.0
158,603488.SH,20180103,17.54,17.7,17.26,17.56,17.6,-0.04,-0.23,39362.32,68323.369,603488.SH,1.0
159,603488.SH,20180104,17.56,17.97,17.33,17.94,17.56,0.38,2.16,31992.52,56678.038,603488.SH,1.0
160,603488.SH,20180105,17.94,17.95,17.7,17.83,17.94,-0.11,-0.61,18510.73,32955.055,603488.SH,1.0
161,603488.SH,20180108,17.95,18.15,17.69,17.88,17.83,0.05,0.28,13787.58,24712.489,603488.SH,1.0
162,603488.SH,20180109,17.81,17.98,17.7,17.95,17.88,0.07,0.39,11930.65,21302.968,603488.SH,1.0
163,603488.SH,20180110,18.0,18.21,17.74,18.1,17.95,0.15,0.84,38080.98,68141.254,603488.SH,1.0
164,603488.SH,20180111,18.1,18.57,18.0,18.16,18.1,0.06,0.33,20571.11,37603.309,603488.SH,1.0
165,603488.SH,20180112,18.17,18.59,17.81,18.31,18.16,0.15,0.83,35067.23,63537.811,603488.SH,1.0
