,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600873.SH,20010928,11.45,11.55,11.3,11.5,11.4,0.1,0.88,1047.1,1198.423,600873.SH,1.446
1,600873.SH,20011008,11.45,11.5,11.2,11.3,11.5,-0.2,-1.74,1042.0,1183.694,600873.SH,1.446
2,600873.SH,20011009,11.3,11.46,11.12,11.31,11.3,0.01,0.09,835.0,945.167,600873.SH,1.446
3,600873.SH,20011010,11.33,11.33,10.51,10.63,11.31,-0.68,-6.01,1564.0,1685.531,600873.SH,1.446
4,600873.SH,20011011,10.58,10.63,9.95,9.97,10.63,-0.66,-6.21,2667.69,2729.634,600873.SH,1.446
5,600873.SH,20011012,9.9,10.5,9.71,10.41,9.97,0.44,4.41,2903.2,2947.596,600873.SH,1.446
6,600873.SH,20011015,10.38,10.58,10.2,10.45,10.41,0.04,0.38,1971.24,2046.891,600873.SH,1.446
7,600873.SH,20011016,10.22,10.45,10.08,10.19,10.45,-0.26,-2.49,1001.44,1021.65,600873.SH,1.446
8,600873.SH,20011017,10.2,10.25,9.92,10.03,10.19,-0.16,-1.57,994.79,1001.826,600873.SH,1.446
9,600873.SH,20011018,10.03,10.18,9.9,9.9,10.03,-0.13,-1.3,777.85,776.852,600873.SH,1.446
10,600873.SH,20011019,9.95,9.95,9.42,9.43,9.9,-0.47,-4.75,2498.72,2400.057,600873.SH,1.446
11,600873.SH,20011022,9.15,9.45,8.92,8.99,9.43,-0.44,-4.67,1690.0,1553.519,600873.SH,1.446
12,600873.SH,20011023,9.8,9.89,9.64,9.89,8.99,0.9,10.01,3741.34,3689.557,600873.SH,1.446
13,600873.SH,20011024,10.66,10.66,10.25,10.45,9.89,0.56,5.66,8934.48,9368.684,600873.SH,1.446
14,600873.SH,20011025,10.45,10.45,10.05,10.08,10.45,-0.37,-3.54,4486.33,4567.379,600873.SH,1.446
15,600873.SH,20011026,10.03,10.1,9.85,9.99,10.08,-0.09,-0.89,2484.97,2481.744,600873.SH,1.446
16,600873.SH,20011029,10.05,10.27,10.03,10.27,9.99,0.28,2.8,1774.14,1806.62,600873.SH,1.446
17,600873.SH,20011030,10.38,10.38,10.2,10.28,10.27,0.01,0.1,1195.3,1228.59,600873.SH,1.446
18,600873.SH,20011031,10.25,10.25,10.05,10.21,10.28,-0.07,-0.68,1268.15,1282.682,600873.SH,1.446
19,600873.SH,20011101,10.21,10.55,10.2,10.4,10.21,0.19,1.86,2163.5,2253.25,600873.SH,1.446
20,600873.SH,20011102,10.1,10.58,10.1,10.4,10.4,0.0,0.0,1884.03,1962.345,600873.SH,1.446
21,600873.SH,20011105,10.33,10.4,10.24,10.3,10.4,-0.1,-0.96,1359.74,1400.623,600873.SH,1.446
22,600873.SH,20011106,10.2,10.4,10.2,10.26,10.3,-0.04,-0.39,806.75,831.145,600873.SH,1.446
23,600873.SH,20011107,10.2,10.2,9.72,9.72,10.26,-0.54,-5.26,3397.0,3380.18,600873.SH,1.446
24,600873.SH,20011108,9.51,9.8,9.42,9.75,9.72,0.03,0.31,1429.95,1374.499,600873.SH,1.446
25,600873.SH,20011109,9.8,10.0,9.61,9.94,9.75,0.19,1.95,1203.1,1182.656,600873.SH,1.446
26,600873.SH,20011112,9.98,10.87,9.9,10.42,9.94,0.48,4.83,7455.34,7873.766,600873.SH,1.446
27,600873.SH,20011113,10.2,10.95,10.2,10.93,10.42,0.51,4.89,13636.17,14596.618,600873.SH,1.446
28,600873.SH,20011114,10.91,11.05,10.8,10.83,10.93,-0.1,-0.91,9660.88,10558.662,600873.SH,1.446
29,600873.SH,20011115,10.93,10.93,10.65,10.88,10.83,0.05,0.46,4187.56,4501.213,600873.SH,1.446
30,600873.SH,20011116,11.97,11.97,10.91,10.95,10.88,0.07,0.64,12990.95,14715.349,600873.SH,1.446
31,600873.SH,20011119,11.0,11.25,10.92,11.23,10.95,0.28,2.56,9977.47,11038.082,600873.SH,1.446
32,600873.SH,20011120,11.2,11.49,11.15,11.46,11.23,0.23,2.05,9716.06,10994.792,600873.SH,1.446
33,600873.SH,20011121,11.4,11.64,11.37,11.5,11.46,0.04,0.35,8826.09,10145.91,600873.SH,1.446
34,600873.SH,20011122,11.5,11.54,11.26,11.48,11.5,-0.02,-0.17,6000.63,6841.941,600873.SH,1.446
35,600873.SH,20011123,11.48,11.5,11.2,11.5,11.48,0.02,0.17,7226.57,8218.588,600873.SH,1.446
36,600873.SH,20011126,11.5,11.73,11.41,11.65,11.5,0.15,1.3,6290.29,7304.375,600873.SH,1.446
37,600873.SH,20011127,11.55,11.7,11.55,11.7,11.65,0.05,0.43,2450.57,2844.89,600873.SH,1.446
38,600873.SH,20011128,11.7,11.73,11.5,11.56,11.7,-0.14,-1.2,6052.5,7026.302,600873.SH,1.446
39,600873.SH,20011129,11.56,11.92,11.53,11.8,11.56,0.24,2.08,6208.92,7299.572,600873.SH,1.446
40,600873.SH,20011130,11.83,11.94,11.7,11.92,11.8,0.12,1.02,4068.58,4818.727,600873.SH,1.446
41,600873.SH,20011203,11.92,11.96,11.79,11.91,11.92,-0.01,-0.08,3779.67,4495.084,600873.SH,1.446
42,600873.SH,20011204,11.92,11.93,11.68,11.79,11.91,-0.12,-1.01,5774.26,6790.559,600873.SH,1.446
43,600873.SH,20011205,11.69,11.69,11.35,11.36,11.79,-0.43,-3.65,9087.67,10466.063,600873.SH,1.446
44,600873.SH,20011206,11.35,11.6,11.3,11.6,11.36,0.24,2.11,5547.25,6342.849,600873.SH,1.446
45,600873.SH,20011207,11.48,11.65,11.35,11.62,11.6,0.02,0.17,5644.6,6491.319,600873.SH,1.446
46,600873.SH,20011210,11.43,11.59,11.4,11.53,11.62,-0.09,-0.77,1588.13,1823.236,600873.SH,1.446
47,600873.SH,20011211,11.53,11.53,11.33,11.33,11.53,-0.2,-1.73,2149.0,2447.654,600873.SH,1.446
48,600873.SH,20011212,11.3,11.4,11.26,11.29,11.33,-0.04,-0.35,2221.0,2512.64,600873.SH,1.446
49,600873.SH,20011213,11.29,11.33,10.78,10.82,11.29,-0.47,-4.16,3562.0,3930.523,600873.SH,1.446
50,600873.SH,20011214,10.76,10.85,10.62,10.73,10.82,-0.09,-0.83,1577.92,1695.038,600873.SH,1.446
51,600873.SH,20011217,10.73,10.93,10.6,10.67,10.73,-0.06,-0.56,1101.06,1173.068,600873.SH,1.446
52,600873.SH,20011218,10.84,11.0,10.67,10.97,10.67,0.3,2.81,1068.07,1155.104,600873.SH,1.446
53,600873.SH,20011219,11.0,11.0,10.8,10.86,10.97,-0.11,-1.0,1147.0,1247.704,600873.SH,1.446
54,600873.SH,20011220,10.88,10.88,10.63,10.66,10.86,-0.2,-1.84,2238.16,2389.772,600873.SH,1.446
55,600873.SH,20011221,10.61,10.94,10.6,10.75,10.66,0.09,0.84,3717.52,4015.18,600873.SH,1.446
56,600873.SH,20011224,10.74,10.74,10.3,10.49,10.75,-0.26,-2.42,2135.0,2248.888,600873.SH,1.446
57,600873.SH,20011225,10.4,10.5,10.31,10.42,10.49,-0.07,-0.67,1039.4,1080.197,600873.SH,1.446
58,600873.SH,20011226,10.41,10.49,10.25,10.46,10.42,0.04,0.38,727.71,755.546,600873.SH,1.446
59,600873.SH,20011227,10.64,10.64,10.42,10.48,10.46,0.02,0.19,1351.0,1417.354,600873.SH,1.446
60,600873.SH,20011228,10.6,10.7,9.89,10.61,10.48,0.13,1.24,3488.72,3567.665,600873.SH,1.446
61,600873.SH,20011231,10.5,10.7,10.32,10.67,10.61,0.06,0.57,1713.5,1802.616,600873.SH,1.446
62,600873.SH,20020104,10.59,10.59,10.36,10.4,10.67,-0.27,-2.53,501.0,522.068,600873.SH,1.446
63,600873.SH,20020107,10.41,10.41,10.1,10.16,10.4,-0.24,-2.31,604.7,615.526,600873.SH,1.446
64,600873.SH,20020108,10.25,10.25,10.02,10.05,10.16,-0.11,-1.08,495.0,502.946,600873.SH,1.446
65,600873.SH,20020109,9.98,9.98,9.65,9.72,10.05,-0.33,-3.28,1326.0,1307.604,600873.SH,1.446
66,600873.SH,20020110,9.7,9.7,9.08,9.66,9.72,-0.06,-0.62,2816.0,2630.489,600873.SH,1.446
67,600873.SH,20020111,9.58,9.58,9.1,9.11,9.66,-0.55,-5.69,1525.14,1416.927,600873.SH,1.446
68,600873.SH,20020114,8.8,8.99,8.71,8.8,9.11,-0.31,-3.4,1657.0,1469.999,600873.SH,1.446
69,600873.SH,20020115,8.71,8.91,8.61,8.61,8.8,-0.19,-2.16,1673.44,1464.991,600873.SH,1.446
70,600873.SH,20020116,8.61,8.9,8.58,8.85,8.61,0.24,2.79,1814.46,1588.649,600873.SH,1.446
