,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600499.SH,20021010,22.58,24.05,22.56,23.51,14.2,9.31,65.56,96590.46,226554.793,600499.SH,1.0
1,600499.SH,20021011,23.3,23.5,22.96,23.31,23.51,-0.2,-0.85,29059.24,67418.675,600499.SH,1.0
2,600499.SH,20021014,23.2,24.0,23.01,23.66,23.31,0.35,1.5,16090.69,38190.7,600499.SH,1.0
3,600499.SH,20021015,23.51,23.65,23.24,23.25,23.66,-0.41,-1.73,9707.22,22689.291,600499.SH,1.0
4,600499.SH,20021016,23.26,24.05,23.26,23.6,23.25,0.35,1.51,7951.42,18897.057,600499.SH,1.0
5,600499.SH,20021017,23.64,24.07,23.42,23.73,23.6,0.13,0.55,12311.57,29343.582,600499.SH,1.0
6,600499.SH,20021018,23.72,24.3,23.7,24.29,23.73,0.56,2.36,12868.49,30955.731,600499.SH,1.0
7,600499.SH,20021021,24.48,24.5,23.96,24.21,24.29,-0.08,-0.33,6514.47,15740.149,600499.SH,1.0
8,600499.SH,20021022,24.25,24.43,24.01,24.2,24.21,-0.01,-0.04,9925.79,24022.211,600499.SH,1.0
9,600499.SH,20021023,24.18,24.29,23.78,24.03,24.2,-0.17,-0.7,10653.55,25513.184,600499.SH,1.0
10,600499.SH,20021024,24.47,24.5,23.9,23.96,24.03,-0.07,-0.29,8254.57,20012.574,600499.SH,1.0
11,600499.SH,20021025,23.93,24.1,23.42,23.46,23.96,-0.5,-2.09,14610.42,34516.865,600499.SH,1.0
12,600499.SH,20021028,23.39,23.85,23.25,23.82,23.46,0.36,1.53,5996.39,14118.914,600499.SH,1.0
13,600499.SH,20021029,23.7,23.88,23.51,23.72,23.82,-0.1,-0.42,2590.54,6140.657,600499.SH,1.0
14,600499.SH,20021030,23.72,23.79,23.1,23.2,23.72,-0.52,-2.19,8182.7,19042.048,600499.SH,1.0
15,600499.SH,20021031,23.2,23.38,22.71,22.81,23.2,-0.39,-1.68,9177.37,21045.903,600499.SH,1.0
16,600499.SH,20021101,22.8,23.2,22.7,22.94,22.81,0.13,0.57,2946.39,6755.871,600499.SH,1.0
