,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600773.SH,20020329,13.2,13.21,12.88,12.92,13.25,-0.33,-2.49,8050.9,10487.317,600773.SH,2.348
1,600773.SH,20020401,12.8,13.24,12.8,13.23,12.92,0.31,2.4,5152.47,6720.225,600773.SH,2.348
2,600773.SH,20020402,13.3,13.55,13.15,13.24,13.23,0.01,0.08,7827.18,10455.044,600773.SH,2.348
3,600773.SH,20020403,13.18,13.51,13.18,13.51,13.24,0.27,2.04,7540.47,10150.125,600773.SH,2.348
4,600773.SH,20020404,13.52,14.06,13.45,13.96,13.51,0.45,3.33,13531.24,18676.262,600773.SH,2.348
5,600773.SH,20020405,13.86,14.0,13.85,13.97,13.96,0.01,0.07,5719.82,7967.591,600773.SH,2.348
6,600773.SH,20020408,14.0,14.0,13.88,13.98,13.97,0.01,0.07,2512.27,3499.651,600773.SH,2.348
7,600773.SH,20020409,13.96,14.13,13.89,14.02,13.98,0.04,0.29,5156.22,7237.918,600773.SH,2.348
8,600773.SH,20020410,14.05,14.1,13.78,13.85,14.02,-0.17,-1.21,4221.8,5857.29,600773.SH,2.348
9,600773.SH,20020411,13.85,13.85,13.85,13.85,13.85,0.0,0.0,0.0,0.0,600773.SH,2.348
10,600773.SH,20020412,13.48,13.96,13.47,13.9,13.85,0.05,0.36,2146.06,2977.627,600773.SH,2.348
11,600773.SH,20020415,13.99,13.99,13.75,13.79,13.9,-0.11,-0.79,1722.4,2376.97,600773.SH,2.348
12,600773.SH,20020416,13.8,14.0,13.72,13.95,13.79,0.16,1.16,2624.33,3658.581,600773.SH,2.348
13,600773.SH,20020417,13.94,14.33,13.94,14.3,13.95,0.35,2.51,7882.42,11193.981,600773.SH,2.348
14,600773.SH,20020418,14.27,14.32,14.08,14.21,14.3,-0.09,-0.63,5221.17,7400.482,600773.SH,2.348
15,600773.SH,20020419,14.1,14.41,14.0,14.41,14.21,0.2,1.41,8357.9,11952.825,600773.SH,2.348
16,600773.SH,20020422,14.35,14.4,14.27,14.4,14.41,-0.01,-0.07,2945.82,4222.234,600773.SH,2.348
17,600773.SH,20020423,14.35,14.9,14.21,14.89,14.4,0.49,3.4,9691.95,14231.395,600773.SH,2.348
18,600773.SH,20020424,14.99,15.03,14.73,14.78,14.89,-0.11,-0.74,7679.93,11409.655,600773.SH,2.348
19,600773.SH,20020425,14.76,14.88,14.76,14.79,14.78,0.01,0.07,4765.18,7061.187,600773.SH,2.348
20,600773.SH,20020426,14.85,14.96,14.69,14.83,14.79,0.04,0.27,3347.48,4971.331,600773.SH,2.348
21,600773.SH,20020429,14.8,15.25,14.7,14.93,14.83,0.1,0.67,4462.46,6658.884,600773.SH,2.348
22,600773.SH,20020430,14.98,15.24,14.89,15.21,14.93,0.28,1.88,5418.17,8195.892,600773.SH,2.348
23,600773.SH,20020508,15.21,15.79,15.2,15.61,15.21,0.4,2.63,6961.84,10811.421,600773.SH,2.348
24,600773.SH,20020509,15.35,15.75,15.05,15.6,15.61,-0.01,-0.06,9306.22,14355.603,600773.SH,2.348
25,600773.SH,20020510,15.52,15.97,15.4,15.94,15.6,0.34,2.18,10793.76,16954.305,600773.SH,2.348
26,600773.SH,20020513,16.0,16.05,15.73,15.98,15.94,0.04,0.25,9942.2,15812.846,600773.SH,2.348
27,600773.SH,20020514,15.9,15.99,15.85,15.97,15.98,-0.01,-0.06,4022.79,6420.0,600773.SH,2.348
28,600773.SH,20020515,15.96,15.98,14.8,14.85,15.97,-1.12,-7.01,25473.42,39986.631,600773.SH,2.348
29,600773.SH,20020516,14.65,15.18,14.45,14.88,14.85,0.03,0.2,19769.31,29277.655,600773.SH,2.348
30,600773.SH,20020517,14.8,15.35,14.8,15.27,14.88,0.39,2.62,8682.62,13147.762,600773.SH,2.348
31,600773.SH,20020520,15.24,15.3,15.13,15.18,15.27,-0.09,-0.59,7944.05,12065.195,600773.SH,2.348
32,600773.SH,20020521,15.5,15.5,15.16,15.41,15.18,0.23,1.52,4133.81,6337.462,600773.SH,2.348
33,600773.SH,20020522,15.4,15.42,15.1,15.15,15.41,-0.26,-1.69,3059.2,4639.468,600773.SH,2.348
34,600773.SH,20020523,15.0,15.25,15.0,15.15,15.15,0.0,0.0,2361.51,3582.145,600773.SH,2.348
35,600773.SH,20020524,15.2,15.2,14.55,14.61,15.15,-0.54,-3.56,2911.6,4295.572,600773.SH,2.348
36,600773.SH,20020527,14.48,15.0,14.18,15.0,14.61,0.39,2.67,7876.32,11359.377,600773.SH,2.348
37,600773.SH,20020528,14.99,15.2,14.83,15.12,15.0,0.12,0.8,13173.5,19685.795,600773.SH,2.348
38,600773.SH,20020529,15.1,15.23,14.56,15.15,15.12,0.03,0.2,19396.03,28761.134,600773.SH,2.348
39,600773.SH,20020530,14.96,15.42,14.9,15.17,15.15,0.02,0.13,27468.86,41306.228,600773.SH,2.348
40,600773.SH,20020531,15.15,15.25,14.89,15.14,15.17,-0.03,-0.2,6232.36,9387.932,600773.SH,2.348
41,600773.SH,20020603,14.61,15.08,14.61,15.06,15.14,-0.08,-0.53,4716.12,7068.873,600773.SH,2.348
42,600773.SH,20020604,14.0,14.0,13.63,13.99,13.69,0.3,2.19,1819.23,2528.385,600773.SH,2.583
