,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601677.SH,20110919,18.65,19.48,18.25,18.26,20.0,-1.74,-8.7,196499.29,368787.768,601677.SH,1.0
1,601677.SH,20110920,17.52,18.19,17.52,17.74,18.26,-0.52,-2.85,83306.51,147953.753,601677.SH,1.0
2,601677.SH,20110921,17.63,18.78,17.63,18.65,17.74,0.91,5.13,102042.88,186655.655,601677.SH,1.0
3,601677.SH,20110922,18.31,18.45,17.66,17.7,18.65,-0.95,-5.09,68598.97,123659.128,601677.SH,1.0
4,601677.SH,20110923,17.3,17.64,17.04,17.29,17.7,-0.41,-2.32,44082.75,76148.061,601677.SH,1.0
5,601677.SH,20110926,17.28,17.74,17.2,17.49,17.29,0.2,1.16,30392.95,53052.434,601677.SH,1.0
6,601677.SH,20110927,17.55,17.67,17.15,17.35,17.49,-0.14,-0.8,21880.39,38060.913,601677.SH,1.0
7,601677.SH,20110928,17.42,17.57,16.61,16.67,17.35,-0.68,-3.92,34266.19,58293.903,601677.SH,1.0
8,601677.SH,20110929,16.65,16.65,16.08,16.11,16.67,-0.56,-3.36,22027.85,35770.905,601677.SH,1.0
9,601677.SH,20110930,16.23,16.3,15.83,16.01,16.11,-0.1,-0.62,14851.95,23806.312,601677.SH,1.0
10,601677.SH,20111010,16.2,16.21,15.94,15.97,16.01,-0.04,-0.25,10032.94,16110.392,601677.SH,1.0
11,601677.SH,20111011,16.44,16.68,15.9,16.12,15.97,0.15,0.94,24196.35,39556.466,601677.SH,1.0
12,601677.SH,20111012,15.91,16.66,15.65,16.51,16.12,0.39,2.42,32680.42,53455.263,601677.SH,1.0
13,601677.SH,20111013,16.35,17.45,16.28,17.32,16.51,0.81,4.91,76441.01,130307.976,601677.SH,1.0
14,601677.SH,20111014,17.1,17.89,17.08,17.56,17.32,0.24,1.39,72127.08,126503.849,601677.SH,1.0
15,601677.SH,20111017,17.49,17.95,17.31,17.93,17.56,0.37,2.11,48901.85,86284.977,601677.SH,1.0
16,601677.SH,20111018,17.7,17.8,17.11,17.37,17.93,-0.56,-3.12,37212.29,65187.537,601677.SH,1.0
17,601677.SH,20111019,17.4,18.1,17.23,18.03,17.37,0.66,3.8,46763.22,82976.667,601677.SH,1.0
18,601677.SH,20111020,17.82,17.95,17.19,17.58,18.03,-0.45,-2.5,27136.61,47476.484,601677.SH,1.0
19,601677.SH,20111021,17.47,17.55,16.24,17.22,17.58,-0.36,-2.05,32645.32,55092.866,601677.SH,1.0
20,601677.SH,20111024,16.98,17.52,16.55,17.44,17.22,0.22,1.28,36082.51,61936.507,601677.SH,1.0
21,601677.SH,20111025,17.3,18.39,16.87,18.09,17.44,0.65,3.73,101301.52,180273.798,601677.SH,1.0
22,601677.SH,20111026,17.76,18.1,17.52,17.76,18.09,-0.33,-1.82,79282.7,141116.021,601677.SH,1.0
23,601677.SH,20111027,17.73,17.85,17.36,17.43,17.76,-0.33,-1.86,35459.83,62346.652,601677.SH,1.0
24,601677.SH,20111028,17.79,18.18,17.46,17.7,17.43,0.27,1.55,51683.82,91800.048,601677.SH,1.0
25,601677.SH,20111031,18.02,18.49,17.8,18.3,17.7,0.6,3.39,68165.53,124185.655,601677.SH,1.0
26,601677.SH,20111101,18.0,18.16,17.71,17.82,18.3,-0.48,-2.62,40157.31,71990.314,601677.SH,1.0
27,601677.SH,20111102,17.45,17.66,16.93,17.61,17.82,-0.21,-1.18,48938.01,84520.367,601677.SH,1.0
28,601677.SH,20111103,17.58,18.5,17.58,18.03,17.61,0.42,2.39,88615.24,161116.661,601677.SH,1.0
29,601677.SH,20111104,18.03,18.81,18.03,18.37,18.03,0.34,1.89,74761.72,137687.477,601677.SH,1.0
30,601677.SH,20111107,18.35,18.36,17.87,17.98,18.37,-0.39,-2.12,32122.68,57864.423,601677.SH,1.0
31,601677.SH,20111108,17.98,17.98,17.98,17.98,17.98,0.0,0.0,0.0,0.0,601677.SH,1.0
32,601677.SH,20111109,17.9,18.05,17.42,17.99,17.98,0.01,0.06,44408.9,78623.067,601677.SH,1.0
33,601677.SH,20111110,17.61,17.73,17.35,17.35,17.99,-0.64,-3.56,30974.73,54216.846,601677.SH,1.0
34,601677.SH,20111111,17.36,17.52,17.01,17.03,17.35,-0.32,-1.84,23960.66,41227.028,601677.SH,1.0
35,601677.SH,20111114,17.28,17.47,17.05,17.41,17.03,0.38,2.23,20852.7,36071.482,601677.SH,1.0
36,601677.SH,20111115,17.3,17.56,17.28,17.49,17.41,0.08,0.46,18242.82,31816.618,601677.SH,1.0
37,601677.SH,20111116,17.5,17.51,16.76,16.84,17.49,-0.65,-3.72,26521.58,45260.262,601677.SH,1.0
38,601677.SH,20111117,16.89,17.07,16.76,16.86,16.84,0.02,0.12,14312.47,24194.187,601677.SH,1.0
39,601677.SH,20111118,16.72,16.88,16.4,16.45,16.86,-0.41,-2.43,16632.4,27546.802,601677.SH,1.0
40,601677.SH,20111121,16.53,16.69,16.36,16.66,16.45,0.21,1.28,7791.71,12869.826,601677.SH,1.0
41,601677.SH,20111122,16.55,16.69,16.42,16.65,16.66,-0.01,-0.06,7899.12,13094.968,601677.SH,1.0
42,601677.SH,20111123,16.69,16.71,16.5,16.55,16.65,-0.1,-0.6,6960.28,11556.983,601677.SH,1.0
43,601677.SH,20111124,16.21,16.5,16.2,16.3,16.55,-0.25,-1.51,7935.6,12948.503,601677.SH,1.0
44,601677.SH,20111125,16.33,16.7,16.33,16.4,16.3,0.1,0.61,9065.88,14956.076,601677.SH,1.0
45,601677.SH,20111128,16.54,16.54,15.91,16.13,16.4,-0.27,-1.65,9843.95,15926.61,601677.SH,1.0
46,601677.SH,20111129,16.34,16.34,16.1,16.32,16.13,0.19,1.18,8996.13,14602.985,601677.SH,1.0
47,601677.SH,20111130,16.25,16.34,15.51,15.67,16.32,-0.65,-3.98,13162.4,20876.676,601677.SH,1.0
48,601677.SH,20111201,16.28,16.3,15.85,15.88,15.67,0.21,1.34,16278.44,26205.376,601677.SH,1.0
49,601677.SH,20111202,15.69,15.74,15.28,15.36,15.88,-0.52,-3.27,9343.96,14458.167,601677.SH,1.0
50,601677.SH,20111205,15.36,15.4,14.82,14.85,15.36,-0.51,-3.32,9082.72,13682.983,601677.SH,1.0
51,601677.SH,20111206,14.8,14.95,14.71,14.86,14.85,0.01,0.07,5682.4,8436.249,601677.SH,1.0
52,601677.SH,20111207,14.92,15.07,14.86,14.94,14.86,0.08,0.54,4146.66,6199.797,601677.SH,1.0
53,601677.SH,20111208,14.9,15.08,14.62,15.0,14.94,0.06,0.4,5789.84,8606.601,601677.SH,1.0
54,601677.SH,20111209,14.98,14.98,14.81,14.84,15.0,-0.16,-1.07,3182.14,4728.651,601677.SH,1.0
55,601677.SH,20111212,14.95,14.97,14.72,14.75,14.84,-0.09,-0.61,2639.01,3909.437,601677.SH,1.0
56,601677.SH,20111213,14.7,14.7,14.06,14.12,14.75,-0.63,-4.27,8435.19,12011.45,601677.SH,1.0
57,601677.SH,20111214,14.12,14.18,13.82,13.85,14.12,-0.27,-1.91,4121.37,5782.917,601677.SH,1.0
58,601677.SH,20111215,13.85,13.85,13.31,13.33,13.85,-0.52,-3.75,8265.25,11163.588,601677.SH,1.0
59,601677.SH,20111216,13.37,13.61,13.2,13.59,13.33,0.26,1.95,7138.86,9581.609,601677.SH,1.0
60,601677.SH,20111219,13.47,13.55,13.18,13.5,13.59,-0.09,-0.66,5735.99,7668.692,601677.SH,1.0
61,601677.SH,20111220,13.36,13.5,13.1,13.18,13.5,-0.32,-2.37,34324.27,45723.668,601677.SH,1.0
62,601677.SH,20111221,13.27,13.32,12.42,12.47,13.18,-0.71,-5.39,21020.07,27290.294,601677.SH,1.0
63,601677.SH,20111222,12.3,12.37,11.71,12.06,12.47,-0.41,-3.29,18557.28,22260.843,601677.SH,1.0
64,601677.SH,20111223,11.91,12.45,11.88,12.15,12.06,0.09,0.75,11801.06,14393.551,601677.SH,1.0
65,601677.SH,20111226,12.1,12.26,11.97,12.04,12.15,-0.11,-0.91,7653.53,9264.319,601677.SH,1.0
66,601677.SH,20111227,12.07,12.07,11.56,11.59,12.04,-0.45,-3.74,8386.05,9841.449,601677.SH,1.0
67,601677.SH,20111228,11.52,11.78,11.45,11.73,11.59,0.14,1.21,7900.98,9182.031,601677.SH,1.0
