,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603188.SH,20140909,24.59,29.51,24.59,29.51,20.49,9.02,44.02,1873.0,5512.458,603188.SH,1.0
1,603188.SH,20140910,32.46,32.46,32.46,32.46,29.51,2.95,10.0,842.32,2734.171,603188.SH,1.0
2,603188.SH,20140911,35.71,35.71,35.71,35.71,32.46,3.25,10.01,1078.5,3851.324,603188.SH,1.0
3,603188.SH,20140912,39.28,39.28,39.28,39.28,35.71,3.57,10.0,4883.11,19180.856,603188.SH,1.0
4,603188.SH,20140915,43.21,43.21,41.0,43.21,39.28,3.93,10.01,453861.09,1927586.23,603188.SH,1.0
5,603188.SH,20140916,42.0,43.68,41.5,43.43,43.21,0.22,0.51,255378.97,1089012.292,603188.SH,1.0
6,603188.SH,20140917,43.56,46.66,42.8,42.83,43.43,-0.6,-1.38,244098.96,1078938.293,603188.SH,1.0
7,603188.SH,20140918,41.59,42.26,40.78,41.08,42.83,-1.75,-4.09,160053.52,661403.251,603188.SH,1.0
8,603188.SH,20140919,41.3,41.78,40.92,41.43,41.08,0.35,0.85,79427.17,328910.817,603188.SH,1.0
9,603188.SH,20140922,41.28,41.28,39.81,40.15,41.43,-1.28,-3.09,96414.62,388967.239,603188.SH,1.0
10,603188.SH,20140923,40.28,40.69,39.9,40.18,40.15,0.03,0.07,65859.66,264610.605,603188.SH,1.0
11,603188.SH,20140924,40.15,41.36,39.91,40.56,40.18,0.38,0.95,76061.0,308843.847,603188.SH,1.0
12,603188.SH,20140925,40.5,40.58,39.59,39.67,40.56,-0.89,-2.19,75621.23,303309.238,603188.SH,1.0
13,603188.SH,20140926,39.44,39.49,38.7,38.91,39.67,-0.76,-1.92,56487.18,220324.131,603188.SH,1.0
14,603188.SH,20140929,39.17,39.93,39.1,39.54,38.91,0.63,1.62,41311.71,163462.806,603188.SH,1.0
15,603188.SH,20140930,39.7,40.27,39.56,40.12,39.54,0.58,1.47,41740.47,166902.285,603188.SH,1.0
16,603188.SH,20141008,40.3,40.87,40.3,40.59,40.12,0.47,1.17,48745.66,197699.406,603188.SH,1.0
17,603188.SH,20141009,40.73,40.73,39.9,40.39,40.59,-0.2,-0.49,47340.28,190616.008,603188.SH,1.0
18,603188.SH,20141010,40.24,40.34,39.8,39.92,40.39,-0.47,-1.16,35831.61,143540.319,603188.SH,1.0
19,603188.SH,20141013,39.7,40.2,39.2,40.15,39.92,0.23,0.58,35173.48,139111.319,603188.SH,1.0
20,603188.SH,20141014,40.05,40.4,39.62,39.81,40.15,-0.34,-0.85,32817.17,131453.947,603188.SH,1.0
21,603188.SH,20141015,39.75,39.98,39.32,39.83,39.81,0.02,0.05,30363.49,120389.507,603188.SH,1.0
22,603188.SH,20141016,39.56,40.1,39.36,39.47,39.83,-0.36,-0.9,30894.53,122753.125,603188.SH,1.0
23,603188.SH,20141017,39.41,41.48,39.36,41.18,39.47,1.71,4.33,101865.81,413607.357,603188.SH,1.0
24,603188.SH,20141020,41.45,41.8,41.04,41.21,41.18,0.03,0.07,65346.52,270427.113,603188.SH,1.0
25,603188.SH,20141021,41.12,42.58,41.05,42.02,41.21,0.81,1.97,98984.44,416433.427,603188.SH,1.0
26,603188.SH,20141022,42.07,43.99,42.03,42.58,42.02,0.56,1.33,105908.64,455559.219,603188.SH,1.0
27,603188.SH,20141023,42.74,43.43,41.66,41.7,42.58,-0.88,-2.07,77251.74,328695.915,603188.SH,1.0
28,603188.SH,20141024,41.71,42.15,40.95,41.19,41.7,-0.51,-1.22,60556.25,251344.721,603188.SH,1.0
29,603188.SH,20141027,41.01,41.01,40.0,40.4,41.19,-0.79,-1.92,38275.82,155092.693,603188.SH,1.0
30,603188.SH,20141028,41.0,42.76,40.51,42.66,40.4,2.26,5.59,85095.43,358007.972,603188.SH,1.0
31,603188.SH,20141029,43.0,43.52,42.6,42.8,42.66,0.14,0.33,95920.15,412486.476,603188.SH,1.0
32,603188.SH,20141030,42.78,43.93,42.6,43.1,42.8,0.3,0.7,85733.26,371117.51,603188.SH,1.0
33,603188.SH,20141031,43.9,47.38,43.66,46.82,43.1,3.72,8.63,162060.08,745736.053,603188.SH,1.0
34,603188.SH,20141103,46.47,48.75,46.3,46.81,46.82,-0.01,-0.02,125927.97,599501.098,603188.SH,1.0
35,603188.SH,20141104,46.85,48.3,46.32,47.96,46.81,1.15,2.46,89157.21,422302.87,603188.SH,1.0
36,603188.SH,20141105,47.5,48.5,46.8,47.46,47.96,-0.5,-1.04,66873.63,318036.14,603188.SH,1.0
37,603188.SH,20141106,47.31,48.98,47.03,48.6,47.46,1.14,2.4,86517.02,416656.25,603188.SH,1.0
38,603188.SH,20141107,48.61,49.96,46.45,46.74,48.6,-1.86,-3.83,130352.86,629173.256,603188.SH,1.0
39,603188.SH,20141110,46.66,47.92,46.62,47.68,46.74,0.94,2.01,66193.0,313098.745,603188.SH,1.0
40,603188.SH,20141111,47.91,47.96,45.62,45.66,47.68,-2.02,-4.24,85595.86,399058.949,603188.SH,1.0
41,603188.SH,20141112,45.5,49.93,45.41,49.21,45.66,3.55,7.77,120687.96,577160.809,603188.SH,1.0
42,603188.SH,20141113,48.48,51.33,47.82,49.97,49.21,0.76,1.54,145836.61,727448.59,603188.SH,1.0
43,603188.SH,20141114,49.29,49.97,46.65,48.03,49.97,-1.94,-3.88,93772.25,452687.424,603188.SH,1.0
44,603188.SH,20141117,47.8,50.3,46.99,49.24,48.03,1.21,2.52,76991.13,378621.537,603188.SH,1.0
45,603188.SH,20141118,49.43,50.65,49.0,50.47,49.24,1.23,2.5,77771.26,388779.847,603188.SH,1.0
46,603188.SH,20141119,50.35,50.86,48.8,49.54,50.47,-0.93,-1.84,67638.1,336362.18,603188.SH,1.0
47,603188.SH,20141120,48.99,49.65,48.61,48.91,49.54,-0.63,-1.27,46391.65,227546.598,603188.SH,1.0
48,603188.SH,20141121,48.78,49.95,48.78,49.4,48.91,0.49,1.0,56819.1,280832.888,603188.SH,1.0
49,603188.SH,20141124,49.7,50.26,48.8,49.22,49.4,-0.18,-0.36,65264.06,322756.692,603188.SH,1.0
50,603188.SH,20141125,49.25,49.25,47.3,47.95,49.22,-1.27,-2.58,72270.68,347622.546,603188.SH,1.0
51,603188.SH,20141126,48.05,48.53,47.5,48.24,47.95,0.29,0.6,40907.94,196426.723,603188.SH,1.0
52,603188.SH,20141127,48.7,49.77,48.42,48.96,48.24,0.72,1.49,56954.54,279481.539,603188.SH,1.0
53,603188.SH,20141128,49.15,49.15,47.52,48.02,48.96,-0.94,-1.92,55314.73,266306.157,603188.SH,1.0
54,603188.SH,20141201,47.8,48.0,46.96,47.64,48.02,-0.38,-0.79,45284.4,214722.204,603188.SH,1.0
55,603188.SH,20141202,47.8,49.55,47.57,48.79,47.64,1.15,2.41,68215.96,333510.452,603188.SH,1.0
56,603188.SH,20141203,48.8,49.28,47.8,49.17,48.79,0.38,0.78,60863.46,295389.114,603188.SH,1.0
57,603188.SH,20141204,49.43,49.69,48.7,48.79,49.17,-0.38,-0.77,57281.59,280399.333,603188.SH,1.0
58,603188.SH,20141205,48.45,48.7,46.98,47.16,48.79,-1.63,-3.34,62705.45,298476.92,603188.SH,1.0
59,603188.SH,20141208,46.8,47.72,46.33,46.9,47.16,-0.26,-0.55,42374.0,198825.604,603188.SH,1.0
60,603188.SH,20141209,46.76,46.76,43.62,43.71,46.9,-3.19,-6.8,78274.17,352667.411,603188.SH,1.0
61,603188.SH,20141210,43.6,45.08,43.3,44.68,43.71,0.97,2.22,35095.17,156099.885,603188.SH,1.0
62,603188.SH,20141211,44.4,45.55,44.25,45.34,44.68,0.66,1.48,30452.39,137538.383,603188.SH,1.0
63,603188.SH,20141212,45.3,45.8,44.67,45.66,45.34,0.32,0.71,26961.67,121563.96,603188.SH,1.0
64,603188.SH,20141215,45.47,46.2,45.02,45.94,45.66,0.28,0.61,28383.69,130042.871,603188.SH,1.0
