,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600466.SH,20020328,15.95,16.08,15.81,15.95,15.96,-0.01,-0.06,1658.04,2644.362,600466.SH,1.0
1,600466.SH,20020329,15.93,15.93,15.3,15.35,15.95,-0.6,-3.76,4839.5,7535.866,600466.SH,1.0
2,600466.SH,20020401,15.32,15.64,15.32,15.6,15.35,0.25,1.63,1934.28,3002.601,600466.SH,1.0
3,600466.SH,20020402,15.48,15.6,15.24,15.25,15.6,-0.35,-2.24,2749.0,4223.869,600466.SH,1.0
4,600466.SH,20020403,15.27,15.48,15.25,15.33,15.25,0.08,0.52,2208.1,3391.416,600466.SH,1.0
5,600466.SH,20020404,15.29,15.86,15.29,15.84,15.33,0.51,3.33,1779.65,2771.572,600466.SH,1.0
6,600466.SH,20020405,15.85,15.9,15.6,15.65,15.84,-0.19,-1.2,2311.76,3633.828,600466.SH,1.0
7,600466.SH,20020408,15.33,15.65,15.33,15.49,15.65,-0.16,-1.02,2295.65,3536.018,600466.SH,1.0
8,600466.SH,20020409,15.44,15.85,15.32,15.81,15.49,0.32,2.07,5295.24,8226.941,600466.SH,1.0
9,600466.SH,20020410,15.73,15.97,15.71,15.91,15.81,0.1,0.63,3361.61,5318.841,600466.SH,1.0
10,600466.SH,20020411,15.9,15.9,15.54,15.55,15.91,-0.36,-2.26,2221.9,3480.685,600466.SH,1.0
11,600466.SH,20020412,15.38,15.7,15.38,15.61,15.55,0.06,0.39,1397.0,2178.889,600466.SH,1.0
12,600466.SH,20020415,15.51,15.6,15.1,15.35,15.61,-0.26,-1.67,3951.9,6033.973,600466.SH,1.0
13,600466.SH,20020416,15.25,15.44,15.25,15.32,15.35,-0.03,-0.2,1352.54,2075.095,600466.SH,1.0
14,600466.SH,20020417,15.3,15.49,15.22,15.3,15.32,-0.02,-0.13,2048.13,3131.978,600466.SH,1.0
15,600466.SH,20020418,15.33,15.47,15.16,15.2,15.3,-0.1,-0.65,1942.7,2968.71,600466.SH,1.0
16,600466.SH,20020419,15.11,15.3,14.81,15.28,15.2,0.08,0.53,2267.19,3418.08,600466.SH,1.0
17,600466.SH,20020422,15.25,15.25,15.02,15.12,15.28,-0.16,-1.05,1220.5,1844.946,600466.SH,1.0
18,600466.SH,20020423,15.07,15.28,15.0,15.02,15.12,-0.1,-0.66,914.0,1383.084,600466.SH,1.0
19,600466.SH,20020424,15.1,15.24,14.8,14.96,15.02,-0.06,-0.4,1508.0,2252.533,600466.SH,1.0
20,600466.SH,20020425,15.18,15.5,14.5,14.92,14.96,-0.04,-0.27,1267.0,1875.924,600466.SH,1.0
21,600466.SH,20020426,14.96,15.35,14.9,15.26,14.92,0.34,2.28,2001.45,3040.36,600466.SH,1.0
22,600466.SH,20020429,15.3,15.54,15.2,15.5,15.26,0.24,1.57,2327.5,3591.108,600466.SH,1.0
23,600466.SH,20020430,15.42,15.67,15.4,15.41,15.5,-0.09,-0.58,3100.87,4812.795,600466.SH,1.0
24,600466.SH,20020508,15.45,15.68,15.43,15.48,15.41,0.07,0.45,2668.0,4153.134,600466.SH,1.0
25,600466.SH,20020509,15.29,15.6,15.29,15.54,15.48,0.06,0.39,1937.86,3008.003,600466.SH,1.0
