,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000713.SZ,20020328,15.0,15.0,14.66,14.72,14.68,0.04,0.27,9418.5,13907.1247,000713.SZ,2.024
1,000713.SZ,20020329,14.75,15.17,14.75,14.99,14.72,0.27,1.83,37082.84,55355.1773,000713.SZ,2.024
2,000713.SZ,20020401,15.18,15.2,14.7,14.96,14.99,-0.03,-0.2,4031.2,6017.894,000713.SZ,2.024
3,000713.SZ,20020402,14.99,15.07,14.58,14.68,14.96,-0.28,-1.87,1848.7,2726.6808,000713.SZ,2.024
4,000713.SZ,20020403,14.6,14.97,14.48,14.62,14.68,-0.06,-0.41,14409.42,21214.502,000713.SZ,2.024
5,000713.SZ,20020404,14.62,14.98,14.39,14.97,14.62,0.35,2.39,11735.79,17264.0432,000713.SZ,2.024
6,000713.SZ,20020405,15.25,15.65,14.2,14.49,14.97,-0.48,-3.21,64573.34,95753.8529,000713.SZ,2.024
7,000713.SZ,20020408,14.2,14.73,13.15,13.3,14.49,-1.19,-8.21,69931.01,94542.6716,000713.SZ,2.024
8,000713.SZ,20020409,13.2,13.79,13.0,13.29,13.3,-0.01,-0.08,79146.14,105106.3717,000713.SZ,2.024
9,000713.SZ,20020410,13.3,13.6,13.0,13.29,13.29,0.0,0.0,60507.86,80043.1174,000713.SZ,2.024
10,000713.SZ,20020411,13.1,13.28,12.7,13.2,13.29,-0.09,-0.68,43062.21,55755.6031,000713.SZ,2.024
11,000713.SZ,20020412,13.15,13.4,12.69,12.95,13.2,-0.25,-1.89,99014.99,128236.8115,000713.SZ,2.024
12,000713.SZ,20020415,12.9,13.15,12.0,12.65,12.95,-0.3,-2.32,139140.08,173991.6841,000713.SZ,2.024
13,000713.SZ,20020416,12.29,12.8,11.99,12.36,12.65,-0.29,-2.29,136672.56,166444.4643,000713.SZ,2.024
14,000713.SZ,20020417,12.9,12.9,11.69,11.86,12.36,-0.5,-4.05,149089.18,178792.7776,000713.SZ,2.024
15,000713.SZ,20020418,11.75,12.16,11.48,11.65,11.86,-0.21,-1.77,124916.62,146477.1042,000713.SZ,2.024
16,000713.SZ,20020419,11.65,11.65,11.15,11.33,11.65,-0.32,-2.75,45523.93,51476.0742,000713.SZ,2.024
17,000713.SZ,20020422,11.3,11.55,11.25,11.48,11.33,0.15,1.32,35146.96,40164.8209,000713.SZ,2.024
18,000713.SZ,20020423,11.49,11.88,11.39,11.78,11.48,0.3,2.61,63409.3,74128.1058,000713.SZ,2.024
19,000713.SZ,20020424,11.78,11.85,11.6,11.61,11.78,-0.17,-1.44,24152.68,28255.4694,000713.SZ,2.024
20,000713.SZ,20020425,11.6,11.85,11.6,11.72,11.61,0.11,0.95,24619.75,28896.3777,000713.SZ,2.024
21,000713.SZ,20020426,11.7,11.84,11.6,11.75,11.72,0.03,0.26,31954.68,37339.0546,000713.SZ,2.024
22,000713.SZ,20020429,11.75,12.12,11.7,12.07,11.75,0.32,2.72,54111.02,64870.0014,000713.SZ,2.024
23,000713.SZ,20020430,12.15,12.17,11.93,12.01,12.07,-0.06,-0.5,20525.05,24646.1407,000713.SZ,2.024
24,000713.SZ,20020508,12.0,12.25,11.8,12.01,12.01,0.0,0.0,20152.9,24252.27,000713.SZ,2.024
25,000713.SZ,20020509,12.1,12.1,11.85,11.88,12.01,-0.13,-1.08,8249.05,9831.7681,000713.SZ,2.024
26,000713.SZ,20020510,11.9,11.98,11.6,11.88,11.88,0.0,0.0,33104.42,39110.9268,000713.SZ,2.024
