,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600383.SH,20020328,23.39,23.89,23.28,23.37,23.39,-0.02,-0.09,8031.65,18871.47,600383.SH,1.0
1,600383.SH,20020329,23.4,23.55,22.0,22.5,23.37,-0.87,-3.72,7737.6,17765.279,600383.SH,1.0
2,600383.SH,20020401,22.5,23.43,22.38,22.71,22.5,0.21,0.93,7517.0,17124.74,600383.SH,1.0
3,600383.SH,20020402,22.71,23.08,22.35,22.59,22.71,-0.12,-0.53,2877.07,6520.019,600383.SH,1.0
4,600383.SH,20020403,22.66,22.95,21.99,22.87,22.59,0.28,1.24,17261.97,38498.996,600383.SH,1.0
5,600383.SH,20020404,22.85,23.3,22.68,23.3,22.87,0.43,1.88,8177.21,18796.627,600383.SH,1.0
6,600383.SH,20020405,23.4,23.58,22.82,23.15,23.3,-0.15,-0.64,6378.79,14795.23,600383.SH,1.0
7,600383.SH,20020408,23.25,23.25,22.45,22.73,23.15,-0.42,-1.81,6704.58,15228.011,600383.SH,1.0
8,600383.SH,20020409,22.8,23.34,22.04,23.26,22.73,0.53,2.33,9538.02,21698.078,600383.SH,1.0
9,600383.SH,20020410,23.26,23.5,23.04,23.32,23.26,0.06,0.26,2805.92,6518.828,600383.SH,1.0
10,600383.SH,20020411,23.5,23.68,23.0,23.2,23.32,-0.12,-0.51,3236.5,7510.467,600383.SH,1.0
11,600383.SH,20020412,23.22,23.58,23.22,23.35,23.2,0.15,0.65,3286.3,7671.726,600383.SH,1.0
12,600383.SH,20020415,23.39,23.75,23.06,23.17,23.35,-0.18,-0.77,1377.0,3210.583,600383.SH,1.0
13,600383.SH,20020416,23.26,23.48,23.0,23.37,23.17,0.2,0.86,1847.49,4294.26,600383.SH,1.0
14,600383.SH,20020417,23.39,23.5,23.1,23.38,23.37,0.01,0.04,2147.0,5015.984,600383.SH,1.0
15,600383.SH,20020418,23.36,23.65,22.0,22.96,23.38,-0.42,-1.8,2759.0,6412.297,600383.SH,1.0
16,600383.SH,20020419,23.06,23.06,22.39,22.75,22.96,-0.21,-0.91,2464.7,5574.633,600383.SH,1.0
17,600383.SH,20020422,22.78,23.0,22.2,22.33,22.75,-0.42,-1.85,1292.5,2902.488,600383.SH,1.0
18,600383.SH,20020423,22.36,22.91,21.85,22.17,22.33,-0.16,-0.72,11195.0,24945.773,600383.SH,1.0
19,600383.SH,20020424,22.5,22.59,21.95,21.95,22.17,-0.22,-0.99,2098.0,4642.496,600383.SH,1.0
20,600383.SH,20020425,21.95,22.18,21.74,21.96,21.95,0.01,0.05,2683.4,5870.884,600383.SH,1.0
21,600383.SH,20020426,21.96,22.58,21.85,22.54,21.96,0.58,2.64,5037.75,11172.166,600383.SH,1.0
22,600383.SH,20020429,22.39,22.66,22.36,22.56,22.54,0.02,0.09,5819.3,13112.233,600383.SH,1.0
23,600383.SH,20020430,22.56,22.66,22.15,22.4,22.56,-0.16,-0.71,3120.7,6994.982,600383.SH,1.0
24,600383.SH,20020508,22.4,22.95,22.4,22.58,22.4,0.18,0.8,1803.99,4077.841,600383.SH,1.0
25,600383.SH,20020509,22.58,22.58,22.58,22.58,22.58,0.0,0.0,0.0,0.0,600383.SH,1.0
26,600383.SH,20020510,22.71,23.0,22.45,22.64,22.58,0.06,0.27,6266.0,14188.801,600383.SH,1.0
27,600383.SH,20020513,22.64,22.77,22.2,22.4,22.64,-0.24,-1.06,7011.0,15701.994,600383.SH,1.0
28,600383.SH,20020514,22.36,22.48,21.6,21.8,22.4,-0.6,-2.68,3369.5,7427.486,600383.SH,1.0
29,600383.SH,20020515,21.8,22.05,21.18,21.46,21.8,-0.34,-1.56,1380.0,2988.556,600383.SH,1.0
30,600383.SH,20020516,21.46,21.58,19.8,20.33,21.46,-1.13,-5.27,4108.92,8317.827,600383.SH,1.0
31,600383.SH,20020517,20.32,20.5,19.81,20.45,20.33,0.12,0.59,18789.71,37857.761,600383.SH,1.0
32,600383.SH,20020520,20.38,20.95,19.71,20.32,20.45,-0.13,-0.64,6864.59,13787.266,600383.SH,1.0
33,600383.SH,20020521,20.58,20.72,20.1,20.45,20.32,0.13,0.64,9456.6,19319.688,600383.SH,1.0
34,600383.SH,20020522,20.5,20.5,19.86,20.16,20.45,-0.29,-1.42,5859.5,11718.024,600383.SH,1.0
35,600383.SH,20020523,20.16,20.25,19.9,19.93,20.16,-0.23,-1.14,2848.0,5704.672,600383.SH,1.0
36,600383.SH,20020524,20.01,20.1,19.2,19.67,19.93,-0.26,-1.3,6604.01,12906.684,600383.SH,1.0
37,600383.SH,20020527,19.68,19.8,19.48,19.5,19.67,-0.17,-0.86,986.0,1938.41,600383.SH,1.0
38,600383.SH,20020528,19.42,19.69,19.42,19.59,19.5,0.09,0.46,2324.0,4542.924,600383.SH,1.0
39,600383.SH,20020529,19.51,19.59,19.25,19.46,19.59,-0.13,-0.66,3031.58,5880.296,600383.SH,1.0
40,600383.SH,20020530,19.42,19.68,19.2,19.6,19.46,0.14,0.72,2291.5,4458.776,600383.SH,1.0
41,600383.SH,20020531,19.53,20.24,19.53,20.17,19.6,0.57,2.91,10142.28,20298.305,600383.SH,1.0
42,600383.SH,20020603,20.08,20.3,19.89,19.99,20.17,-0.18,-0.89,7364.7,14766.7,600383.SH,1.0
43,600383.SH,20020604,20.17,20.18,19.8,20.11,19.99,0.12,0.6,4598.1,9175.3,600383.SH,1.0
44,600383.SH,20020605,20.06,20.13,19.85,19.85,20.11,-0.26,-1.29,1580.0,3162.594,600383.SH,1.0
45,600383.SH,20020606,19.85,20.8,19.82,20.79,19.85,0.94,4.74,25708.01,52362.275,600383.SH,1.0
46,600383.SH,20020607,20.73,21.25,20.48,20.76,20.79,-0.03,-0.14,5019.0,10447.469,600383.SH,1.0
47,600383.SH,20020610,20.76,20.8,20.45,20.56,20.76,-0.2,-0.96,1491.64,3070.895,600383.SH,1.0
48,600383.SH,20020611,20.48,20.88,20.46,20.56,20.56,0.0,0.0,2177.5,4481.81,600383.SH,1.0
49,600383.SH,20020612,20.53,20.53,19.9,20.37,20.56,-0.19,-0.92,1328.88,2684.719,600383.SH,1.0
50,600383.SH,20020613,20.36,20.4,20.13,20.2,20.37,-0.17,-0.83,1185.0,2403.58,600383.SH,1.0
51,600383.SH,20020614,20.18,20.18,19.77,19.87,20.2,-0.33,-1.63,1706.0,3388.056,600383.SH,1.0
52,600383.SH,20020617,19.8,19.84,19.7,19.83,19.87,-0.04,-0.2,1732.5,3427.522,600383.SH,1.0
53,600383.SH,20020618,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0,600383.SH,1.0
54,600383.SH,20020619,19.82,20.5,19.82,20.19,19.83,0.36,1.82,7700.89,15493.895,600383.SH,1.0
55,600383.SH,20020620,20.1,20.25,20.1,20.23,20.19,0.04,0.2,2494.0,5036.487,600383.SH,1.0
56,600383.SH,20020621,20.16,21.8,20.16,21.65,20.23,1.42,7.02,22671.78,47657.337,600383.SH,1.0
57,600383.SH,20020624,23.82,23.82,22.3,23.82,21.65,2.17,10.02,37877.65,88866.969,600383.SH,1.0
58,600383.SH,20020625,24.01,24.2,23.1,23.29,23.64,-0.35,-1.48,11391.23,26861.779,600383.SH,1.008
59,600383.SH,20020626,23.29,23.48,22.8,22.97,23.29,-0.32,-1.37,6158.6,14241.173,600383.SH,1.008
60,600383.SH,20020627,23.03,23.17,22.58,22.77,22.97,-0.2,-0.87,5649.7,12917.028,600383.SH,1.008
61,600383.SH,20020628,22.74,23.79,22.74,23.31,22.77,0.54,2.37,24847.04,57353.01,600383.SH,1.008
62,600383.SH,20020701,23.28,23.32,22.7,22.92,23.31,-0.39,-1.67,4516.0,10388.731,600383.SH,1.008
63,600383.SH,20020702,22.9,22.93,22.45,22.57,22.92,-0.35,-1.53,3826.99,8637.37,600383.SH,1.008
64,600383.SH,20020703,22.57,22.68,22.5,22.59,22.57,0.02,0.09,1521.0,3432.952,600383.SH,1.008
65,600383.SH,20020704,22.59,23.3,22.59,22.76,22.59,0.17,0.75,6610.0,15180.9,600383.SH,1.008
66,600383.SH,20020705,22.74,23.15,22.61,23.12,22.76,0.36,1.58,4822.23,11061.655,600383.SH,1.008
67,600383.SH,20020708,23.1,23.28,23.1,23.21,23.12,0.09,0.39,2859.9,6631.644,600383.SH,1.008
68,600383.SH,20020709,22.0,22.98,22.0,22.46,23.21,-0.75,-3.23,5827.2,13165.98,600383.SH,1.008
69,600383.SH,20020710,22.46,22.46,21.73,21.85,22.46,-0.61,-2.72,3466.56,7624.879,600383.SH,1.008
70,600383.SH,20020711,21.85,22.1,21.8,21.85,21.85,0.0,0.0,4026.96,8832.292,600383.SH,1.008
71,600383.SH,20020712,21.86,22.2,21.86,22.04,21.85,0.19,0.87,2912.0,6402.269,600383.SH,1.008
72,600383.SH,20020715,21.98,22.15,21.9,22.08,22.04,0.04,0.18,1145.5,2521.242,600383.SH,1.008
