,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002785.SZ,20151223,2.75,3.3,2.75,3.3,2.29,1.01,44.1,216.0,70.694,002785.SZ,1.0
1,002785.SZ,20151224,3.63,3.63,3.63,3.63,3.3,0.33,10.0,35.0,12.705,002785.SZ,1.0
2,002785.SZ,20151225,3.99,3.99,3.99,3.99,3.63,0.36,9.92,40.0,15.96,002785.SZ,1.0
3,002785.SZ,20151228,4.39,4.39,4.39,4.39,3.99,0.4,10.03,79.0,34.681,002785.SZ,1.0
4,002785.SZ,20151229,4.83,4.83,4.83,4.83,4.39,0.44,10.02,37.0,17.871,002785.SZ,1.0
5,002785.SZ,20151230,5.31,5.31,5.31,5.31,4.83,0.48,9.94,107.0,56.817,002785.SZ,1.0
6,002785.SZ,20151231,5.84,5.84,5.84,5.84,5.31,0.53,9.98,78.0,45.552,002785.SZ,1.0
7,002785.SZ,20160104,6.42,6.42,6.42,6.42,5.84,0.58,9.93,278.0,178.476,002785.SZ,1.0
8,002785.SZ,20160105,7.06,7.06,7.06,7.06,6.42,0.64,9.97,251.0,177.206,002785.SZ,1.0
9,002785.SZ,20160106,7.77,7.77,7.77,7.77,7.06,0.71,10.06,139.6,108.4692,002785.SZ,1.0
10,002785.SZ,20160107,8.55,8.55,8.55,8.55,7.77,0.78,10.04,200.53,171.4532,002785.SZ,1.0
11,002785.SZ,20160108,9.41,9.41,9.41,9.41,8.55,0.86,10.06,802.67,755.3125,002785.SZ,1.0
12,002785.SZ,20160111,10.35,10.35,10.35,10.35,9.41,0.94,9.99,1557.84,1612.3644,002785.SZ,1.0
13,002785.SZ,20160112,11.39,11.39,11.39,11.39,10.35,1.04,10.05,1766.2,2011.7018,002785.SZ,1.0
14,002785.SZ,20160113,12.53,12.53,12.53,12.53,11.39,1.14,10.01,2671.6,3347.5148,002785.SZ,1.0
15,002785.SZ,20160114,13.78,13.78,13.78,13.78,12.53,1.25,9.98,3133.49,4317.9492,002785.SZ,1.0
16,002785.SZ,20160115,15.16,15.16,15.16,15.16,13.78,1.38,10.01,1842.1,2792.6236,002785.SZ,1.0
17,002785.SZ,20160118,16.68,16.68,16.68,16.68,15.16,1.52,10.03,4386.6,7316.8488,002785.SZ,1.0
18,002785.SZ,20160119,18.35,18.35,18.35,18.35,16.68,1.67,10.01,2541.9,4664.3865,002785.SZ,1.0
19,002785.SZ,20160120,20.19,20.19,20.19,20.19,18.35,1.84,10.03,6369.48,12859.9801,002785.SZ,1.0
20,002785.SZ,20160121,22.21,22.21,22.21,22.21,20.19,2.02,10.01,44311.21,98415.1974,002785.SZ,1.0
21,002785.SZ,20160122,24.43,24.43,24.43,24.43,22.21,2.22,10.0,176096.5,430203.7495,002785.SZ,1.0
22,002785.SZ,20160125,26.87,26.87,26.87,26.87,24.43,2.44,9.99,120532.07,323869.6721,002785.SZ,1.0
23,002785.SZ,20160126,28.6,28.77,24.18,24.18,26.87,-2.69,-10.01,218056.28,574459.9451,002785.SZ,1.0
24,002785.SZ,20160127,21.76,21.76,21.76,21.76,24.18,-2.42,-10.01,44784.0,97449.984,002785.SZ,1.0
25,002785.SZ,20160128,20.5,20.88,19.58,19.58,21.76,-2.18,-10.02,179655.6,360367.427,002785.SZ,1.0
26,002785.SZ,20160129,18.15,21.29,18.15,19.35,19.58,-0.23,-1.17,263280.63,516049.102,002785.SZ,1.0
27,002785.SZ,20160201,18.79,21.29,18.41,20.88,19.35,1.53,7.91,270682.47,552470.8603,002785.SZ,1.0
28,002785.SZ,20160202,19.95,21.32,19.52,21.29,20.88,0.41,1.96,237799.98,482372.5259,002785.SZ,1.0
29,002785.SZ,20160203,20.39,23.42,20.2,23.42,21.29,2.13,10.0,298275.11,670177.5062,002785.SZ,1.0
30,002785.SZ,20160204,25.0,25.76,25.0,25.76,23.42,2.34,9.99,95471.19,244630.11,002785.SZ,1.0
31,002785.SZ,20160205,28.34,28.34,24.0,27.61,25.76,1.85,7.18,343161.51,954852.0208,002785.SZ,1.0
32,002785.SZ,20160215,25.87,27.88,24.85,26.75,27.61,-0.86,-3.11,247653.82,644170.1723,002785.SZ,1.0
33,002785.SZ,20160216,26.5,29.43,26.3,29.43,26.75,2.68,10.02,206931.25,578803.1283,002785.SZ,1.0
34,002785.SZ,20160217,30.5,32.16,29.0,29.79,29.43,0.36,1.22,306487.63,932302.6766,002785.SZ,1.0
35,002785.SZ,20160218,29.0,31.8,28.7,30.31,29.79,0.52,1.75,227798.77,685642.1662,002785.SZ,1.0
36,002785.SZ,20160219,29.2,29.95,27.7,28.34,30.31,-1.97,-6.5,177792.55,512709.5216,002785.SZ,1.0
37,002785.SZ,20160222,28.9,29.5,28.3,28.81,28.34,0.47,1.66,126137.56,363938.0556,002785.SZ,1.0
38,002785.SZ,20160223,28.6,31.45,28.02,30.46,28.81,1.65,5.73,220282.98,662128.0907,002785.SZ,1.0
39,002785.SZ,20160224,29.7,30.1,27.98,28.88,30.46,-1.58,-5.19,189852.07,547678.1866,002785.SZ,1.0
40,002785.SZ,20160225,28.0,28.58,25.99,25.99,28.88,-2.89,-10.01,122035.41,329227.7343,002785.SZ,1.0
41,002785.SZ,20160226,25.11,26.8,24.0,25.57,25.99,-0.42,-1.62,116385.94,297769.6844,002785.SZ,1.0
42,002785.SZ,20160229,25.01,25.1,23.01,23.01,25.57,-2.56,-10.01,66182.67,154782.8699,002785.SZ,1.0
43,002785.SZ,20160301,22.86,25.31,21.69,23.98,23.01,0.97,4.22,125918.46,293944.994,002785.SZ,1.0
44,002785.SZ,20160302,23.4,25.2,23.17,24.75,23.98,0.77,3.21,125943.51,305991.0836,002785.SZ,1.0
45,002785.SZ,20160303,24.6,27.23,24.35,27.23,24.75,2.48,10.02,171118.57,457563.6976,002785.SZ,1.0
46,002785.SZ,20160304,27.0,27.04,24.51,25.4,27.23,-1.83,-6.72,221798.02,568018.1544,002785.SZ,1.0
47,002785.SZ,20160307,24.55,26.3,24.55,25.19,25.4,-0.21,-0.83,123136.88,314386.0575,002785.SZ,1.0
48,002785.SZ,20160308,24.51,24.78,23.0,24.62,25.19,-0.57,-2.26,98539.61,236678.018,002785.SZ,1.0
49,002785.SZ,20160309,23.55,25.2,23.3,24.01,24.62,-0.61,-2.48,81883.69,200298.0677,002785.SZ,1.0
50,002785.SZ,20160310,24.03,24.78,23.3,23.4,24.01,-0.61,-2.54,67133.0,160272.8888,002785.SZ,1.0
51,002785.SZ,20160311,22.97,24.62,22.5,23.67,23.4,0.27,1.15,87716.99,206126.9811,002785.SZ,1.0
52,002785.SZ,20160314,24.63,25.47,24.11,24.76,23.67,1.09,4.61,115086.91,285925.6481,002785.SZ,1.0
53,002785.SZ,20160315,24.4,25.2,23.97,23.99,24.76,-0.77,-3.11,86767.2,211765.6065,002785.SZ,1.0
54,002785.SZ,20160316,24.33,24.5,23.0,23.31,23.99,-0.68,-2.83,78242.45,184284.4203,002785.SZ,1.0
55,002785.SZ,20160317,23.4,24.33,23.0,24.2,23.31,0.89,3.82,110540.97,263871.1179,002785.SZ,1.0
56,002785.SZ,20160318,24.44,25.5,24.01,24.8,24.2,0.6,2.48,128187.2,318440.4552,002785.SZ,1.0
