,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300269.SZ,20111012,20.02,22.99,20.02,22.46,20.0,2.46,12.3,116159.34,248085.1377,300269.SZ,1.0
1,300269.SZ,20111013,21.25,23.22,21.01,22.37,22.46,-0.09,-0.4,87699.42,192096.1215,300269.SZ,1.0
2,300269.SZ,20111014,21.77,21.94,21.15,21.54,22.37,-0.83,-3.71,53866.39,116118.537,300269.SZ,1.0
3,300269.SZ,20111017,21.6,23.69,21.6,23.69,21.54,2.15,9.98,75642.7,174542.2791,300269.SZ,1.0
4,300269.SZ,20111018,23.99,24.0,22.47,22.55,23.69,-1.14,-4.81,89864.78,210795.4614,300269.SZ,1.0
5,300269.SZ,20111019,22.26,23.05,21.37,21.61,22.55,-0.94,-4.17,51772.12,115192.4144,300269.SZ,1.0
6,300269.SZ,20111020,21.4,21.4,20.31,20.61,21.61,-1.0,-4.63,34448.62,71299.9802,300269.SZ,1.0
7,300269.SZ,20111021,20.6,20.93,20.03,20.36,20.61,-0.25,-1.21,28176.9,57699.1915,300269.SZ,1.0
8,300269.SZ,20111024,20.46,20.54,18.7,20.23,20.36,-0.13,-0.64,36219.69,71393.7896,300269.SZ,1.0
9,300269.SZ,20111025,20.0,21.46,19.76,21.1,20.23,0.87,4.3,46062.26,95555.1421,300269.SZ,1.0
10,300269.SZ,20111026,20.92,21.77,20.75,21.28,21.1,0.18,0.85,45090.65,95713.8923,300269.SZ,1.0
11,300269.SZ,20111027,21.17,22.68,21.08,22.14,21.28,0.86,4.04,53523.25,116865.5766,300269.SZ,1.0
12,300269.SZ,20111028,22.13,22.54,21.6,22.33,22.14,0.19,0.86,46495.48,102524.472,300269.SZ,1.0
13,300269.SZ,20111031,22.1,22.65,21.82,22.46,22.33,0.13,0.58,35716.94,79517.3259,300269.SZ,1.0
