,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603617.SH,20170703,10.72,12.86,10.72,12.86,8.93,3.93,44.01,101.0,129.672,603617.SH,1.0
1,603617.SH,20170704,14.15,14.15,14.15,14.15,12.86,1.29,10.03,14.92,21.112,603617.SH,1.0
2,603617.SH,20170705,15.57,15.57,15.57,15.57,14.15,1.42,10.04,76.92,119.764,603617.SH,1.0
3,603617.SH,20170706,17.13,17.13,17.13,17.13,15.57,1.56,10.02,50.32,86.198,603617.SH,1.0
4,603617.SH,20170707,18.84,18.84,18.84,18.84,17.13,1.71,9.98,304.32,573.339,603617.SH,1.0
5,603617.SH,20170710,20.72,20.72,20.72,20.72,18.84,1.88,9.98,595.28,1233.42,603617.SH,1.0
6,603617.SH,20170711,22.79,22.79,22.79,22.79,20.72,2.07,9.99,742.59,1692.363,603617.SH,1.0
7,603617.SH,20170712,25.07,25.07,25.07,25.07,22.79,2.28,10.0,989.16,2479.824,603617.SH,1.0
8,603617.SH,20170713,27.58,27.58,27.58,27.58,25.07,2.51,10.01,4063.49,11207.105,603617.SH,1.0
9,603617.SH,20170714,26.9,29.84,25.9,28.56,27.58,0.98,3.55,166559.13,453453.811,603617.SH,1.0
10,603617.SH,20170717,26.46,27.58,25.7,25.7,28.56,-2.86,-10.01,93717.91,248154.402,603617.SH,1.0
11,603617.SH,20170718,24.56,25.5,23.57,24.59,25.7,-1.11,-4.32,81559.71,200477.755,603617.SH,1.0
12,603617.SH,20170719,24.05,24.88,23.73,24.45,24.59,-0.14,-0.57,61596.02,149451.468,603617.SH,1.0
13,603617.SH,20170720,24.39,25.32,23.71,23.77,24.45,-0.68,-2.78,67381.58,165427.673,603617.SH,1.0
14,603617.SH,20170721,23.4,24.47,22.87,24.06,23.77,0.29,1.22,67152.9,158474.297,603617.SH,1.0
15,603617.SH,20170724,23.55,25.18,23.3,24.64,24.06,0.58,2.41,62276.03,151040.188,603617.SH,1.0
16,603617.SH,20170725,24.64,24.7,24.0,24.18,24.64,-0.46,-1.87,43456.35,105628.23,603617.SH,1.0
17,603617.SH,20170726,24.0,24.74,23.51,24.01,24.18,-0.17,-0.7,39465.7,95178.721,603617.SH,1.0
18,603617.SH,20170727,24.01,25.88,23.68,25.79,24.01,1.78,7.41,81590.08,203004.34,603617.SH,1.0
19,603617.SH,20170728,25.4,25.88,24.91,24.96,25.79,-0.83,-3.22,55612.01,140858.375,603617.SH,1.0
20,603617.SH,20170731,24.82,25.2,24.47,24.7,24.96,-0.26,-1.04,40547.16,100686.346,603617.SH,1.0
21,603617.SH,20170801,24.73,25.28,24.22,25.17,24.7,0.47,1.9,50681.78,125800.206,603617.SH,1.0
22,603617.SH,20170802,25.02,25.12,24.1,24.12,25.17,-1.05,-4.17,38438.84,94587.741,603617.SH,1.0
23,603617.SH,20170803,23.88,24.58,23.78,24.07,24.12,-0.05,-0.21,35025.32,84654.523,603617.SH,1.0
24,603617.SH,20170804,24.01,24.14,23.23,23.37,24.07,-0.7,-2.91,32842.47,77822.626,603617.SH,1.0
25,603617.SH,20170807,23.52,23.83,23.37,23.44,23.37,0.07,0.3,19307.74,45485.597,603617.SH,1.0
26,603617.SH,20170808,23.45,23.53,22.89,23.02,23.44,-0.42,-1.79,26272.9,60708.948,603617.SH,1.0
27,603617.SH,20170809,23.01,23.07,22.67,22.7,23.02,-0.32,-1.39,21447.09,48987.922,603617.SH,1.0
28,603617.SH,20170810,22.72,22.89,21.85,22.04,22.7,-0.66,-2.91,29810.89,66535.462,603617.SH,1.0
29,603617.SH,20170811,21.88,22.27,21.5,22.14,22.04,0.1,0.45,22562.0,49575.506,603617.SH,1.0
30,603617.SH,20170814,22.14,22.58,22.1,22.49,22.14,0.35,1.58,15392.13,34476.082,603617.SH,1.0
31,603617.SH,20170815,22.75,23.34,22.6,23.08,22.49,0.59,2.62,27459.65,63054.537,603617.SH,1.0
32,603617.SH,20170816,23.0,23.85,22.91,23.55,23.08,0.47,2.04,35299.98,82896.184,603617.SH,1.0
33,603617.SH,20170817,23.45,23.55,23.2,23.33,23.55,-0.22,-0.93,24668.91,57583.652,603617.SH,1.0
34,603617.SH,20170818,23.27,23.51,23.0,23.22,23.33,-0.11,-0.47,14932.24,34809.958,603617.SH,1.0
35,603617.SH,20170821,23.36,24.47,23.25,24.21,23.22,0.99,4.26,34078.24,81962.919,603617.SH,1.0
36,603617.SH,20170822,24.14,24.37,23.83,24.23,24.21,0.02,0.08,31926.93,76821.165,603617.SH,1.0
37,603617.SH,20170823,24.17,25.2,23.84,24.84,24.23,0.61,2.52,46340.93,114228.916,603617.SH,1.0
38,603617.SH,20170824,24.69,25.26,23.95,23.99,24.84,-0.85,-3.42,50845.31,125417.356,603617.SH,1.0
39,603617.SH,20170825,23.9,25.18,23.71,25.03,23.99,1.04,4.34,49324.43,121553.851,603617.SH,1.0
40,603617.SH,20170828,25.15,27.38,25.15,27.11,25.03,2.08,8.31,72262.55,189059.295,603617.SH,1.0
