,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600712.SH,20020329,12.7,13.0,12.39,12.84,12.82,0.02,0.16,1601.5,2013.203,600712.SH,1.017
1,600712.SH,20020401,12.65,12.88,12.5,12.88,12.84,0.04,0.31,980.7,1243.851,600712.SH,1.017
2,600712.SH,20020402,12.88,13.37,12.88,13.33,12.88,0.45,3.49,7043.61,9250.503,600712.SH,1.017
3,600712.SH,20020403,13.19,13.38,13.07,13.33,13.33,0.0,0.0,2533.16,3345.506,600712.SH,1.017
4,600712.SH,20020404,13.3,14.2,13.06,13.64,13.33,0.31,2.33,3844.82,5173.757,600712.SH,1.017
5,600712.SH,20020405,13.6,13.75,13.45,13.65,13.64,0.01,0.07,3812.0,5172.108,600712.SH,1.017
6,600712.SH,20020408,13.68,13.87,13.42,13.5,13.65,-0.15,-1.1,1864.56,2524.532,600712.SH,1.017
7,600712.SH,20020409,13.44,13.86,13.32,13.65,13.5,0.15,1.11,2163.0,2937.75,600712.SH,1.017
8,600712.SH,20020410,13.32,13.66,13.32,13.55,13.65,-0.1,-0.73,1180.1,1591.06,600712.SH,1.017
9,600712.SH,20020411,13.48,13.65,13.42,13.45,13.55,-0.1,-0.74,1018.0,1375.584,600712.SH,1.017
10,600712.SH,20020412,13.41,13.58,13.28,13.52,13.45,0.07,0.52,614.42,826.394,600712.SH,1.017
11,600712.SH,20020415,13.46,13.6,13.4,13.57,13.52,0.05,0.37,674.0,910.782,600712.SH,1.017
12,600712.SH,20020416,13.65,13.7,13.38,13.46,13.57,-0.11,-0.81,825.0,1116.134,600712.SH,1.017
13,600712.SH,20020417,13.46,13.65,13.18,13.62,13.46,0.16,1.19,1823.25,2447.153,600712.SH,1.017
14,600712.SH,20020418,13.6,13.75,13.47,13.6,13.62,-0.02,-0.15,1253.02,1699.21,600712.SH,1.017
15,600712.SH,20020419,13.62,13.62,13.09,13.59,13.6,-0.01,-0.07,1957.59,2646.687,600712.SH,1.017
16,600712.SH,20020422,13.59,13.85,13.59,13.8,13.59,0.21,1.55,1229.69,1689.502,600712.SH,1.017
