,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000557.SZ,20010830,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
1,000557.SZ,20010831,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
2,000557.SZ,20010903,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
3,000557.SZ,20010904,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
4,000557.SZ,20010905,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
5,000557.SZ,20010906,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
6,000557.SZ,20010907,30.79,30.79,30.79,30.79,30.79,0.0,0.0,0.0,0.0,000557.SZ,5.399
7,000557.SZ,20010910,27.71,27.71,27.71,27.71,30.79,-3.08,-10.0,962.0,2665.702,000557.SZ,5.399
8,000557.SZ,20010911,24.94,24.94,24.94,24.94,27.71,-2.77,-10.0,431.0,1074.914,000557.SZ,5.399
9,000557.SZ,20010912,22.45,22.45,22.45,22.45,24.94,-2.49,-9.98,388.0,871.06,000557.SZ,5.399
10,000557.SZ,20010913,20.21,20.21,20.21,20.21,22.45,-2.24,-9.98,393.0,794.253,000557.SZ,5.399
11,000557.SZ,20010914,18.19,18.19,18.19,18.19,20.21,-2.02,-10.0,792.0,1440.648,000557.SZ,5.399
12,000557.SZ,20010917,18.19,18.19,18.19,18.19,18.19,0.0,0.0,0.0,0.0,000557.SZ,5.399
13,000557.SZ,20010918,16.37,16.37,16.37,16.37,18.19,-1.82,-10.01,414.0,677.718,000557.SZ,5.399
14,000557.SZ,20010919,14.73,14.73,14.73,14.73,16.37,-1.64,-10.02,58.0,85.434,000557.SZ,5.399
15,000557.SZ,20010920,13.26,13.26,13.26,13.26,14.73,-1.47,-9.98,520.0,689.52,000557.SZ,5.399
16,000557.SZ,20010921,11.93,11.93,11.93,11.93,13.26,-1.33,-10.03,2584.0,3082.712,000557.SZ,5.399
17,000557.SZ,20010924,10.74,10.74,10.74,10.74,11.93,-1.19,-9.97,9962.0,10699.188,000557.SZ,5.399
18,000557.SZ,20010925,9.67,9.67,9.67,9.67,10.74,-1.07,-9.96,158552.0,153319.784,000557.SZ,5.399
19,000557.SZ,20010926,8.7,9.52,8.7,8.7,9.67,-0.97,-10.03,1045077.55,915338.6962,000557.SZ,5.399
20,000557.SZ,20010927,8.03,8.27,7.83,7.83,8.7,-0.87,-10.0,396672.84,314401.4336,000557.SZ,5.399
21,000557.SZ,20010928,7.05,7.24,7.05,7.05,7.83,-0.78,-9.96,206146.29,145691.5154,000557.SZ,5.399
22,000557.SZ,20011008,6.35,6.59,6.35,6.35,7.05,-0.7,-9.93,180133.59,114757.061,000557.SZ,5.399
23,000557.SZ,20011009,5.81,6.88,5.81,6.59,6.35,0.24,3.78,449563.34,286814.7853,000557.SZ,5.399
24,000557.SZ,20011010,6.4,6.6,6.12,6.37,6.59,-0.22,-3.34,199417.45,127183.3884,000557.SZ,5.399
25,000557.SZ,20011011,6.35,6.61,6.16,6.58,6.37,0.21,3.3,140447.38,90594.6256,000557.SZ,5.399
26,000557.SZ,20011012,6.55,6.88,6.41,6.56,6.58,-0.02,-0.3,161805.05,107471.241,000557.SZ,5.399
27,000557.SZ,20011015,6.53,6.6,6.2,6.31,6.56,-0.25,-3.81,100237.58,63926.5338,000557.SZ,5.399
28,000557.SZ,20011016,5.88,6.13,5.68,5.92,6.31,-0.39,-6.18,128781.63,76790.1931,000557.SZ,5.399
29,000557.SZ,20011017,5.89,6.15,5.85,6.08,5.92,0.16,2.7,86169.34,51866.7212,000557.SZ,5.399
30,000557.SZ,20011018,6.08,6.1,5.47,5.51,6.08,-0.57,-9.38,221942.28,124927.6842,000557.SZ,5.399
31,000557.SZ,20011019,5.51,5.51,5.51,5.51,5.51,0.0,0.0,0.0,0.0,000557.SZ,5.399
32,000557.SZ,20011022,6.0,6.06,5.72,6.06,5.51,0.55,9.98,218098.46,130408.7992,000557.SZ,5.399
33,000557.SZ,20011023,6.67,6.67,6.26,6.67,6.06,0.61,10.07,286811.81,187790.2624,000557.SZ,5.399
34,000557.SZ,20011024,6.67,6.67,6.67,6.67,6.67,0.0,0.0,0.0,0.0,000557.SZ,5.399
35,000557.SZ,20011025,6.67,6.67,6.67,6.67,6.67,0.0,0.0,0.0,0.0,000557.SZ,5.399
36,000557.SZ,20011026,6.67,6.67,6.67,6.67,6.67,0.0,0.0,0.0,0.0,000557.SZ,5.399
37,000557.SZ,20011029,6.82,6.82,6.0,6.26,6.67,-0.41,-6.15,190642.02,118330.5408,000557.SZ,5.399
38,000557.SZ,20011030,6.15,6.46,6.1,6.3,6.26,0.04,0.64,95488.55,60345.2558,000557.SZ,5.399
39,000557.SZ,20011031,6.26,6.35,6.1,6.17,6.3,-0.13,-2.06,59042.59,36410.4328,000557.SZ,5.399
40,000557.SZ,20011101,6.17,6.21,6.03,6.12,6.17,-0.05,-0.81,66156.58,40391.4378,000557.SZ,5.399
41,000557.SZ,20011102,6.1,6.29,6.1,6.13,6.12,0.01,0.16,37437.1,23112.8433,000557.SZ,5.399
42,000557.SZ,20011105,6.11,6.13,5.78,5.94,6.13,-0.19,-3.1,69141.83,40771.1008,000557.SZ,5.399
43,000557.SZ,20011106,5.88,5.99,5.81,5.87,5.94,-0.07,-1.18,23853.08,14066.3284,000557.SZ,5.399
44,000557.SZ,20011107,5.85,5.9,5.53,5.55,5.87,-0.32,-5.45,55131.98,31313.5758,000557.SZ,5.399
45,000557.SZ,20011108,5.48,5.79,5.4,5.65,5.55,0.1,1.8,41649.14,23390.8806,000557.SZ,5.399
46,000557.SZ,20011109,5.69,5.73,5.5,5.6,5.65,-0.05,-0.89,38470.39,21567.3728,000557.SZ,5.399
47,000557.SZ,20011112,5.61,5.65,5.42,5.45,5.6,-0.15,-2.68,34142.09,18818.2382,000557.SZ,5.399
48,000557.SZ,20011113,5.4,5.44,5.19,5.2,5.45,-0.25,-4.59,61707.26,32674.7045,000557.SZ,5.399
49,000557.SZ,20011114,5.18,5.33,5.13,5.3,5.2,0.1,1.92,44524.18,23302.3421,000557.SZ,5.399
50,000557.SZ,20011115,5.3,5.33,5.18,5.24,5.3,-0.06,-1.13,17968.77,9414.9958,000557.SZ,5.399
