,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002334.SZ,20100113,65.0,69.99,63.3,68.83,48.0,20.83,43.4,105094.74,694645.7218,002334.SZ,1.0
1,002334.SZ,20100114,68.0,75.5,68.0,71.1,68.83,2.27,3.3,58017.86,415282.9017,002334.SZ,1.0
2,002334.SZ,20100115,70.23,73.1,68.91,71.9,71.1,0.8,1.13,36102.82,255677.1519,002334.SZ,1.0
3,002334.SZ,20100118,72.02,73.9,70.37,71.5,71.9,-0.4,-0.56,21931.18,157886.0624,002334.SZ,1.0
4,002334.SZ,20100119,73.21,78.65,73.21,78.65,71.5,7.15,10.0,36584.02,277200.9235,002334.SZ,1.0
5,002334.SZ,20100120,78.31,81.6,75.36,78.85,78.65,0.2,0.25,45031.96,354891.7127,002334.SZ,1.0
6,002334.SZ,20100121,78.01,78.49,73.33,73.7,78.85,-5.15,-6.53,27008.85,203724.1104,002334.SZ,1.0
7,002334.SZ,20100122,71.52,72.48,67.53,67.91,73.7,-5.79,-7.86,25494.74,177475.6205,002334.SZ,1.0
8,002334.SZ,20100125,66.68,69.99,66.68,67.68,67.91,-0.23,-0.34,12611.03,86492.2982,002334.SZ,1.0
9,002334.SZ,20100126,68.33,70.03,66.8,68.57,67.68,0.89,1.32,14695.26,100209.3201,002334.SZ,1.0
10,002334.SZ,20100127,69.98,71.6,68.68,68.88,68.57,0.31,0.45,17449.16,122590.2406,002334.SZ,1.0
11,002334.SZ,20100128,68.0,68.2,64.51,65.52,68.88,-3.36,-4.88,16418.85,107752.5016,002334.SZ,1.0
12,002334.SZ,20100129,65.0,71.88,65.0,69.0,65.52,3.48,5.31,20811.77,143503.1809,002334.SZ,1.0
13,002334.SZ,20100201,68.0,70.43,67.13,69.7,69.0,0.7,1.01,11607.28,80067.3189,002334.SZ,1.0
14,002334.SZ,20100202,69.6,70.96,68.5,69.0,69.7,-0.7,-1.0,11410.03,79526.829,002334.SZ,1.0
15,002334.SZ,20100203,68.78,69.59,64.5,67.11,69.0,-1.89,-2.74,12815.55,84807.902,002334.SZ,1.0
16,002334.SZ,20100204,67.47,68.47,65.4,65.5,67.11,-1.61,-2.4,11209.91,74525.7213,002334.SZ,1.0
17,002334.SZ,20100205,64.5,64.75,60.9,61.52,65.5,-3.98,-6.08,16388.83,101949.0425,002334.SZ,1.0
18,002334.SZ,20100208,61.75,63.2,61.02,62.23,61.52,0.71,1.15,8264.68,51364.9415,002334.SZ,1.0
19,002334.SZ,20100209,61.84,62.39,59.7,60.41,62.23,-1.82,-2.92,9767.75,59478.1632,002334.SZ,1.0
20,002334.SZ,20100210,61.02,63.48,60.49,63.26,60.41,2.85,4.72,8862.76,55000.4864,002334.SZ,1.0
21,002334.SZ,20100211,62.69,63.66,62.31,63.23,63.26,-0.03,-0.05,5650.05,35552.8125,002334.SZ,1.0
22,002334.SZ,20100212,63.86,65.5,63.13,65.19,63.23,1.96,3.1,6878.46,44256.9439,002334.SZ,1.0
