,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000099.SZ,20020328,17.0,17.5,17.0,17.24,17.03,0.21,1.23,5849.47,10079.1533,000099.SZ,1.009
1,000099.SZ,20020329,17.22,17.24,16.5,16.51,17.24,-0.73,-4.23,3711.0,6235.7585,000099.SZ,1.009
2,000099.SZ,20020401,16.47,16.68,16.43,16.6,16.51,0.09,0.55,2076.36,3433.0029,000099.SZ,1.009
3,000099.SZ,20020402,16.6,16.65,16.01,16.1,16.6,-0.5,-3.01,2628.82,4271.0113,000099.SZ,1.009
4,000099.SZ,20020403,16.09,16.4,16.0,16.12,16.1,0.02,0.12,1583.61,2562.6258,000099.SZ,1.009
5,000099.SZ,20020404,16.01,16.66,16.0,16.62,16.12,0.5,3.1,1386.67,2267.7943,000099.SZ,1.009
6,000099.SZ,20020405,16.65,17.2,16.53,17.0,16.62,0.38,2.29,7094.24,12041.349,000099.SZ,1.009
7,000099.SZ,20020408,17.05,17.2,16.83,16.88,17.0,-0.12,-0.71,2034.93,3454.3851,000099.SZ,1.009
8,000099.SZ,20020409,16.9,17.46,16.89,17.27,16.88,0.39,2.31,5002.8,8615.4677,000099.SZ,1.009
9,000099.SZ,20020410,17.3,17.36,17.15,17.25,17.27,-0.02,-0.12,3093.5,5328.6279,000099.SZ,1.009
10,000099.SZ,20020411,17.3,17.45,16.93,16.95,17.25,-0.3,-1.74,4101.15,7069.745,000099.SZ,1.009
11,000099.SZ,20020412,16.75,17.15,16.75,16.95,16.95,0.0,0.0,2085.37,3535.7088,000099.SZ,1.009
12,000099.SZ,20020415,16.9,16.9,16.6,16.7,16.95,-0.25,-1.47,2249.0,3764.384,000099.SZ,1.009
13,000099.SZ,20020416,16.68,16.84,16.67,16.72,16.7,0.02,0.12,1001.65,1676.1856,000099.SZ,1.009
14,000099.SZ,20020417,16.72,16.82,16.6,16.67,16.72,-0.05,-0.3,988.0,1647.1008,000099.SZ,1.009
