,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601158.SH,20100329,10.99,12.44,10.92,12.1,6.98,5.12,73.35,2371871.94,2746217.378,601158.SH,1.0
1,601158.SH,20100330,11.78,12.34,11.65,12.3,12.1,0.2,1.65,1451885.28,1728686.709,601158.SH,1.0
2,601158.SH,20100331,12.04,12.1,11.41,11.53,12.3,-0.77,-6.26,1077356.14,1269370.978,601158.SH,1.0
3,601158.SH,20100401,11.4,12.05,11.38,11.74,11.53,0.21,1.82,814678.69,959374.121,601158.SH,1.0
4,601158.SH,20100402,11.75,11.79,11.44,11.57,11.74,-0.17,-1.45,531584.93,616099.757,601158.SH,1.0
5,601158.SH,20100406,11.9,12.29,11.67,11.83,11.57,0.26,2.25,826825.24,985137.231,601158.SH,1.0
6,601158.SH,20100407,11.6,11.98,11.52,11.92,11.83,0.09,0.76,609406.84,714814.927,601158.SH,1.0
7,601158.SH,20100408,11.8,13.11,11.74,13.11,11.92,1.19,9.98,1602901.07,2068988.913,601158.SH,1.0
8,601158.SH,20100409,12.61,13.05,12.61,12.84,13.11,-0.27,-2.06,792152.47,1015405.769,601158.SH,1.0
9,601158.SH,20100412,12.73,13.16,12.66,12.95,12.84,0.11,0.86,670387.61,864972.541,601158.SH,1.0
10,601158.SH,20100413,12.89,13.03,11.98,12.36,12.95,-0.59,-4.56,596048.31,744725.484,601158.SH,1.0
11,601158.SH,20100414,12.46,12.68,12.23,12.47,12.36,0.11,0.89,311128.99,386494.9,601158.SH,1.0
12,601158.SH,20100415,12.42,12.42,11.9,11.99,12.47,-0.48,-3.85,333357.37,404503.944,601158.SH,1.0
13,601158.SH,20100416,12.01,12.17,11.89,12.07,11.99,0.08,0.67,184844.73,222276.211,601158.SH,1.0
14,601158.SH,20100419,11.9,11.95,11.58,11.63,12.07,-0.44,-3.65,192655.21,227073.744,601158.SH,1.0
15,601158.SH,20100420,11.64,11.77,11.41,11.73,11.63,0.1,0.86,170145.42,197139.809,601158.SH,1.0
16,601158.SH,20100421,11.74,12.15,11.62,12.05,11.73,0.32,2.73,263147.89,314993.371,601158.SH,1.0
17,601158.SH,20100422,12.05,12.19,11.82,11.86,12.05,-0.19,-1.58,256311.87,307638.051,601158.SH,1.0
18,601158.SH,20100423,11.77,11.89,11.64,11.68,11.86,-0.18,-1.52,168942.54,198004.741,601158.SH,1.0
19,601158.SH,20100426,11.71,11.96,11.53,11.78,11.68,0.1,0.86,146776.22,172956.437,601158.SH,1.0
20,601158.SH,20100427,11.62,11.76,10.93,11.4,11.78,-0.38,-3.23,200377.13,226730.463,601158.SH,1.0
21,601158.SH,20100428,11.25,11.36,10.98,11.09,11.4,-0.31,-2.72,122862.86,136994.585,601158.SH,1.0
22,601158.SH,20100429,11.15,11.35,11.01,11.09,11.09,0.0,0.0,134338.1,150258.088,601158.SH,1.0
23,601158.SH,20100430,11.0,11.14,10.31,10.53,11.09,-0.56,-5.05,154257.05,164653.479,601158.SH,1.0
24,601158.SH,20100504,10.24,10.45,10.08,10.13,10.53,-0.4,-3.8,108516.81,111289.145,601158.SH,1.0
25,601158.SH,20100505,10.01,10.5,9.93,10.49,10.13,0.36,3.55,137773.82,141786.876,601158.SH,1.0
26,601158.SH,20100506,10.4,10.59,9.98,10.01,10.49,-0.48,-4.58,138621.76,142897.494,601158.SH,1.0
27,601158.SH,20100507,9.75,9.98,9.63,9.7,10.01,-0.31,-3.1,125132.13,122501.804,601158.SH,1.0
28,601158.SH,20100510,9.7,10.06,9.69,9.98,9.7,0.28,2.89,120880.93,119661.66,601158.SH,1.0
29,601158.SH,20100511,10.18,10.24,9.6,9.67,9.98,-0.31,-3.11,115514.68,114720.333,601158.SH,1.0
30,601158.SH,20100512,9.6,9.86,9.33,9.58,9.67,-0.09,-0.93,101628.04,97590.017,601158.SH,1.0
31,601158.SH,20100513,9.5,9.83,9.36,9.81,9.58,0.23,2.4,120492.87,115696.976,601158.SH,1.0
32,601158.SH,20100514,9.68,9.79,9.6,9.64,9.81,-0.17,-1.73,103646.5,100316.857,601158.SH,1.0
33,601158.SH,20100517,9.64,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,601158.SH,1.0
34,601158.SH,20100518,8.96,9.17,8.68,9.1,9.64,-0.54,-5.6,176424.55,156931.585,601158.SH,1.0
