,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600701.SH,20020329,8.5,8.5,8.1,8.14,8.56,-0.42,-4.91,7455.2,6160.308,600701.SH,2.366
1,600701.SH,20020401,8.12,8.2,8.03,8.14,8.14,0.0,0.0,3724.62,3018.57,600701.SH,2.366
2,600701.SH,20020402,8.16,8.2,7.91,7.93,8.14,-0.21,-2.58,3188.0,2562.807,600701.SH,2.366
3,600701.SH,20020403,7.9,8.05,7.9,8.02,7.93,0.09,1.13,3821.87,3057.173,600701.SH,2.366
4,600701.SH,20020404,8.01,8.36,7.91,8.31,8.02,0.29,3.62,4429.93,3610.178,600701.SH,2.366
5,600701.SH,20020405,8.31,8.41,8.28,8.35,8.31,0.04,0.48,5136.31,4284.688,600701.SH,2.366
6,600701.SH,20020408,8.34,8.55,8.25,8.5,8.35,0.15,1.8,4864.34,4115.028,600701.SH,2.366
7,600701.SH,20020409,8.55,8.88,8.55,8.85,8.5,0.35,4.12,17094.38,14915.408,600701.SH,2.366
8,600701.SH,20020410,8.85,9.4,8.68,9.01,8.85,0.16,1.81,28504.3,25944.763,600701.SH,2.366
9,600701.SH,20020411,8.92,9.0,8.7,8.71,9.01,-0.3,-3.33,10422.5,9190.529,600701.SH,2.366
10,600701.SH,20020412,8.69,8.87,8.65,8.73,8.71,0.02,0.23,4400.61,3850.186,600701.SH,2.366
11,600701.SH,20020415,8.75,8.77,8.61,8.67,8.73,-0.06,-0.69,2944.54,2558.27,600701.SH,2.366
12,600701.SH,20020416,8.62,8.98,8.62,8.71,8.67,0.04,0.46,3165.01,2770.772,600701.SH,2.366
13,600701.SH,20020417,8.86,8.86,8.58,8.67,8.71,-0.04,-0.46,2832.81,2450.764,600701.SH,2.366
14,600701.SH,20020418,8.7,8.72,8.42,8.48,8.67,-0.19,-2.19,3729.6,3196.642,600701.SH,2.366
15,600701.SH,20020419,8.41,8.59,8.33,8.58,8.48,0.1,1.18,5141.65,4319.929,600701.SH,2.366
16,600701.SH,20020422,8.5,8.57,8.43,8.53,8.58,-0.05,-0.58,2236.28,1899.81,600701.SH,2.366
17,600701.SH,20020423,8.44,8.6,8.43,8.44,8.53,-0.09,-1.06,3299.0,2803.857,600701.SH,2.366
18,600701.SH,20020424,8.4,8.5,8.35,8.37,8.44,-0.07,-0.83,1958.5,1641.404,600701.SH,2.366
19,600701.SH,20020425,8.37,8.44,8.27,8.34,8.37,-0.03,-0.36,2574.59,2149.356,600701.SH,2.366
20,600701.SH,20020426,8.48,8.6,8.36,8.59,8.34,0.25,3.0,4235.68,3612.28,600701.SH,2.366
21,600701.SH,20020429,8.6,8.77,8.5,8.71,8.59,0.12,1.4,5023.33,4346.712,600701.SH,2.366
22,600701.SH,20020430,8.76,8.8,8.6,8.69,8.71,-0.02,-0.23,3713.14,3219.234,600701.SH,2.366
23,600701.SH,20020508,8.74,8.75,8.53,8.54,8.69,-0.15,-1.73,1925.0,1654.378,600701.SH,2.366
24,600701.SH,20020509,8.48,8.58,8.44,8.47,8.54,-0.07,-0.82,2021.71,1721.424,600701.SH,2.366
25,600701.SH,20020510,8.47,8.66,8.42,8.5,8.47,0.03,0.35,2679.7,2291.756,600701.SH,2.366
26,600701.SH,20020513,8.47,8.48,8.35,8.38,8.5,-0.12,-1.41,2245.4,1884.192,600701.SH,2.366
27,600701.SH,20020514,8.41,8.6,8.36,8.4,8.38,0.02,0.24,1899.44,1607.898,600701.SH,2.366
28,600701.SH,20020515,8.41,8.42,8.28,8.33,8.4,-0.07,-0.83,2934.73,2444.999,600701.SH,2.366
29,600701.SH,20020516,8.33,8.33,8.33,8.33,8.33,0.0,0.0,0.0,0.0,600701.SH,2.366
30,600701.SH,20020517,8.0,8.23,7.9,8.22,8.33,-0.11,-1.32,8177.72,6596.815,600701.SH,2.366
31,600701.SH,20020520,8.22,8.29,8.04,8.11,8.22,-0.11,-1.34,4174.44,3400.078,600701.SH,2.366
32,600701.SH,20020521,8.38,8.88,8.21,8.65,8.11,0.54,6.66,14326.74,12347.754,600701.SH,2.366
33,600701.SH,20020522,8.65,8.65,8.46,8.46,8.65,-0.19,-2.2,6699.54,5733.406,600701.SH,2.366
34,600701.SH,20020523,8.55,8.7,8.49,8.55,8.46,0.09,1.06,4412.99,3785.061,600701.SH,2.366
35,600701.SH,20020524,8.55,8.55,8.25,8.3,8.55,-0.25,-2.92,3492.78,2911.334,600701.SH,2.366
36,600701.SH,20020527,8.3,8.45,8.3,8.4,8.3,0.1,1.2,1505.76,1258.6,600701.SH,2.366
37,600701.SH,20020528,8.4,8.53,8.35,8.42,8.4,0.02,0.24,1476.44,1245.059,600701.SH,2.366
38,600701.SH,20020529,8.23,8.32,8.1,8.11,8.42,-0.31,-3.68,3533.33,2885.084,600701.SH,2.366
39,600701.SH,20020530,8.11,8.2,7.98,8.12,8.11,0.01,0.12,3286.11,2659.542,600701.SH,2.366
40,600701.SH,20020531,8.15,8.18,8.1,8.1,8.12,-0.02,-0.25,1434.51,1166.142,600701.SH,2.366
41,600701.SH,20020603,8.0,8.0,7.75,7.78,8.1,-0.32,-3.95,3342.34,2627.216,600701.SH,2.366
42,600701.SH,20020604,7.84,8.0,7.76,7.86,7.78,0.08,1.03,2438.86,1918.328,600701.SH,2.366
43,600701.SH,20020605,7.8,7.81,7.59,7.6,7.86,-0.26,-3.31,3324.0,2557.447,600701.SH,2.366
44,600701.SH,20020606,7.58,8.15,7.5,7.99,7.6,0.39,5.13,5130.04,4019.374,600701.SH,2.366
45,600701.SH,20020607,8.1,8.19,7.86,8.07,7.99,0.08,1.0,4423.65,3574.437,600701.SH,2.366
46,600701.SH,20020610,8.05,8.05,7.92,7.94,8.07,-0.13,-1.61,2052.94,1635.256,600701.SH,2.366
47,600701.SH,20020611,7.94,8.07,7.93,8.0,7.94,0.06,0.76,1785.23,1429.332,600701.SH,2.366
48,600701.SH,20020612,8.0,8.0,7.84,7.9,8.0,-0.1,-1.25,1575.04,1241.954,600701.SH,2.366
49,600701.SH,20020613,7.9,7.99,7.85,7.86,7.9,-0.04,-0.51,814.0,641.943,600701.SH,2.366
50,600701.SH,20020614,7.81,7.82,7.75,7.75,7.86,-0.11,-1.4,1617.0,1257.63,600701.SH,2.366
51,600701.SH,20020617,7.62,7.8,7.58,7.75,7.75,0.0,0.0,1011.19,778.226,600701.SH,2.366
52,600701.SH,20020618,7.84,8.0,7.8,7.91,7.75,0.16,2.06,2143.64,1700.451,600701.SH,2.366
53,600701.SH,20020619,7.86,7.99,7.79,7.79,7.91,-0.12,-1.52,1041.0,816.869,600701.SH,2.366
54,600701.SH,20020620,7.94,7.95,7.82,7.83,7.79,0.04,0.51,1247.0,983.788,600701.SH,2.366
55,600701.SH,20020621,7.86,8.15,7.86,8.13,7.83,0.3,3.83,5754.5,4659.906,600701.SH,2.366
56,600701.SH,20020624,8.94,8.94,8.6,8.94,8.13,0.81,9.96,40429.31,35725.927,600701.SH,2.366
57,600701.SH,20020625,8.94,9.18,8.75,8.9,8.94,-0.04,-0.45,29620.57,26675.545,600701.SH,2.366
58,600701.SH,20020626,8.81,9.6,8.77,9.39,8.9,0.49,5.51,55215.17,51331.669,600701.SH,2.366
59,600701.SH,20020627,9.5,9.85,9.4,9.68,9.39,0.29,3.09,85888.17,82721.099,600701.SH,2.366
60,600701.SH,20020628,9.69,9.85,9.48,9.65,9.68,-0.03,-0.31,44889.65,43346.02,600701.SH,2.366
61,600701.SH,20020701,9.81,9.9,9.58,9.6,9.65,-0.05,-0.52,34243.66,33491.6,600701.SH,2.366
62,600701.SH,20020702,9.58,9.64,9.43,9.61,9.6,0.01,0.1,14761.12,14051.664,600701.SH,2.366
63,600701.SH,20020703,9.65,9.76,9.58,9.63,9.61,0.02,0.21,11875.93,11456.883,600701.SH,2.366
64,600701.SH,20020704,9.6,9.66,9.4,9.42,9.63,-0.21,-2.18,11817.0,11200.386,600701.SH,2.366
65,600701.SH,20020705,9.4,9.45,9.28,9.4,9.42,-0.02,-0.21,8429.77,7893.921,600701.SH,2.366
66,600701.SH,20020708,9.45,9.47,9.36,9.41,9.4,0.01,0.11,6431.99,6047.864,600701.SH,2.366
67,600701.SH,20020709,9.4,9.42,9.33,9.37,9.41,-0.04,-0.43,4963.69,4651.983,600701.SH,2.366
68,600701.SH,20020710,9.35,9.35,9.08,9.1,9.37,-0.27,-2.88,10516.84,9660.196,600701.SH,2.366
69,600701.SH,20020711,9.09,9.19,9.03,9.13,9.1,0.03,0.33,6103.24,5558.819,600701.SH,2.366
70,600701.SH,20020712,9.1,9.13,9.07,9.09,9.13,-0.04,-0.44,5093.66,4630.093,600701.SH,2.366
