,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000693.SZ,19970226,10.81,12.0,10.81,11.09,1.25,9.84,787.2,114530.0,128985.252,000693.SZ,1.0
1,000693.SZ,19970227,10.95,11.17,10.65,10.85,11.09,-0.24,-2.16,34037.0,37059.7787,000693.SZ,1.0
2,000693.SZ,19970228,10.8,10.85,10.55,10.77,10.85,-0.08,-0.74,17734.0,18920.6041,000693.SZ,1.0
3,000693.SZ,19970303,10.5,11.13,10.5,11.1,10.77,0.33,3.06,24768.0,27049.4443,000693.SZ,1.0
4,000693.SZ,19970304,11.03,11.1,10.81,10.91,11.1,-0.19,-1.71,15914.0,17388.9719,000693.SZ,1.0
5,000693.SZ,19970305,11.07,11.45,10.86,10.92,10.91,0.01,0.09,18011.0,20015.4198,000693.SZ,1.0
6,000693.SZ,19970306,10.78,11.17,10.78,11.02,10.92,0.1,0.92,11907.0,13108.962,000693.SZ,1.0
7,000693.SZ,19970307,11.04,11.43,11.0,11.15,11.02,0.13,1.18,23940.0,26836.1826,000693.SZ,1.0
8,000693.SZ,19970310,11.2,11.28,11.0,11.06,11.15,-0.09,-0.81,11648.0,12891.9132,000693.SZ,1.0
9,000693.SZ,19970311,11.18,11.25,11.06,11.2,11.06,0.14,1.27,19355.0,21582.413,000693.SZ,1.0
10,000693.SZ,19970312,11.25,11.64,11.1,11.48,11.2,0.28,2.5,34166.0,38861.4605,000693.SZ,1.0
11,000693.SZ,19970313,11.4,11.57,11.12,11.27,11.48,-0.21,-1.83,17258.0,19524.3835,000693.SZ,1.0
12,000693.SZ,19970314,11.28,11.31,11.0,11.1,11.27,-0.17,-1.51,15489.0,17298.7081,000693.SZ,1.0
13,000693.SZ,19970317,11.2,11.3,10.9,11.06,11.1,-0.04,-0.36,16295.0,18015.7727,000693.SZ,1.0
14,000693.SZ,19970318,11.0,11.59,10.71,11.3,11.06,0.24,2.17,25550.0,28686.0227,000693.SZ,1.0
15,000693.SZ,19970319,11.29,12.1,11.0,12.0,11.3,0.7,6.19,71328.0,83576.3809,000693.SZ,1.0
16,000693.SZ,19970320,12.0,12.25,11.5,11.52,12.0,-0.48,-4.0,44076.0,52594.1966,000693.SZ,1.0
17,000693.SZ,19970321,11.4,11.84,11.31,11.8,11.52,0.28,2.43,20822.0,24237.7905,000693.SZ,1.0
18,000693.SZ,19970324,12.0,12.05,11.55,11.61,11.8,-0.19,-1.61,20976.0,24458.5171,000693.SZ,1.0
19,000693.SZ,19970325,11.61,11.65,11.21,11.49,11.61,-0.12,-1.03,16396.0,18696.21,000693.SZ,1.0
20,000693.SZ,19970326,11.48,11.6,11.3,11.59,11.49,0.1,0.87,14322.0,16337.0374,000693.SZ,1.0
21,000693.SZ,19970327,11.6,11.65,11.3,11.39,11.59,-0.2,-1.73,13438.0,15298.436,000693.SZ,1.0
22,000693.SZ,19970328,11.36,11.36,11.25,11.28,11.39,-0.11,-0.97,10951.0,12373.0543,000693.SZ,1.0
23,000693.SZ,19970331,11.28,11.65,11.25,11.54,11.28,0.26,2.31,16008.0,18310.2202,000693.SZ,1.0
24,000693.SZ,19970401,11.6,11.65,11.35,11.5,11.54,-0.04,-0.35,11720.0,13464.5894,000693.SZ,1.0
25,000693.SZ,19970402,11.55,11.55,11.25,11.3,11.5,-0.2,-1.74,12655.0,14377.0842,000693.SZ,1.0
26,000693.SZ,19970403,11.01,11.78,11.01,11.58,11.3,0.28,2.48,14415.0,16597.1015,000693.SZ,1.0
27,000693.SZ,19970404,11.7,11.7,11.29,11.3,11.58,-0.28,-2.42,10067.0,11444.3154,000693.SZ,1.0
28,000693.SZ,19970407,11.45,11.45,11.05,11.1,11.3,-0.2,-1.77,10172.0,11298.8767,000693.SZ,1.0
29,000693.SZ,19970408,11.13,11.45,11.01,11.12,11.1,0.02,0.18,10167.0,11381.2585,000693.SZ,1.0
30,000693.SZ,19970409,11.1,11.38,11.02,11.15,11.12,0.03,0.27,8480.0,9484.1594,000693.SZ,1.0
31,000693.SZ,19970410,11.15,11.36,11.06,11.08,11.15,-0.07,-0.63,10541.0,11774.002,000693.SZ,1.0
32,000693.SZ,19970411,11.03,11.05,10.68,10.78,11.08,-0.3,-2.71,8994.0,9728.7377,000693.SZ,1.0
33,000693.SZ,19970414,10.85,11.2,10.8,10.91,10.78,0.13,1.21,9457.0,10379.4036,000693.SZ,1.0
34,000693.SZ,19970415,11.08,11.08,10.8,10.83,10.91,-0.08,-0.73,4138.0,4507.7118,000693.SZ,1.0
