,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000610.SZ,20020328,9.7,9.83,9.59,9.72,9.74,-0.02,-0.21,3246.58,3159.3405,000610.SZ,1.823
1,000610.SZ,20020329,9.66,9.66,9.2,9.41,9.72,-0.31,-3.19,8007.45,7525.0934,000610.SZ,1.823
2,000610.SZ,20020401,9.36,9.45,9.22,9.4,9.41,-0.01,-0.11,2946.53,2755.308,000610.SZ,1.823
3,000610.SZ,20020402,9.4,9.48,9.1,9.19,9.4,-0.21,-2.23,2463.39,2284.2193,000610.SZ,1.823
4,000610.SZ,20020403,9.19,9.36,9.18,9.35,9.19,0.16,1.74,2328.23,2156.1015,000610.SZ,1.823
5,000610.SZ,20020404,9.38,9.65,9.21,9.62,9.35,0.27,2.89,3074.37,2914.769,000610.SZ,1.823
6,000610.SZ,20020405,9.7,9.77,9.53,9.61,9.62,-0.01,-0.1,3720.33,3595.1774,000610.SZ,1.823
7,000610.SZ,20020408,9.63,10.0,9.62,10.0,9.61,0.39,4.06,8601.2,8502.0113,000610.SZ,1.823
8,000610.SZ,20020409,10.0,10.2,9.88,10.16,10.0,0.16,1.6,10234.39,10303.985,000610.SZ,1.823
9,000610.SZ,20020410,10.2,10.25,10.04,10.1,10.16,-0.06,-0.59,5425.1,5489.8393,000610.SZ,1.823
10,000610.SZ,20020411,10.1,10.2,9.82,9.83,10.1,-0.27,-2.67,5777.3,5790.8727,000610.SZ,1.823
11,000610.SZ,20020412,9.85,10.1,9.8,10.0,9.83,0.17,1.73,4191.81,4192.2035,000610.SZ,1.823
12,000610.SZ,20020415,10.0,10.5,10.0,10.4,10.0,0.4,4.0,17775.31,18361.9287,000610.SZ,1.823
13,000610.SZ,20020416,10.4,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,000610.SZ,1.823
14,000610.SZ,20020417,10.3,10.35,10.03,10.22,10.4,-0.18,-1.73,6025.91,6137.1095,000610.SZ,1.823
15,000610.SZ,20020418,10.22,10.22,9.98,10.0,10.22,-0.22,-2.15,5301.72,5334.5055,000610.SZ,1.823
