,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000509.SZ,20020328,9.36,9.44,9.26,9.28,9.37,-0.09,-0.96,10233.93,9583.1351,000509.SZ,2.785
1,000509.SZ,20020329,9.21,9.22,8.71,8.79,9.28,-0.49,-5.28,15138.44,13522.7532,000509.SZ,2.785
2,000509.SZ,20020401,8.79,8.92,8.63,8.88,8.79,0.09,1.02,6807.85,5988.4963,000509.SZ,2.785
3,000509.SZ,20020402,8.92,8.95,8.55,8.61,8.88,-0.27,-3.04,7394.52,6413.5665,000509.SZ,2.785
4,000509.SZ,20020403,8.6,8.7,8.6,8.64,8.61,0.03,0.35,4569.9,3950.1345,000509.SZ,2.785
5,000509.SZ,20020404,8.66,9.04,8.52,9.03,8.64,0.39,4.51,6905.7,6078.5865,000509.SZ,2.785
6,000509.SZ,20020405,9.09,9.2,8.88,8.9,9.03,-0.13,-1.44,9723.2,8771.1023,000509.SZ,2.785
7,000509.SZ,20020408,8.8,9.0,8.8,8.89,8.9,-0.01,-0.11,5702.24,5044.4631,000509.SZ,2.785
8,000509.SZ,20020409,8.85,9.33,8.82,9.28,8.89,0.39,4.39,10049.41,9195.152,000509.SZ,2.785
9,000509.SZ,20020410,9.3,9.44,9.2,9.37,9.28,0.09,0.97,12194.57,11390.6525,000509.SZ,2.785
10,000509.SZ,20020411,9.33,9.35,9.1,9.12,9.37,-0.25,-2.67,6401.09,5892.9873,000509.SZ,2.785
11,000509.SZ,20020412,9.09,9.22,9.0,9.15,9.12,0.03,0.33,5102.58,4653.9618,000509.SZ,2.785
12,000509.SZ,20020415,9.15,9.18,9.0,9.1,9.15,-0.05,-0.55,4138.47,3744.5335,000509.SZ,2.785
13,000509.SZ,20020416,9.1,9.27,9.0,9.03,9.1,-0.07,-0.77,4955.9,4508.1894,000509.SZ,2.785
14,000509.SZ,20020417,9.03,9.11,8.86,8.98,9.03,-0.05,-0.55,2983.4,2671.0527,000509.SZ,2.785
15,000509.SZ,20020418,8.96,8.99,8.8,8.82,8.98,-0.16,-1.78,3821.24,3389.0357,000509.SZ,2.785
16,000509.SZ,20020419,8.82,8.96,8.7,8.96,8.82,0.14,1.59,3396.4,2988.633,000509.SZ,2.785
17,000509.SZ,20020422,8.95,8.95,8.8,8.85,8.96,-0.11,-1.23,1767.76,1570.3498,000509.SZ,2.785
18,000509.SZ,20020423,8.8,8.89,8.8,8.83,8.85,-0.02,-0.23,1404.0,1243.113,000509.SZ,2.785
19,000509.SZ,20020424,8.83,8.86,8.76,8.8,8.83,-0.03,-0.34,2091.45,1841.3542,000509.SZ,2.785
