,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300163.SZ,20110113,35.9,36.8,28.7,28.7,26.0,2.7,10.38,106906.31,336561.987,300163.SZ,1.0
1,300163.SZ,20110114,27.33,27.75,26.06,26.15,28.7,-2.55,-8.89,60996.9,163359.2717,300163.SZ,1.0
2,300163.SZ,20110117,25.6,25.6,24.69,24.9,26.15,-1.25,-4.78,31318.72,78664.6554,300163.SZ,1.0
3,300163.SZ,20110118,24.41,25.98,24.25,25.56,24.9,0.66,2.65,28810.28,72841.0957,300163.SZ,1.0
4,300163.SZ,20110119,25.45,25.95,25.13,25.89,25.56,0.33,1.29,18597.25,47457.1002,300163.SZ,1.0
5,300163.SZ,20110120,25.71,25.71,24.6,24.7,25.89,-1.19,-4.6,16427.58,41455.446,300163.SZ,1.0
6,300163.SZ,20110121,24.47,25.18,24.38,24.75,24.7,0.05,0.2,8487.21,21012.3669,300163.SZ,1.0
7,300163.SZ,20110124,24.8,25.1,24.0,24.0,24.75,-0.75,-3.03,9633.66,23661.0113,300163.SZ,1.0
8,300163.SZ,20110125,23.61,24.08,23.3,24.0,24.0,0.0,0.0,9222.75,21838.258,300163.SZ,1.0
9,300163.SZ,20110126,23.91,25.0,23.91,24.7,24.0,0.7,2.92,9638.27,23750.4444,300163.SZ,1.0
10,300163.SZ,20110127,24.55,24.99,24.13,24.89,24.7,0.19,0.77,8902.17,22013.7098,300163.SZ,1.0
11,300163.SZ,20110128,24.92,25.47,24.65,25.19,24.89,0.3,1.21,9245.86,23175.9376,300163.SZ,1.0
12,300163.SZ,20110131,25.1,25.45,24.8,25.24,25.19,0.05,0.2,9446.39,23762.0562,300163.SZ,1.0
13,300163.SZ,20110201,25.46,25.46,24.82,25.1,25.24,-0.14,-0.55,6193.22,15519.3042,300163.SZ,1.0
14,300163.SZ,20110209,24.88,25.3,24.69,24.98,25.1,-0.12,-0.48,6214.27,15576.0386,300163.SZ,1.0
15,300163.SZ,20110210,25.0,26.58,24.8,26.45,24.98,1.47,5.88,20338.5,53183.5972,300163.SZ,1.0
