,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000659.SZ,20020328,7.86,7.93,7.79,7.81,7.91,-0.1,-1.26,4857.96,3816.5262,000659.SZ,4.162
1,000659.SZ,20020329,7.7,7.8,7.45,7.49,7.81,-0.32,-4.1,11488.24,8694.4423,000659.SZ,4.162
2,000659.SZ,20020401,7.45,7.6,7.38,7.56,7.49,0.07,0.93,4844.12,3629.7331,000659.SZ,4.162
3,000659.SZ,20020402,7.58,7.58,7.28,7.33,7.56,-0.23,-3.04,5857.27,4314.5943,000659.SZ,4.162
4,000659.SZ,20020403,7.33,7.4,7.31,7.35,7.33,0.02,0.27,4084.04,3002.3768,000659.SZ,4.162
5,000659.SZ,20020404,7.35,7.56,7.24,7.55,7.35,0.2,2.72,4862.49,3617.6931,000659.SZ,4.162
6,000659.SZ,20020405,7.69,7.69,7.48,7.55,7.55,0.0,0.0,5599.85,4237.834,000659.SZ,4.162
7,000659.SZ,20020408,7.45,7.58,7.43,7.54,7.55,-0.01,-0.13,2342.45,1761.7281,000659.SZ,4.162
8,000659.SZ,20020409,7.52,7.75,7.5,7.72,7.54,0.18,2.39,5362.6,4116.5764,000659.SZ,4.162
9,000659.SZ,20020410,7.72,7.84,7.7,7.71,7.72,-0.01,-0.13,5611.81,4380.2747,000659.SZ,4.162
10,000659.SZ,20020411,7.8,7.95,7.7,7.73,7.71,0.02,0.26,10675.56,8358.7347,000659.SZ,4.162
11,000659.SZ,20020412,7.7,7.9,7.7,7.86,7.73,0.13,1.68,8628.28,6770.4004,000659.SZ,4.162
12,000659.SZ,20020415,7.85,8.04,7.8,8.02,7.86,0.16,2.04,20643.75,16453.0956,000659.SZ,4.162
13,000659.SZ,20020416,8.08,8.27,8.08,8.14,8.02,0.12,1.5,39222.09,32040.9397,000659.SZ,4.162
14,000659.SZ,20020417,8.29,8.29,8.04,8.08,8.14,-0.06,-0.74,19309.54,15748.7928,000659.SZ,4.162
15,000659.SZ,20020418,8.05,8.08,7.82,7.83,8.08,-0.25,-3.09,12023.45,9528.6016,000659.SZ,4.162
16,000659.SZ,20020419,7.8,8.11,7.71,8.1,7.83,0.27,3.45,12814.1,10121.8083,000659.SZ,4.162
17,000659.SZ,20020422,8.11,8.15,7.9,7.97,8.1,-0.13,-1.6,6448.35,5173.4269,000659.SZ,4.162
18,000659.SZ,20020423,8.01,8.12,7.93,7.94,7.97,-0.03,-0.38,4241.9,3403.0596,000659.SZ,4.162
19,000659.SZ,20020424,7.94,7.94,7.94,7.94,7.94,0.0,0.0,0.0,0.0,000659.SZ,4.162
20,000659.SZ,20020425,7.94,7.94,7.6,7.71,7.94,-0.23,-2.9,8534.57,6604.7076,000659.SZ,4.162
21,000659.SZ,20020426,7.7,7.85,7.62,7.83,7.71,0.12,1.56,5880.97,4577.3081,000659.SZ,4.162
22,000659.SZ,20020429,7.86,7.98,7.79,7.95,7.83,0.12,1.53,8853.71,6976.0415,000659.SZ,4.162
23,000659.SZ,20020430,7.99,8.2,7.86,8.16,7.95,0.21,2.64,19775.22,15998.6455,000659.SZ,4.162
24,000659.SZ,20020508,8.25,8.35,8.15,8.2,8.16,0.04,0.49,23766.14,19605.1736,000659.SZ,4.162
25,000659.SZ,20020509,8.2,8.23,8.12,8.16,8.2,-0.04,-0.49,6157.54,5030.6447,000659.SZ,4.162
26,000659.SZ,20020510,8.16,8.18,7.99,8.02,8.16,-0.14,-1.72,5691.33,4590.1967,000659.SZ,4.162
27,000659.SZ,20020513,8.0,8.02,7.88,7.95,8.02,-0.07,-0.87,3724.26,2950.5678,000659.SZ,4.162
28,000659.SZ,20020514,7.95,8.0,7.83,7.89,7.95,-0.06,-0.75,3883.0,3076.2084,000659.SZ,4.162
29,000659.SZ,20020515,7.85,7.92,7.79,7.8,7.89,-0.09,-1.14,4730.5,3707.262,000659.SZ,4.162
30,000659.SZ,20020516,7.8,7.8,7.45,7.47,7.8,-0.33,-4.23,6918.78,5254.1318,000659.SZ,4.162
31,000659.SZ,20020517,7.43,7.67,7.41,7.59,7.47,0.12,1.61,5916.16,4457.633,000659.SZ,4.162
32,000659.SZ,20020520,7.58,7.58,7.33,7.42,7.59,-0.17,-2.24,3914.39,2909.1595,000659.SZ,4.162
33,000659.SZ,20020521,7.8,7.87,7.58,7.74,7.42,0.32,4.31,6200.49,4796.2107,000659.SZ,4.162
34,000659.SZ,20020522,7.8,7.83,7.6,7.62,7.74,-0.12,-1.55,3290.6,2518.2665,000659.SZ,4.162
