,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002611.SZ,20110830,23.2,23.58,21.56,21.62,15.5,6.12,39.48,217558.81,492390.0953,002611.SZ,1.0
1,002611.SZ,20110831,21.55,22.44,21.55,22.07,21.62,0.45,2.08,106330.46,233241.1762,002611.SZ,1.0
2,002611.SZ,20110901,21.8,21.97,20.39,20.66,22.07,-1.41,-6.39,81969.09,173067.6027,002611.SZ,1.0
3,002611.SZ,20110902,20.12,20.53,19.62,20.2,20.66,-0.46,-2.23,56074.25,112622.6867,002611.SZ,1.0
4,002611.SZ,20110905,19.72,19.95,19.23,19.26,20.2,-0.94,-4.65,40479.36,79447.365,002611.SZ,1.0
5,002611.SZ,20110906,18.7,19.06,18.01,18.16,19.26,-1.1,-5.71,45632.02,84047.0907,002611.SZ,1.0
6,002611.SZ,20110907,18.36,19.18,18.16,19.01,18.16,0.85,4.68,48414.89,91165.68,002611.SZ,1.0
7,002611.SZ,20110908,18.89,18.92,18.15,18.16,19.01,-0.85,-4.47,42679.17,79019.9564,002611.SZ,1.0
8,002611.SZ,20110909,18.0,18.48,17.81,18.37,18.16,0.21,1.16,33723.53,61422.2167,002611.SZ,1.0
9,002611.SZ,20110913,17.9,18.14,17.31,17.39,18.37,-0.98,-5.33,28939.3,51001.5583,002611.SZ,1.0
10,002611.SZ,20110914,17.47,17.88,17.17,17.75,17.39,0.36,2.07,25754.14,45175.144,002611.SZ,1.0
11,002611.SZ,20110915,17.66,18.58,17.52,18.25,17.75,0.5,2.82,48281.95,87856.4259,002611.SZ,1.0
12,002611.SZ,20110916,18.01,18.53,17.71,17.71,18.25,-0.54,-2.96,33396.76,60723.9335,002611.SZ,1.0
13,002611.SZ,20110919,17.3,17.68,16.54,16.55,17.71,-1.16,-6.55,30527.68,51466.1719,002611.SZ,1.0
14,002611.SZ,20110920,16.4,16.84,16.33,16.7,16.55,0.15,0.91,18909.61,31431.5269,002611.SZ,1.0
15,002611.SZ,20110921,16.7,17.39,16.58,17.34,16.7,0.64,3.83,30262.39,51685.2952,002611.SZ,1.0
16,002611.SZ,20110922,17.11,18.26,17.03,18.0,17.34,0.66,3.81,59673.11,105184.074,002611.SZ,1.0
17,002611.SZ,20110923,17.5,18.1,17.3,18.06,18.0,0.06,0.33,36507.56,64776.3684,002611.SZ,1.0
18,002611.SZ,20110926,18.0,18.99,17.82,18.48,18.06,0.42,2.33,54016.72,99907.9792,002611.SZ,1.0
19,002611.SZ,20110927,18.5,18.68,17.69,18.01,18.48,-0.47,-2.54,39459.07,71343.8197,002611.SZ,1.0
20,002611.SZ,20110928,18.2,18.2,17.23,17.25,18.01,-0.76,-4.22,26811.96,47055.6478,002611.SZ,1.0
21,002611.SZ,20110929,17.0,17.05,15.58,16.02,17.25,-1.23,-7.13,26138.68,42723.3367,002611.SZ,1.0
22,002611.SZ,20110930,16.0,16.4,15.74,16.1,16.02,0.08,0.5,13215.65,21182.8914,002611.SZ,1.0
23,002611.SZ,20111010,16.12,16.6,16.12,16.41,16.1,0.31,1.93,17631.39,28945.0742,002611.SZ,1.0
24,002611.SZ,20111011,16.97,17.11,15.88,16.2,16.41,-0.21,-1.28,15268.55,25197.8615,002611.SZ,1.0
25,002611.SZ,20111012,16.01,16.98,15.68,16.88,16.2,0.68,4.2,24989.63,41398.8528,002611.SZ,1.0
26,002611.SZ,20111013,16.81,17.97,16.81,17.87,16.88,0.99,5.86,36097.02,62875.5923,002611.SZ,1.0
27,002611.SZ,20111014,17.68,17.83,17.22,17.45,17.87,-0.42,-2.35,24833.73,43291.0176,002611.SZ,1.0
28,002611.SZ,20111017,17.49,19.2,17.38,19.2,17.45,1.75,10.03,66009.21,121647.864,002611.SZ,1.0
29,002611.SZ,20111018,18.66,19.86,18.45,18.7,19.2,-0.5,-2.6,89844.74,172660.3496,002611.SZ,1.0
30,002611.SZ,20111019,18.7,20.35,18.7,19.56,18.7,0.86,4.6,74812.7,145552.4198,002611.SZ,1.0
31,002611.SZ,20111020,19.18,20.0,18.01,19.96,19.56,0.4,2.05,59978.34,114811.6487,002611.SZ,1.0
32,002611.SZ,20111021,19.61,20.33,18.68,18.7,19.96,-1.26,-6.31,48561.95,94286.065,002611.SZ,1.0
33,002611.SZ,20111024,18.51,20.57,18.21,20.57,18.7,1.87,10.0,87693.78,174291.058,002611.SZ,1.0
34,002611.SZ,20111025,21.34,22.3,20.7,21.86,20.57,1.29,6.27,121172.98,258978.4141,002611.SZ,1.0
35,002611.SZ,20111026,21.4,22.44,21.26,21.75,21.86,-0.11,-0.5,105034.77,228143.546,002611.SZ,1.0
36,002611.SZ,20111027,21.55,21.95,20.95,21.37,21.75,-0.38,-1.75,79183.62,169588.8753,002611.SZ,1.0
37,002611.SZ,20111028,21.7,22.2,21.06,22.11,21.37,0.74,3.46,103946.94,225037.1517,002611.SZ,1.0
38,002611.SZ,20111031,21.87,21.88,21.1,21.64,22.11,-0.47,-2.13,74142.65,159259.5812,002611.SZ,1.0
39,002611.SZ,20111101,21.4,23.11,21.11,21.58,21.64,-0.06,-0.28,105458.58,232595.3544,002611.SZ,1.0
40,002611.SZ,20111102,20.8,21.9,20.0,21.89,21.58,0.31,1.44,90272.41,188334.8448,002611.SZ,1.0
41,002611.SZ,20111103,21.7,23.96,21.59,22.35,21.89,0.46,2.1,134721.92,303480.5441,002611.SZ,1.0
42,002611.SZ,20111104,22.01,22.8,21.4,21.59,22.35,-0.76,-3.4,71325.85,156662.596,002611.SZ,1.0
43,002611.SZ,20111107,21.16,21.95,21.04,21.06,21.59,-0.53,-2.45,44989.21,96070.7175,002611.SZ,1.0
44,002611.SZ,20111108,21.04,21.38,20.56,20.89,21.06,-0.17,-0.81,34107.25,71481.5286,002611.SZ,1.0
45,002611.SZ,20111109,20.93,21.3,20.66,21.3,20.89,0.41,1.96,40104.97,84356.9066,002611.SZ,1.0
46,002611.SZ,20111110,20.98,21.06,20.17,20.19,21.3,-1.11,-5.21,50842.47,104728.9121,002611.SZ,1.0
47,002611.SZ,20111111,20.19,20.4,19.68,19.95,20.19,-0.24,-1.19,33674.44,67679.1972,002611.SZ,1.0
48,002611.SZ,20111114,20.1,20.69,20.1,20.59,19.95,0.64,3.21,36719.66,75132.5299,002611.SZ,1.0
49,002611.SZ,20111115,20.5,20.9,20.35,20.69,20.59,0.1,0.49,33106.58,68278.3628,002611.SZ,1.0
50,002611.SZ,20111116,20.7,20.77,19.61,19.61,20.69,-1.08,-5.22,36511.58,73170.8874,002611.SZ,1.0
51,002611.SZ,20111117,19.61,20.2,19.55,19.7,19.61,0.09,0.46,25268.61,50156.9272,002611.SZ,1.0
52,002611.SZ,20111118,19.5,20.17,19.3,20.05,19.7,0.35,1.78,33230.11,66002.5606,002611.SZ,1.0
53,002611.SZ,20111121,20.13,20.65,19.95,20.63,20.05,0.58,2.89,52173.77,106306.7546,002611.SZ,1.0
54,002611.SZ,20111122,20.32,20.47,18.8,19.46,20.63,-1.17,-5.67,39415.93,77334.3902,002611.SZ,1.0
55,002611.SZ,20111123,19.22,19.64,18.92,19.02,19.46,-0.44,-2.26,26003.22,50182.2021,002611.SZ,1.0
56,002611.SZ,20111124,18.7,18.99,18.41,18.77,19.02,-0.25,-1.31,23417.75,43656.6147,002611.SZ,1.0
57,002611.SZ,20111125,18.79,18.94,18.28,18.29,18.77,-0.48,-2.56,20779.66,38518.4549,002611.SZ,1.0
58,002611.SZ,20111128,18.35,18.36,18.02,18.12,18.29,-0.17,-0.93,17633.92,31979.7738,002611.SZ,1.0
