,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600606.SH,20020329,15.3,15.4,14.7,14.79,15.27,-0.48,-3.14,3714.14,5546.481,600606.SH,31.301
1,600606.SH,20020401,14.75,14.95,14.61,14.92,14.79,0.13,0.88,2217.95,3283.249,600606.SH,31.301
2,600606.SH,20020402,15.01,15.07,14.7,14.78,14.92,-0.14,-0.94,1906.35,2834.394,600606.SH,31.301
3,600606.SH,20020403,14.44,14.75,13.33,13.55,14.78,-1.23,-8.32,17362.42,23726.672,600606.SH,31.301
4,600606.SH,20020404,13.5,13.78,13.18,13.6,13.55,0.05,0.37,17829.76,23978.507,600606.SH,31.301
5,600606.SH,20020405,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,600606.SH,31.301
6,600606.SH,20020408,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,600606.SH,31.301
7,600606.SH,20020409,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,600606.SH,31.301
8,600606.SH,20020410,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,600606.SH,31.301
9,600606.SH,20020411,13.55,14.28,13.21,13.94,13.6,0.34,2.5,25735.53,35716.865,600606.SH,31.301
10,600606.SH,20020412,13.84,13.98,13.53,13.56,13.94,-0.38,-2.73,9395.08,12887.372,600606.SH,31.301
11,600606.SH,20020415,13.6,13.69,13.44,13.53,13.56,-0.03,-0.22,4474.24,6065.058,600606.SH,31.301
12,600606.SH,20020416,13.5,13.57,13.38,13.39,13.53,-0.14,-1.03,2770.6,3726.237,600606.SH,31.301
13,600606.SH,20020417,13.38,13.8,13.35,13.75,13.39,0.36,2.69,5165.43,7032.003,600606.SH,31.301
14,600606.SH,20020418,13.75,13.87,13.48,13.54,13.75,-0.21,-1.53,4133.6,5670.955,600606.SH,31.301
15,600606.SH,20020419,13.51,13.72,13.3,13.5,13.54,-0.04,-0.3,3064.34,4124.339,600606.SH,31.301
16,600606.SH,20020422,13.4,13.55,13.08,13.12,13.5,-0.38,-2.81,5282.79,7049.46,600606.SH,31.301
17,600606.SH,20020423,12.4,12.88,12.26,12.48,13.12,-0.64,-4.88,321005.94,400846.527,600606.SH,31.301
18,600606.SH,20020424,12.4,12.54,11.7,11.84,12.48,-0.64,-5.13,134413.03,161219.288,600606.SH,31.301
19,600606.SH,20020425,11.8,12.14,11.75,11.97,11.84,0.13,1.1,51819.64,61979.053,600606.SH,31.301
20,600606.SH,20020426,11.98,12.27,11.86,12.11,11.97,0.14,1.17,51696.66,62604.724,600606.SH,31.301
21,600606.SH,20020429,12.2,12.45,12.11,12.3,12.11,0.19,1.57,62084.38,76470.54,600606.SH,31.301
22,600606.SH,20020430,12.33,12.53,12.23,12.35,12.3,0.05,0.41,46327.37,57374.419,600606.SH,31.301
23,600606.SH,20020508,12.35,12.4,12.13,12.15,12.35,-0.2,-1.62,18598.24,22706.519,600606.SH,31.301
24,600606.SH,20020509,12.08,12.25,12.05,12.13,12.15,-0.02,-0.16,19535.94,23736.038,600606.SH,31.301
25,600606.SH,20020510,12.13,12.17,11.86,11.89,12.13,-0.24,-1.98,24073.21,28777.546,600606.SH,31.301
26,600606.SH,20020513,11.8,12.15,11.78,12.09,11.89,0.2,1.68,20504.21,24603.142,600606.SH,31.301
27,600606.SH,20020514,12.05,12.15,11.75,11.79,12.09,-0.3,-2.48,21629.38,25666.422,600606.SH,31.301
28,600606.SH,20020515,11.76,11.88,11.63,11.67,11.79,-0.12,-1.02,15267.05,17883.013,600606.SH,31.301
29,600606.SH,20020516,11.61,11.67,10.99,11.0,11.67,-0.67,-5.74,28841.6,32643.166,600606.SH,31.301
30,600606.SH,20020517,11.0,11.44,10.9,11.39,11.0,0.39,3.55,33835.84,37951.16,600606.SH,31.301
31,600606.SH,20020520,11.0,11.36,11.0,11.21,11.39,-0.18,-1.58,12980.19,14483.473,600606.SH,31.301
32,600606.SH,20020521,11.51,11.92,11.36,11.74,11.21,0.53,4.73,47632.68,55649.823,600606.SH,31.301
33,600606.SH,20020522,11.79,11.9,11.56,11.58,11.74,-0.16,-1.36,18811.98,22128.64,600606.SH,31.301
34,600606.SH,20020523,11.74,11.88,11.6,11.63,11.58,0.05,0.43,17296.75,20261.741,600606.SH,31.301
35,600606.SH,20020524,11.63,11.78,11.11,11.32,11.63,-0.31,-2.67,16754.16,19073.411,600606.SH,31.301
36,600606.SH,20020527,11.35,11.46,11.26,11.43,11.32,0.11,0.97,9691.61,11003.517,600606.SH,31.301
37,600606.SH,20020528,11.48,11.67,11.38,11.56,11.43,0.13,1.14,13729.94,15893.512,600606.SH,31.301
38,600606.SH,20020529,11.55,11.58,11.2,11.27,11.56,-0.29,-2.51,12753.86,14415.929,600606.SH,31.301
39,600606.SH,20020530,11.32,11.57,11.19,11.53,11.27,0.26,2.31,16066.5,18337.297,600606.SH,31.301
40,600606.SH,20020531,11.55,11.85,11.45,11.66,11.53,0.13,1.13,29184.28,34133.933,600606.SH,31.301
41,600606.SH,20020603,11.57,11.87,11.41,11.79,11.66,0.13,1.11,33483.36,39305.049,600606.SH,31.301
42,600606.SH,20020604,11.8,11.98,11.69,11.89,11.79,0.1,0.85,34466.14,40936.122,600606.SH,31.301
43,600606.SH,20020605,11.9,11.92,11.68,11.73,11.89,-0.16,-1.35,20322.3,23908.17,600606.SH,31.301
44,600606.SH,20020606,11.66,12.38,11.2,12.06,11.73,0.33,2.81,68425.13,81072.264,600606.SH,31.301
45,600606.SH,20020607,12.04,12.48,11.9,12.29,12.06,0.23,1.91,74691.42,91580.228,600606.SH,31.301
46,600606.SH,20020610,12.32,12.47,12.2,12.32,12.29,0.03,0.24,42658.88,52687.011,600606.SH,31.301
47,600606.SH,20020611,12.3,12.4,12.2,12.26,12.32,-0.06,-0.49,26717.97,32853.752,600606.SH,31.301
48,600606.SH,20020612,12.26,12.29,11.98,12.1,12.26,-0.16,-1.31,24717.15,29846.795,600606.SH,31.301
49,600606.SH,20020613,12.1,12.35,12.03,12.04,12.1,-0.06,-0.5,14427.57,17566.036,600606.SH,31.301
50,600606.SH,20020614,11.95,12.0,11.6,11.64,12.04,-0.4,-3.32,21247.85,25089.776,600606.SH,31.301
