,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,001896.SZ,20020328,8.42,8.6,8.42,8.43,8.42,0.01,0.12,4825.89,4106.1146,001896.SZ,1.082
1,001896.SZ,20020329,8.4,8.88,8.13,8.87,8.43,0.44,5.22,28166.46,24319.5712,001896.SZ,1.082
2,001896.SZ,20020401,8.86,9.2,8.6,9.12,8.87,0.25,2.82,31686.6,28337.1129,001896.SZ,1.082
3,001896.SZ,20020402,9.12,9.15,8.6,8.75,9.12,-0.37,-4.06,15244.43,13510.3597,001896.SZ,1.082
4,001896.SZ,20020403,8.75,8.9,8.64,8.71,8.75,-0.04,-0.46,7244.7,6332.468,001896.SZ,1.082
5,001896.SZ,20020404,8.71,8.96,8.52,8.9,8.71,0.19,2.18,8922.16,7813.8285,001896.SZ,1.082
6,001896.SZ,20020405,8.9,9.1,8.85,9.0,8.9,0.1,1.12,11736.28,10557.5457,001896.SZ,1.082
7,001896.SZ,20020408,9.0,9.38,8.9,9.35,9.0,0.35,3.89,15756.64,14476.3426,001896.SZ,1.082
8,001896.SZ,20020409,9.5,9.57,9.3,9.37,9.35,0.02,0.21,33234.83,31251.1786,001896.SZ,1.082
9,001896.SZ,20020410,9.4,9.6,9.36,9.49,9.37,0.12,1.28,13652.0,12913.1506,001896.SZ,1.082
10,001896.SZ,20020411,9.48,9.48,9.18,9.19,9.49,-0.3,-3.16,9207.02,8542.5078,001896.SZ,1.082
11,001896.SZ,20020412,9.19,9.6,9.19,9.32,9.19,0.13,1.41,9368.19,8825.2043,001896.SZ,1.082
12,001896.SZ,20020415,9.32,9.32,9.13,9.26,9.32,-0.06,-0.64,5941.95,5463.3222,001896.SZ,1.082
13,001896.SZ,20020416,9.24,9.24,9.1,9.11,9.26,-0.15,-1.62,3657.0,3356.0486,001896.SZ,1.082
14,001896.SZ,20020417,9.13,9.2,8.96,9.0,9.11,-0.11,-1.21,5427.64,4910.3362,001896.SZ,1.082
