,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601766.SH,20080818,3.86,4.0,3.34,3.45,2.18,1.27,58.26,17925941.64,6670840.171,601766.SH,1.0
1,601766.SH,20080819,3.58,3.8,3.42,3.7,3.45,0.25,7.25,6887493.95,2500497.187,601766.SH,1.0
2,601766.SH,20080820,3.56,4.03,3.46,3.88,3.7,0.18,4.86,7730596.66,2938261.883,601766.SH,1.0
3,601766.SH,20080821,3.77,3.8,3.49,3.49,3.88,-0.39,-10.05,4802295.03,1732016.601,601766.SH,1.0
4,601766.SH,20080822,3.29,3.33,3.14,3.19,3.49,-0.3,-8.6,4464395.88,1436116.863,601766.SH,1.0
5,601766.SH,20080825,3.2,3.36,3.12,3.27,3.19,0.08,2.51,2396807.51,779910.292,601766.SH,1.0
6,601766.SH,20080826,3.2,3.28,3.16,3.24,3.27,-0.03,-0.92,1110035.26,356507.484,601766.SH,1.0
7,601766.SH,20080827,3.2,3.29,3.05,3.19,3.24,-0.05,-1.54,1838022.68,580214.229,601766.SH,1.0
8,601766.SH,20080828,3.11,3.34,3.09,3.29,3.19,0.1,3.13,2154613.06,695996.542,601766.SH,1.0
9,601766.SH,20080829,3.31,3.51,3.28,3.42,3.29,0.13,3.95,1961624.98,668881.348,601766.SH,1.0
10,601766.SH,20080901,3.37,3.48,3.34,3.44,3.42,0.02,0.58,996318.75,340116.636,601766.SH,1.0
11,601766.SH,20080902,3.41,3.5,3.37,3.47,3.44,0.03,0.87,791560.98,272407.688,601766.SH,1.0
12,601766.SH,20080903,3.45,3.51,3.27,3.34,3.47,-0.13,-3.75,1513444.71,509472.981,601766.SH,1.0
13,601766.SH,20080904,3.34,3.44,3.19,3.29,3.34,-0.05,-1.5,1288567.28,426912.292,601766.SH,1.0
14,601766.SH,20080905,3.18,3.31,3.14,3.28,3.29,-0.01,-0.3,1040685.19,337765.573,601766.SH,1.0
15,601766.SH,20080908,3.31,3.32,3.08,3.1,3.28,-0.18,-5.49,981896.5,311156.041,601766.SH,1.0
16,601766.SH,20080909,3.12,3.21,3.1,3.19,3.1,0.09,2.9,550696.6,174643.572,601766.SH,1.0
17,601766.SH,20080910,3.16,3.51,3.15,3.34,3.19,0.15,4.7,1743963.65,588983.324,601766.SH,1.0
