,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
63,603777.SH,20170110,46.68,47.79,46.68,46.89,46.89,0.0,0.0,44150.75,208756.844,603777.SH,1.0
64,603777.SH,20170111,46.8,46.8,44.88,45.0,46.89,-1.89,-4.03,52008.74,237120.412,603777.SH,1.0
65,603777.SH,20170112,44.87,45.41,43.0,43.66,45.0,-1.34,-2.98,55794.18,246662.856,603777.SH,1.0
66,603777.SH,20170113,43.7,44.89,43.1,43.2,43.66,-0.46,-1.05,58930.64,259826.522,603777.SH,1.0
67,603777.SH,20170116,42.51,42.89,38.88,39.32,43.2,-3.88,-8.98,72935.47,296144.263,603777.SH,1.0
68,603777.SH,20170117,39.01,43.0,37.51,42.06,39.32,2.74,6.97,100011.15,404257.757,603777.SH,1.0
69,603777.SH,20170118,41.22,41.49,40.05,40.28,42.06,-1.78,-4.23,52153.28,212283.89,603777.SH,1.0
70,603777.SH,20170119,39.9,42.99,39.65,40.79,40.28,0.51,1.27,80055.69,331980.171,603777.SH,1.0
71,603777.SH,20170120,40.4,41.85,40.27,41.1,40.79,0.31,0.76,54251.17,223685.894,603777.SH,1.0
72,603777.SH,20170123,40.8,41.88,40.8,41.36,41.1,0.26,0.63,40479.59,167466.277,603777.SH,1.0
73,603777.SH,20170124,41.25,41.25,39.26,39.62,41.36,-1.74,-4.21,47544.54,190778.228,603777.SH,1.0
74,603777.SH,20170125,39.5,40.88,39.37,39.99,39.62,0.37,0.93,42557.58,171450.652,603777.SH,1.0
75,603777.SH,20170126,40.3,40.75,39.82,40.01,39.99,0.02,0.05,25593.98,102744.587,603777.SH,1.0
76,603777.SH,20170203,40.24,40.6,39.39,40.12,40.01,0.11,0.27,36222.66,144677.63,603777.SH,1.0
77,603777.SH,20170206,40.1,42.4,40.09,41.97,40.12,1.85,4.61,85127.6,352447.675,603777.SH,1.0
78,603777.SH,20170207,41.61,41.95,41.11,41.88,41.97,-0.09,-0.21,60655.07,251966.012,603777.SH,1.0
79,603777.SH,20170208,41.71,44.0,41.5,42.91,41.88,1.03,2.46,86308.87,370782.784,603777.SH,1.0
80,603777.SH,20170209,42.62,43.56,42.35,43.02,42.91,0.11,0.26,64573.36,277488.875,603777.SH,1.0
81,603777.SH,20170210,42.9,43.4,41.66,41.77,43.02,-1.25,-2.91,55255.16,234496.25,603777.SH,1.0
82,603777.SH,20170213,41.51,42.72,41.29,42.25,41.77,0.48,1.15,48728.64,205504.369,603777.SH,1.0
83,603777.SH,20170214,42.3,42.63,42.05,42.09,42.25,-0.16,-0.38,37135.49,156914.573,603777.SH,1.0
84,603777.SH,20170215,41.9,44.49,41.71,43.14,42.09,1.05,2.49,106573.5,459791.021,603777.SH,1.0
85,603777.SH,20170216,42.55,42.78,41.78,42.3,43.14,-0.84,-1.95,58548.32,246623.001,603777.SH,1.0
86,603777.SH,20170217,42.25,42.87,40.68,40.78,42.3,-1.52,-3.59,53471.75,223247.303,603777.SH,1.0
87,603777.SH,20170220,40.4,40.84,39.22,39.91,40.78,-0.87,-2.13,43830.82,174757.415,603777.SH,1.0
88,603777.SH,20170221,40.1,41.0,40.01,40.92,39.91,1.01,2.53,40146.62,162738.153,603777.SH,1.0
89,603777.SH,20170222,40.91,42.38,40.51,41.29,40.92,0.37,0.9,59420.3,247007.883,603777.SH,1.0
90,603777.SH,20170223,41.0,42.19,40.28,41.74,41.29,0.45,1.09,54995.87,226669.865,603777.SH,1.0
91,603777.SH,20170224,41.33,42.49,41.32,42.13,41.74,0.39,0.93,63546.38,266797.135,603777.SH,1.0
92,603777.SH,20170227,42.15,43.93,41.9,42.78,42.13,0.65,1.54,83245.31,357582.473,603777.SH,1.0
93,603777.SH,20170228,43.1,44.4,42.8,43.09,42.78,0.31,0.72,80698.22,350679.213,603777.SH,1.0
94,603777.SH,20170301,42.69,44.96,42.13,44.31,43.09,1.22,2.83,108242.45,475658.57,603777.SH,1.0
95,603777.SH,20170302,43.78,44.27,43.27,43.41,44.31,-0.9,-2.03,67254.92,293613.198,603777.SH,1.0
96,603777.SH,20170303,43.32,43.32,42.38,42.72,43.41,-0.69,-1.59,41298.01,176373.77,603777.SH,1.0
97,603777.SH,20170306,42.76,43.68,42.76,43.64,42.72,0.92,2.15,47723.58,206564.074,603777.SH,1.0
98,603777.SH,20170307,43.51,45.6,43.51,44.99,43.64,1.35,3.09,106892.7,476811.216,603777.SH,1.0
99,603777.SH,20170308,44.53,45.17,44.02,44.34,44.99,-0.65,-1.44,63210.53,280753.73,603777.SH,1.0
100,603777.SH,20170309,44.4,45.45,44.11,45.01,44.34,0.67,1.51,86145.5,386616.054,603777.SH,1.0
101,603777.SH,20170310,44.7,44.86,44.08,44.67,45.01,-0.34,-0.76,55955.37,248883.522,603777.SH,1.0
102,603777.SH,20170313,44.3,45.96,44.3,45.61,44.67,0.94,2.1,87321.78,395698.827,603777.SH,1.0
103,603777.SH,20170314,45.58,45.95,44.68,45.0,45.61,-0.61,-1.34,76240.42,344256.87,603777.SH,1.0
104,603777.SH,20170315,45.0,45.0,43.83,44.08,45.0,-0.92,-2.04,51394.17,227300.042,603777.SH,1.0
105,603777.SH,20170316,44.0,45.58,43.99,45.03,44.08,0.95,2.16,74515.73,334548.448,603777.SH,1.0
106,603777.SH,20170317,45.25,45.48,44.0,44.16,45.03,-0.87,-1.93,67850.39,303492.175,603777.SH,1.0
107,603777.SH,20170320,43.82,46.7,43.7,46.23,44.16,2.07,4.69,120849.48,548512.331,603777.SH,1.0
108,603777.SH,20170321,46.1,46.6,45.35,46.36,46.23,0.13,0.28,93725.23,429947.634,603777.SH,1.0
109,603777.SH,20170322,45.8,48.22,45.61,47.72,46.36,1.36,2.93,121188.69,568755.342,603777.SH,1.0
110,603777.SH,20170323,47.39,51.87,47.05,49.63,47.72,1.91,4.0,182129.53,890123.873,603777.SH,1.0
111,603777.SH,20170324,48.87,50.5,48.52,48.69,49.63,-0.94,-1.89,105895.72,521583.306,603777.SH,1.0
112,603777.SH,20170327,48.21,48.8,47.0,47.19,48.69,-1.5,-3.08,66042.23,314055.333,603777.SH,1.0
113,603777.SH,20170328,47.49,47.96,46.7,46.75,47.19,-0.44,-0.93,47777.74,225877.278,603777.SH,1.0
114,603777.SH,20170329,46.58,46.92,43.06,43.2,46.75,-3.55,-7.59,81491.01,363009.931,603777.SH,1.0
115,603777.SH,20170330,42.12,42.8,40.29,40.5,43.2,-2.7,-6.25,68996.99,284594.582,603777.SH,1.0
116,603777.SH,20170331,40.69,41.49,40.4,40.74,40.5,0.24,0.59,34128.07,139405.962,603777.SH,1.0
117,603777.SH,20170405,40.9,41.49,39.72,41.26,40.74,0.52,1.28,43444.81,177981.47,603777.SH,1.0
118,603777.SH,20170406,41.0,41.52,40.89,41.02,41.26,-0.24,-0.58,33553.98,138324.506,603777.SH,1.0
119,603777.SH,20170407,40.91,41.12,40.3,40.37,41.02,-0.65,-1.58,31800.07,129081.447,603777.SH,1.0
120,603777.SH,20170410,39.7,40.15,37.15,37.67,40.37,-2.7,-6.69,56986.47,218262.009,603777.SH,1.0
121,603777.SH,20170411,37.6,38.36,37.21,38.28,37.67,0.61,1.62,34445.19,130531.887,603777.SH,1.0
122,603777.SH,20170412,38.13,38.15,37.5,37.6,38.28,-0.68,-1.78,21609.06,81521.268,603777.SH,1.0
123,603777.SH,20170413,37.77,38.12,37.58,37.66,37.6,0.06,0.16,20229.22,76459.583,603777.SH,1.0
124,603777.SH,20170414,37.69,37.69,35.2,35.88,37.66,-1.78,-4.73,37643.67,136926.925,603777.SH,1.0
125,603777.SH,20170417,34.95,35.15,32.8,33.57,35.88,-2.31,-6.44,33328.2,112482.187,603777.SH,1.0
126,603777.SH,20170418,33.51,34.09,31.89,32.18,33.57,-1.39,-4.14,39028.56,128475.241,603777.SH,1.0
127,603777.SH,20170419,31.84,33.19,31.84,32.99,32.18,0.81,2.52,36114.0,117679.964,603777.SH,1.0
128,603777.SH,20170420,33.07,33.25,32.22,33.0,32.99,0.01,0.03,31114.91,102068.174,603777.SH,1.0
129,603777.SH,20170421,33.23,33.23,32.47,32.63,33.0,-0.37,-1.12,17159.0,56239.459,603777.SH,1.0
130,603777.SH,20170424,32.77,32.78,30.33,31.08,32.63,-1.55,-4.75,26750.91,83442.57,603777.SH,1.0
131,603777.SH,20170425,31.25,31.62,31.08,31.28,31.08,0.2,0.64,21303.96,66806.433,603777.SH,1.0
132,603777.SH,20170426,31.48,34.41,31.29,34.41,31.28,3.13,10.01,34189.37,114149.889,603777.SH,1.0
133,603777.SH,20170427,35.0,37.45,34.41,36.68,34.41,2.27,6.6,112740.46,408325.543,603777.SH,1.0
134,603777.SH,20170428,36.57,36.57,35.5,35.8,36.68,-0.88,-2.4,59495.21,213190.465,603777.SH,1.0
135,603777.SH,20170502,35.53,35.93,35.16,35.53,35.8,-0.27,-0.75,33560.35,119061.047,603777.SH,1.0
136,603777.SH,20170503,35.52,36.95,35.52,36.4,35.53,0.87,2.45,53134.07,192997.217,603777.SH,1.0
137,603777.SH,20170504,36.01,36.07,35.06,35.51,36.4,-0.89,-2.45,36287.78,128885.928,603777.SH,1.0
138,603777.SH,20170505,35.05,35.75,34.51,35.07,35.51,-0.44,-1.24,35071.83,123317.225,603777.SH,1.0
139,603777.SH,20170508,35.0,35.46,34.31,34.48,35.07,-0.59,-1.68,26423.09,92559.431,603777.SH,1.0
140,603777.SH,20170509,33.75,34.27,32.68,34.12,34.48,-0.36,-1.04,40515.81,135228.984,603777.SH,1.0
141,603777.SH,20170510,34.0,35.39,33.81,34.14,34.12,0.02,0.06,51094.72,177617.998,603777.SH,1.0
142,603777.SH,20170511,33.35,35.49,33.27,35.44,34.14,1.3,3.81,51412.22,177233.57,603777.SH,1.0
143,603777.SH,20170512,35.2,36.18,35.1,35.34,35.44,-0.1,-0.28,46293.36,164726.839,603777.SH,1.0
144,603777.SH,20170515,35.03,36.98,35.03,36.39,35.34,1.05,2.97,58196.06,210969.614,603777.SH,1.0
145,603777.SH,20170516,36.18,37.5,35.75,37.28,36.39,0.89,2.45,61512.84,225621.89,603777.SH,1.0
146,603777.SH,20170517,37.43,37.62,36.38,37.0,37.28,-0.28,-0.75,60815.99,224843.31,603777.SH,1.0
147,603777.SH,20170518,36.5,36.91,35.71,35.75,37.0,-1.25,-3.38,40425.0,146816.977,603777.SH,1.0
148,603777.SH,20170519,35.75,36.38,35.6,35.81,35.75,0.06,0.17,28705.13,103258.664,603777.SH,1.0
149,603777.SH,20170522,35.6,35.7,32.8,33.09,35.81,-2.72,-7.6,44211.0,151221.088,603777.SH,1.0
150,603777.SH,20170523,33.07,33.09,31.17,31.2,33.09,-1.89,-5.71,40622.0,129803.715,603777.SH,1.0
151,603777.SH,20170524,31.01,31.9,30.3,31.8,31.2,0.6,1.92,31694.54,99146.898,603777.SH,1.0
152,603777.SH,20170525,31.69,32.14,30.8,31.83,31.8,0.03,0.09,30791.14,96946.856,603777.SH,1.0
153,603777.SH,20170526,31.95,33.5,31.62,32.77,31.83,0.94,2.95,37642.03,122319.702,603777.SH,1.0
154,603777.SH,20170531,34.32,35.38,33.08,33.26,32.77,0.49,1.5,56427.57,193904.218,603777.SH,1.0
155,603777.SH,20170601,33.0,33.29,31.38,31.43,33.26,-1.83,-5.5,35303.57,113724.757,603777.SH,1.0
156,603777.SH,20170602,31.0,33.46,30.6,33.39,31.43,1.96,6.24,43347.42,140627.886,603777.SH,1.0
157,603777.SH,20170605,33.6,34.74,33.01,33.7,33.39,0.31,0.93,44053.58,149779.012,603777.SH,1.0
158,603777.SH,20170606,33.3,34.63,33.12,34.54,33.7,0.84,2.49,36255.43,123405.66,603777.SH,1.0
159,603777.SH,20170607,34.49,35.38,34.34,34.93,34.54,0.39,1.13,60024.22,209600.963,603777.SH,1.0
160,603777.SH,20170608,34.7,34.93,33.85,33.93,34.93,-1.0,-2.86,44478.44,152994.659,603777.SH,1.0
161,603777.SH,20170609,33.77,35.49,33.75,35.23,33.93,1.3,3.83,67573.98,235438.374,603777.SH,1.0
162,603777.SH,20170612,34.8,34.8,33.85,33.93,35.23,-1.3,-3.69,45056.43,154341.821,603777.SH,1.0
163,603777.SH,20170613,33.8,37.18,33.61,36.08,33.93,2.15,6.34,98598.28,352261.13,603777.SH,1.0
164,603777.SH,20170614,36.2,38.77,35.58,37.86,36.08,1.78,4.93,141611.14,525629.165,603777.SH,1.0
165,603777.SH,20170615,37.1,38.5,36.88,38.44,37.86,0.58,1.53,113420.26,428750.443,603777.SH,1.0
166,603777.SH,20170616,38.17,38.65,37.22,37.26,38.44,-1.18,-3.07,63858.99,240803.785,603777.SH,1.0
167,603777.SH,20170619,36.74,37.4,36.51,37.03,37.26,-0.23,-0.62,40413.49,149112.651,603777.SH,1.0
168,603777.SH,20170620,37.2,37.39,36.72,36.89,37.03,-0.14,-0.38,35010.83,129521.026,603777.SH,1.0
169,603777.SH,20170621,36.51,36.63,35.21,35.68,36.54,-0.86,-2.35,46493.0,166399.616,603777.SH,1.01
170,603777.SH,20170622,35.7,36.09,35.41,35.46,35.68,-0.22,-0.62,34938.79,124795.159,603777.SH,1.01
171,603777.SH,20170623,35.31,36.88,34.88,36.84,35.46,1.38,3.89,54511.4,196048.754,603777.SH,1.01
172,603777.SH,20170626,36.82,37.29,36.4,37.09,36.84,0.25,0.68,50140.63,185167.647,603777.SH,1.01
173,603777.SH,20170627,37.0,37.25,36.33,36.44,37.09,-0.65,-1.75,34801.99,127897.024,603777.SH,1.01
174,603777.SH,20170628,36.39,36.97,35.8,36.59,36.44,0.15,0.41,34616.62,126351.18,603777.SH,1.01
175,603777.SH,20170629,36.3,36.8,36.18,36.52,36.59,-0.07,-0.19,22301.83,81349.1,603777.SH,1.01
176,603777.SH,20170630,36.11,37.3,36.05,37.13,36.52,0.61,1.67,37063.41,136680.673,603777.SH,1.01
177,603777.SH,20170703,37.0,37.25,36.76,36.94,37.13,-0.19,-0.51,30497.78,112801.597,603777.SH,1.01
178,603777.SH,20170704,37.0,37.13,36.13,36.35,36.94,-0.59,-1.6,32000.34,116659.493,603777.SH,1.01
179,603777.SH,20170705,36.3,36.48,35.8,36.28,36.35,-0.07,-0.19,31933.13,115146.821,603777.SH,1.01
180,603777.SH,20170706,36.34,36.4,35.35,35.66,36.28,-0.62,-1.71,34668.53,123990.129,603777.SH,1.01
181,603777.SH,20170707,35.57,37.53,35.32,37.25,35.66,1.59,4.46,67354.77,247458.985,603777.SH,1.01
182,603777.SH,20170710,36.93,37.01,35.7,35.87,37.25,-1.38,-3.7,47526.09,172383.862,603777.SH,1.01
183,603777.SH,20170711,35.7,35.87,33.96,34.06,35.87,-1.81,-5.05,50410.01,176248.895,603777.SH,1.01
184,603777.SH,20170712,33.8,34.29,32.91,33.92,34.06,-0.14,-0.41,40326.49,135422.611,603777.SH,1.01
185,603777.SH,20170713,34.01,34.18,33.35,33.78,33.92,-0.14,-0.41,28241.61,95283.862,603777.SH,1.01
186,603777.SH,20170714,33.58,33.89,33.28,33.37,33.78,-0.41,-1.21,19588.82,65656.305,603777.SH,1.01
187,603777.SH,20170717,33.0,33.03,30.1,30.34,33.37,-3.03,-9.08,42591.93,133618.668,603777.SH,1.01
188,603777.SH,20170718,30.01,31.49,30.01,31.37,30.34,1.03,3.39,27586.56,85440.679,603777.SH,1.01
189,603777.SH,20170719,31.2,31.65,30.71,31.44,31.37,0.07,0.22,23144.0,72197.505,603777.SH,1.01
190,603777.SH,20170720,31.48,31.98,31.22,31.32,31.44,-0.12,-0.38,24927.0,78759.605,603777.SH,1.01
191,603777.SH,20170721,31.31,31.7,31.2,31.31,31.32,-0.01,-0.03,15656.88,49128.464,603777.SH,1.01
192,603777.SH,20170724,30.78,31.96,30.78,31.83,31.31,0.52,1.66,23027.14,72621.254,603777.SH,1.01
193,603777.SH,20170725,31.78,32.3,31.7,32.0,31.83,0.17,0.53,19584.55,62648.186,603777.SH,1.01
194,603777.SH,20170726,32.1,32.4,31.26,31.52,32.0,-0.48,-1.5,19476.0,61648.704,603777.SH,1.01
195,603777.SH,20170727,31.11,32.93,31.07,32.63,31.52,1.11,3.52,37083.48,119774.106,603777.SH,1.01
196,603777.SH,20170728,32.41,32.78,32.2,32.25,32.63,-0.38,-1.16,20899.59,67810.146,603777.SH,1.01
197,603777.SH,20170731,32.15,32.47,32.07,32.24,32.25,-0.01,-0.03,13032.7,42026.569,603777.SH,1.01
198,603777.SH,20170801,32.3,32.42,31.85,32.04,32.24,-0.2,-0.62,15674.56,50225.635,603777.SH,1.01
199,603777.SH,20170802,32.04,32.17,31.11,31.25,32.04,-0.79,-2.47,22861.95,71816.268,603777.SH,1.01
200,603777.SH,20170803,31.25,31.78,31.1,31.4,31.25,0.15,0.48,15326.03,48230.932,603777.SH,1.01
201,603777.SH,20170804,31.35,31.6,31.02,31.04,31.4,-0.36,-1.15,14495.9,45270.615,603777.SH,1.01
202,603777.SH,20170807,31.19,31.56,31.02,31.25,31.04,0.21,0.68,9281.16,29037.91,603777.SH,1.01
203,603777.SH,20170808,31.23,31.41,30.87,31.3,31.25,0.05,0.16,13199.0,41083.875,603777.SH,1.01
204,603777.SH,20170809,31.24,31.91,31.1,31.6,31.3,0.3,0.96,19825.95,62507.91,603777.SH,1.01
205,603777.SH,20170810,31.59,31.75,30.88,31.06,31.6,-0.54,-1.71,17728.82,55523.749,603777.SH,1.01
206,603777.SH,20170811,30.84,31.22,30.46,30.56,31.06,-0.5,-1.61,14287.0,44046.214,603777.SH,1.01
207,603777.SH,20170814,30.57,31.1,30.5,31.01,30.56,0.45,1.47,13741.58,42436.54,603777.SH,1.01
208,603777.SH,20170815,31.09,31.56,30.8,31.18,31.01,0.17,0.55,23804.99,74184.217,603777.SH,1.01
209,603777.SH,20170816,31.0,31.82,30.92,31.71,31.18,0.53,1.7,27104.48,85267.268,603777.SH,1.01
210,603777.SH,20170817,31.55,31.9,31.33,31.73,31.71,0.02,0.06,22281.09,70398.979,603777.SH,1.01
211,603777.SH,20170818,31.55,32.8,31.23,32.04,31.73,0.31,0.98,33883.0,108209.549,603777.SH,1.01
212,603777.SH,20170821,31.89,32.38,31.72,32.2,32.04,0.16,0.5,23923.0,76753.236,603777.SH,1.01
213,603777.SH,20170822,32.28,32.99,31.88,32.59,32.2,0.39,1.21,41051.35,133101.993,603777.SH,1.01
214,603777.SH,20170823,32.44,32.44,31.71,31.86,32.59,-0.73,-2.24,26925.57,86409.751,603777.SH,1.01
215,603777.SH,20170824,31.86,32.58,31.76,32.04,31.86,0.18,0.57,34407.49,110763.821,603777.SH,1.01
216,603777.SH,20170825,31.65,32.38,31.61,32.34,32.04,0.3,0.94,30440.81,97661.999,603777.SH,1.01
217,603777.SH,20170828,32.64,33.37,32.32,33.01,32.34,0.67,2.07,51712.85,169736.752,603777.SH,1.01
218,603777.SH,20170829,32.96,34.92,32.72,33.37,33.01,0.36,1.09,66892.31,225816.594,603777.SH,1.01
219,603777.SH,20170830,32.8,33.0,32.5,32.59,33.37,-0.78,-2.34,41559.97,135944.19,603777.SH,1.01
220,603777.SH,20170831,32.55,33.12,32.49,32.91,32.59,0.32,0.98,26930.47,88442.998,603777.SH,1.01
221,603777.SH,20170901,33.47,33.5,32.6,32.73,32.91,-0.18,-0.55,27082.77,89105.58,603777.SH,1.01
222,603777.SH,20170904,32.56,32.97,32.27,32.65,32.73,-0.08,-0.24,23279.42,75945.723,603777.SH,1.01
223,603777.SH,20170905,32.6,32.75,32.28,32.36,32.65,-0.29,-0.89,23774.0,77196.197,603777.SH,1.01
224,603777.SH,20170906,32.35,32.36,31.6,31.95,32.36,-0.41,-1.27,30153.42,96160.762,603777.SH,1.01
225,603777.SH,20170907,31.92,32.44,31.82,32.06,31.95,0.11,0.34,23825.28,76635.763,603777.SH,1.01
226,603777.SH,20170908,31.94,32.17,31.62,31.82,32.06,-0.24,-0.75,18577.16,59176.857,603777.SH,1.01
