,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002292.SZ,20090910,42.0,45.0,39.9,40.95,22.92,18.03,78.66,265893.35,1104137.8165,002292.SZ,1.0
1,002292.SZ,20090911,41.69,45.05,41.68,45.05,40.95,4.1,10.01,119960.77,520202.6874,002292.SZ,1.0
2,002292.SZ,20090914,46.5,48.6,44.1,46.05,45.05,1.0,2.22,177815.36,816985.5281,002292.SZ,1.0
3,002292.SZ,20090915,45.0,45.88,43.8,44.0,46.05,-2.05,-4.45,95536.92,427688.9948,002292.SZ,1.0
4,002292.SZ,20090916,43.51,47.96,43.51,46.25,44.0,2.25,5.11,95053.9,435822.0039,002292.SZ,1.0
5,002292.SZ,20090917,46.3,47.79,45.45,47.45,46.25,1.2,2.59,69713.02,324213.658,002292.SZ,1.0
6,002292.SZ,20090918,47.08,51.95,47.08,48.98,47.45,1.53,3.22,86021.09,425384.0674,002292.SZ,1.0
7,002292.SZ,20090921,48.3,51.58,47.0,50.0,48.98,1.02,2.08,78850.46,388338.451,002292.SZ,1.0
8,002292.SZ,20090922,49.08,50.03,46.45,46.45,50.0,-3.55,-7.1,60667.24,291273.7812,002292.SZ,1.0
9,002292.SZ,20090923,46.2,47.5,44.53,45.6,46.45,-0.85,-1.83,55889.15,258433.6542,002292.SZ,1.0
10,002292.SZ,20090924,45.12,46.17,43.52,44.3,45.6,-1.3,-2.85,39155.03,175253.4015,002292.SZ,1.0
11,002292.SZ,20090925,44.01,45.27,43.68,44.51,44.3,0.21,0.47,27138.47,121092.4145,002292.SZ,1.0
12,002292.SZ,20090928,45.61,46.77,42.22,42.98,44.51,-1.53,-3.44,36729.39,164623.7329,002292.SZ,1.0
13,002292.SZ,20090929,42.51,42.98,38.68,39.58,42.98,-3.4,-7.91,46920.75,189199.4374,002292.SZ,1.0
14,002292.SZ,20090930,40.23,40.51,39.0,39.08,39.58,-0.5,-1.26,32188.65,128032.423,002292.SZ,1.0
15,002292.SZ,20091009,39.8,41.39,39.4,41.06,39.08,1.98,5.07,34061.47,138106.0047,002292.SZ,1.0
16,002292.SZ,20091012,41.18,41.44,39.63,40.53,41.06,-0.53,-1.29,26127.42,106001.0027,002292.SZ,1.0
17,002292.SZ,20091013,40.13,42.49,40.13,42.21,40.53,1.68,4.15,31199.3,129916.9721,002292.SZ,1.0
18,002292.SZ,20091014,41.88,43.46,41.76,41.9,42.21,-0.31,-0.73,38063.68,161799.0922,002292.SZ,1.0
19,002292.SZ,20091015,41.9,41.9,41.9,41.9,41.9,0.0,0.0,0.0,0.0,002292.SZ,1.0
20,002292.SZ,20091016,42.1,43.34,41.9,42.72,41.9,0.82,1.96,27503.43,117409.1495,002292.SZ,1.0
21,002292.SZ,20091019,42.73,44.88,42.62,44.3,42.72,1.58,3.7,30755.0,135521.2329,002292.SZ,1.0
22,002292.SZ,20091020,44.5,46.66,43.71,46.45,44.3,2.15,4.85,43499.35,196198.0027,002292.SZ,1.0
23,002292.SZ,20091021,45.8,46.6,44.8,44.9,46.45,-1.55,-3.34,30956.94,141047.5021,002292.SZ,1.0
24,002292.SZ,20091022,45.49,49.0,45.0,47.47,44.9,2.57,5.72,52695.52,249231.2527,002292.SZ,1.0
25,002292.SZ,20091023,47.85,48.78,47.0,47.47,47.47,0.0,0.0,41726.71,198694.2288,002292.SZ,1.0
26,002292.SZ,20091026,47.55,49.6,47.5,47.88,47.47,0.41,0.86,34213.16,165616.1192,002292.SZ,1.0
27,002292.SZ,20091027,46.9,46.9,44.33,44.5,47.88,-3.38,-7.06,45455.45,206042.7055,002292.SZ,1.0
28,002292.SZ,20091028,44.21,46.4,43.62,46.31,44.5,1.81,4.07,32383.44,145600.8987,002292.SZ,1.0
29,002292.SZ,20091029,45.12,46.14,44.51,44.85,46.31,-1.46,-3.15,28969.43,130691.1384,002292.SZ,1.0
30,002292.SZ,20091030,45.71,46.49,43.62,43.9,44.85,-0.95,-2.12,53688.6,242052.1653,002292.SZ,1.0
31,002292.SZ,20091102,41.8,43.87,41.03,43.65,43.9,-0.25,-0.57,32418.82,138732.3878,002292.SZ,1.0
32,002292.SZ,20091103,43.6,44.48,43.5,43.95,43.65,0.3,0.69,21083.58,92685.4616,002292.SZ,1.0
33,002292.SZ,20091104,44.0,44.97,43.58,44.6,43.95,0.65,1.48,21192.8,93988.1711,002292.SZ,1.0
34,002292.SZ,20091105,44.89,44.9,44.15,44.5,44.6,-0.1,-0.22,19184.91,85440.2721,002292.SZ,1.0
35,002292.SZ,20091106,44.7,44.99,44.16,44.17,44.5,-0.33,-0.74,22394.61,99562.5947,002292.SZ,1.0
36,002292.SZ,20091109,44.1,44.12,43.01,43.96,44.17,-0.21,-0.48,20107.21,87538.0408,002292.SZ,1.0
37,002292.SZ,20091110,44.19,44.68,43.6,44.2,43.96,0.24,0.55,23862.23,105448.8826,002292.SZ,1.0
38,002292.SZ,20091111,44.19,44.19,43.02,43.28,44.2,-0.92,-2.08,18515.49,80242.0819,002292.SZ,1.0
39,002292.SZ,20091112,43.21,43.85,43.14,43.55,43.28,0.27,0.62,15475.29,67264.3507,002292.SZ,1.0
40,002292.SZ,20091113,43.55,44.88,43.25,44.74,43.55,1.19,2.73,29004.68,128609.3034,002292.SZ,1.0
41,002292.SZ,20091116,44.83,45.8,44.5,45.18,44.74,0.44,0.98,28081.97,126695.5845,002292.SZ,1.0
42,002292.SZ,20091117,45.16,45.46,44.44,44.72,45.18,-0.46,-1.02,20616.19,92280.6837,002292.SZ,1.0
43,002292.SZ,20091118,44.8,44.8,43.91,44.26,44.72,-0.46,-1.03,18429.68,81601.8428,002292.SZ,1.0
44,002292.SZ,20091119,44.26,47.88,44.2,46.8,44.26,2.54,5.74,63285.34,293517.338,002292.SZ,1.0
45,002292.SZ,20091120,46.2,46.77,45.8,46.38,46.8,-0.42,-0.9,28757.07,133030.6246,002292.SZ,1.0
46,002292.SZ,20091123,46.11,47.5,46.11,47.25,46.38,0.87,1.88,31539.04,148063.0903,002292.SZ,1.0
47,002292.SZ,20091124,47.28,48.5,43.56,44.28,47.25,-2.97,-6.29,42556.73,197738.5599,002292.SZ,1.0
48,002292.SZ,20091125,44.0,46.15,43.59,45.86,44.28,1.58,3.57,32363.38,145694.7885,002292.SZ,1.0
49,002292.SZ,20091126,46.0,47.7,44.35,44.91,45.86,-0.95,-2.07,41705.58,192744.6508,002292.SZ,1.0
50,002292.SZ,20091127,44.0,45.6,43.8,44.25,44.91,-0.66,-1.47,24538.11,109314.785,002292.SZ,1.0
51,002292.SZ,20091130,44.87,45.7,44.35,45.65,44.25,1.4,3.16,22266.41,100390.0266,002292.SZ,1.0
52,002292.SZ,20091201,45.11,47.26,45.11,46.94,45.65,1.29,2.83,34318.89,159397.5641,002292.SZ,1.0
53,002292.SZ,20091202,47.01,49.9,46.55,48.76,46.94,1.82,3.88,61011.46,293830.8805,002292.SZ,1.0
54,002292.SZ,20091203,48.4,49.24,47.62,48.54,48.76,-0.22,-0.45,38442.8,185878.562,002292.SZ,1.0
55,002292.SZ,20091204,48.35,48.36,44.8,45.59,48.54,-2.95,-6.08,50350.4,232962.4229,002292.SZ,1.0
56,002292.SZ,20091207,45.28,46.16,45.01,45.86,45.59,0.27,0.59,16595.4,75711.0761,002292.SZ,1.0
57,002292.SZ,20091208,45.9,45.98,44.31,45.16,45.86,-0.7,-1.53,20929.69,94280.9436,002292.SZ,1.0
58,002292.SZ,20091209,44.78,45.58,44.52,44.9,45.16,-0.26,-0.58,14646.0,66152.3991,002292.SZ,1.0
59,002292.SZ,20091210,44.9,46.2,44.68,45.12,44.9,0.22,0.49,47952.7,217253.7881,002292.SZ,1.0
60,002292.SZ,20091211,45.1,45.73,44.74,44.88,45.12,-0.24,-0.53,24097.13,108690.5806,002292.SZ,1.0
61,002292.SZ,20091214,44.82,44.88,42.58,43.55,44.88,-1.33,-2.96,33608.58,145486.9484,002292.SZ,1.0
62,002292.SZ,20091215,43.6,43.86,43.09,43.56,43.55,0.01,0.02,15750.46,68432.3537,002292.SZ,1.0
63,002292.SZ,20091216,43.33,43.66,43.12,43.31,43.56,-0.25,-0.57,13710.78,59448.2018,002292.SZ,1.0
64,002292.SZ,20091217,43.58,43.59,41.5,41.5,43.31,-1.81,-4.18,20910.97,88293.8205,002292.SZ,1.0
65,002292.SZ,20091218,41.11,41.39,39.7,40.13,41.5,-1.37,-3.3,21386.44,86162.8426,002292.SZ,1.0
66,002292.SZ,20091221,40.65,40.98,40.19,40.92,40.13,0.79,1.97,15846.33,64367.4579,002292.SZ,1.0
67,002292.SZ,20091222,41.13,41.25,39.8,40.01,40.92,-0.91,-2.22,15348.74,62181.7722,002292.SZ,1.0
68,002292.SZ,20091223,40.18,41.23,40.11,41.05,40.01,1.04,2.6,16088.35,65528.9417,002292.SZ,1.0
69,002292.SZ,20091224,41.18,42.26,40.78,42.17,41.05,1.12,2.73,18825.81,78638.3853,002292.SZ,1.0
70,002292.SZ,20091225,42.01,42.33,41.36,42.15,42.17,-0.02,-0.05,15120.31,63303.3869,002292.SZ,1.0
71,002292.SZ,20091228,43.08,43.78,42.36,42.7,42.15,0.55,1.3,16290.08,69845.4087,002292.SZ,1.0
72,002292.SZ,20091229,42.5,42.95,42.21,42.8,42.7,0.1,0.23,13559.82,57755.9837,002292.SZ,1.0
73,002292.SZ,20091230,42.9,42.96,41.88,42.11,42.8,-0.69,-1.61,17466.58,73806.1745,002292.SZ,1.0
74,002292.SZ,20091231,42.0,42.78,41.92,42.49,42.11,0.38,0.9,12082.55,51246.1604,002292.SZ,1.0
75,002292.SZ,20100104,42.95,44.09,42.69,43.53,42.49,1.04,2.45,25163.26,109402.6368,002292.SZ,1.0
76,002292.SZ,20100105,43.63,46.38,43.63,45.9,43.53,2.37,5.44,57024.71,259001.2783,002292.SZ,1.0
77,002292.SZ,20100106,45.3,45.78,44.41,44.82,45.9,-1.08,-2.35,33583.5,151271.9959,002292.SZ,1.0
78,002292.SZ,20100107,44.51,44.94,43.25,43.4,44.82,-1.42,-3.17,27760.32,121734.1277,002292.SZ,1.0
79,002292.SZ,20100108,43.05,44.1,43.01,43.98,43.4,0.58,1.34,13871.59,60467.6079,002292.SZ,1.0
80,002292.SZ,20100111,43.7,44.5,42.88,44.39,43.98,0.41,0.93,26959.2,117686.243,002292.SZ,1.0
81,002292.SZ,20100112,44.25,45.8,43.96,44.93,44.39,0.54,1.22,29367.89,132276.5123,002292.SZ,1.0
82,002292.SZ,20100113,43.66,49.42,43.66,49.42,44.93,4.49,9.99,101394.2,483268.9726,002292.SZ,1.0
83,002292.SZ,20100114,51.0,53.44,50.2,51.65,49.42,2.23,4.51,120692.42,621554.6206,002292.SZ,1.0
84,002292.SZ,20100115,51.4,52.24,50.61,51.5,51.65,-0.15,-0.29,47345.74,243049.9921,002292.SZ,1.0
85,002292.SZ,20100118,51.06,52.98,50.6,52.1,51.5,0.6,1.17,53177.13,274679.0955,002292.SZ,1.0
86,002292.SZ,20100119,52.2,52.36,49.83,50.17,52.1,-1.93,-3.7,57168.37,289449.0935,002292.SZ,1.0
87,002292.SZ,20100120,50.17,50.87,45.35,46.02,50.17,-4.15,-8.27,70281.94,336858.257,002292.SZ,1.0
88,002292.SZ,20100121,46.1,46.79,45.6,46.04,46.02,0.02,0.04,29404.91,135680.3384,002292.SZ,1.0
89,002292.SZ,20100122,45.0,45.58,43.01,44.12,46.04,-1.92,-4.17,35933.06,158725.2331,002292.SZ,1.0
90,002292.SZ,20100125,43.88,45.58,43.3,44.3,44.12,0.18,0.41,29314.62,130723.9725,002292.SZ,1.0
91,002292.SZ,20100126,44.43,44.54,42.45,43.0,44.3,-1.3,-2.93,24101.08,104394.7947,002292.SZ,1.0
92,002292.SZ,20100127,43.0,44.08,42.5,42.94,43.0,-0.06,-0.14,17102.91,74257.2003,002292.SZ,1.0
93,002292.SZ,20100128,42.69,43.66,42.69,43.36,42.94,0.42,0.98,12948.9,55900.479,002292.SZ,1.0
94,002292.SZ,20100129,43.0,44.3,42.8,43.5,43.36,0.14,0.32,17977.95,78585.9627,002292.SZ,1.0
95,002292.SZ,20100201,43.6,43.6,41.01,41.57,43.5,-1.93,-4.44,18594.27,77948.7703,002292.SZ,1.0
96,002292.SZ,20100202,42.0,42.37,40.7,40.75,41.57,-0.82,-1.97,15903.75,65972.2876,002292.SZ,1.0
97,002292.SZ,20100203,40.95,41.77,39.88,41.61,40.75,0.86,2.11,18940.26,77108.0489,002292.SZ,1.0
98,002292.SZ,20100204,41.4,42.35,40.88,41.68,41.61,0.07,0.17,17470.52,73070.2694,002292.SZ,1.0
99,002292.SZ,20100205,41.1,42.43,40.8,42.05,41.68,0.37,0.89,20165.2,84270.6926,002292.SZ,1.0
100,002292.SZ,20100208,42.3,42.35,41.71,41.76,42.05,-0.29,-0.69,14779.36,62161.1565,002292.SZ,1.0
101,002292.SZ,20100209,41.76,41.92,40.58,40.76,41.76,-1.0,-2.39,11992.98,49260.7802,002292.SZ,1.0
102,002292.SZ,20100210,41.01,42.18,40.98,42.0,40.76,1.24,3.04,13104.68,54392.0033,002292.SZ,1.0
103,002292.SZ,20100211,42.0,42.85,41.66,42.4,42.0,0.4,0.95,13906.07,58759.5731,002292.SZ,1.0
104,002292.SZ,20100212,42.4,42.74,42.14,42.63,42.4,0.23,0.54,11144.47,47343.9487,002292.SZ,1.0
105,002292.SZ,20100222,42.19,42.62,41.63,41.88,42.63,-0.75,-1.76,13018.91,54681.4359,002292.SZ,1.0
106,002292.SZ,20100223,41.85,41.85,40.83,41.62,41.88,-0.26,-0.62,11480.71,47343.3956,002292.SZ,1.0
107,002292.SZ,20100224,41.51,43.4,41.03,43.31,41.62,1.69,4.06,20169.34,86575.454,002292.SZ,1.0
108,002292.SZ,20100225,43.59,44.2,43.35,43.8,43.31,0.49,1.13,23701.97,103733.4609,002292.SZ,1.0
109,002292.SZ,20100226,44.0,44.5,43.27,43.96,43.8,0.16,0.37,17968.49,78912.7931,002292.SZ,1.0
110,002292.SZ,20100301,44.14,44.58,43.83,44.3,43.96,0.34,0.77,16357.22,72353.3467,002292.SZ,1.0
111,002292.SZ,20100302,44.76,45.44,44.28,44.3,44.3,0.0,0.0,20208.39,90514.6297,002292.SZ,1.0
112,002292.SZ,20100303,44.3,44.48,43.51,44.19,44.3,-0.11,-0.25,17151.76,75498.8545,002292.SZ,1.0
113,002292.SZ,20100304,44.21,44.84,42.8,43.15,44.19,-1.04,-2.35,20154.85,88206.3594,002292.SZ,1.0
114,002292.SZ,20100305,43.17,43.54,42.65,43.3,43.15,0.15,0.35,12787.05,55106.8292,002292.SZ,1.0
115,002292.SZ,20100308,43.31,44.31,42.9,44.31,43.3,1.01,2.33,13839.15,60702.4151,002292.SZ,1.0
116,002292.SZ,20100309,44.3,44.36,43.66,43.85,44.31,-0.46,-1.04,9787.45,43055.9383,002292.SZ,1.0
117,002292.SZ,20100310,43.87,45.88,43.85,45.84,43.85,1.99,4.54,48914.33,221531.6521,002292.SZ,1.0
118,002292.SZ,20100311,46.52,47.83,46.5,47.31,45.84,1.47,3.21,67158.58,316461.9572,002292.SZ,1.0
119,002292.SZ,20100312,46.69,47.2,46.02,46.15,47.31,-1.16,-2.45,32810.33,152981.7357,002292.SZ,1.0
120,002292.SZ,20100315,45.98,46.56,44.82,45.45,46.15,-0.7,-1.52,20121.97,91094.8124,002292.SZ,1.0
