,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600798.SH,20020329,7.82,7.98,7.7,7.83,8.1,-0.27,-3.33,4885.49,3836.109,600798.SH,3.253
1,600798.SH,20020401,7.75,7.97,7.71,7.97,7.83,0.14,1.79,3598.55,2817.517,600798.SH,3.253
2,600798.SH,20020402,7.97,7.97,7.7,7.73,7.97,-0.24,-3.01,4123.21,3210.896,600798.SH,3.253
3,600798.SH,20020403,7.76,7.88,7.63,7.69,7.73,-0.04,-0.52,4567.3,3538.956,600798.SH,3.253
4,600798.SH,20020404,7.71,8.01,7.7,8.0,7.69,0.31,4.03,5587.58,4392.664,600798.SH,3.253
5,600798.SH,20020405,8.08,8.39,8.03,8.12,8.0,0.12,1.5,8935.45,7350.147,600798.SH,3.253
6,600798.SH,20020408,8.2,8.2,8.01,8.12,8.12,0.0,0.0,3313.07,2682.778,600798.SH,3.253
7,600798.SH,20020409,8.12,8.3,8.06,8.29,8.12,0.17,2.09,6307.08,5184.592,600798.SH,3.253
8,600798.SH,20020410,8.31,8.35,8.22,8.32,8.29,0.03,0.36,7474.61,6181.999,600798.SH,3.253
9,600798.SH,20020411,8.31,8.33,8.1,8.1,8.32,-0.22,-2.64,4778.06,3926.902,600798.SH,3.253
10,600798.SH,20020412,8.06,8.21,8.03,8.15,8.1,0.05,0.62,3238.7,2637.836,600798.SH,3.253
11,600798.SH,20020415,8.15,8.22,8.08,8.15,8.15,0.0,0.0,3443.87,2804.597,600798.SH,3.253
12,600798.SH,20020416,8.15,8.25,8.1,8.13,8.15,-0.02,-0.25,2538.0,2068.388,600798.SH,3.253
13,600798.SH,20020417,8.13,8.15,8.06,8.14,8.13,0.01,0.12,2780.05,2252.426,600798.SH,3.253
14,600798.SH,20020418,8.16,8.19,7.8,7.87,8.14,-0.27,-3.32,4513.83,3621.579,600798.SH,3.253
15,600798.SH,20020419,7.96,8.23,7.8,8.19,7.87,0.32,4.07,6224.28,4944.388,600798.SH,3.253
16,600798.SH,20020422,8.15,8.18,7.9,8.07,8.19,-0.12,-1.47,3038.67,2458.419,600798.SH,3.253
17,600798.SH,20020423,8.05,8.13,8.0,8.0,8.07,-0.07,-0.87,2301.3,1854.758,600798.SH,3.253
18,600798.SH,20020424,7.95,8.0,7.8,7.86,8.0,-0.14,-1.75,3353.43,2646.645,600798.SH,3.253
19,600798.SH,20020425,7.83,7.94,7.82,7.92,7.86,0.06,0.76,1698.88,1338.304,600798.SH,3.253
20,600798.SH,20020426,7.9,8.1,7.85,8.06,7.92,0.14,1.77,3299.94,2647.466,600798.SH,3.253
21,600798.SH,20020429,8.06,8.06,8.06,8.06,8.06,0.0,0.0,0.0,0.0,600798.SH,3.253
22,600798.SH,20020430,8.22,8.3,8.11,8.2,8.06,0.14,1.74,5843.34,4791.246,600798.SH,3.253
23,600798.SH,20020508,8.2,8.23,8.1,8.14,8.2,-0.06,-0.73,3261.61,2659.288,600798.SH,3.253
24,600798.SH,20020509,8.13,8.33,8.13,8.32,8.14,0.18,2.21,11518.38,9522.472,600798.SH,3.253
25,600798.SH,20020510,8.29,8.38,8.21,8.35,8.32,0.03,0.36,12879.17,10714.117,600798.SH,3.253
26,600798.SH,20020513,8.35,8.46,8.28,8.4,8.35,0.05,0.6,19723.83,16525.764,600798.SH,3.253
27,600798.SH,20020514,8.4,8.42,8.18,8.21,8.4,-0.19,-2.26,6509.74,5400.235,600798.SH,3.253
28,600798.SH,20020515,8.2,8.3,8.1,8.11,8.21,-0.1,-1.22,5663.5,4645.591,600798.SH,3.253
29,600798.SH,20020516,8.08,8.09,7.78,7.79,8.11,-0.32,-3.95,8384.19,6596.075,600798.SH,3.253
30,600798.SH,20020517,7.79,8.0,7.71,7.85,7.79,0.06,0.77,5132.5,4015.406,600798.SH,3.253
31,600798.SH,20020520,7.85,7.85,7.66,7.74,7.85,-0.11,-1.4,3785.52,2916.787,600798.SH,3.253
32,600798.SH,20020521,7.88,8.15,7.88,8.01,7.74,0.27,3.49,6895.21,5523.991,600798.SH,3.253
33,600798.SH,20020522,8.03,8.08,7.82,7.85,8.01,-0.16,-2.0,3428.09,2711.252,600798.SH,3.253
34,600798.SH,20020523,7.99,8.06,7.91,7.92,7.85,0.07,0.89,3117.9,2487.111,600798.SH,3.253
35,600798.SH,20020524,7.93,7.93,7.8,7.89,7.92,-0.03,-0.38,2728.11,2134.994,600798.SH,3.253
36,600798.SH,20020527,7.76,7.83,7.65,7.68,7.77,-0.09,-1.16,1823.5,1404.858,600798.SH,3.303
37,600798.SH,20020528,7.7,7.78,7.68,7.72,7.68,0.04,0.52,2140.7,1655.013,600798.SH,3.303
38,600798.SH,20020529,7.68,7.68,7.49,7.53,7.72,-0.19,-2.46,3679.4,2787.109,600798.SH,3.303
39,600798.SH,20020530,7.5,7.55,7.38,7.55,7.53,0.02,0.27,4914.02,3663.568,600798.SH,3.303
40,600798.SH,20020531,7.55,7.7,7.55,7.59,7.55,0.04,0.53,4834.0,3686.952,600798.SH,3.303
41,600798.SH,20020603,7.55,7.56,7.35,7.36,7.59,-0.23,-3.03,2790.0,2063.419,600798.SH,3.303
42,600798.SH,20020604,7.3,7.45,7.2,7.3,7.36,-0.06,-0.82,3641.08,2660.999,600798.SH,3.303
43,600798.SH,20020605,7.3,7.34,7.06,7.08,7.3,-0.22,-3.01,2694.45,1926.285,600798.SH,3.303
44,600798.SH,20020606,7.05,7.6,6.94,7.42,7.08,0.34,4.8,6548.96,4728.382,600798.SH,3.303
45,600798.SH,20020607,7.56,7.56,7.31,7.43,7.42,0.01,0.13,5411.63,4040.221,600798.SH,3.303
46,600798.SH,20020610,7.4,7.4,7.29,7.32,7.43,-0.11,-1.48,2259.35,1654.468,600798.SH,3.303
47,600798.SH,20020611,7.32,7.45,7.3,7.38,7.32,0.06,0.82,1166.54,859.277,600798.SH,3.303
48,600798.SH,20020612,7.35,7.4,7.2,7.28,7.38,-0.1,-1.36,1708.0,1242.382,600798.SH,3.303
49,600798.SH,20020613,7.21,7.3,7.21,7.21,7.28,-0.07,-0.96,1451.8,1054.742,600798.SH,3.303
50,600798.SH,20020614,7.22,7.25,7.15,7.19,7.21,-0.02,-0.28,1605.86,1155.492,600798.SH,3.303
51,600798.SH,20020617,7.1,7.22,7.08,7.2,7.19,0.01,0.14,1237.03,886.558,600798.SH,3.303
52,600798.SH,20020618,7.35,7.4,7.3,7.38,7.2,0.18,2.5,2417.63,1780.069,600798.SH,3.303
53,600798.SH,20020619,7.34,7.35,7.21,7.23,7.38,-0.15,-2.03,1174.0,853.477,600798.SH,3.303
