,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600875.SH,20020329,7.67,7.74,7.14,7.35,7.67,-0.32,-4.17,6330.77,4770.431,600875.SH,1.052
1,600875.SH,20020401,7.35,7.45,7.18,7.41,7.35,0.06,0.82,4401.9,3214.371,600875.SH,1.052
2,600875.SH,20020402,7.5,7.5,7.16,7.22,7.41,-0.19,-2.56,4153.72,3021.96,600875.SH,1.052
3,600875.SH,20020403,7.26,7.42,7.21,7.4,7.22,0.18,2.49,4672.48,3417.852,600875.SH,1.052
4,600875.SH,20020404,7.4,7.75,7.31,7.75,7.4,0.35,4.73,8449.12,6394.557,600875.SH,1.052
5,600875.SH,20020405,7.78,8.3,7.75,7.95,7.75,0.2,2.58,26123.41,21016.878,600875.SH,1.052
6,600875.SH,20020408,7.96,8.1,7.75,7.89,7.95,-0.06,-0.75,8306.7,6562.763,600875.SH,1.052
7,600875.SH,20020409,7.89,8.1,7.86,8.06,7.89,0.17,2.15,12663.29,10123.183,600875.SH,1.052
8,600875.SH,20020410,7.77,8.21,7.76,7.99,8.06,-0.07,-0.87,13212.45,10584.447,600875.SH,1.052
9,600875.SH,20020411,7.95,7.97,7.77,7.8,7.99,-0.19,-2.38,7424.01,5823.706,600875.SH,1.052
10,600875.SH,20020412,7.78,7.94,7.73,7.86,7.8,0.06,0.77,4298.4,3380.853,600875.SH,1.052
11,600875.SH,20020415,7.89,8.26,7.81,8.25,7.86,0.39,4.96,18215.76,14753.335,600875.SH,1.052
12,600875.SH,20020416,8.25,8.25,7.98,8.05,8.25,-0.2,-2.42,10576.49,8553.557,600875.SH,1.052
13,600875.SH,20020417,8.05,8.38,8.02,8.29,8.05,0.24,2.98,23521.23,19363.819,600875.SH,1.052
14,600875.SH,20020418,8.34,8.37,8.19,8.23,8.29,-0.06,-0.72,15576.14,12889.512,600875.SH,1.052
15,600875.SH,20020419,8.15,8.23,7.84,8.11,8.23,-0.12,-1.46,13199.21,10577.178,600875.SH,1.052
16,600875.SH,20020422,8.12,8.15,8.0,8.06,8.11,-0.05,-0.62,4715.63,3803.819,600875.SH,1.052
17,600875.SH,20020423,8.0,8.05,7.85,7.89,8.06,-0.17,-2.11,5279.01,4190.171,600875.SH,1.052
18,600875.SH,20020424,7.83,7.89,7.55,7.55,7.89,-0.34,-4.31,10774.63,8270.808,600875.SH,1.052
19,600875.SH,20020425,7.5,7.72,7.5,7.71,7.55,0.16,2.12,5524.4,4201.516,600875.SH,1.052
20,600875.SH,20020426,7.65,7.93,7.64,7.87,7.71,0.16,2.08,6024.29,4725.524,600875.SH,1.052
21,600875.SH,20020429,7.9,8.22,7.86,8.17,7.87,0.3,3.81,10018.58,8117.083,600875.SH,1.052
22,600875.SH,20020430,8.2,8.38,7.55,8.11,8.17,-0.06,-0.73,9698.52,7938.579,600875.SH,1.052
23,600875.SH,20020508,8.16,8.2,8.0,8.06,8.11,-0.05,-0.62,4717.0,3818.36,600875.SH,1.052
24,600875.SH,20020509,8.06,8.26,8.0,8.11,8.06,0.05,0.62,6854.41,5582.858,600875.SH,1.052
25,600875.SH,20020510,8.14,8.23,8.02,8.07,8.11,-0.04,-0.49,5138.96,4175.804,600875.SH,1.052
26,600875.SH,20020513,8.05,8.1,7.98,8.09,8.07,0.02,0.25,5285.27,4243.026,600875.SH,1.052
27,600875.SH,20020514,8.09,8.55,8.09,8.39,8.09,0.3,3.71,36831.13,30859.512,600875.SH,1.052
28,600875.SH,20020515,8.28,8.7,8.2,8.65,8.39,0.26,3.1,36564.9,30944.947,600875.SH,1.052
29,600875.SH,20020516,8.6,8.77,8.21,8.3,8.65,-0.35,-4.05,34026.47,28844.932,600875.SH,1.052
30,600875.SH,20020517,8.3,8.45,7.81,8.15,8.3,-0.15,-1.81,23104.91,18510.885,600875.SH,1.052
31,600875.SH,20020520,8.11,8.11,7.6,7.8,8.15,-0.35,-4.29,12758.24,9921.067,600875.SH,1.052
32,600875.SH,20020521,8.01,8.3,7.94,8.22,7.8,0.42,5.38,19836.4,16133.766,600875.SH,1.052
33,600875.SH,20020522,8.2,9.04,8.1,8.8,8.22,0.58,7.06,85525.74,74707.368,600875.SH,1.052
34,600875.SH,20020523,8.78,8.97,8.63,8.76,8.8,-0.04,-0.45,52540.81,46142.184,600875.SH,1.052
35,600875.SH,20020524,8.76,8.76,8.25,8.3,8.76,-0.46,-5.25,27541.89,23167.651,600875.SH,1.052
36,600875.SH,20020527,8.3,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,600875.SH,1.052
37,600875.SH,20020528,8.5,8.85,8.4,8.47,8.3,0.17,2.05,29361.86,25484.468,600875.SH,1.052
38,600875.SH,20020529,8.43,8.5,8.15,8.28,8.47,-0.19,-2.24,15784.57,13039.316,600875.SH,1.052
39,600875.SH,20020530,8.39,8.39,8.05,8.27,8.28,-0.01,-0.12,12154.15,9987.125,600875.SH,1.052
40,600875.SH,20020531,8.27,8.5,8.18,8.44,8.27,0.17,2.06,13824.46,11580.333,600875.SH,1.052
41,600875.SH,20020603,8.38,8.38,7.9,7.98,8.44,-0.46,-5.45,15970.43,12921.76,600875.SH,1.052
42,600875.SH,20020604,8.1,8.17,7.7,8.0,7.98,0.02,0.25,12522.35,9966.602,600875.SH,1.052
43,600875.SH,20020605,7.95,7.95,7.2,7.28,8.0,-0.72,-9.0,16750.08,12588.078,600875.SH,1.052
44,600875.SH,20020606,7.16,7.98,7.0,7.76,7.28,0.48,6.59,24805.41,18421.46,600875.SH,1.052
45,600875.SH,20020607,7.7,7.9,7.5,7.76,7.76,0.0,0.0,19347.7,15062.366,600875.SH,1.052
46,600875.SH,20020610,7.68,7.76,7.53,7.65,7.76,-0.11,-1.42,7385.29,5657.389,600875.SH,1.052
47,600875.SH,20020611,7.69,7.88,7.58,7.86,7.65,0.21,2.75,7658.59,5983.13,600875.SH,1.052
48,600875.SH,20020612,7.86,8.1,7.8,7.96,7.86,0.1,1.27,12951.35,10313.331,600875.SH,1.052
49,600875.SH,20020613,7.93,8.02,7.67,7.71,7.96,-0.25,-3.14,7220.29,5665.479,600875.SH,1.052
50,600875.SH,20020614,7.75,7.78,7.56,7.57,7.71,-0.14,-1.82,6404.5,4893.105,600875.SH,1.052
51,600875.SH,20020617,7.53,7.69,7.49,7.65,7.57,0.08,1.06,4339.09,3305.492,600875.SH,1.052
52,600875.SH,20020618,7.76,7.92,7.68,7.86,7.65,0.21,2.75,9838.25,7716.544,600875.SH,1.052
