,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603319.SH,20161130,15.06,15.06,15.06,15.06,10.46,4.6,43.98,74.77,112.604,603319.SH,1.0
1,603319.SH,20161201,16.57,16.57,16.57,16.57,15.06,1.51,10.03,18.0,29.826,603319.SH,1.0
2,603319.SH,20161202,18.23,18.23,18.23,18.23,16.57,1.66,10.02,32.0,58.336,603319.SH,1.0
3,603319.SH,20161205,20.05,20.05,20.05,20.05,18.23,1.82,9.98,92.0,184.46,603319.SH,1.0
4,603319.SH,20161206,22.06,22.06,22.06,22.06,20.05,2.01,10.02,51.0,112.506,603319.SH,1.0
5,603319.SH,20161207,24.27,24.27,24.27,24.27,22.06,2.21,10.02,47.93,116.326,603319.SH,1.0
6,603319.SH,20161208,26.7,26.7,26.7,26.7,24.27,2.43,10.01,88.42,236.081,603319.SH,1.0
7,603319.SH,20161209,29.37,29.37,29.37,29.37,26.7,2.67,10.0,187.21,549.836,603319.SH,1.0
8,603319.SH,20161212,32.31,32.31,32.31,32.31,29.37,2.94,10.01,275.39,889.785,603319.SH,1.0
9,603319.SH,20161213,35.54,35.54,35.54,35.54,32.31,3.23,10.0,480.46,1707.555,603319.SH,1.0
10,603319.SH,20161214,39.09,39.09,39.09,39.09,35.54,3.55,9.99,433.0,1692.597,603319.SH,1.0
11,603319.SH,20161215,43.0,43.0,43.0,43.0,39.09,3.91,10.0,430.64,1851.752,603319.SH,1.0
12,603319.SH,20161216,47.3,47.3,47.3,47.3,43.0,4.3,10.0,617.8,2922.194,603319.SH,1.0
13,603319.SH,20161219,52.03,52.03,52.03,52.03,47.3,4.73,10.0,2692.2,14007.517,603319.SH,1.0
14,603319.SH,20161220,57.23,57.23,57.23,57.23,52.03,5.2,9.99,8524.23,48784.168,603319.SH,1.0
15,603319.SH,20161221,60.0,62.48,56.83,57.3,57.23,0.07,0.12,134294.26,793536.116,603319.SH,1.0
16,603319.SH,20161222,57.13,59.58,55.5,56.32,57.3,-0.98,-1.71,92773.54,537125.503,603319.SH,1.0
17,603319.SH,20161223,55.0,55.7,52.79,53.01,56.32,-3.31,-5.88,85978.59,464964.178,603319.SH,1.0
18,603319.SH,20161226,52.1,53.86,50.7,53.03,53.01,0.02,0.04,39725.43,208013.688,603319.SH,1.0
19,603319.SH,20161227,53.0,53.8,52.1,53.08,53.03,0.05,0.09,37690.69,199862.146,603319.SH,1.0
20,603319.SH,20161228,52.9,54.99,52.38,53.29,53.08,0.21,0.4,35188.1,188902.978,603319.SH,1.0
21,603319.SH,20161229,53.0,54.9,52.66,54.73,53.29,1.44,2.7,38062.75,206589.79,603319.SH,1.0
22,603319.SH,20161230,54.5,58.0,54.0,56.5,54.73,1.77,3.23,89355.89,504278.158,603319.SH,1.0
23,603319.SH,20170103,55.45,58.4,54.5,57.18,56.5,0.68,1.2,86459.32,492555.161,603319.SH,1.0
24,603319.SH,20170104,56.0,56.8,55.51,56.18,57.18,-1.0,-1.75,39962.13,224040.48,603319.SH,1.0
25,603319.SH,20170105,56.24,61.8,56.18,61.8,56.18,5.62,10.0,101387.98,610479.751,603319.SH,1.0
26,603319.SH,20170106,60.0,63.5,55.62,55.62,61.8,-6.18,-10.0,105431.89,632125.201,603319.SH,1.0
27,603319.SH,20170109,51.72,55.62,51.0,51.84,55.62,-3.78,-6.8,48107.63,252986.152,603319.SH,1.0
28,603319.SH,20170110,52.4,57.02,51.6,57.02,51.84,5.18,9.99,80607.9,442470.978,603319.SH,1.0
29,603319.SH,20170111,55.9,56.76,53.02,53.19,57.02,-3.83,-6.72,69491.94,384422.124,603319.SH,1.0
30,603319.SH,20170112,51.8,55.9,51.33,52.74,53.19,-0.45,-0.85,38311.0,205455.429,603319.SH,1.0
31,603319.SH,20170113,53.2,53.4,47.47,47.98,52.74,-4.76,-9.03,45052.44,221639.845,603319.SH,1.0
32,603319.SH,20170116,47.0,47.98,43.18,45.52,47.98,-2.46,-5.13,32817.79,150833.852,603319.SH,1.0
33,603319.SH,20170117,45.06,48.5,42.51,46.74,45.52,1.22,2.68,61835.59,285876.975,603319.SH,1.0
34,603319.SH,20170118,45.9,46.32,44.35,44.52,46.74,-2.22,-4.75,21602.5,97811.936,603319.SH,1.0
35,603319.SH,20170119,43.92,45.44,42.67,43.84,44.52,-0.68,-1.53,21823.78,96074.761,603319.SH,1.0
36,603319.SH,20170120,43.74,46.1,43.07,45.53,43.84,1.69,3.85,19930.89,90063.025,603319.SH,1.0
37,603319.SH,20170123,45.3,47.1,45.3,45.85,45.53,0.32,0.7,12822.75,59078.718,603319.SH,1.0
38,603319.SH,20170124,46.46,50.44,46.37,50.44,45.85,4.59,10.01,73217.89,365216.456,603319.SH,1.0
39,603319.SH,20170125,50.0,52.8,49.18,50.48,50.44,0.04,0.08,55957.84,285252.051,603319.SH,1.0
40,603319.SH,20170126,50.35,52.5,50.01,51.9,50.48,1.42,2.81,32757.28,166793.659,603319.SH,1.0
41,603319.SH,20170203,52.0,54.0,51.52,53.17,51.9,1.27,2.45,61005.26,322061.768,603319.SH,1.0
42,603319.SH,20170206,52.82,56.96,52.36,55.9,53.17,2.73,5.13,64866.56,355943.38,603319.SH,1.0
43,603319.SH,20170207,55.21,58.0,54.05,56.56,55.9,0.66,1.18,60372.78,339486.475,603319.SH,1.0
44,603319.SH,20170208,55.88,61.84,55.48,60.14,56.56,3.58,6.33,73328.05,424698.42,603319.SH,1.0
45,603319.SH,20170209,56.8,58.92,54.13,54.16,60.14,-5.98,-9.94,118752.95,655734.639,603319.SH,1.0
46,603319.SH,20170210,51.2,51.88,48.74,48.74,54.16,-5.42,-10.01,72715.29,363654.829,603319.SH,1.0
47,603319.SH,20170213,48.76,50.5,47.77,49.54,48.74,0.8,1.64,47564.23,234114.886,603319.SH,1.0
48,603319.SH,20170214,49.2,50.33,49.2,49.66,49.54,0.12,0.24,30835.44,153575.681,603319.SH,1.0
49,603319.SH,20170215,49.37,51.22,49.37,50.02,49.66,0.36,0.72,42905.34,215747.132,603319.SH,1.0
50,603319.SH,20170216,49.76,49.8,48.12,48.76,50.02,-1.26,-2.52,37535.04,183746.615,603319.SH,1.0
51,603319.SH,20170217,48.69,49.14,47.1,47.23,48.76,-1.53,-3.14,31958.36,153112.577,603319.SH,1.0
52,603319.SH,20170220,46.66,47.49,46.21,47.21,47.23,-0.02,-0.04,19824.54,93071.676,603319.SH,1.0
53,603319.SH,20170221,47.4,49.0,47.21,48.71,47.21,1.5,3.18,24931.91,120495.341,603319.SH,1.0
54,603319.SH,20170222,48.69,49.46,48.21,49.07,48.71,0.36,0.74,20893.45,102119.835,603319.SH,1.0
55,603319.SH,20170223,49.08,50.21,48.5,49.75,49.07,0.68,1.39,27418.91,135602.928,603319.SH,1.0
56,603319.SH,20170224,49.5,50.8,49.39,49.85,49.75,0.1,0.2,26693.86,133704.666,603319.SH,1.0
57,603319.SH,20170227,49.8,49.8,48.7,48.84,49.85,-1.01,-2.03,21928.2,107867.635,603319.SH,1.0
