,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600614.SH,20020329,19.44,19.7,18.8,18.89,19.46,-0.57,-2.93,1353.43,2572.483,600614.SH,16.82
1,600614.SH,20020401,18.62,19.08,18.6,18.97,18.89,0.08,0.42,984.94,1856.437,600614.SH,16.82
2,600614.SH,20020402,18.91,20.1,18.91,19.15,18.97,0.18,0.95,2870.47,5632.983,600614.SH,16.82
3,600614.SH,20020403,19.16,19.38,18.9,19.35,19.15,0.2,1.04,821.8,1573.816,600614.SH,16.82
4,600614.SH,20020404,19.37,19.68,19.19,19.68,19.35,0.33,1.71,1180.77,2305.132,600614.SH,16.82
5,600614.SH,20020405,19.85,19.9,19.3,19.45,19.68,-0.23,-1.17,839.46,1646.589,600614.SH,16.82
6,600614.SH,20020408,19.5,19.94,19.5,19.65,19.45,0.2,1.03,1079.72,2132.86,600614.SH,16.82
7,600614.SH,20020409,19.6,20.07,19.35,19.91,19.65,0.26,1.32,2020.34,4013.933,600614.SH,16.82
8,600614.SH,20020410,19.45,20.35,19.45,20.16,19.91,0.25,1.26,2704.75,5451.408,600614.SH,16.82
9,600614.SH,20020411,20.3,20.32,19.65,19.85,20.16,-0.31,-1.54,1402.51,2784.117,600614.SH,16.82
10,600614.SH,20020412,19.6,19.8,19.5,19.55,19.85,-0.3,-1.51,988.62,1943.543,600614.SH,16.82
11,600614.SH,20020415,19.64,19.64,19.17,19.28,19.55,-0.27,-1.38,925.26,1790.071,600614.SH,16.82
12,600614.SH,20020416,19.02,19.3,19.02,19.16,19.28,-0.12,-0.62,545.49,1048.63,600614.SH,16.82
13,600614.SH,20020417,19.2,19.46,19.07,19.3,19.16,0.14,0.73,422.35,810.671,600614.SH,16.82
14,600614.SH,20020418,19.16,19.46,19.16,19.2,19.3,-0.1,-0.52,372.47,717.396,600614.SH,16.82
15,600614.SH,20020419,19.03,19.21,18.9,19.18,19.2,-0.02,-0.1,696.88,1323.755,600614.SH,16.82
16,600614.SH,20020422,19.15,19.35,19.15,19.26,19.18,0.08,0.42,482.0,928.94,600614.SH,16.82
17,600614.SH,20020423,19.26,19.35,19.05,19.11,19.26,-0.15,-0.78,337.0,647.74,600614.SH,16.82
18,600614.SH,20020424,19.07,19.59,18.73,19.1,19.11,-0.01,-0.05,498.5,946.409,600614.SH,16.82
19,600614.SH,20020425,19.02,19.65,19.02,19.58,19.1,0.48,2.51,1443.69,2804.28,600614.SH,16.82
