,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
26,300143.SZ,20110117,57.0,57.0,51.92,52.06,57.2,-5.14,-8.99,13004.94,70011.9179,300143.SZ,1.0
27,300143.SZ,20110118,52.09,53.78,51.11,53.5,52.06,1.44,2.77,9780.0,51457.7151,300143.SZ,1.0
28,300143.SZ,20110119,53.7,54.49,52.5,53.94,53.5,0.44,0.82,9078.71,48847.4597,300143.SZ,1.0
29,300143.SZ,20110120,53.94,58.0,53.94,54.47,53.94,0.53,0.98,16243.5,90869.1674,300143.SZ,1.0
30,300143.SZ,20110121,53.01,56.6,52.05,56.22,54.47,1.75,3.21,14319.52,78220.6738,300143.SZ,1.0
31,300143.SZ,20110124,56.8,58.39,54.0,54.0,56.22,-2.22,-3.95,16461.59,92582.1204,300143.SZ,1.0
32,300143.SZ,20110125,53.52,53.71,48.6,48.6,54.0,-5.4,-10.0,19016.64,93355.5988,300143.SZ,1.0
33,300143.SZ,20110126,49.47,49.98,48.42,49.6,48.6,1.0,2.06,10292.48,50776.3428,300143.SZ,1.0
34,300143.SZ,20110127,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,0.0,300143.SZ,1.0
35,300143.SZ,20110128,54.56,54.56,54.56,54.56,49.6,4.96,10.0,1624.04,8860.7622,300143.SZ,1.0
36,300143.SZ,20110131,59.0,59.85,56.8,58.19,54.56,3.63,6.65,31667.62,185055.3785,300143.SZ,1.0
37,300143.SZ,20110201,57.38,62.88,57.2,61.88,58.19,3.69,6.34,20568.49,122563.7413,300143.SZ,1.0
38,300143.SZ,20110209,62.0,63.98,61.35,61.63,61.88,-0.25,-0.4,17569.69,109754.9825,300143.SZ,1.0
39,300143.SZ,20110210,60.5,67.79,60.5,67.79,61.63,6.16,10.0,22499.35,146567.1046,300143.SZ,1.0
40,300143.SZ,20110211,69.2,74.5,68.12,71.1,67.79,3.31,4.88,32959.96,233218.8347,300143.SZ,1.0
41,300143.SZ,20110214,70.98,76.93,69.51,72.88,71.1,1.78,2.5,25554.82,186409.1942,300143.SZ,1.0
42,300143.SZ,20110215,71.61,73.8,70.0,71.3,72.88,-1.58,-2.17,18804.41,135326.8607,300143.SZ,1.0
43,300143.SZ,20110216,71.2,78.43,71.01,78.43,71.3,7.13,10.0,28864.78,217872.4695,300143.SZ,1.0
44,300143.SZ,20110217,77.99,78.93,74.1,75.89,78.43,-2.54,-3.24,27028.61,205917.7483,300143.SZ,1.0
45,300143.SZ,20110218,74.67,77.5,72.88,73.08,75.89,-2.81,-3.7,20267.67,151324.6292,300143.SZ,1.0
46,300143.SZ,20110221,73.66,76.1,73.31,76.0,73.08,2.92,4.0,18639.1,139295.4243,300143.SZ,1.0
47,300143.SZ,20110222,77.33,80.0,73.34,74.21,76.0,-1.79,-2.36,21041.94,161217.6968,300143.SZ,1.0
48,300143.SZ,20110223,74.92,77.2,73.58,75.18,74.21,0.97,1.31,13681.49,102965.7657,300143.SZ,1.0
49,300143.SZ,20110224,74.66,74.66,68.8,69.94,75.18,-5.24,-6.97,21863.88,154400.0817,300143.SZ,1.0
50,300143.SZ,20110225,70.0,70.95,67.0,69.2,69.94,-0.74,-1.06,10319.02,71864.2208,300143.SZ,1.0
51,300143.SZ,20110228,69.1,70.55,67.0,70.4,69.2,1.2,1.73,10726.37,74242.9204,300143.SZ,1.0
52,300143.SZ,20110301,70.19,71.38,68.5,69.0,70.4,-1.4,-1.99,8927.52,62126.3101,300143.SZ,1.0
53,300143.SZ,20110302,68.78,68.78,65.0,66.71,69.0,-2.29,-3.32,13330.68,88691.6532,300143.SZ,1.0
54,300143.SZ,20110303,66.18,67.98,66.05,67.78,66.71,1.07,1.6,10843.38,72875.0081,300143.SZ,1.0
55,300143.SZ,20110304,66.4,67.79,66.2,67.4,67.78,-0.38,-0.56,7465.71,50164.0663,300143.SZ,1.0
56,300143.SZ,20110307,67.0,67.39,65.6,67.23,67.4,-0.17,-0.25,9985.56,66412.6008,300143.SZ,1.0
57,300143.SZ,20110308,66.88,71.77,66.0,70.0,67.23,2.77,4.12,19647.25,135775.4808,300143.SZ,1.0
58,300143.SZ,20110309,69.8,73.9,66.8,73.01,70.0,3.01,4.3,46309.28,322450.5654,300143.SZ,1.0
59,300143.SZ,20110310,71.2,72.76,69.77,70.0,73.01,-3.01,-4.12,22457.84,159761.6581,300143.SZ,1.0
60,300143.SZ,20110311,70.0,74.0,69.1,71.0,70.0,1.0,1.43,23576.59,169897.6064,300143.SZ,1.0
61,300143.SZ,20110314,70.53,73.67,70.0,72.02,71.0,1.02,1.44,15960.19,114618.0949,300143.SZ,1.0
62,300143.SZ,20110315,71.59,71.93,68.2,69.55,72.02,-2.47,-3.43,15420.47,107137.7315,300143.SZ,1.0
63,300143.SZ,20110316,69.55,69.55,69.55,69.55,69.55,0.0,0.0,0.0,0.0,300143.SZ,1.0
64,300143.SZ,20110317,69.75,70.83,66.0,66.69,69.55,-2.86,-4.11,14595.63,99577.7882,300143.SZ,1.0
65,300143.SZ,20110318,67.48,68.68,67.02,67.61,66.69,0.92,1.38,8524.83,57715.1467,300143.SZ,1.0
66,300143.SZ,20110321,69.1,71.52,69.03,70.67,67.61,3.06,4.53,18945.51,133676.4924,300143.SZ,1.0
67,300143.SZ,20110322,70.0,70.47,68.01,69.8,70.67,-0.87,-1.23,8967.7,62067.4695,300143.SZ,1.0
68,300143.SZ,20110323,69.9,76.78,69.81,76.78,69.8,6.98,10.0,36715.96,274686.0411,300143.SZ,1.0
69,300143.SZ,20110324,76.11,79.98,75.35,76.69,76.78,-0.09,-0.12,30547.27,236252.67,300143.SZ,1.0
70,300143.SZ,20110325,34.65,36.1,32.78,33.69,34.86,-1.17,-3.36,73663.76,252344.2345,300143.SZ,2.2
71,300143.SZ,20110328,33.3,33.3,31.6,31.9,33.69,-1.79,-5.31,52343.4,168536.6643,300143.SZ,2.2
72,300143.SZ,20110329,31.05,33.61,30.3,32.3,31.9,0.4,1.25,65424.83,209502.4787,300143.SZ,2.2
73,300143.SZ,20110330,31.76,31.97,29.3,29.45,32.3,-2.85,-8.82,58750.61,179653.1774,300143.SZ,2.2
74,300143.SZ,20110331,29.58,30.38,28.4,28.8,29.45,-0.65,-2.21,33184.19,97281.5805,300143.SZ,2.2
75,300143.SZ,20110401,28.79,29.28,28.21,29.05,28.8,0.25,0.87,24917.35,71440.6324,300143.SZ,2.2
76,300143.SZ,20110406,28.65,29.77,28.33,28.78,29.05,-0.27,-0.93,25129.49,72755.0761,300143.SZ,2.2
77,300143.SZ,20110407,28.78,30.28,28.57,29.83,28.78,1.05,3.65,32711.28,97212.2942,300143.SZ,2.2
78,300143.SZ,20110408,29.68,30.28,29.01,29.77,29.83,-0.06,-0.2,28738.96,85339.287,300143.SZ,2.2
79,300143.SZ,20110411,29.75,30.0,28.29,28.31,29.77,-1.46,-4.9,39340.09,113169.7766,300143.SZ,2.2
80,300143.SZ,20110412,28.03,28.18,27.0,27.23,28.31,-1.08,-3.81,34680.66,95000.7474,300143.SZ,2.2
81,300143.SZ,20110413,27.04,28.37,27.04,27.7,27.23,0.47,1.73,31711.2,88241.8082,300143.SZ,2.2
82,300143.SZ,20110414,27.6,27.97,27.2,27.3,27.7,-0.4,-1.44,23298.7,64208.6244,300143.SZ,2.2
83,300143.SZ,20110415,26.9,26.98,25.95,26.34,27.3,-0.96,-3.52,37654.26,99116.1509,300143.SZ,2.2
84,300143.SZ,20110418,25.95,26.58,25.66,26.3,26.34,-0.04,-0.15,20572.19,53647.4183,300143.SZ,2.2
85,300143.SZ,20110419,26.02,27.25,25.91,26.97,26.3,0.67,2.55,36360.65,97369.9319,300143.SZ,2.2
86,300143.SZ,20110420,26.99,27.2,26.2,26.55,26.97,-0.42,-1.56,24130.31,63993.2535,300143.SZ,2.2
87,300143.SZ,20110421,26.7,26.7,25.88,25.97,26.55,-0.58,-2.18,24385.43,63738.742,300143.SZ,2.2
88,300143.SZ,20110422,25.82,26.08,25.3,25.39,25.97,-0.58,-2.23,17971.16,45886.3617,300143.SZ,2.2
89,300143.SZ,20110425,25.3,25.3,24.13,24.17,25.39,-1.22,-4.81,20345.39,49662.5417,300143.SZ,2.2
90,300143.SZ,20110426,24.05,24.65,23.9,24.63,24.17,0.46,1.9,14127.69,34481.4236,300143.SZ,2.2
91,300143.SZ,20110427,24.59,24.77,23.5,23.6,24.63,-1.03,-4.18,12343.98,29676.5733,300143.SZ,2.2
92,300143.SZ,20110428,23.51,23.88,22.01,22.15,23.6,-1.45,-6.14,21214.54,48010.088,300143.SZ,2.2
93,300143.SZ,20110429,22.5,22.89,22.2,22.7,22.15,0.55,2.48,14598.2,32979.2616,300143.SZ,2.2
94,300143.SZ,20110503,22.69,22.69,21.51,22.45,22.7,-0.25,-1.1,17316.74,38285.001,300143.SZ,2.2
95,300143.SZ,20110504,22.18,23.25,21.8,22.42,22.45,-0.03,-0.13,18325.68,41631.2982,300143.SZ,2.2
96,300143.SZ,20110505,22.13,22.95,22.13,22.66,22.42,0.24,1.07,13001.18,29481.5745,300143.SZ,2.2
97,300143.SZ,20110506,22.4,22.4,21.7,22.16,22.66,-0.5,-2.21,12298.67,27178.9798,300143.SZ,2.2
98,300143.SZ,20110509,22.35,24.38,22.14,24.29,22.16,2.13,9.61,51106.28,122840.8975,300143.SZ,2.2
99,300143.SZ,20110510,23.7,24.48,23.53,24.23,24.29,-0.06,-0.25,27600.3,66092.0468,300143.SZ,2.2
100,300143.SZ,20110511,24.1,24.17,23.76,23.85,24.23,-0.38,-1.57,12620.32,30195.7191,300143.SZ,2.2
101,300143.SZ,20110512,23.49,23.8,22.65,22.65,23.85,-1.2,-5.03,19627.15,45481.5472,300143.SZ,2.2
102,300143.SZ,20110513,22.75,23.2,22.01,22.7,22.65,0.05,0.22,13327.76,29877.2488,300143.SZ,2.2
103,300143.SZ,20110516,22.68,23.19,22.25,22.81,22.7,0.11,0.48,9700.17,22205.8435,300143.SZ,2.2
104,300143.SZ,20110517,22.82,22.86,22.18,22.45,22.81,-0.36,-1.58,8922.91,20060.0858,300143.SZ,2.2
105,300143.SZ,20110518,22.28,22.98,22.28,22.47,22.45,0.02,0.09,8353.55,18929.1096,300143.SZ,2.2
106,300143.SZ,20110519,22.5,22.7,21.82,21.9,22.47,-0.57,-2.54,13957.07,30898.5703,300143.SZ,2.2
107,300143.SZ,20110520,21.83,22.2,21.52,21.91,21.9,0.01,0.05,10049.81,22043.3344,300143.SZ,2.2
108,300143.SZ,20110523,21.91,22.07,20.43,20.43,21.91,-1.48,-6.75,13674.09,28939.1537,300143.SZ,2.2
109,300143.SZ,20110524,20.18,22.3,19.5,21.62,20.43,1.19,5.82,26939.96,56934.4503,300143.SZ,2.2
110,300143.SZ,20110525,21.4,21.4,20.6,20.6,21.62,-1.02,-4.72,16611.92,34793.3942,300143.SZ,2.2
111,300143.SZ,20110526,20.6,21.18,20.02,20.06,20.6,-0.54,-2.62,8712.44,18108.0975,300143.SZ,2.2
112,300143.SZ,20110527,20.12,20.98,19.8,20.4,20.06,0.34,1.69,12018.52,24521.1394,300143.SZ,2.2
113,300143.SZ,20110530,20.15,22.25,20.15,21.62,20.4,1.22,5.98,34543.67,74425.7871,300143.SZ,2.2
114,300143.SZ,20110531,21.31,22.0,21.0,21.74,21.62,0.12,0.56,25087.94,53739.5804,300143.SZ,2.2
115,300143.SZ,20110601,21.5,22.5,21.5,22.15,21.74,0.41,1.89,24112.64,53154.7512,300143.SZ,2.2
116,300143.SZ,20110602,21.76,21.76,21.01,21.32,22.15,-0.83,-3.75,18962.02,40540.9141,300143.SZ,2.2
117,300143.SZ,20110603,21.4,22.35,21.37,21.88,21.32,0.56,2.63,17865.21,39346.9951,300143.SZ,2.2
118,300143.SZ,20110607,21.78,22.0,21.45,21.94,21.88,0.06,0.27,12834.64,27828.1428,300143.SZ,2.2
119,300143.SZ,20110608,21.87,22.25,21.81,21.95,21.94,0.01,0.05,12893.92,28361.2809,300143.SZ,2.2
120,300143.SZ,20110609,21.9,21.9,21.1,21.1,21.95,-0.85,-3.87,13246.86,28502.9176,300143.SZ,2.2
121,300143.SZ,20110610,21.02,21.3,20.31,20.8,21.1,-0.3,-1.42,11386.39,23502.2727,300143.SZ,2.2
122,300143.SZ,20110613,20.44,21.34,20.4,20.9,20.8,0.1,0.48,9794.42,20535.1231,300143.SZ,2.2
123,300143.SZ,20110614,20.71,21.48,20.71,21.35,20.9,0.45,2.15,10281.98,21756.383,300143.SZ,2.2
124,300143.SZ,20110615,21.2,21.5,20.91,21.47,21.35,0.12,0.56,12518.94,26624.3769,300143.SZ,2.2
125,300143.SZ,20110616,21.4,21.79,21.2,21.49,21.47,0.02,0.09,12649.19,27202.1845,300143.SZ,2.2
126,300143.SZ,20110617,21.26,22.29,21.22,22.1,21.49,0.61,2.84,21790.35,47907.479,300143.SZ,2.2
127,300143.SZ,20110620,21.94,22.2,21.0,21.48,22.1,-0.62,-2.81,14160.48,30495.2188,300143.SZ,2.2
128,300143.SZ,20110621,21.48,21.59,20.66,21.58,21.48,0.1,0.47,12796.03,27083.3629,300143.SZ,2.2
129,300143.SZ,20110622,21.58,22.28,21.2,21.85,21.58,0.27,1.25,12906.26,28138.8622,300143.SZ,2.2
130,300143.SZ,20110623,21.82,22.59,21.51,22.36,21.85,0.51,2.33,19653.8,43795.6967,300143.SZ,2.2
131,300143.SZ,20110624,22.3,22.85,22.02,22.54,22.36,0.18,0.81,20912.29,47069.7978,300143.SZ,2.2
132,300143.SZ,20110627,22.48,23.2,22.48,22.89,22.54,0.35,1.55,19281.8,43945.2688,300143.SZ,2.2
133,300143.SZ,20110628,22.71,22.88,22.12,22.55,22.89,-0.34,-1.49,15392.59,34517.0735,300143.SZ,2.2
134,300143.SZ,20110629,22.55,22.9,21.9,21.9,22.55,-0.65,-2.88,12498.39,27946.3046,300143.SZ,2.2
135,300143.SZ,20110630,22.0,22.3,21.88,21.93,21.9,0.03,0.14,18173.52,40094.0865,300143.SZ,2.2
136,300143.SZ,20110701,23.0,24.12,22.02,23.6,21.93,1.67,7.62,60388.55,142857.7862,300143.SZ,2.2
137,300143.SZ,20110704,23.2,24.09,23.2,24.03,23.6,0.43,1.82,36425.49,86712.7857,300143.SZ,2.2
138,300143.SZ,20110705,24.0,24.38,23.7,23.88,24.03,-0.15,-0.62,26876.55,64389.6142,300143.SZ,2.2
139,300143.SZ,20110706,23.8,24.9,23.65,24.62,23.88,0.74,3.1,40996.74,99562.472,300143.SZ,2.2
140,300143.SZ,20110707,24.99,25.4,24.3,24.38,24.62,-0.24,-0.97,40849.27,100914.8949,300143.SZ,2.2
141,300143.SZ,20110708,24.38,24.47,23.63,23.8,24.38,-0.58,-2.38,24555.97,58671.1144,300143.SZ,2.2
142,300143.SZ,20110711,23.81,24.47,23.58,24.35,23.8,0.55,2.31,16403.63,39721.0407,300143.SZ,2.2
143,300143.SZ,20110712,24.16,24.22,23.66,23.72,24.35,-0.63,-2.59,16225.89,38770.6191,300143.SZ,2.2
144,300143.SZ,20110713,23.61,24.88,23.61,24.61,23.72,0.89,3.75,28136.26,68732.89,300143.SZ,2.2
145,300143.SZ,20110714,24.88,25.19,24.25,24.9,24.61,0.29,1.18,34227.35,84437.7488,300143.SZ,2.2
146,300143.SZ,20110715,24.8,25.5,24.25,25.38,24.9,0.48,1.93,46883.22,116629.5112,300143.SZ,2.2
147,300143.SZ,20110718,25.48,26.2,24.91,24.95,25.38,-0.43,-1.69,38554.9,98319.0056,300143.SZ,2.2
148,300143.SZ,20110719,24.7,24.78,24.22,24.35,24.95,-0.6,-2.4,19786.85,48320.0918,300143.SZ,2.2
149,300143.SZ,20110720,24.4,24.67,24.2,24.55,24.35,0.2,0.82,12186.62,29782.5913,300143.SZ,2.2
150,300143.SZ,20110721,24.42,24.45,23.8,23.9,24.55,-0.65,-2.65,14425.92,34683.5033,300143.SZ,2.2
151,300143.SZ,20110722,24.1,24.18,23.86,23.97,23.9,0.07,0.29,7770.45,18645.2803,300143.SZ,2.2
152,300143.SZ,20110725,23.97,23.97,21.82,22.3,23.97,-1.67,-6.97,19306.03,44124.3271,300143.SZ,2.2
153,300143.SZ,20110726,22.05,22.5,22.05,22.31,22.3,0.01,0.04,7872.93,17504.1785,300143.SZ,2.2
154,300143.SZ,20110727,22.2,22.72,21.85,22.65,22.31,0.34,1.52,13761.33,30827.5787,300143.SZ,2.2
155,300143.SZ,20110728,22.53,22.53,21.87,22.14,22.65,-0.51,-2.25,18624.31,41106.8499,300143.SZ,2.2
156,300143.SZ,20110729,22.14,22.26,21.7,21.73,22.14,-0.41,-1.85,11190.64,24555.0422,300143.SZ,2.2
157,300143.SZ,20110801,21.83,22.79,21.7,22.51,21.73,0.78,3.59,17234.42,38594.5946,300143.SZ,2.2
158,300143.SZ,20110802,22.35,22.41,21.71,22.26,22.51,-0.25,-1.11,13917.04,30600.5663,300143.SZ,2.2
159,300143.SZ,20110803,22.26,22.26,22.26,22.26,22.26,0.0,0.0,0.0,0.0,300143.SZ,2.2
160,300143.SZ,20110804,23.18,24.49,23.18,23.79,22.26,1.53,6.87,53878.42,129777.8302,300143.SZ,2.2
161,300143.SZ,20110805,22.6,23.12,21.88,22.79,23.79,-1.0,-4.2,37640.05,85031.2118,300143.SZ,2.2
162,300143.SZ,20110808,22.3,22.4,20.55,21.12,22.79,-1.67,-7.33,23552.19,50638.9868,300143.SZ,2.2
163,300143.SZ,20110809,20.03,20.89,19.31,20.64,21.12,-0.48,-2.27,19580.49,39634.2908,300143.SZ,2.2
164,300143.SZ,20110810,21.02,21.35,21.01,21.07,20.64,0.43,2.08,16067.07,33972.3303,300143.SZ,2.2
165,300143.SZ,20110811,20.4,21.64,20.35,21.56,21.07,0.49,2.33,16978.98,35836.4241,300143.SZ,2.2
166,300143.SZ,20110812,21.9,22.24,21.67,21.82,21.56,0.26,1.21,18438.27,40510.358,300143.SZ,2.2
167,300143.SZ,20110815,21.78,22.4,21.71,22.21,21.82,0.39,1.79,16255.05,35980.4765,300143.SZ,2.2
168,300143.SZ,20110816,22.25,22.36,21.82,21.85,22.21,-0.36,-1.62,11965.17,26359.5014,300143.SZ,2.2
169,300143.SZ,20110817,21.65,22.3,21.65,21.95,21.85,0.1,0.46,9871.67,21680.6137,300143.SZ,2.2
170,300143.SZ,20110818,22.02,22.31,21.6,21.61,21.95,-0.34,-1.55,13443.14,29597.8692,300143.SZ,2.2
171,300143.SZ,20110819,20.55,21.21,20.53,21.08,21.61,-0.53,-2.45,12055.21,25239.977,300143.SZ,2.2
172,300143.SZ,20110822,20.91,21.39,20.7,20.8,21.08,-0.28,-1.33,8136.64,17158.5759,300143.SZ,2.2
173,300143.SZ,20110823,20.99,21.37,20.73,21.36,20.8,0.56,2.69,11972.27,25232.4712,300143.SZ,2.2
174,300143.SZ,20110824,21.41,23.5,21.36,23.5,21.36,2.14,10.02,49832.2,116325.5338,300143.SZ,2.2
175,300143.SZ,20110825,24.0,24.43,23.08,23.85,23.5,0.35,1.49,81242.76,194214.6749,300143.SZ,2.2
176,300143.SZ,20110826,23.85,25.39,23.68,24.3,23.85,0.45,1.89,55924.44,137006.0516,300143.SZ,2.2
177,300143.SZ,20110829,23.9,24.54,23.48,23.92,24.3,-0.38,-1.56,32074.95,76914.4341,300143.SZ,2.2
178,300143.SZ,20110830,23.93,24.25,22.95,23.1,23.92,-0.82,-3.43,29244.34,68748.796,300143.SZ,2.2
179,300143.SZ,20110831,23.1,23.3,22.47,22.81,23.1,-0.29,-1.26,17723.88,40348.704,300143.SZ,2.2
180,300143.SZ,20110901,22.91,24.31,22.91,23.7,22.81,0.89,3.9,43396.1,103317.3251,300143.SZ,2.2
181,300143.SZ,20110902,23.28,23.65,22.6,22.88,23.7,-0.82,-3.46,23631.03,54218.5701,300143.SZ,2.2
182,300143.SZ,20110905,22.49,22.49,21.55,21.57,22.88,-1.31,-5.73,17539.56,38433.9272,300143.SZ,2.2
183,300143.SZ,20110906,21.05,21.3,20.75,21.16,21.57,-0.41,-1.9,16504.88,34673.1904,300143.SZ,2.2
184,300143.SZ,20110907,21.49,21.94,21.14,21.76,21.16,0.6,2.84,17174.3,36951.8354,300143.SZ,2.2
185,300143.SZ,20110908,21.93,22.29,21.4,21.43,21.76,-0.33,-1.52,13496.95,29426.7921,300143.SZ,2.2
186,300143.SZ,20110909,21.5,21.75,20.82,21.13,21.43,-0.3,-1.4,8706.21,18550.5083,300143.SZ,2.2
187,300143.SZ,20110913,20.68,20.94,20.63,20.9,21.13,-0.23,-1.09,6893.49,14345.9637,300143.SZ,2.2
188,300143.SZ,20110914,20.99,21.6,20.88,21.59,20.9,0.69,3.3,12553.44,26733.4064,300143.SZ,2.2
189,300143.SZ,20110915,21.59,21.98,21.5,21.52,21.59,-0.07,-0.32,10512.91,22821.3053,300143.SZ,2.2
190,300143.SZ,20110916,21.67,21.78,21.33,21.38,21.52,-0.14,-0.65,7783.38,16781.5869,300143.SZ,2.2
191,300143.SZ,20110919,21.11,21.34,20.69,21.01,21.38,-0.37,-1.73,10289.83,21441.7297,300143.SZ,2.2
192,300143.SZ,20110920,21.06,22.3,21.05,22.05,21.01,1.04,4.95,20280.54,44373.3497,300143.SZ,2.2
193,300143.SZ,20110921,21.75,22.54,21.63,22.43,22.05,0.38,1.72,21281.29,47272.0543,300143.SZ,2.2
194,300143.SZ,20110922,22.05,22.41,21.77,22.0,22.43,-0.43,-1.92,16798.29,37008.729,300143.SZ,2.2
195,300143.SZ,20110923,21.49,21.99,21.2,21.82,22.0,-0.18,-0.82,8432.39,18281.1138,300143.SZ,2.2
196,300143.SZ,20110926,21.82,22.36,21.5,21.77,21.82,-0.05,-0.23,8201.64,17962.0021,300143.SZ,2.2
197,300143.SZ,20110927,21.99,22.19,21.16,21.22,21.77,-0.55,-2.53,9925.03,21399.1746,300143.SZ,2.2
198,300143.SZ,20110928,21.5,21.6,20.55,20.61,21.22,-0.61,-2.87,10978.08,22993.1045,300143.SZ,2.2
199,300143.SZ,20110929,20.55,20.55,19.83,19.88,20.61,-0.73,-3.54,9148.31,18414.1563,300143.SZ,2.2
200,300143.SZ,20110930,19.9,20.24,19.6,20.17,19.88,0.29,1.46,5947.66,11864.9964,300143.SZ,2.2
201,300143.SZ,20111010,20.39,20.48,19.8,19.98,20.17,-0.19,-0.94,5233.02,10481.7201,300143.SZ,2.2
202,300143.SZ,20111011,20.47,20.5,19.7,19.94,19.98,-0.04,-0.2,6411.03,12928.6052,300143.SZ,2.2
203,300143.SZ,20111012,19.81,20.67,19.62,20.58,19.94,0.64,3.21,11629.46,23620.463,300143.SZ,2.2
204,300143.SZ,20111013,20.57,21.03,20.4,20.86,20.58,0.28,1.36,10870.33,22588.3718,300143.SZ,2.2
205,300143.SZ,20111014,20.8,20.89,20.51,20.65,20.86,-0.21,-1.01,6969.91,14404.7374,300143.SZ,2.2
206,300143.SZ,20111017,20.61,20.93,20.46,20.47,20.65,-0.18,-0.87,7608.91,15722.7029,300143.SZ,2.2
207,300143.SZ,20111018,20.45,20.45,19.7,19.7,20.47,-0.77,-3.76,9139.57,18391.2087,300143.SZ,2.2
208,300143.SZ,20111019,19.9,19.98,19.38,19.7,19.7,0.0,0.0,9543.15,18756.7597,300143.SZ,2.2
209,300143.SZ,20111020,19.71,19.97,18.68,18.78,19.7,-0.92,-4.67,8939.25,17092.5163,300143.SZ,2.2
210,300143.SZ,20111021,18.69,18.95,18.12,18.18,18.78,-0.6,-3.19,7486.6,13828.2547,300143.SZ,2.2
211,300143.SZ,20111024,18.48,18.62,18.08,18.5,18.18,0.32,1.76,5777.58,10605.541,300143.SZ,2.2
212,300143.SZ,20111025,18.6,18.98,18.22,18.97,18.5,0.47,2.54,11385.41,21372.9942,300143.SZ,2.2
213,300143.SZ,20111026,18.9,19.48,18.7,19.25,18.97,0.28,1.48,13237.9,25373.0992,300143.SZ,2.2
214,300143.SZ,20111027,19.22,19.63,18.98,18.99,19.25,-0.26,-1.35,9892.71,19056.7252,300143.SZ,2.2
215,300143.SZ,20111028,19.34,19.49,19.0,19.46,18.99,0.47,2.48,12694.89,24402.4799,300143.SZ,2.2
216,300143.SZ,20111031,19.45,20.35,19.21,20.34,19.46,0.88,4.52,17808.43,35225.571,300143.SZ,2.2
