,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300438.SZ,20150424,17.84,21.41,17.84,21.41,14.87,6.54,43.98,106.0,225.694,300438.SZ,1.0
1,300438.SZ,20150427,23.55,23.55,23.55,23.55,21.41,2.14,10.0,30.0,70.65,300438.SZ,1.0
2,300438.SZ,20150428,25.91,25.91,25.91,25.91,23.55,2.36,10.02,63.0,163.233,300438.SZ,1.0
3,300438.SZ,20150429,28.5,28.5,28.5,28.5,25.91,2.59,10.0,42.0,119.7,300438.SZ,1.0
4,300438.SZ,20150430,31.35,31.35,31.35,31.35,28.5,2.85,10.0,100.0,313.5,300438.SZ,1.0
5,300438.SZ,20150504,34.49,34.49,34.49,34.49,31.35,3.14,10.02,81.42,280.8176,300438.SZ,1.0
6,300438.SZ,20150505,37.94,37.94,37.94,37.94,34.49,3.45,10.0,553.0,2098.082,300438.SZ,1.0
7,300438.SZ,20150506,41.73,41.73,41.73,41.73,37.94,3.79,9.99,1364.94,5695.8946,300438.SZ,1.0
8,300438.SZ,20150507,45.9,45.9,45.9,45.9,41.73,4.17,9.99,3669.44,16842.7296,300438.SZ,1.0
9,300438.SZ,20150508,50.49,50.49,49.18,50.49,45.9,4.59,10.0,23484.99,118353.9583,300438.SZ,1.0
10,300438.SZ,20150511,55.54,55.54,55.54,55.54,50.49,5.05,10.0,1294.0,7186.876,300438.SZ,1.0
11,300438.SZ,20150512,61.09,61.09,61.09,61.09,55.54,5.55,9.99,6477.24,39569.4592,300438.SZ,1.0
12,300438.SZ,20150513,67.2,67.2,67.2,67.2,61.09,6.11,10.0,2139.02,14374.2144,300438.SZ,1.0
13,300438.SZ,20150514,73.92,73.92,73.92,73.92,67.2,6.72,10.0,536.3,3964.3296,300438.SZ,1.0
14,300438.SZ,20150515,81.31,81.31,81.31,81.31,73.92,7.39,10.0,1962.7,15958.7137,300438.SZ,1.0
15,300438.SZ,20150518,89.44,89.44,89.44,89.44,81.31,8.13,10.0,367.15,3283.7896,300438.SZ,1.0
16,300438.SZ,20150519,98.38,98.38,96.0,98.38,89.44,8.94,10.0,16066.81,157994.9998,300438.SZ,1.0
17,300438.SZ,20150520,108.22,108.22,108.22,108.22,98.38,9.84,10.0,1244.75,13470.6845,300438.SZ,1.0
18,300438.SZ,20150521,119.04,119.04,119.04,119.04,108.22,10.82,10.0,1950.85,23222.9184,300438.SZ,1.0
19,300438.SZ,20150522,130.94,130.94,130.94,130.94,119.04,11.9,10.0,1637.74,21444.5676,300438.SZ,1.0
