,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000826.SZ,20010705,22.2,23.6,22.16,23.0,22.16,0.84,3.79,3178.11,7272.4206,000826.SZ,1.313
1,000826.SZ,20010706,22.5,23.0,22.5,22.71,23.0,-0.29,-1.26,879.0,2001.7153,000826.SZ,1.313
2,000826.SZ,20010709,22.7,22.71,21.4,21.72,22.71,-0.99,-4.36,2171.84,4729.8058,000826.SZ,1.313
3,000826.SZ,20010710,21.5,22.03,21.4,21.97,21.72,0.25,1.15,1717.48,3750.7425,000826.SZ,1.313
4,000826.SZ,20010711,21.65,21.7,21.48,21.57,21.97,-0.4,-1.82,2642.5,5712.6244,000826.SZ,1.313
5,000826.SZ,20010712,21.5,22.0,21.39,21.6,21.57,0.03,0.14,1068.0,2309.6059,000826.SZ,1.313
6,000826.SZ,20010713,21.99,21.99,21.4,21.69,21.6,0.09,0.42,1032.11,2224.9014,000826.SZ,1.313
7,000826.SZ,20010716,21.7,21.75,21.3,21.45,21.69,-0.24,-1.11,1929.9,4149.9198,000826.SZ,1.313
8,000826.SZ,20010717,21.51,21.6,21.2,21.46,21.45,0.01,0.05,2484.99,5315.2331,000826.SZ,1.313
9,000826.SZ,20010718,21.06,21.98,21.06,21.36,21.46,-0.1,-0.47,1844.01,3922.7491,000826.SZ,1.313
10,000826.SZ,20010719,21.36,21.4,20.85,21.16,21.36,-0.2,-0.94,2473.28,5213.5882,000826.SZ,1.313
11,000826.SZ,20010720,20.86,21.17,20.86,21.02,21.16,-0.14,-0.66,1325.0,2779.9473,000826.SZ,1.313
12,000826.SZ,20010723,18.92,21.0,18.92,21.0,21.02,-0.02,-0.1,716.31,1496.5455,000826.SZ,1.313
13,000826.SZ,20010724,21.0,21.0,20.3,20.4,21.0,-0.6,-2.86,1279.0,2621.5998,000826.SZ,1.313
14,000826.SZ,20010725,20.4,20.9,19.01,20.4,20.4,0.0,0.0,591.8,1203.5794,000826.SZ,1.313
15,000826.SZ,20010726,20.15,20.68,20.15,20.47,20.4,0.07,0.34,481.71,982.557,000826.SZ,1.313
16,000826.SZ,20010727,20.6,20.6,20.2,20.37,20.47,-0.1,-0.49,828.01,1691.7212,000826.SZ,1.313
17,000826.SZ,20010730,20.4,20.4,18.7,19.35,20.37,-1.02,-5.01,1092.0,2163.7834,000826.SZ,1.313
18,000826.SZ,20010731,19.89,19.9,19.0,19.34,19.35,-0.01,-0.05,750.0,1450.56,000826.SZ,1.313
19,000826.SZ,20010801,19.45,20.2,19.1,20.03,19.34,0.69,3.57,1703.8,3351.8874,000826.SZ,1.313
20,000826.SZ,20010802,20.17,20.17,19.0,19.85,20.03,-0.18,-0.9,3680.87,7107.5494,000826.SZ,1.313
21,000826.SZ,20010803,19.66,20.48,19.66,20.29,19.85,0.44,2.22,1072.56,2159.2496,000826.SZ,1.313
22,000826.SZ,20010806,20.16,20.16,19.19,19.55,20.29,-0.74,-3.65,1225.0,2376.9162,000826.SZ,1.313
23,000826.SZ,20010807,19.79,19.79,19.16,19.34,19.55,-0.21,-1.07,2022.0,3909.604,000826.SZ,1.313
24,000826.SZ,20010808,19.3,20.01,19.3,19.82,19.34,0.48,2.48,450.0,890.954,000826.SZ,1.313
25,000826.SZ,20010809,19.4,20.05,19.3,19.92,19.82,0.1,0.5,639.0,1266.507,000826.SZ,1.313
26,000826.SZ,20010810,19.88,20.09,19.42,20.08,19.92,0.16,0.8,1278.0,2526.4605,000826.SZ,1.313
27,000826.SZ,20010813,19.82,20.09,19.65,19.96,20.08,-0.12,-0.6,1152.26,2296.6822,000826.SZ,1.313
28,000826.SZ,20010814,19.88,19.93,19.63,19.93,19.96,-0.03,-0.15,472.0,934.754,000826.SZ,1.313
29,000826.SZ,20010815,19.87,19.93,19.63,19.66,19.93,-0.27,-1.35,1848.8,3652.8658,000826.SZ,1.313
30,000826.SZ,20010816,19.41,19.7,19.35,19.6,19.66,-0.06,-0.31,1771.19,3457.6426,000826.SZ,1.313
