,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
79,300379.SZ,20140529,62.7,65.9,62.41,62.8,62.77,0.03,0.05,17167.01,109305.0713,300379.SZ,1.003
80,300379.SZ,20140530,63.0,64.37,61.12,62.99,62.8,0.19,0.3,11858.35,74128.4856,300379.SZ,1.003
81,300379.SZ,20140603,62.8,65.36,60.77,64.98,62.99,1.99,3.16,12179.92,76218.0957,300379.SZ,1.003
82,300379.SZ,20140604,64.16,68.88,64.03,67.3,64.98,2.32,3.57,18809.22,125786.3806,300379.SZ,1.003
83,300379.SZ,20140605,66.56,67.25,65.1,67.02,67.3,-0.28,-0.42,8280.78,54962.8349,300379.SZ,1.003
84,300379.SZ,20140606,67.06,70.3,67.0,67.11,67.02,0.09,0.13,14009.32,96274.1091,300379.SZ,1.003
85,300379.SZ,20140609,66.3,66.7,64.05,64.7,67.11,-2.41,-3.59,10693.88,69639.0457,300379.SZ,1.003
86,300379.SZ,20140610,64.8,66.28,63.18,65.96,64.7,1.26,1.95,11609.84,75272.657,300379.SZ,1.003
87,300379.SZ,20140611,65.99,66.33,62.88,63.26,65.96,-2.7,-4.09,11422.61,73326.8448,300379.SZ,1.003
88,300379.SZ,20140612,63.72,65.18,62.51,64.6,63.26,1.34,2.12,13378.74,85672.7538,300379.SZ,1.003
89,300379.SZ,20140613,64.18,65.95,63.2,64.98,64.6,0.38,0.59,10673.24,68914.4146,300379.SZ,1.003
90,300379.SZ,20140616,64.22,66.99,64.22,65.18,64.98,0.2,0.31,11306.54,74196.2607,300379.SZ,1.003
91,300379.SZ,20140617,65.09,65.33,63.68,63.98,65.18,-1.2,-1.84,6818.68,43933.7162,300379.SZ,1.003
92,300379.SZ,20140618,64.2,66.48,63.98,66.3,63.98,2.32,3.63,13752.9,90501.8563,300379.SZ,1.003
93,300379.SZ,20140619,66.3,67.28,59.8,60.7,66.3,-5.6,-8.45,13256.96,84479.9653,300379.SZ,1.003
94,300379.SZ,20140620,60.68,62.5,59.29,62.17,60.7,1.47,2.42,9758.79,59612.352,300379.SZ,1.003
95,300379.SZ,20140623,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
96,300379.SZ,20140624,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
97,300379.SZ,20140625,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
98,300379.SZ,20140626,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
99,300379.SZ,20140627,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
100,300379.SZ,20140630,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
101,300379.SZ,20140701,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
102,300379.SZ,20140702,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
103,300379.SZ,20140703,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
104,300379.SZ,20140704,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
105,300379.SZ,20140707,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
106,300379.SZ,20140708,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
107,300379.SZ,20140709,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
108,300379.SZ,20140710,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
109,300379.SZ,20140711,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
110,300379.SZ,20140714,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
111,300379.SZ,20140715,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
112,300379.SZ,20140716,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
113,300379.SZ,20140717,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
114,300379.SZ,20140718,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
115,300379.SZ,20140721,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
116,300379.SZ,20140722,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
117,300379.SZ,20140723,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
118,300379.SZ,20140724,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
119,300379.SZ,20140725,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
120,300379.SZ,20140728,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
121,300379.SZ,20140729,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
122,300379.SZ,20140730,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
123,300379.SZ,20140731,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
124,300379.SZ,20140801,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
125,300379.SZ,20140804,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
126,300379.SZ,20140805,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
127,300379.SZ,20140806,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
128,300379.SZ,20140807,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
129,300379.SZ,20140808,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
130,300379.SZ,20140811,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
131,300379.SZ,20140812,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
132,300379.SZ,20140813,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
133,300379.SZ,20140814,62.17,62.17,62.17,62.17,62.17,0.0,0.0,0.0,0.0,300379.SZ,1.003
134,300379.SZ,20140815,67.39,67.39,57.0,63.94,62.17,1.77,2.85,34763.99,213518.3256,300379.SZ,1.003
135,300379.SZ,20140818,61.71,64.29,61.09,63.92,63.94,-0.02,-0.03,18993.84,119591.9796,300379.SZ,1.003
136,300379.SZ,20140819,63.65,70.31,62.78,70.31,63.92,6.39,10.0,20177.29,134318.1698,300379.SZ,1.003
137,300379.SZ,20140820,70.38,74.55,70.36,70.36,70.31,0.05,0.07,19050.98,138303.3688,300379.SZ,1.003
138,300379.SZ,20140821,70.15,73.41,69.8,71.9,70.36,1.54,2.19,10457.71,74860.7259,300379.SZ,1.003
139,300379.SZ,20140822,71.9,73.28,70.0,71.22,71.9,-0.68,-0.95,8333.29,59861.493,300379.SZ,1.003
140,300379.SZ,20140825,71.26,77.87,71.26,75.78,71.22,4.56,6.4,14664.88,109641.3816,300379.SZ,1.003
141,300379.SZ,20140826,75.3,76.28,72.62,73.45,75.78,-2.33,-3.07,8583.42,63631.4575,300379.SZ,1.003
142,300379.SZ,20140827,73.6,74.44,71.52,73.35,73.45,-0.1,-0.14,6580.88,48159.9762,300379.SZ,1.003
143,300379.SZ,20140828,72.99,78.48,72.99,76.56,73.35,3.21,4.38,12401.73,94873.8122,300379.SZ,1.003
144,300379.SZ,20140829,76.18,76.77,74.92,75.68,76.56,-0.88,-1.15,6328.08,47845.06,300379.SZ,1.003
145,300379.SZ,20140901,75.3,77.0,74.5,75.67,75.68,-0.01,-0.01,7277.39,55072.0845,300379.SZ,1.003
146,300379.SZ,20140902,75.62,79.59,75.15,78.05,75.67,2.38,3.15,13123.95,102325.2114,300379.SZ,1.003
147,300379.SZ,20140903,77.65,79.0,76.9,78.0,78.05,-0.05,-0.06,8488.47,66015.1142,300379.SZ,1.003
148,300379.SZ,20140904,77.99,80.6,77.32,77.6,78.0,-0.4,-0.51,14369.25,113204.6762,300379.SZ,1.003
149,300379.SZ,20140905,77.5,77.77,74.8,75.45,77.6,-2.15,-2.77,10372.12,78820.7006,300379.SZ,1.003
150,300379.SZ,20140909,75.35,75.43,73.5,74.2,75.45,-1.25,-1.66,8154.92,60652.9414,300379.SZ,1.003
151,300379.SZ,20140910,73.81,76.68,73.81,74.88,74.2,0.68,0.92,7213.96,54359.5426,300379.SZ,1.003
152,300379.SZ,20140911,75.0,75.9,73.89,75.11,74.88,0.23,0.31,6620.7,49360.847,300379.SZ,1.003
153,300379.SZ,20140912,75.3,78.36,74.28,77.86,75.11,2.75,3.66,11636.36,89903.5068,300379.SZ,1.003
154,300379.SZ,20140915,77.98,77.98,75.42,75.85,77.86,-2.01,-2.58,7912.53,60270.7482,300379.SZ,1.003
155,300379.SZ,20140916,75.8,76.98,70.92,71.0,75.85,-4.85,-6.39,9299.21,68451.0958,300379.SZ,1.003
156,300379.SZ,20140917,71.1,73.18,71.1,72.58,71.0,1.58,2.23,8027.86,57873.6174,300379.SZ,1.003
157,300379.SZ,20140918,72.55,72.95,71.5,72.75,72.58,0.17,0.23,3926.58,28408.5069,300379.SZ,1.003
158,300379.SZ,20140919,72.8,73.1,71.78,72.75,72.75,0.0,0.0,4342.57,31464.825,300379.SZ,1.003
159,300379.SZ,20140922,72.73,72.75,70.87,71.38,72.75,-1.37,-1.88,4938.07,35174.3655,300379.SZ,1.003
160,300379.SZ,20140923,71.39,74.85,70.91,74.7,71.38,3.32,4.65,6223.43,45599.2536,300379.SZ,1.003
161,300379.SZ,20140924,74.7,75.5,74.0,75.31,74.7,0.61,0.82,5062.08,37824.5155,300379.SZ,1.003
162,300379.SZ,20140925,75.78,77.38,75.49,75.49,75.31,0.18,0.24,6274.65,47911.5852,300379.SZ,1.003
163,300379.SZ,20140926,74.99,75.38,72.85,73.0,75.49,-2.49,-3.3,5854.81,43158.8375,300379.SZ,1.003
164,300379.SZ,20140929,73.43,74.68,73.43,74.68,73.0,1.68,2.3,3107.98,23063.5322,300379.SZ,1.003
165,300379.SZ,20140930,74.71,81.78,74.71,81.0,74.68,6.32,8.46,12473.86,98433.5362,300379.SZ,1.003
166,300379.SZ,20141008,80.55,83.05,80.05,82.8,81.0,1.8,2.22,10500.43,85598.0284,300379.SZ,1.003
167,300379.SZ,20141009,82.8,82.99,80.6,81.5,82.8,-1.3,-1.57,6274.79,51073.0785,300379.SZ,1.003
168,300379.SZ,20141010,81.45,83.1,80.7,82.37,81.5,0.87,1.07,5040.98,41254.4706,300379.SZ,1.003
169,300379.SZ,20141013,82.4,82.8,80.61,82.0,82.37,-0.37,-0.45,6246.46,51177.4914,300379.SZ,1.003
170,300379.SZ,20141014,81.8,82.0,76.76,77.37,82.0,-4.63,-5.65,16841.27,132040.9264,300379.SZ,1.003
171,300379.SZ,20141015,76.3,78.38,75.0,78.0,77.37,0.63,0.81,8786.99,67130.3423,300379.SZ,1.003
172,300379.SZ,20141016,77.58,78.17,75.5,75.5,78.0,-2.5,-3.21,5494.86,42409.5379,300379.SZ,1.003
173,300379.SZ,20141017,75.18,77.87,74.53,77.49,75.5,1.99,2.64,6916.63,52670.3151,300379.SZ,1.003
174,300379.SZ,20141020,79.0,79.0,75.77,77.29,77.49,-0.2,-0.26,5852.86,45337.5905,300379.SZ,1.003
175,300379.SZ,20141021,76.88,80.89,76.88,79.9,77.29,2.61,3.38,9825.12,78085.6592,300379.SZ,1.003
176,300379.SZ,20141022,79.9,81.89,79.01,79.7,79.9,-0.2,-0.25,7135.04,57722.232,300379.SZ,1.003
177,300379.SZ,20141023,79.5,82.3,78.12,80.9,79.7,1.2,1.51,6207.99,49528.2485,300379.SZ,1.003
178,300379.SZ,20141024,81.1,81.26,77.0,77.81,80.9,-3.09,-3.82,5746.97,45464.1381,300379.SZ,1.003
179,300379.SZ,20141027,77.28,80.3,76.02,80.16,77.81,2.35,3.02,4186.81,33073.6075,300379.SZ,1.003
180,300379.SZ,20141028,81.0,84.35,80.65,84.2,80.16,4.04,5.04,8341.04,69623.0112,300379.SZ,1.003
181,300379.SZ,20141029,84.37,86.0,83.8,85.75,84.2,1.55,1.84,9746.09,82659.5123,300379.SZ,1.003
182,300379.SZ,20141030,86.0,87.8,84.62,85.6,85.75,-0.15,-0.17,6238.4,53728.5102,300379.SZ,1.003
183,300379.SZ,20141031,88.0,88.0,84.3,85.1,85.6,-0.5,-0.58,3095.84,26469.2668,300379.SZ,1.003
184,300379.SZ,20141103,85.02,86.99,84.75,85.37,85.1,0.27,0.32,3968.3,33918.5352,300379.SZ,1.003
185,300379.SZ,20141104,85.12,85.21,81.7,84.68,85.37,-0.69,-0.81,5585.73,46459.7524,300379.SZ,1.003
186,300379.SZ,20141105,85.0,85.0,83.01,83.1,84.68,-1.58,-1.87,2733.3,22886.813,300379.SZ,1.003
187,300379.SZ,20141106,83.82,86.6,83.6,86.45,83.1,3.35,4.03,4212.78,35891.3127,300379.SZ,1.003
188,300379.SZ,20141107,86.6,90.15,86.45,87.81,86.45,1.36,1.57,6643.49,58694.3467,300379.SZ,1.003
189,300379.SZ,20141110,87.81,91.8,83.89,84.12,87.81,-3.69,-4.2,13498.2,117823.7532,300379.SZ,1.003
190,300379.SZ,20141111,84.25,84.98,81.3,83.44,84.12,-0.68,-0.81,6943.95,57962.0492,300379.SZ,1.003
191,300379.SZ,20141112,83.34,89.8,82.6,89.2,83.44,5.76,6.9,8556.75,74011.9462,300379.SZ,1.003
192,300379.SZ,20141113,88.0,88.0,83.63,84.06,89.2,-5.14,-5.76,10738.06,91401.2757,300379.SZ,1.003
193,300379.SZ,20141114,83.11,84.47,78.6,80.59,84.06,-3.47,-4.13,9370.19,75631.3388,300379.SZ,1.003
194,300379.SZ,20141117,80.59,80.59,80.59,80.59,80.59,0.0,0.0,0.0,0.0,300379.SZ,1.003
195,300379.SZ,20141118,80.59,80.59,80.59,80.59,80.59,0.0,0.0,0.0,0.0,300379.SZ,1.003
196,300379.SZ,20141119,80.59,80.59,80.59,80.59,80.59,0.0,0.0,0.0,0.0,300379.SZ,1.003
197,300379.SZ,20141120,80.59,80.59,80.59,80.59,80.59,0.0,0.0,0.0,0.0,300379.SZ,1.003
198,300379.SZ,20141121,84.55,88.18,83.02,85.33,80.59,4.74,5.88,10709.24,91999.4464,300379.SZ,1.003
199,300379.SZ,20141124,85.73,87.8,84.62,85.9,85.33,0.57,0.67,6208.79,53281.9666,300379.SZ,1.003
200,300379.SZ,20141125,85.56,86.5,82.56,85.11,85.9,-0.79,-0.92,8531.58,71578.1183,300379.SZ,1.003
201,300379.SZ,20141126,84.99,87.8,83.62,87.6,85.11,2.49,2.93,7717.45,66937.462,300379.SZ,1.003
202,300379.SZ,20141127,87.97,89.6,86.82,88.5,87.6,0.9,1.03,6279.13,55216.6444,300379.SZ,1.003
203,300379.SZ,20141128,87.91,97.35,87.0,94.0,88.5,5.5,6.21,14286.14,132348.5651,300379.SZ,1.003
204,300379.SZ,20141201,93.8,97.97,93.02,97.0,94.0,3.0,3.19,14006.28,134165.1763,300379.SZ,1.003
205,300379.SZ,20141202,97.2,99.98,95.03,97.25,97.0,0.25,0.26,10116.28,98386.5646,300379.SZ,1.003
206,300379.SZ,20141203,96.8,97.8,91.69,95.59,97.25,-1.66,-1.71,9683.78,91199.637,300379.SZ,1.003
207,300379.SZ,20141204,95.0,96.42,93.0,94.05,95.59,-1.54,-1.61,7092.94,66934.4266,300379.SZ,1.003
208,300379.SZ,20141205,93.5,93.5,85.0,88.9,94.05,-5.15,-5.48,10012.57,89403.0428,300379.SZ,1.003
209,300379.SZ,20141208,87.0,87.45,82.01,82.4,88.9,-6.5,-7.31,10866.1,91711.3637,300379.SZ,1.003
210,300379.SZ,20141209,82.89,84.0,74.16,76.0,82.4,-6.4,-7.77,10889.64,86861.5714,300379.SZ,1.003
211,300379.SZ,20141210,76.99,79.8,76.0,78.17,76.0,2.17,2.86,7101.76,55483.09,300379.SZ,1.003
212,300379.SZ,20141211,77.98,82.27,76.0,82.27,78.17,4.1,5.25,7590.18,60967.6369,300379.SZ,1.003
213,300379.SZ,20141212,82.29,85.98,82.28,84.16,82.27,1.89,2.3,6242.4,52445.0474,300379.SZ,1.003
214,300379.SZ,20141215,83.0,91.79,83.0,91.0,84.16,6.84,8.13,11640.75,103313.2265,300379.SZ,1.003
215,300379.SZ,20141216,90.5,93.73,88.77,92.96,91.0,1.96,2.15,9296.78,85254.602,300379.SZ,1.003
216,300379.SZ,20141217,91.0,94.99,89.0,93.75,92.96,0.79,0.85,6749.05,62188.8725,300379.SZ,1.003
217,300379.SZ,20141218,93.11,96.0,90.88,92.5,93.75,-1.25,-1.33,5112.81,47599.9229,300379.SZ,1.003
218,300379.SZ,20141219,91.3,91.98,84.87,86.95,92.5,-5.55,-6.0,8652.61,75183.3142,300379.SZ,1.003
219,300379.SZ,20141222,86.99,86.99,78.26,78.78,86.95,-8.17,-9.4,7342.72,59174.7245,300379.SZ,1.003
