,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000679.SZ,20020328,8.0,8.09,7.9,8.0,7.85,0.15,1.91,10333.0,8299.6068,000679.SZ,2.351
1,000679.SZ,20020329,8.0,8.05,7.7,7.79,8.0,-0.21,-2.63,7360.5,5775.85,000679.SZ,2.351
2,000679.SZ,20020401,7.77,7.88,7.66,7.85,7.79,0.06,0.77,4660.03,3621.57,000679.SZ,2.351
3,000679.SZ,20020402,7.91,8.48,7.91,8.24,7.85,0.39,4.97,52460.53,43223.4876,000679.SZ,2.351
4,000679.SZ,20020403,8.24,8.29,8.08,8.19,8.24,-0.05,-0.61,14138.96,11551.1148,000679.SZ,2.351
5,000679.SZ,20020404,8.22,8.31,8.01,8.28,8.19,0.09,1.1,13110.14,10742.4471,000679.SZ,2.351
6,000679.SZ,20020405,8.35,8.38,8.14,8.25,8.28,-0.03,-0.36,12120.22,9955.014,000679.SZ,2.351
7,000679.SZ,20020408,8.25,8.29,8.18,8.19,8.25,-0.06,-0.73,5466.77,4495.3432,000679.SZ,2.351
8,000679.SZ,20020409,8.19,8.48,8.13,8.37,8.19,0.18,2.2,21525.28,17965.3689,000679.SZ,2.351
9,000679.SZ,20020410,8.4,8.45,8.28,8.33,8.37,-0.04,-0.48,9424.89,7870.0456,000679.SZ,2.351
10,000679.SZ,20020411,8.35,8.35,8.12,8.14,8.33,-0.19,-2.28,8214.5,6748.4612,000679.SZ,2.351
11,000679.SZ,20020412,8.13,8.22,8.06,8.21,8.14,0.07,0.86,14051.11,11411.7956,000679.SZ,2.351
12,000679.SZ,20020415,8.21,8.25,8.06,8.17,8.21,-0.04,-0.49,5375.1,4355.7234,000679.SZ,2.351
13,000679.SZ,20020416,8.21,8.25,8.08,8.16,8.17,-0.01,-0.12,4060.72,3315.9727,000679.SZ,2.351
14,000679.SZ,20020417,8.2,8.23,8.06,8.12,8.16,-0.04,-0.49,6123.27,4959.6195,000679.SZ,2.351
15,000679.SZ,20020418,8.2,8.2,7.9,7.92,8.12,-0.2,-2.46,6816.04,5470.8655,000679.SZ,2.351
16,000679.SZ,20020419,7.9,7.93,7.73,7.92,7.92,0.0,0.0,6988.25,5460.9821,000679.SZ,2.351
17,000679.SZ,20020422,7.85,8.0,7.77,7.95,7.92,0.03,0.38,5526.8,4348.8771,000679.SZ,2.351
18,000679.SZ,20020423,7.99,8.1,7.83,7.95,7.95,0.0,0.0,7186.4,5744.9753,000679.SZ,2.351
19,000679.SZ,20020424,7.88,8.1,7.83,7.9,7.95,-0.05,-0.63,6651.69,5261.7058,000679.SZ,2.351
20,000679.SZ,20020425,8.0,8.0,7.82,7.83,7.9,-0.07,-0.89,5390.3,4246.072,000679.SZ,2.351
21,000679.SZ,20020426,7.95,8.04,7.9,8.0,7.83,0.17,2.17,6518.1,5197.7274,000679.SZ,2.351
22,000679.SZ,20020429,8.0,8.18,8.0,8.16,8.0,0.16,2.0,10273.83,8308.9619,000679.SZ,2.351
23,000679.SZ,20020430,8.18,8.25,8.0,8.05,8.16,-0.11,-1.35,14541.5,11736.8902,000679.SZ,2.351
24,000679.SZ,20020508,8.1,8.18,8.01,8.07,8.05,0.02,0.25,8722.36,7046.2368,000679.SZ,2.351
25,000679.SZ,20020509,8.05,8.15,8.0,8.02,8.07,-0.05,-0.62,8813.5,7102.6606,000679.SZ,2.351
26,000679.SZ,20020510,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.0,000679.SZ,2.351
27,000679.SZ,20020513,7.9,7.96,7.8,7.95,8.02,-0.07,-0.87,6071.8,4774.1183,000679.SZ,2.351
28,000679.SZ,20020514,8.0,8.1,7.84,7.87,7.95,-0.08,-1.01,6523.01,5208.1853,000679.SZ,2.351
29,000679.SZ,20020515,7.84,7.89,7.75,7.79,7.87,-0.08,-1.02,6162.67,4811.7596,000679.SZ,2.351
30,000679.SZ,20020516,7.75,7.77,7.25,7.26,7.79,-0.53,-6.8,9542.0,7171.4961,000679.SZ,2.351
31,000679.SZ,20020517,7.27,7.42,7.2,7.4,7.26,0.14,1.93,8749.35,6383.7558,000679.SZ,2.351
32,000679.SZ,20020520,7.4,7.4,7.14,7.18,7.4,-0.22,-2.97,5386.58,3873.2047,000679.SZ,2.351
33,000679.SZ,20020521,7.4,7.58,7.3,7.46,7.18,0.28,3.9,14065.36,10483.5735,000679.SZ,2.351
34,000679.SZ,20020522,7.45,7.52,7.3,7.35,7.46,-0.11,-1.47,6028.1,4463.0193,000679.SZ,2.351
35,000679.SZ,20020523,7.4,7.6,7.4,7.48,7.35,0.13,1.77,7521.2,5622.3637,000679.SZ,2.351
36,000679.SZ,20020524,7.48,7.5,7.21,7.3,7.48,-0.18,-2.41,4218.68,3080.6803,000679.SZ,2.351
37,000679.SZ,20020527,7.41,7.47,7.25,7.4,7.3,0.1,1.37,3580.92,2616.2769,000679.SZ,2.351
38,000679.SZ,20020528,7.36,7.55,7.32,7.47,7.4,0.07,0.95,5164.21,3841.8745,000679.SZ,2.351
39,000679.SZ,20020529,7.46,7.53,7.16,7.21,7.47,-0.26,-3.48,5168.0,3756.704,000679.SZ,2.351
40,000679.SZ,20020530,7.2,7.45,7.11,7.45,7.21,0.24,3.33,10972.98,7995.862,000679.SZ,2.351
41,000679.SZ,20020531,7.45,7.48,7.2,7.26,7.45,-0.19,-2.55,8480.99,6205.4956,000679.SZ,2.351
42,000679.SZ,20020603,7.24,7.28,7.02,7.08,7.26,-0.18,-2.48,3987.91,2836.0972,000679.SZ,2.351
43,000679.SZ,20020604,7.1,7.17,6.98,7.1,7.08,0.02,0.28,3345.55,2371.1715,000679.SZ,2.351
44,000679.SZ,20020605,7.12,7.14,6.8,6.94,7.1,-0.16,-2.25,5059.1,3516.9668,000679.SZ,2.351
45,000679.SZ,20020606,6.9,7.42,6.79,7.37,6.94,0.43,6.2,17323.82,12357.3016,000679.SZ,2.351
46,000679.SZ,20020607,7.32,7.43,7.21,7.35,7.37,-0.02,-0.27,12665.52,9283.3272,000679.SZ,2.351
47,000679.SZ,20020610,7.3,7.37,7.15,7.3,7.35,-0.05,-0.68,4637.44,3363.6036,000679.SZ,2.351
48,000679.SZ,20020611,7.31,7.43,7.26,7.37,7.3,0.07,0.96,7693.15,5652.4119,000679.SZ,2.351
49,000679.SZ,20020612,7.36,7.38,7.25,7.35,7.37,-0.02,-0.27,2360.91,1723.8001,000679.SZ,2.351
50,000679.SZ,20020613,7.36,7.4,7.2,7.22,7.35,-0.13,-1.77,3697.5,2708.4295,000679.SZ,2.351
51,000679.SZ,20020614,7.16,7.28,7.07,7.12,7.22,-0.1,-1.39,3710.52,2657.0932,000679.SZ,2.351
52,000679.SZ,20020617,7.16,7.16,7.0,7.11,7.12,-0.01,-0.14,2157.0,1523.958,000679.SZ,2.351
53,000679.SZ,20020618,7.15,7.37,7.14,7.29,7.11,0.18,2.53,7110.02,5181.9005,000679.SZ,2.351
54,000679.SZ,20020619,7.28,7.3,7.17,7.23,7.29,-0.06,-0.82,2540.91,1834.3778,000679.SZ,2.351
55,000679.SZ,20020620,7.23,7.45,7.22,7.35,7.23,0.12,1.66,8051.51,5942.1177,000679.SZ,2.351
56,000679.SZ,20020621,7.29,7.67,7.28,7.61,7.35,0.26,3.54,22723.49,17152.7134,000679.SZ,2.351
57,000679.SZ,20020624,8.32,8.37,7.95,8.37,7.61,0.76,9.99,60092.03,49675.3021,000679.SZ,2.351
58,000679.SZ,20020625,8.46,8.8,8.2,8.48,8.37,0.11,1.31,65511.54,56155.6582,000679.SZ,2.351
59,000679.SZ,20020626,8.38,8.65,8.28,8.52,8.38,0.14,1.67,34814.57,29719.8209,000679.SZ,2.379
60,000679.SZ,20020627,8.7,9.14,8.62,8.73,8.52,0.21,2.46,94661.25,84043.9722,000679.SZ,2.379
61,000679.SZ,20020628,8.73,8.77,8.38,8.55,8.73,-0.18,-2.06,34171.95,29245.151,000679.SZ,2.379
62,000679.SZ,20020701,8.55,8.65,8.4,8.41,8.55,-0.14,-1.64,10454.86,8851.3879,000679.SZ,2.379
63,000679.SZ,20020702,8.39,8.6,8.3,8.6,8.41,0.19,2.26,10711.62,9060.0314,000679.SZ,2.379
64,000679.SZ,20020703,8.63,8.66,8.46,8.63,8.6,0.03,0.35,8594.21,7356.4571,000679.SZ,2.379
