,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002512.SZ,20101203,46.0,48.5,43.01,43.02,26.0,17.02,65.46,194166.58,886163.4955,002512.SZ,1.0
1,002512.SZ,20101206,40.88,40.88,38.72,38.72,43.02,-4.3,-10.0,72834.58,284544.6449,002512.SZ,1.0
2,002512.SZ,20101207,36.18,36.93,35.07,36.38,38.72,-2.34,-6.04,72476.53,260276.5887,002512.SZ,1.0
3,002512.SZ,20101208,35.95,37.5,35.61,35.88,36.38,-0.5,-1.37,45674.68,165988.7502,002512.SZ,1.0
4,002512.SZ,20101209,35.11,35.19,33.5,33.51,35.88,-2.37,-6.61,44576.29,152606.3331,002512.SZ,1.0
5,002512.SZ,20101210,33.07,34.88,32.83,34.55,33.51,1.04,3.1,35993.42,122353.8467,002512.SZ,1.0
6,002512.SZ,20101213,34.31,36.14,34.31,35.58,34.55,1.03,2.98,43141.88,152611.5065,002512.SZ,1.0
7,002512.SZ,20101214,35.82,37.78,35.6,36.98,35.58,1.4,3.93,46860.91,172890.1854,002512.SZ,1.0
8,002512.SZ,20101215,36.58,37.18,35.85,35.86,36.98,-1.12,-3.03,28883.93,105542.3473,002512.SZ,1.0
9,002512.SZ,20101216,35.88,37.29,35.8,36.86,35.86,1.0,2.79,27564.89,101096.2758,002512.SZ,1.0
10,002512.SZ,20101217,36.8,37.25,36.6,37.18,36.86,0.32,0.87,21384.55,78944.5986,002512.SZ,1.0
11,002512.SZ,20101220,37.31,38.5,36.62,38.04,37.18,0.86,2.31,38372.29,144494.2126,002512.SZ,1.0
12,002512.SZ,20101221,37.96,38.38,37.41,37.7,38.04,-0.34,-0.89,19806.37,74844.2924,002512.SZ,1.0
13,002512.SZ,20101222,37.8,37.85,36.61,36.63,37.7,-1.07,-2.84,20556.77,76126.4215,002512.SZ,1.0
14,002512.SZ,20101223,36.51,37.1,35.23,35.3,36.63,-1.33,-3.63,17393.5,63152.7743,002512.SZ,1.0
15,002512.SZ,20101224,34.96,35.1,33.55,34.98,35.3,-0.32,-0.91,16296.11,55823.8534,002512.SZ,1.0
16,002512.SZ,20101227,34.8,35.48,33.14,33.85,34.98,-1.13,-3.23,11787.54,40837.635,002512.SZ,1.0
17,002512.SZ,20101228,33.5,34.59,33.4,34.05,33.85,0.2,0.59,8673.06,29642.3107,002512.SZ,1.0
18,002512.SZ,20101229,34.08,35.5,34.08,35.46,34.05,1.41,4.14,11895.9,41572.6233,002512.SZ,1.0
19,002512.SZ,20101230,35.4,35.76,35.01,35.14,35.46,-0.32,-0.9,9997.9,35348.5861,002512.SZ,1.0
20,002512.SZ,20101231,35.02,35.57,35.0,35.5,35.14,0.36,1.02,9031.19,31989.059,002512.SZ,1.0
21,002512.SZ,20110104,35.8,36.35,35.19,36.25,35.5,0.75,2.11,13210.38,47182.939,002512.SZ,1.0
22,002512.SZ,20110105,36.0,36.45,35.5,35.58,36.25,-0.67,-1.85,11769.17,42350.9725,002512.SZ,1.0
23,002512.SZ,20110106,35.5,35.64,34.48,34.6,35.58,-0.98,-2.75,12590.88,43752.2405,002512.SZ,1.0
24,002512.SZ,20110107,34.49,35.28,34.0,34.21,34.6,-0.39,-1.13,9726.2,33647.6512,002512.SZ,1.0
25,002512.SZ,20110110,34.0,34.28,33.33,33.55,34.21,-0.66,-1.93,9612.25,32373.2236,002512.SZ,1.0
26,002512.SZ,20110111,33.18,34.02,33.18,34.02,33.55,0.47,1.4,6215.91,20906.4374,002512.SZ,1.0
27,002512.SZ,20110112,34.15,34.29,33.61,34.02,34.02,0.0,0.0,3928.35,13317.4179,002512.SZ,1.0
28,002512.SZ,20110113,34.02,34.19,33.2,33.3,34.02,-0.72,-2.12,5929.28,19894.3314,002512.SZ,1.0
29,002512.SZ,20110114,33.3,33.3,30.79,31.0,33.3,-2.3,-6.91,15563.84,49279.54,002512.SZ,1.0
30,002512.SZ,20110117,30.85,31.2,29.24,29.6,31.0,-1.4,-4.52,10046.91,30168.0745,002512.SZ,1.0
31,002512.SZ,20110118,29.36,29.99,29.25,29.85,29.6,0.25,0.84,4768.18,14196.3495,002512.SZ,1.0
32,002512.SZ,20110119,29.95,30.21,29.7,30.2,29.85,0.35,1.17,4060.86,12194.4202,002512.SZ,1.0
33,002512.SZ,20110120,30.19,30.19,28.38,28.38,30.2,-1.82,-6.03,8183.09,23838.8331,002512.SZ,1.0
34,002512.SZ,20110121,28.3,29.07,28.08,28.55,28.38,0.17,0.6,4747.89,13593.5958,002512.SZ,1.0
35,002512.SZ,20110124,28.61,28.98,27.89,28.59,28.55,0.04,0.14,4514.75,12889.3644,002512.SZ,1.0
36,002512.SZ,20110125,28.47,29.1,28.11,29.1,28.59,0.51,1.78,4424.34,12656.5715,002512.SZ,1.0
37,002512.SZ,20110126,29.1,30.3,29.0,29.64,29.1,0.54,1.86,5766.85,17177.9513,002512.SZ,1.0
38,002512.SZ,20110127,29.44,30.05,29.13,29.8,29.64,0.16,0.54,4512.38,13403.0,002512.SZ,1.0
39,002512.SZ,20110128,29.8,29.86,29.5,29.83,29.8,0.03,0.1,3776.09,11200.587,002512.SZ,1.0
40,002512.SZ,20110131,29.71,29.75,29.08,29.57,29.83,-0.26,-0.87,5604.93,16464.0881,002512.SZ,1.0
41,002512.SZ,20110201,29.48,29.59,29.2,29.42,29.57,-0.15,-0.51,3550.21,10427.7179,002512.SZ,1.0
42,002512.SZ,20110209,29.02,29.54,28.4,28.88,29.42,-0.54,-1.84,4241.17,12243.8495,002512.SZ,1.0
43,002512.SZ,20110210,28.51,29.98,28.45,29.94,28.88,1.06,3.67,6251.36,18437.5411,002512.SZ,1.0
44,002512.SZ,20110211,29.97,30.5,29.9,30.2,29.94,0.26,0.87,6848.44,20638.5514,002512.SZ,1.0
45,002512.SZ,20110214,30.3,31.0,30.25,30.89,30.2,0.69,2.28,7846.24,24107.698,002512.SZ,1.0
46,002512.SZ,20110215,30.9,31.1,30.4,30.4,30.89,-0.49,-1.59,7881.2,24240.2095,002512.SZ,1.0
47,002512.SZ,20110216,30.16,30.91,30.16,30.9,30.4,0.5,1.64,6110.66,18732.3634,002512.SZ,1.0
48,002512.SZ,20110217,30.93,31.28,30.78,31.16,30.9,0.26,0.84,7648.85,23726.0338,002512.SZ,1.0
49,002512.SZ,20110218,30.85,32.12,30.85,31.65,31.16,0.49,1.57,11627.84,36797.6142,002512.SZ,1.0
50,002512.SZ,20110221,31.6,32.1,31.13,31.94,31.65,0.29,0.92,8068.79,25482.0425,002512.SZ,1.0
51,002512.SZ,20110222,31.93,32.48,30.9,30.97,31.94,-0.97,-3.04,9227.92,29023.064,002512.SZ,1.0
52,002512.SZ,20110223,30.58,31.3,30.58,31.1,30.97,0.13,0.42,4644.38,14374.2328,002512.SZ,1.0
53,002512.SZ,20110224,30.96,31.27,30.72,31.23,31.1,0.13,0.42,5451.92,16882.2545,002512.SZ,1.0
