,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600636.SH,20020329,16.1,16.1,15.81,16.0,16.11,-0.11,-0.68,2567.7,4085.857,600636.SH,3.211
1,600636.SH,20020401,16.0,16.09,15.85,16.0,16.0,0.0,0.0,680.29,1083.915,600636.SH,3.211
2,600636.SH,20020402,16.14,16.14,15.84,15.98,16.0,-0.02,-0.13,564.42,897.111,600636.SH,3.211
3,600636.SH,20020403,15.97,16.1,15.9,16.0,15.98,0.02,0.13,477.04,760.955,600636.SH,3.211
4,600636.SH,20020404,16.0,16.55,15.96,16.48,16.0,0.48,3.0,2041.04,3290.429,600636.SH,3.211
5,600636.SH,20020405,16.53,16.59,16.14,16.23,16.48,-0.25,-1.52,686.5,1119.651,600636.SH,3.211
6,600636.SH,20020408,16.29,16.29,15.92,16.03,16.23,-0.2,-1.23,2346.58,3772.764,600636.SH,3.211
7,600636.SH,20020409,15.96,16.8,15.95,16.65,16.03,0.62,3.87,4369.2,7186.994,600636.SH,3.211
8,600636.SH,20020410,16.6,17.0,16.5,16.93,16.65,0.28,1.68,3692.5,6225.428,600636.SH,3.211
9,600636.SH,20020411,16.85,17.0,16.53,16.54,16.93,-0.39,-2.3,1673.74,2798.566,600636.SH,3.211
10,600636.SH,20020412,16.48,16.96,16.35,16.67,16.54,0.13,0.79,1135.8,1897.906,600636.SH,3.211
11,600636.SH,20020415,16.7,17.0,16.65,16.75,16.67,0.08,0.48,700.37,1174.902,600636.SH,3.211
12,600636.SH,20020416,16.85,16.85,16.48,16.65,16.75,-0.1,-0.6,785.5,1301.613,600636.SH,3.211
13,600636.SH,20020417,16.55,16.6,16.01,16.45,16.65,-0.2,-1.2,1106.74,1811.752,600636.SH,3.211
14,600636.SH,20020418,16.38,16.58,16.3,16.5,16.45,0.05,0.3,777.18,1278.607,600636.SH,3.211
15,600636.SH,20020419,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,600636.SH,3.211
16,600636.SH,20020422,16.5,16.54,16.31,16.38,16.5,-0.12,-0.73,667.94,1095.291,600636.SH,3.211
17,600636.SH,20020423,16.35,16.47,16.35,16.38,16.38,0.0,0.0,200.0,328.258,600636.SH,3.211
18,600636.SH,20020424,16.38,16.57,16.3,16.37,16.38,-0.01,-0.06,348.29,570.062,600636.SH,3.211
19,600636.SH,20020425,16.5,16.5,16.08,16.35,16.37,-0.02,-0.12,796.2,1298.355,600636.SH,3.211
20,600636.SH,20020426,16.35,16.78,16.35,16.62,16.35,0.27,1.65,1250.8,2080.345,600636.SH,3.211
21,600636.SH,20020429,17.0,17.22,16.8,17.06,16.62,0.44,2.65,5515.58,9409.27,600636.SH,3.211
22,600636.SH,20020430,17.2,17.2,16.88,16.98,17.06,-0.08,-0.47,1878.49,3191.88,600636.SH,3.211
23,600636.SH,20020508,17.0,17.0,16.8,16.97,16.98,-0.01,-0.06,1626.68,2752.087,600636.SH,3.211
24,600636.SH,20020509,16.85,17.1,16.7,16.76,16.97,-0.21,-1.24,2655.02,4477.035,600636.SH,3.211
25,600636.SH,20020510,14.45,14.45,14.09,14.24,14.11,0.13,0.92,1291.76,1833.406,600636.SH,3.814
26,600636.SH,20020513,14.15,14.49,14.0,14.24,14.24,0.0,0.0,2155.6,3091.309,600636.SH,3.814
27,600636.SH,20020514,14.24,14.46,14.13,14.29,14.24,0.05,0.35,2048.4,2935.273,600636.SH,3.814
28,600636.SH,20020515,14.3,14.43,14.16,14.25,14.29,-0.04,-0.28,1197.29,1704.682,600636.SH,3.814
29,600636.SH,20020516,14.2,14.5,13.8,13.94,14.25,-0.31,-2.18,3785.71,5409.876,600636.SH,3.814
30,600636.SH,20020517,14.01,14.03,13.07,13.78,13.94,-0.16,-1.15,4298.32,5855.974,600636.SH,3.814
31,600636.SH,20020520,13.53,13.8,13.3,13.77,13.78,-0.01,-0.07,1223.03,1649.581,600636.SH,3.814
32,600636.SH,20020521,13.77,14.39,13.77,14.14,13.77,0.37,2.69,6517.84,9162.691,600636.SH,3.814
33,600636.SH,20020522,14.15,14.15,13.71,13.8,14.14,-0.34,-2.4,1362.21,1880.596,600636.SH,3.814
34,600636.SH,20020523,13.89,14.0,13.41,13.76,13.8,-0.04,-0.29,1939.52,2662.861,600636.SH,3.814
35,600636.SH,20020524,13.65,13.89,13.2,13.68,13.76,-0.08,-0.58,3218.24,4331.681,600636.SH,3.814
36,600636.SH,20020527,13.68,13.79,13.51,13.67,13.68,-0.01,-0.07,506.77,690.147,600636.SH,3.814
37,600636.SH,20020528,13.96,13.96,13.66,13.66,13.67,-0.01,-0.07,415.6,570.669,600636.SH,3.814
38,600636.SH,20020529,13.66,13.66,13.4,13.59,13.66,-0.07,-0.51,2779.17,3745.319,600636.SH,3.814
39,600636.SH,20020530,13.59,13.6,13.38,13.5,13.59,-0.09,-0.66,6943.08,9359.02,600636.SH,3.814
40,600636.SH,20020531,13.5,13.61,13.44,13.59,13.5,0.09,0.67,8117.97,10953.064,600636.SH,3.814
41,600636.SH,20020603,13.49,13.49,13.28,13.44,13.59,-0.15,-1.1,7896.38,10591.507,600636.SH,3.814
42,600636.SH,20020604,13.78,13.78,13.38,13.46,13.44,0.02,0.15,6586.94,8893.048,600636.SH,3.814
43,600636.SH,20020605,13.41,13.5,13.25,13.32,13.46,-0.14,-1.04,5522.11,7404.79,600636.SH,3.814
44,600636.SH,20020606,13.3,13.95,13.2,13.8,13.32,0.48,3.6,9636.8,13098.911,600636.SH,3.814
45,600636.SH,20020607,13.89,13.89,13.3,13.76,13.8,-0.04,-0.29,5774.2,7765.723,600636.SH,3.814
46,600636.SH,20020610,13.43,13.57,13.41,13.49,13.76,-0.27,-1.96,8139.62,10970.191,600636.SH,3.814
47,600636.SH,20020611,13.5,13.65,13.42,13.61,13.49,0.12,0.89,12899.77,17506.19,600636.SH,3.814
48,600636.SH,20020612,14.25,14.25,13.57,13.7,13.61,0.09,0.66,6851.77,9424.817,600636.SH,3.814
49,600636.SH,20020613,13.7,13.83,13.13,13.39,13.7,-0.31,-2.26,8124.02,11045.248,600636.SH,3.814
50,600636.SH,20020614,13.26,13.7,13.02,13.29,13.39,-0.1,-0.75,9321.86,12391.576,600636.SH,3.814
51,600636.SH,20020617,13.01,13.59,13.01,13.35,13.29,0.06,0.45,9873.42,13188.926,600636.SH,3.814
52,600636.SH,20020618,13.48,13.55,13.26,13.37,13.35,0.02,0.15,4408.2,5897.34,600636.SH,3.814
53,600636.SH,20020619,13.6,13.6,13.24,13.4,13.37,0.03,0.22,1298.24,1744.446,600636.SH,3.814
54,600636.SH,20020620,13.4,13.49,13.32,13.35,13.4,-0.05,-0.37,354.58,474.416,600636.SH,3.814
55,600636.SH,20020621,13.25,14.13,13.25,13.89,13.35,0.54,4.04,8420.8,11644.52,600636.SH,3.814
56,600636.SH,20020624,14.11,15.28,14.11,15.17,13.89,1.28,9.22,37416.43,55813.168,600636.SH,3.814
57,600636.SH,20020625,14.98,15.15,14.0,14.57,15.17,-0.6,-3.96,29231.72,42094.092,600636.SH,3.814
58,600636.SH,20020626,14.2,14.28,13.77,14.05,14.57,-0.52,-3.57,14590.83,20410.66,600636.SH,3.814
59,600636.SH,20020627,14.05,14.2,13.55,14.15,14.05,0.1,0.71,5858.69,8185.615,600636.SH,3.814
60,600636.SH,20020628,14.13,14.23,13.9,14.15,14.15,0.0,0.0,8333.0,11691.136,600636.SH,3.814
61,600636.SH,20020701,14.0,14.29,13.91,14.02,14.15,-0.13,-0.92,6056.54,8495.94,600636.SH,3.814
62,600636.SH,20020702,13.89,14.09,13.89,14.04,14.02,0.02,0.14,2325.11,3256.11,600636.SH,3.814
63,600636.SH,20020703,14.1,14.1,13.92,13.98,14.04,-0.06,-0.43,4477.74,6265.623,600636.SH,3.814
64,600636.SH,20020704,13.98,14.04,13.85,13.88,13.98,-0.1,-0.72,3635.96,5055.202,600636.SH,3.814
65,600636.SH,20020705,13.9,13.99,13.78,13.82,13.88,-0.06,-0.43,4556.93,6306.363,600636.SH,3.814
66,600636.SH,20020708,13.85,13.97,13.65,13.84,13.82,0.02,0.14,5558.82,7675.09,600636.SH,3.814
67,600636.SH,20020709,13.88,13.9,13.78,13.85,13.84,0.01,0.07,1885.56,2606.267,600636.SH,3.814
68,600636.SH,20020710,13.94,14.0,13.86,13.89,13.85,0.04,0.29,2355.84,3276.827,600636.SH,3.814
69,600636.SH,20020711,14.0,14.1,13.9,14.04,13.89,0.15,1.08,2647.61,3706.855,600636.SH,3.814
70,600636.SH,20020712,14.04,14.15,14.0,14.13,14.04,0.09,0.64,1792.57,2521.904,600636.SH,3.814
71,600636.SH,20020715,14.14,14.14,13.97,14.08,14.13,-0.05,-0.35,2486.17,3492.656,600636.SH,3.814
72,600636.SH,20020716,14.07,14.32,14.0,14.27,14.08,0.19,1.35,3963.47,5632.919,600636.SH,3.814
73,600636.SH,20020717,14.26,14.48,14.22,14.4,14.27,0.13,0.91,4721.33,6779.176,600636.SH,3.814
74,600636.SH,20020718,14.41,14.56,14.29,14.53,14.4,0.13,0.9,4709.12,6816.112,600636.SH,3.814
75,600636.SH,20020719,14.56,14.6,14.38,14.41,14.53,-0.12,-0.83,4517.32,6555.02,600636.SH,3.814
76,600636.SH,20020722,14.4,14.41,14.11,14.18,14.41,-0.23,-1.6,1884.0,2681.126,600636.SH,3.814
77,600636.SH,20020723,14.18,14.58,14.09,14.21,14.18,0.03,0.21,3552.2,5109.984,600636.SH,3.814
78,600636.SH,20020724,14.28,14.45,14.02,14.26,14.21,0.05,0.35,10338.33,14642.935,600636.SH,3.814
79,600636.SH,20020725,14.21,14.42,14.06,14.38,14.26,0.12,0.84,6945.21,9860.369,600636.SH,3.814
80,600636.SH,20020726,14.37,14.45,14.27,14.38,14.38,0.0,0.0,1820.79,2621.487,600636.SH,3.814
81,600636.SH,20020729,14.43,14.5,14.16,14.26,14.38,-0.12,-0.83,1401.09,2005.415,600636.SH,3.814
82,600636.SH,20020730,14.28,14.35,14.12,14.16,14.26,-0.1,-0.7,2408.22,3414.36,600636.SH,3.814
83,600636.SH,20020731,14.36,14.36,14.14,14.22,14.16,0.06,0.42,1137.72,1621.07,600636.SH,3.814
84,600636.SH,20020801,14.22,14.4,14.19,14.23,14.22,0.01,0.07,805.24,1145.726,600636.SH,3.814
85,600636.SH,20020802,14.25,14.35,14.21,14.27,14.23,0.04,0.28,1116.7,1596.123,600636.SH,3.814
86,600636.SH,20020805,14.24,14.35,14.24,14.3,14.27,0.03,0.21,657.42,938.365,600636.SH,3.814
87,600636.SH,20020806,14.26,14.4,14.22,14.4,14.3,0.1,0.7,1148.95,1646.971,600636.SH,3.814
88,600636.SH,20020807,14.4,14.48,14.36,14.45,14.4,0.05,0.35,2018.82,2912.918,600636.SH,3.814
89,600636.SH,20020808,14.43,14.54,14.37,14.44,14.45,-0.01,-0.07,1742.35,2517.034,600636.SH,3.814
90,600636.SH,20020809,14.48,14.48,14.22,14.39,14.44,-0.05,-0.35,1043.85,1496.739,600636.SH,3.814
