,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000736.SZ,20020328,17.53,17.79,17.18,17.37,17.53,-0.16,-0.91,1220.0,2128.9661,000736.SZ,1.068
1,000736.SZ,20020329,17.31,17.36,16.51,16.83,17.37,-0.54,-3.11,990.2,1670.9191,000736.SZ,1.068
2,000736.SZ,20020401,16.49,16.7,16.1,16.57,16.83,-0.26,-1.54,1565.9,2564.5702,000736.SZ,1.068
3,000736.SZ,20020402,16.57,16.57,15.88,15.95,16.57,-0.62,-3.74,1812.0,2914.2876,000736.SZ,1.068
4,000736.SZ,20020403,16.02,16.26,15.9,16.05,15.95,0.1,0.63,1227.74,1963.6904,000736.SZ,1.068
5,000736.SZ,20020404,16.58,16.58,16.08,16.55,16.05,0.5,3.12,987.83,1622.7303,000736.SZ,1.068
6,000736.SZ,20020405,16.61,16.75,16.31,16.59,16.55,0.04,0.24,992.8,1649.621,000736.SZ,1.068
7,000736.SZ,20020408,16.64,16.64,16.36,16.55,16.59,-0.04,-0.24,928.04,1528.1319,000736.SZ,1.068
8,000736.SZ,20020409,16.59,16.93,16.51,16.89,16.55,0.34,2.05,2120.76,3536.7864,000736.SZ,1.068
9,000736.SZ,20020410,16.97,17.1,16.72,16.95,16.89,0.06,0.36,1117.5,1896.3405,000736.SZ,1.068
10,000736.SZ,20020411,16.9,17.0,16.6,16.65,16.95,-0.3,-1.77,912.2,1532.2818,000736.SZ,1.068
11,000736.SZ,20020412,16.58,16.86,16.53,16.86,16.65,0.21,1.26,854.9,1423.4774,000736.SZ,1.068
12,000736.SZ,20020415,16.6,16.71,16.41,16.57,16.86,-0.29,-1.72,535.8,886.2866,000736.SZ,1.068
13,000736.SZ,20020416,16.78,16.78,16.41,16.42,16.57,-0.15,-0.91,1091.4,1802.5694,000736.SZ,1.068
14,000736.SZ,20020417,16.38,16.49,16.25,16.41,16.42,-0.01,-0.06,491.1,803.7028,000736.SZ,1.068
15,000736.SZ,20020418,16.45,16.45,16.01,16.04,16.41,-0.37,-2.25,990.3,1600.62,000736.SZ,1.068
16,000736.SZ,20020419,15.9,16.19,15.87,16.15,16.04,0.11,0.69,837.58,1337.9549,000736.SZ,1.068
17,000736.SZ,20020422,16.1,16.14,15.9,16.0,16.15,-0.15,-0.93,601.6,963.4626,000736.SZ,1.068
18,000736.SZ,20020423,16.0,16.05,15.78,15.8,16.0,-0.2,-1.25,1087.16,1726.9704,000736.SZ,1.068
19,000736.SZ,20020424,15.81,15.95,15.7,15.81,15.8,0.01,0.06,405.0,641.4463,000736.SZ,1.068
20,000736.SZ,20020425,15.85,16.05,15.85,16.02,15.81,0.21,1.33,347.99,555.718,000736.SZ,1.068
21,000736.SZ,20020426,16.16,16.77,16.16,16.47,16.02,0.45,2.81,772.98,1272.8658,000736.SZ,1.068
22,000736.SZ,20020429,16.47,17.25,16.4,17.09,16.47,0.62,3.76,3563.6,6083.1291,000736.SZ,1.068
23,000736.SZ,20020430,17.2,17.28,16.91,17.14,17.09,0.05,0.29,2635.0,4518.4853,000736.SZ,1.068
24,000736.SZ,20020508,17.12,17.18,16.8,16.8,17.14,-0.34,-1.98,1265.0,2148.246,000736.SZ,1.068
25,000736.SZ,20020509,16.78,16.92,16.68,16.77,16.8,-0.03,-0.18,706.0,1185.7575,000736.SZ,1.068
26,000736.SZ,20020510,16.8,16.8,16.3,16.35,16.77,-0.42,-2.5,826.0,1370.0093,000736.SZ,1.068
27,000736.SZ,20020513,16.38,16.68,16.3,16.5,16.35,0.15,0.92,803.24,1323.6865,000736.SZ,1.068
28,000736.SZ,20020514,16.31,16.68,16.31,16.55,16.5,0.05,0.3,541.0,898.4757,000736.SZ,1.068
29,000736.SZ,20020515,16.55,16.64,16.31,16.35,16.55,-0.2,-1.21,479.0,786.9907,000736.SZ,1.068
30,000736.SZ,20020516,16.3,16.3,15.66,15.7,16.35,-0.65,-3.98,1328.7,2115.9277,000736.SZ,1.068
31,000736.SZ,20020517,15.71,16.0,15.51,15.94,15.7,0.24,1.53,1047.3,1654.6435,000736.SZ,1.068
32,000736.SZ,20020520,15.88,15.9,15.51,15.73,15.94,-0.21,-1.32,492.19,768.9561,000736.SZ,1.068
33,000736.SZ,20020521,16.0,16.55,16.0,16.4,15.73,0.67,4.26,2415.3,3951.1718,000736.SZ,1.068
34,000736.SZ,20020522,16.37,16.51,16.15,16.29,16.4,-0.11,-0.67,1769.6,2893.343,000736.SZ,1.068
35,000736.SZ,20020523,16.3,16.69,16.16,16.4,16.29,0.11,0.68,2386.9,3948.3842,000736.SZ,1.068
36,000736.SZ,20020524,16.43,16.5,15.9,16.49,16.4,0.09,0.55,2187.32,3531.6885,000736.SZ,1.068
37,000736.SZ,20020527,16.43,16.67,16.23,16.5,16.49,0.01,0.06,2319.7,3818.2518,000736.SZ,1.068
