,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600153.SH,20020328,13.27,13.36,13.12,13.14,13.25,-0.11,-0.83,5259.26,6956.31,600153.SH,1.446
1,600153.SH,20020329,13.01,13.1,12.61,12.66,13.14,-0.48,-3.65,7714.19,9882.454,600153.SH,1.446
2,600153.SH,20020401,12.63,12.82,12.41,12.74,12.66,0.08,0.63,3451.73,4330.522,600153.SH,1.446
3,600153.SH,20020402,12.74,12.74,12.4,12.46,12.74,-0.28,-2.2,3246.15,4060.779,600153.SH,1.446
4,600153.SH,20020403,12.5,12.72,12.42,12.45,12.46,-0.01,-0.08,2194.92,2749.827,600153.SH,1.446
5,600153.SH,20020404,12.45,12.78,12.26,12.75,12.45,0.3,2.41,3583.77,4493.931,600153.SH,1.446
6,600153.SH,20020405,12.73,12.92,12.51,12.63,12.75,-0.12,-0.94,5333.36,6770.058,600153.SH,1.446
7,600153.SH,20020408,12.57,12.75,12.57,12.65,12.63,0.02,0.16,1667.15,2108.936,600153.SH,1.446
8,600153.SH,20020409,12.6,13.03,12.6,12.95,12.65,0.3,2.37,8049.45,10371.753,600153.SH,1.446
9,600153.SH,20020410,12.95,13.07,12.92,13.03,12.95,0.08,0.62,5367.43,6975.602,600153.SH,1.446
10,600153.SH,20020411,13.03,13.03,12.66,12.7,13.03,-0.33,-2.53,4131.0,5303.491,600153.SH,1.446
11,600153.SH,20020412,12.7,12.87,12.64,12.8,12.7,0.1,0.79,4189.78,5330.887,600153.SH,1.446
12,600153.SH,20020415,12.93,13.24,12.9,13.0,12.8,0.2,1.56,21733.36,28429.903,600153.SH,1.446
13,600153.SH,20020416,13.07,13.07,12.8,12.93,13.0,-0.07,-0.54,3241.43,4197.472,600153.SH,1.446
14,600153.SH,20020417,13.03,13.03,12.71,12.91,12.93,-0.02,-0.15,3427.92,4397.698,600153.SH,1.446
15,600153.SH,20020418,13.05,13.05,12.72,12.96,12.91,0.05,0.39,3082.69,3945.928,600153.SH,1.446
16,600153.SH,20020419,12.7,12.99,12.61,12.95,12.96,-0.01,-0.08,2990.62,3823.164,600153.SH,1.446
17,600153.SH,20020422,12.92,13.0,12.73,12.74,12.95,-0.21,-1.62,1843.13,2365.928,600153.SH,1.446
18,600153.SH,20020423,12.73,12.9,12.58,12.78,12.74,0.04,0.31,2950.22,3735.85,600153.SH,1.446
19,600153.SH,20020424,12.63,12.79,12.63,12.63,12.78,-0.15,-1.17,723.0,915.938,600153.SH,1.446
20,600153.SH,20020425,12.22,12.92,12.22,12.62,12.63,-0.01,-0.08,2877.96,3632.035,600153.SH,1.446
21,600153.SH,20020426,12.74,12.89,12.6,12.86,12.62,0.24,1.9,3116.77,3985.183,600153.SH,1.446
22,600153.SH,20020429,12.86,13.05,12.86,12.99,12.86,0.13,1.01,5556.89,7212.893,600153.SH,1.446
23,600153.SH,20020430,13.05,13.05,12.85,12.91,12.99,-0.08,-0.62,4804.8,6198.806,600153.SH,1.446
24,600153.SH,20020508,12.92,13.0,12.8,12.86,12.91,-0.05,-0.39,1736.27,2232.264,600153.SH,1.446
25,600153.SH,20020509,12.73,12.91,12.71,12.88,12.86,0.02,0.16,1773.02,2273.559,600153.SH,1.446
26,600153.SH,20020510,12.85,12.85,12.6,12.63,12.88,-0.25,-1.94,2485.78,3150.851,600153.SH,1.446
27,600153.SH,20020513,12.65,12.65,12.45,12.62,12.63,-0.01,-0.08,2856.37,3575.381,600153.SH,1.446
28,600153.SH,20020514,12.51,12.69,12.47,12.51,12.62,-0.11,-0.87,3774.97,4728.064,600153.SH,1.446
29,600153.SH,20020515,12.47,12.51,12.08,12.15,12.51,-0.36,-2.88,6599.45,8062.895,600153.SH,1.446
30,600153.SH,20020516,12.15,12.15,11.7,11.71,12.15,-0.44,-3.62,5290.52,6261.341,600153.SH,1.446
31,600153.SH,20020517,11.66,12.09,11.65,12.02,11.71,0.31,2.65,3735.86,4415.559,600153.SH,1.446
32,600153.SH,20020520,11.99,11.99,11.7,11.82,12.02,-0.2,-1.66,1200.87,1417.523,600153.SH,1.446
33,600153.SH,20020521,12.12,12.29,11.93,12.11,11.82,0.29,2.45,3448.5,4193.466,600153.SH,1.446
34,600153.SH,20020522,12.13,12.17,11.8,11.81,12.11,-0.3,-2.48,1802.55,2163.939,600153.SH,1.446
35,600153.SH,20020523,11.89,12.59,11.89,12.42,11.81,0.61,5.17,11437.43,14164.647,600153.SH,1.446
36,600153.SH,20020524,12.54,12.57,12.25,12.39,12.42,-0.03,-0.24,5996.37,7407.232,600153.SH,1.446
37,600153.SH,20020527,12.45,12.6,12.27,12.49,12.39,0.1,0.81,8160.84,10207.127,600153.SH,1.446
38,600153.SH,20020528,12.5,12.57,12.25,12.44,12.49,-0.05,-0.4,3654.0,4530.694,600153.SH,1.446
39,600153.SH,20020529,12.43,12.43,11.9,11.95,12.44,-0.49,-3.94,3495.88,4190.165,600153.SH,1.446
40,600153.SH,20020530,11.88,12.05,11.63,11.88,11.95,-0.07,-0.59,2420.95,2849.689,600153.SH,1.446
