,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603277.SH,20170911,17.81,17.81,17.81,17.81,12.37,5.44,43.98,327.43,583.153,603277.SH,1.0
1,603277.SH,20170912,19.59,19.59,19.59,19.59,17.81,1.78,9.99,89.54,175.409,603277.SH,1.0
2,603277.SH,20170913,21.55,21.55,21.55,21.55,19.59,1.96,10.01,120.0,258.6,603277.SH,1.0
3,603277.SH,20170914,23.71,23.71,23.71,23.71,21.55,2.16,10.02,370.0,877.27,603277.SH,1.0
4,603277.SH,20170915,26.08,26.08,26.08,26.08,23.71,2.37,10.0,2758.5,7194.168,603277.SH,1.0
5,603277.SH,20170918,28.69,28.69,27.02,27.38,26.08,1.3,4.98,312614.02,866201.959,603277.SH,1.0
6,603277.SH,20170919,26.28,29.98,25.3,29.39,27.38,2.01,7.34,305165.99,869613.936,603277.SH,1.0
7,603277.SH,20170920,28.5,32.33,28.5,32.33,29.39,2.94,10.0,288482.83,898309.477,603277.SH,1.0
8,603277.SH,20170921,33.28,33.88,29.9,30.23,32.33,-2.1,-6.5,310062.96,975521.776,603277.SH,1.0
9,603277.SH,20170922,29.03,31.79,29.01,30.53,30.23,0.3,0.99,219367.06,676098.496,603277.SH,1.0
10,603277.SH,20170925,29.7,31.28,29.24,29.44,30.53,-1.09,-3.57,147078.85,441745.711,603277.SH,1.0
11,603277.SH,20170926,29.11,29.7,27.03,27.41,29.44,-2.03,-6.9,148205.07,411466.975,603277.SH,1.0
12,603277.SH,20170927,27.21,27.43,26.22,27.3,27.41,-0.11,-0.4,113631.12,304129.39,603277.SH,1.0
13,603277.SH,20170928,27.14,27.19,25.9,25.95,27.3,-1.35,-4.95,100445.39,266383.139,603277.SH,1.0
14,603277.SH,20170929,25.63,26.69,25.61,26.19,25.95,0.24,0.92,79032.87,206887.99,603277.SH,1.0
15,603277.SH,20171009,26.67,26.81,25.88,26.11,26.19,-0.08,-0.31,61551.8,160915.482,603277.SH,1.0
16,603277.SH,20171010,26.0,26.69,25.88,26.56,26.11,0.45,1.72,78085.37,206100.68,603277.SH,1.0
17,603277.SH,20171011,26.4,26.79,25.72,25.79,26.56,-0.77,-2.9,81356.63,213122.123,603277.SH,1.0
18,603277.SH,20171012,25.76,25.91,24.77,24.87,25.79,-0.92,-3.57,69900.3,175037.02,603277.SH,1.0
19,603277.SH,20171013,24.79,25.3,24.62,25.13,24.87,0.26,1.05,47558.94,119335.481,603277.SH,1.0
20,603277.SH,20171016,25.14,26.07,24.0,25.47,25.13,0.34,1.35,101599.11,254072.178,603277.SH,1.0
21,603277.SH,20171017,25.1,25.85,24.88,25.41,25.47,-0.06,-0.24,66473.5,169235.001,603277.SH,1.0
22,603277.SH,20171018,25.36,25.79,24.28,24.52,25.41,-0.89,-3.5,62609.58,156949.353,603277.SH,1.0
23,603277.SH,20171019,24.52,24.68,24.0,24.13,24.52,-0.39,-1.59,43983.76,106621.882,603277.SH,1.0
24,603277.SH,20171020,24.13,24.3,23.82,24.29,24.13,0.16,0.66,38488.06,92496.407,603277.SH,1.0
25,603277.SH,20171023,24.15,24.68,23.93,24.45,24.29,0.16,0.66,43091.01,104644.105,603277.SH,1.0
26,603277.SH,20171024,24.32,24.34,23.88,24.04,24.45,-0.41,-1.68,34620.04,83446.236,603277.SH,1.0
27,603277.SH,20171025,24.01,24.94,24.01,24.77,24.04,0.73,3.04,56307.25,137989.946,603277.SH,1.0
28,603277.SH,20171026,24.63,25.0,24.39,24.67,24.77,-0.1,-0.4,46665.36,115109.232,603277.SH,1.0
29,603277.SH,20171027,24.6,25.07,24.53,24.84,24.67,0.17,0.69,41083.64,101930.644,603277.SH,1.0
30,603277.SH,20171030,24.65,24.75,23.0,23.27,24.84,-1.57,-6.32,55146.98,131121.456,603277.SH,1.0
31,603277.SH,20171031,23.27,23.56,23.05,23.41,23.27,0.14,0.6,30199.02,70357.389,603277.SH,1.0
32,603277.SH,20171101,23.38,23.59,23.32,23.52,23.41,0.11,0.47,29417.66,69000.097,603277.SH,1.0
33,603277.SH,20171102,23.5,23.97,23.1,23.79,23.52,0.27,1.15,43927.12,103411.12,603277.SH,1.0
34,603277.SH,20171103,23.55,23.76,23.17,23.25,23.79,-0.54,-2.27,29090.19,68194.852,603277.SH,1.0
35,603277.SH,20171106,23.42,23.49,23.06,23.45,23.25,0.2,0.86,26937.03,62776.923,603277.SH,1.0
36,603277.SH,20171107,23.32,23.44,23.07,23.31,23.45,-0.14,-0.6,28176.49,65455.309,603277.SH,1.0
37,603277.SH,20171108,23.28,24.4,23.23,23.85,23.31,0.54,2.32,60530.98,144293.153,603277.SH,1.0
38,603277.SH,20171109,23.8,23.99,23.57,23.77,23.85,-0.08,-0.34,34036.41,80771.624,603277.SH,1.0
39,603277.SH,20171110,23.79,24.88,23.79,24.43,23.77,0.66,2.78,76352.11,186658.27,603277.SH,1.0
40,603277.SH,20171113,24.47,24.87,24.11,24.74,24.43,0.31,1.27,53899.54,132302.708,603277.SH,1.0
41,603277.SH,20171114,24.56,24.71,24.06,24.2,24.74,-0.54,-2.18,42241.74,102626.853,603277.SH,1.0
42,603277.SH,20171115,24.15,24.15,23.22,23.23,24.2,-0.97,-4.01,42851.51,100665.408,603277.SH,1.0
43,603277.SH,20171116,23.26,23.38,22.52,22.55,23.23,-0.68,-2.93,36623.27,84202.813,603277.SH,1.0
44,603277.SH,20171117,22.59,22.59,20.3,20.64,22.55,-1.91,-8.47,57611.46,123092.161,603277.SH,1.0
45,603277.SH,20171120,20.65,21.39,19.82,21.13,20.64,0.49,2.37,34649.31,71460.658,603277.SH,1.0
46,603277.SH,20171121,20.97,21.25,20.61,20.8,21.13,-0.33,-1.56,26896.63,56264.458,603277.SH,1.0
47,603277.SH,20171122,20.65,21.1,20.3,20.41,20.8,-0.39,-1.88,21879.54,45191.154,603277.SH,1.0
48,603277.SH,20171123,20.41,20.53,19.84,19.9,20.41,-0.51,-2.5,25093.59,50450.485,603277.SH,1.0
49,603277.SH,20171124,19.81,20.13,19.72,19.85,19.9,-0.05,-0.25,16112.0,32093.722,603277.SH,1.0
50,603277.SH,20171127,19.82,19.92,19.4,19.46,19.85,-0.39,-1.96,20731.83,40798.362,603277.SH,1.0
51,603277.SH,20171128,19.46,19.79,19.46,19.76,19.46,0.3,1.54,17141.82,33742.637,603277.SH,1.0
52,603277.SH,20171129,19.89,20.2,19.74,19.92,19.76,0.16,0.81,25056.6,50004.988,603277.SH,1.0
53,603277.SH,20171130,19.88,20.1,19.76,19.82,19.92,-0.1,-0.5,18967.54,37778.911,603277.SH,1.0
54,603277.SH,20171201,19.88,20.02,19.75,19.96,19.82,0.14,0.71,13902.16,27676.604,603277.SH,1.0
55,603277.SH,20171204,19.84,19.95,18.37,18.52,19.96,-1.44,-7.21,39260.28,74773.383,603277.SH,1.0
56,603277.SH,20171205,18.63,18.78,17.38,17.7,18.52,-0.82,-4.43,33097.83,59925.004,603277.SH,1.0
57,603277.SH,20171206,17.69,17.96,17.14,17.93,17.7,0.23,1.3,31124.5,54728.768,603277.SH,1.0
58,603277.SH,20171207,17.91,17.91,17.54,17.56,17.93,-0.37,-2.06,21981.8,38903.814,603277.SH,1.0
59,603277.SH,20171208,17.54,18.17,17.5,17.91,17.56,0.35,1.99,23543.89,42148.99,603277.SH,1.0
60,603277.SH,20171211,17.92,18.16,17.91,18.08,17.91,0.17,0.95,18293.2,32993.047,603277.SH,1.0
61,603277.SH,20171212,18.03,18.03,17.51,17.53,18.08,-0.55,-3.04,19217.92,34066.997,603277.SH,1.0
62,603277.SH,20171213,17.4,17.8,17.38,17.78,17.53,0.25,1.43,14590.97,25775.712,603277.SH,1.0
63,603277.SH,20171214,17.75,18.24,17.6,18.16,17.78,0.38,2.14,28195.92,50830.634,603277.SH,1.0
64,603277.SH,20171215,18.03,18.17,17.91,18.11,18.16,-0.05,-0.28,19677.8,35480.877,603277.SH,1.0
65,603277.SH,20171218,18.12,18.17,17.73,18.05,18.11,-0.06,-0.33,15104.06,27155.792,603277.SH,1.0
66,603277.SH,20171219,18.05,18.2,17.97,18.08,18.05,0.03,0.17,15418.32,27864.381,603277.SH,1.0
67,603277.SH,20171220,18.13,18.13,17.35,17.62,18.08,-0.46,-2.54,24851.68,43810.477,603277.SH,1.0
68,603277.SH,20171221,17.6,18.4,17.17,18.36,17.62,0.74,4.2,47611.95,85519.7,603277.SH,1.0
69,603277.SH,20171222,18.48,19.01,18.22,18.25,18.36,-0.11,-0.6,60096.67,112180.351,603277.SH,1.0
70,603277.SH,20171225,17.77,17.93,17.39,17.8,18.25,-0.45,-2.47,35751.26,63024.835,603277.SH,1.0
71,603277.SH,20171226,17.7,18.9,17.6,18.89,17.8,1.09,6.12,63488.57,117396.508,603277.SH,1.0
72,603277.SH,20171227,18.98,18.98,18.5,18.71,18.89,-0.18,-0.95,52307.43,97892.155,603277.SH,1.0
73,603277.SH,20171228,18.5,19.28,18.39,18.76,18.71,0.05,0.27,48962.38,92456.583,603277.SH,1.0
74,603277.SH,20171229,18.65,18.98,18.4,18.58,18.76,-0.18,-0.96,28172.09,52580.11,603277.SH,1.0
75,603277.SH,20180102,18.54,18.77,18.41,18.61,18.58,0.03,0.16,17229.12,32007.729,603277.SH,1.0
76,603277.SH,20180103,18.56,18.62,18.22,18.51,18.61,-0.1,-0.54,25986.03,47859.37,603277.SH,1.0
77,603277.SH,20180104,18.55,18.98,18.44,18.64,18.51,0.13,0.7,29793.07,55769.721,603277.SH,1.0
78,603277.SH,20180105,18.57,18.78,18.41,18.47,18.64,-0.17,-0.91,19586.15,36253.523,603277.SH,1.0
79,603277.SH,20180108,18.47,18.56,18.12,18.36,18.47,-0.11,-0.6,24370.76,44655.938,603277.SH,1.0
80,603277.SH,20180109,18.39,18.85,18.35,18.79,18.36,0.43,2.34,41091.61,76783.909,603277.SH,1.0
81,603277.SH,20180110,18.67,18.75,18.01,18.18,18.79,-0.61,-3.25,29295.08,53785.787,603277.SH,1.0
82,603277.SH,20180111,18.12,18.51,17.85,18.33,18.18,0.15,0.83,25966.83,47362.779,603277.SH,1.0
83,603277.SH,20180112,18.27,19.43,17.92,18.72,18.33,0.39,2.13,62646.53,116828.713,603277.SH,1.0
84,603277.SH,20180115,18.59,19.49,18.01,19.19,18.72,0.47,2.51,75360.52,142643.984,603277.SH,1.0
85,603277.SH,20180116,18.98,20.19,18.8,19.89,19.19,0.7,3.65,100417.45,198448.375,603277.SH,1.0
86,603277.SH,20180117,19.73,20.18,19.36,19.59,19.89,-0.3,-1.51,59611.04,117265.055,603277.SH,1.0
87,603277.SH,20180118,19.45,19.84,19.19,19.27,19.59,-0.32,-1.63,39109.35,76292.405,603277.SH,1.0
88,603277.SH,20180119,19.2,19.72,18.91,19.05,19.27,-0.22,-1.14,39961.02,77227.014,603277.SH,1.0
89,603277.SH,20180122,18.9,18.91,18.11,18.61,19.05,-0.44,-2.31,34541.38,64052.13,603277.SH,1.0
