,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600603.SH,20020329,10.3,10.45,10.1,10.28,10.43,-0.15,-1.44,67402.42,69110.926,600603.SH,76.747
1,600603.SH,20020401,10.28,10.76,10.25,10.56,10.28,0.28,2.72,55497.65,58559.035,600603.SH,76.747
2,600603.SH,20020402,10.65,10.72,10.41,10.51,10.56,-0.05,-0.47,39040.5,41296.187,600603.SH,76.747
3,600603.SH,20020403,10.38,10.65,10.11,10.22,10.51,-0.29,-2.76,45830.52,47241.612,600603.SH,76.747
4,600603.SH,20020404,10.03,10.38,9.83,10.3,10.22,0.08,0.78,59603.22,60722.1,600603.SH,76.747
5,600603.SH,20020405,10.3,10.4,10.1,10.17,10.3,-0.13,-1.26,46049.24,46979.612,600603.SH,76.747
6,600603.SH,20020408,10.1,10.4,10.06,10.3,10.17,0.13,1.28,27746.42,28494.683,600603.SH,76.747
7,600603.SH,20020409,10.3,10.68,10.16,10.51,10.3,0.21,2.04,59026.71,61909.406,600603.SH,76.747
8,600603.SH,20020410,10.55,10.75,10.51,10.61,10.51,0.1,0.95,43952.56,46685.153,600603.SH,76.747
9,600603.SH,20020411,10.55,10.7,10.3,10.38,10.61,-0.23,-2.17,34823.62,36415.305,600603.SH,76.747
10,600603.SH,20020412,10.38,10.56,10.31,10.45,10.38,0.07,0.67,22528.05,23546.742,600603.SH,76.747
11,600603.SH,20020415,10.45,10.49,10.06,10.23,10.45,-0.22,-2.11,31445.64,32126.741,600603.SH,76.747
12,600603.SH,20020416,10.2,10.3,10.08,10.11,10.23,-0.12,-1.17,21389.88,21681.874,600603.SH,76.747
13,600603.SH,20020417,10.01,10.19,9.89,10.05,10.11,-0.06,-0.59,52769.69,52760.726,600603.SH,76.747
14,600603.SH,20020418,10.03,10.2,10.0,10.07,10.05,0.02,0.2,26739.35,26958.133,600603.SH,76.747
15,600603.SH,20020419,10.05,10.05,9.57,9.83,10.07,-0.24,-2.38,48677.1,47245.78,600603.SH,76.747
16,600603.SH,20020422,9.75,9.88,9.65,9.68,9.83,-0.15,-1.53,17236.23,16809.576,600603.SH,76.747
17,600603.SH,20020423,9.6,9.67,9.21,9.23,9.68,-0.45,-4.65,39600.41,37260.723,600603.SH,76.747
18,600603.SH,20020424,9.03,9.44,8.95,9.22,9.23,-0.01,-0.11,22145.9,20441.571,600603.SH,76.747
19,600603.SH,20020425,9.2,9.5,9.2,9.45,9.22,0.23,2.49,19971.8,18769.054,600603.SH,76.747
20,600603.SH,20020426,9.5,9.71,9.43,9.59,9.45,0.14,1.48,26878.97,25757.868,600603.SH,76.747
21,600603.SH,20020429,9.6,9.9,9.55,9.9,9.59,0.31,3.23,34171.7,33473.981,600603.SH,76.747
22,600603.SH,20020430,9.9,10.25,9.8,9.94,9.9,0.04,0.4,32004.49,32186.449,600603.SH,76.747
23,600603.SH,20020508,9.84,10.08,9.71,9.96,9.94,0.02,0.2,11778.54,11652.916,600603.SH,76.747
24,600603.SH,20020509,9.93,10.29,9.85,10.22,9.96,0.26,2.61,33844.86,34357.353,600603.SH,76.747
25,600603.SH,20020510,10.22,10.22,9.9,9.91,10.22,-0.31,-3.03,18261.38,18259.74,600603.SH,76.747
26,600603.SH,20020513,9.85,10.0,9.8,9.87,9.91,-0.04,-0.4,11646.31,11528.246,600603.SH,76.747
27,600603.SH,20020514,9.87,9.97,9.65,9.69,9.87,-0.18,-1.82,13658.9,13394.517,600603.SH,76.747
28,600603.SH,20020515,9.65,9.75,9.45,9.46,9.69,-0.23,-2.37,15210.13,14558.368,600603.SH,76.747
29,600603.SH,20020516,9.36,9.46,8.99,9.04,9.46,-0.42,-4.44,23312.03,21275.302,600603.SH,76.747
30,600603.SH,20020517,9.04,9.27,8.96,9.18,9.04,0.14,1.55,15106.34,13742.157,600603.SH,76.747
31,600603.SH,20020520,9.18,9.26,8.86,9.23,9.18,0.05,0.54,14723.49,13298.063,600603.SH,76.747
32,600603.SH,20020521,9.39,9.59,9.26,9.49,9.23,0.26,2.82,22092.66,20859.177,600603.SH,76.747
33,600603.SH,20020522,9.5,9.51,9.15,9.16,9.49,-0.33,-3.48,11956.44,11099.189,600603.SH,76.747
34,600603.SH,20020523,9.18,9.46,9.18,9.31,9.16,0.15,1.64,11374.38,10616.678,600603.SH,76.747
35,600603.SH,20020524,9.25,9.38,9.12,9.14,9.31,-0.17,-1.83,8556.0,7877.348,600603.SH,76.747
36,600603.SH,20020527,9.2,9.32,9.1,9.19,9.14,0.05,0.55,5234.15,4800.394,600603.SH,76.747
37,600603.SH,20020528,9.22,9.42,9.2,9.38,9.19,0.19,2.07,9366.34,8758.188,600603.SH,76.747
38,600603.SH,20020529,9.37,9.37,9.02,9.06,9.38,-0.32,-3.41,10672.93,9728.959,600603.SH,76.747
39,600603.SH,20020530,9.06,9.16,8.9,9.12,9.06,0.06,0.66,8548.58,7736.736,600603.SH,76.747
40,600603.SH,20020531,9.15,9.18,8.96,8.98,9.12,-0.14,-1.54,8903.93,8059.336,600603.SH,76.747
41,600603.SH,20020603,8.89,8.89,8.61,8.65,8.98,-0.33,-3.67,15496.07,13466.563,600603.SH,76.747
42,600603.SH,20020604,8.63,8.8,8.58,8.7,8.65,0.05,0.58,7407.68,6431.679,600603.SH,76.747
43,600603.SH,20020605,8.7,8.7,8.27,8.27,8.7,-0.43,-4.94,16854.7,14074.455,600603.SH,76.747
44,600603.SH,20020606,8.22,8.68,8.11,8.66,8.27,0.39,4.72,23354.98,19787.077,600603.SH,76.747
45,600603.SH,20020607,8.6,8.95,8.52,8.71,8.66,0.05,0.58,19791.83,17338.891,600603.SH,76.747
46,600603.SH,20020610,8.6,8.8,8.5,8.6,8.71,-0.11,-1.26,9575.54,8246.9,600603.SH,76.747
47,600603.SH,20020611,8.62,9.03,8.62,9.03,8.6,0.43,5.0,23744.45,21108.548,600603.SH,76.747
48,600603.SH,20020612,9.0,9.09,8.75,8.89,9.03,-0.14,-1.55,22929.31,20452.432,600603.SH,76.747
49,600603.SH,20020613,8.98,8.98,8.6,8.63,8.89,-0.26,-2.92,11043.71,9716.392,600603.SH,76.747
50,600603.SH,20020614,8.6,8.6,8.4,8.42,8.63,-0.21,-2.43,14829.81,12573.374,600603.SH,76.747
51,600603.SH,20020617,8.31,8.46,8.22,8.44,8.42,0.02,0.24,6113.05,5113.923,600603.SH,76.747
