,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000760.SZ,20020328,11.14,11.27,11.0,11.05,11.14,-0.09,-0.81,2972.2,3309.9934,000760.SZ,1.872
1,000760.SZ,20020329,11.0,11.15,10.6,10.64,11.05,-0.41,-3.71,4209.31,4537.3008,000760.SZ,1.872
2,000760.SZ,20020401,10.6,10.78,10.5,10.51,10.64,-0.13,-1.22,2910.1,3077.1105,000760.SZ,1.872
3,000760.SZ,20020402,10.51,10.76,10.4,10.52,10.51,0.01,0.1,2112.5,2227.0657,000760.SZ,1.872
4,000760.SZ,20020403,10.52,10.68,10.45,10.6,10.52,0.08,0.76,2212.27,2343.4734,000760.SZ,1.872
5,000760.SZ,20020404,10.61,10.94,10.5,10.88,10.6,0.28,2.64,2951.61,3173.9859,000760.SZ,1.872
6,000760.SZ,20020405,10.88,11.11,10.82,10.83,10.88,-0.05,-0.46,2195.0,2402.8254,000760.SZ,1.872
7,000760.SZ,20020408,10.82,11.08,10.6,10.98,10.83,0.15,1.39,6790.39,7303.8589,000760.SZ,1.872
8,000760.SZ,20020409,10.89,11.15,10.86,11.11,10.98,0.13,1.18,7572.91,8348.2812,000760.SZ,1.872
9,000760.SZ,20020410,11.11,11.18,11.05,11.15,11.11,0.04,0.36,4697.97,5223.4148,000760.SZ,1.872
10,000760.SZ,20020411,11.2,11.22,10.84,10.86,11.15,-0.29,-2.6,3531.38,3882.0891,000760.SZ,1.872
11,000760.SZ,20020412,10.9,11.01,10.81,10.87,10.86,0.01,0.09,3761.79,4095.8772,000760.SZ,1.872
12,000760.SZ,20020415,10.91,11.0,10.82,10.97,10.87,0.1,0.92,3083.58,3359.6364,000760.SZ,1.872
13,000760.SZ,20020416,10.92,10.98,10.8,10.81,10.97,-0.16,-1.46,2094.0,2276.2363,000760.SZ,1.872
14,000760.SZ,20020417,10.81,10.86,10.55,10.73,10.81,-0.08,-0.74,3055.13,3264.259,000760.SZ,1.872
15,000760.SZ,20020418,10.73,10.75,10.46,10.48,10.73,-0.25,-2.33,3641.0,3836.6409,000760.SZ,1.872
16,000760.SZ,20020419,10.46,10.63,10.36,10.62,10.48,0.14,1.34,3212.5,3360.4686,000760.SZ,1.872
17,000760.SZ,20020422,10.6,10.6,10.44,10.48,10.62,-0.14,-1.32,1635.66,1720.0785,000760.SZ,1.872
18,000760.SZ,20020423,10.41,10.65,10.41,10.48,10.48,0.0,0.0,2760.2,2912.0089,000760.SZ,1.872
19,000760.SZ,20020424,10.6,10.6,10.41,10.48,10.48,0.0,0.0,968.86,1016.9741,000760.SZ,1.872
20,000760.SZ,20020425,10.5,10.68,10.46,10.67,10.48,0.19,1.81,1818.98,1923.9997,000760.SZ,1.872
21,000760.SZ,20020426,10.68,10.95,10.68,10.79,10.67,0.12,1.12,2057.1,2216.451,000760.SZ,1.872
22,000760.SZ,20020429,10.81,11.09,10.72,11.08,10.79,0.29,2.69,4318.44,4739.115,000760.SZ,1.872
23,000760.SZ,20020430,11.1,11.14,10.9,11.0,11.08,-0.08,-0.72,3197.18,3516.0142,000760.SZ,1.872
24,000760.SZ,20020508,11.0,11.08,10.82,10.86,11.0,-0.14,-1.27,1441.36,1568.8136,000760.SZ,1.872
25,000760.SZ,20020509,10.86,10.86,10.86,10.86,10.86,0.0,0.0,0.0,0.0,000760.SZ,1.872
26,000760.SZ,20020510,10.95,11.17,10.75,11.15,10.86,0.29,2.67,10878.81,11977.0918,000760.SZ,1.872
27,000760.SZ,20020513,11.15,11.15,10.88,10.93,11.15,-0.22,-1.97,3489.07,3840.9542,000760.SZ,1.872
28,000760.SZ,20020514,10.7,10.96,10.7,10.75,10.93,-0.18,-1.65,3079.05,3317.6841,000760.SZ,1.872
29,000760.SZ,20020515,10.81,10.81,10.6,10.62,10.75,-0.13,-1.21,1659.5,1783.1985,000760.SZ,1.872
30,000760.SZ,20020516,10.58,10.58,10.01,10.02,10.62,-0.6,-5.65,4009.0,4148.3618,000760.SZ,1.872
31,000760.SZ,20020517,9.98,10.3,9.98,10.17,10.02,0.15,1.5,3224.85,3262.6405,000760.SZ,1.872
32,000760.SZ,20020520,10.15,10.15,9.7,9.95,10.17,-0.22,-2.16,2226.41,2201.0742,000760.SZ,1.872
33,000760.SZ,20020521,10.2,10.45,10.15,10.31,9.95,0.36,3.62,4597.26,4731.3251,000760.SZ,1.872
34,000760.SZ,20020522,10.3,10.39,10.17,10.18,10.31,-0.13,-1.26,1477.51,1515.3742,000760.SZ,1.872
35,000760.SZ,20020523,10.31,10.44,10.18,10.28,10.18,0.1,0.98,1439.0,1482.289,000760.SZ,1.872
36,000760.SZ,20020524,10.22,10.24,9.4,9.89,10.28,-0.39,-3.79,3697.0,3673.449,000760.SZ,1.872
37,000760.SZ,20020527,9.97,9.99,9.78,9.9,9.89,0.01,0.1,2674.42,2631.2275,000760.SZ,1.872
38,000760.SZ,20020528,9.92,10.15,9.92,10.12,9.9,0.22,2.22,3054.12,3082.9532,000760.SZ,1.872
39,000760.SZ,20020529,10.08,10.08,9.6,9.77,10.12,-0.35,-3.46,1860.0,1826.292,000760.SZ,1.872
40,000760.SZ,20020530,9.77,9.89,9.65,9.83,9.77,0.06,0.61,1155.76,1129.6885,000760.SZ,1.872
41,000760.SZ,20020531,9.85,9.89,9.58,9.61,9.83,-0.22,-2.24,1481.2,1436.9302,000760.SZ,1.872
42,000760.SZ,20020603,9.6,9.6,9.45,9.48,9.61,-0.13,-1.35,2118.48,2011.4496,000760.SZ,1.872
43,000760.SZ,20020604,9.55,9.65,9.41,9.6,9.48,0.12,1.27,1256.0,1193.694,000760.SZ,1.872
44,000760.SZ,20020605,9.59,9.6,9.25,9.26,9.6,-0.34,-3.54,1677.0,1561.6794,000760.SZ,1.872
45,000760.SZ,20020606,9.26,9.9,9.23,9.79,9.26,0.53,5.72,2691.52,2575.5471,000760.SZ,1.872
46,000760.SZ,20020607,9.86,10.0,9.7,9.8,9.79,0.01,0.1,3107.09,3052.5243,000760.SZ,1.872
47,000760.SZ,20020610,9.72,9.72,9.5,9.55,9.8,-0.25,-2.55,2880.3,2758.6788,000760.SZ,1.872
48,000760.SZ,20020611,9.5,9.79,9.45,9.68,9.55,0.13,1.36,1699.85,1639.8843,000760.SZ,1.872
49,000760.SZ,20020612,9.66,9.66,9.43,9.57,9.68,-0.11,-1.14,1329.5,1263.659,000760.SZ,1.872
50,000760.SZ,20020613,9.56,9.62,9.37,9.44,9.57,-0.13,-1.36,1540.97,1457.0047,000760.SZ,1.872
51,000760.SZ,20020614,9.33,9.43,9.24,9.25,9.44,-0.19,-2.01,2573.0,2395.635,000760.SZ,1.872
52,000760.SZ,20020617,9.25,9.4,9.11,9.22,9.25,-0.03,-0.32,1303.0,1199.182,000760.SZ,1.872
53,000760.SZ,20020618,9.35,9.55,9.3,9.52,9.22,0.3,3.25,1888.77,1784.9124,000760.SZ,1.872
54,000760.SZ,20020619,9.41,9.52,9.4,9.49,9.52,-0.03,-0.32,1615.31,1529.219,000760.SZ,1.872
55,000760.SZ,20020620,9.5,9.64,9.5,9.55,9.49,0.06,0.63,1368.9,1311.4045,000760.SZ,1.872
56,000760.SZ,20020621,9.5,9.97,9.5,9.94,9.55,0.39,4.08,6431.83,6333.8582,000760.SZ,1.872
57,000760.SZ,20020624,10.93,10.93,10.58,10.93,9.94,0.99,9.96,21678.54,23496.9828,000760.SZ,1.872
58,000760.SZ,20020625,10.9,11.18,10.7,10.82,10.93,-0.11,-1.01,9855.17,10749.1247,000760.SZ,1.872
59,000760.SZ,20020626,10.63,10.82,10.53,10.78,10.82,-0.04,-0.37,6611.53,7058.6429,000760.SZ,1.872
60,000760.SZ,20020627,10.78,10.87,10.5,10.54,10.78,-0.24,-2.23,8220.59,8725.3402,000760.SZ,1.872
61,000760.SZ,20020628,10.48,10.74,10.38,10.49,10.54,-0.05,-0.47,4632.37,4883.466,000760.SZ,1.872
62,000760.SZ,20020701,10.68,10.68,10.33,10.35,10.49,-0.14,-1.33,1909.9,1990.1172,000760.SZ,1.872
63,000760.SZ,20020702,10.35,10.6,10.33,10.56,10.35,0.21,2.03,1798.6,1876.7394,000760.SZ,1.872
64,000760.SZ,20020703,10.58,10.58,10.46,10.55,10.56,-0.01,-0.09,1765.56,1857.2316,000760.SZ,1.872
65,000760.SZ,20020704,10.55,10.55,10.32,10.32,10.55,-0.23,-2.18,1401.0,1463.454,000760.SZ,1.872
66,000760.SZ,20020705,10.35,10.35,10.2,10.31,10.32,-0.01,-0.1,1360.7,1401.1295,000760.SZ,1.872
67,000760.SZ,20020708,10.3,10.51,10.22,10.51,10.31,0.2,1.94,1435.8,1497.9505,000760.SZ,1.872
68,000760.SZ,20020709,10.55,10.58,10.45,10.45,10.51,-0.06,-0.57,1419.15,1490.2751,000760.SZ,1.872
69,000760.SZ,20020710,10.43,10.43,10.21,10.22,10.45,-0.23,-2.2,2362.4,2430.0809,000760.SZ,1.872
70,000760.SZ,20020711,10.23,10.28,10.16,10.22,10.22,0.0,0.0,2170.52,2218.8106,000760.SZ,1.872
71,000760.SZ,20020712,10.2,10.27,10.14,10.22,10.22,0.0,0.0,2114.0,2158.2551,000760.SZ,1.872
72,000760.SZ,20020715,10.17,10.5,10.15,10.37,10.22,0.15,1.47,2887.24,2988.3451,000760.SZ,1.872
73,000760.SZ,20020716,10.37,10.45,10.35,10.38,10.37,0.01,0.1,1494.5,1555.1664,000760.SZ,1.872
74,000760.SZ,20020717,10.38,10.48,10.35,10.48,10.38,0.1,0.96,1637.4,1707.0736,000760.SZ,1.872
75,000760.SZ,20020718,10.48,10.49,10.25,10.41,10.48,-0.07,-0.67,1055.12,1100.9508,000760.SZ,1.872
76,000760.SZ,20020719,10.4,10.45,10.32,10.4,10.41,-0.01,-0.1,1585.85,1647.1689,000760.SZ,1.872
77,000760.SZ,20020722,10.28,10.68,10.28,10.35,10.4,-0.05,-0.48,1933.27,2020.2922,000760.SZ,1.872
