,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600338.SH,20020328,12.69,12.84,12.48,12.59,12.68,-0.09,-0.71,16967.7,21455.248,600338.SH,1.001
1,600338.SH,20020329,12.58,12.58,11.92,12.0,12.59,-0.59,-4.69,12841.81,15814.247,600338.SH,1.001
2,600338.SH,20020401,12.02,12.3,11.97,12.25,12.0,0.25,2.08,8414.6,10201.131,600338.SH,1.001
3,600338.SH,20020402,12.25,12.35,11.98,12.34,12.25,0.09,0.73,8913.8,10874.32,600338.SH,1.001
4,600338.SH,20020403,12.24,12.57,12.2,12.57,12.34,0.23,1.86,10202.27,12738.457,600338.SH,1.001
5,600338.SH,20020404,12.55,12.75,12.35,12.7,12.57,0.13,1.03,7824.71,9829.273,600338.SH,1.001
6,600338.SH,20020405,12.72,12.78,12.55,12.63,12.7,-0.07,-0.55,5037.3,6381.66,600338.SH,1.001
7,600338.SH,20020408,12.6,12.77,12.6,12.72,12.63,0.09,0.71,3027.96,3845.092,600338.SH,1.001
8,600338.SH,20020409,12.72,12.92,12.65,12.9,12.72,0.18,1.42,7330.89,9399.665,600338.SH,1.001
9,600338.SH,20020410,12.95,12.98,12.68,12.8,12.9,-0.1,-0.78,6099.67,7831.638,600338.SH,1.001
10,600338.SH,20020411,12.85,12.9,12.58,12.59,12.8,-0.21,-1.64,5193.0,6613.446,600338.SH,1.001
11,600338.SH,20020412,12.56,12.68,12.3,12.5,12.59,-0.09,-0.71,5103.1,6377.907,600338.SH,1.001
12,600338.SH,20020415,12.52,12.55,12.33,12.48,12.5,-0.02,-0.16,3637.79,4524.234,600338.SH,1.001
13,600338.SH,20020416,12.4,12.6,12.4,12.52,12.48,0.04,0.32,2008.62,2509.121,600338.SH,1.001
14,600338.SH,20020417,12.52,12.75,12.4,12.52,12.52,0.0,0.0,2489.0,3107.794,600338.SH,1.001
15,600338.SH,20020418,12.3,12.55,12.3,12.5,12.52,-0.02,-0.16,4119.77,5138.104,600338.SH,1.001
16,600338.SH,20020419,12.4,12.84,12.4,12.82,12.5,0.32,2.56,7245.93,9133.259,600338.SH,1.001
17,600338.SH,20020422,12.8,12.8,12.66,12.7,12.82,-0.12,-0.94,2924.83,3720.828,600338.SH,1.001
18,600338.SH,20020423,12.66,12.72,12.4,12.66,12.7,-0.04,-0.32,2148.5,2708.127,600338.SH,1.001
19,600338.SH,20020424,12.9,12.9,12.05,12.22,12.66,-0.44,-3.48,19071.66,23627.236,600338.SH,1.001
20,600338.SH,20020425,12.5,12.5,11.92,12.11,12.22,-0.11,-0.9,11874.28,14350.524,600338.SH,1.001
21,600338.SH,20020426,12.39,12.45,12.18,12.2,12.11,0.09,0.74,5152.0,6330.871,600338.SH,1.001
