,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600151.SH,20020328,10.1,10.25,10.05,10.11,10.15,-0.04,-0.39,6211.7,6299.851,600151.SH,1.816
1,600151.SH,20020329,10.1,10.11,9.56,9.64,10.11,-0.47,-4.65,17435.69,17005.73,600151.SH,1.816
2,600151.SH,20020401,9.6,9.75,9.6,9.7,9.64,0.06,0.62,8513.15,8261.027,600151.SH,1.816
3,600151.SH,20020402,9.76,9.79,9.3,9.36,9.7,-0.34,-3.51,8516.3,8079.532,600151.SH,1.816
4,600151.SH,20020403,9.38,9.56,9.37,9.46,9.36,0.1,1.07,4907.02,4631.0,600151.SH,1.816
5,600151.SH,20020404,9.4,9.9,9.3,9.78,9.46,0.32,3.38,7913.48,7667.137,600151.SH,1.816
6,600151.SH,20020405,9.8,10.35,9.8,10.26,9.78,0.48,4.91,36106.53,36734.731,600151.SH,1.816
7,600151.SH,20020408,10.3,10.32,10.1,10.29,10.26,0.03,0.29,17313.7,17740.116,600151.SH,1.816
8,600151.SH,20020409,10.3,10.75,10.3,10.67,10.29,0.38,3.69,50007.62,52627.485,600151.SH,1.816
9,600151.SH,20020410,10.67,10.75,10.53,10.68,10.67,0.01,0.09,28362.07,30226.505,600151.SH,1.816
10,600151.SH,20020411,10.69,10.7,10.25,10.27,10.68,-0.41,-3.84,18484.75,19323.322,600151.SH,1.816
11,600151.SH,20020412,10.32,10.52,10.29,10.37,10.27,0.1,0.97,9758.24,10134.551,600151.SH,1.816
12,600151.SH,20020415,10.3,10.5,10.16,10.35,10.37,-0.02,-0.19,8803.66,9000.784,600151.SH,1.816
13,600151.SH,20020416,10.18,10.4,9.85,10.12,10.35,-0.23,-2.22,8804.1,8880.136,600151.SH,1.816
14,600151.SH,20020417,10.12,10.2,9.97,10.06,10.12,-0.06,-0.59,10164.25,10188.743,600151.SH,1.816
15,600151.SH,20020418,10.0,10.15,9.96,10.0,10.06,-0.06,-0.6,6919.31,6944.325,600151.SH,1.816
16,600151.SH,20020419,9.95,10.09,9.82,10.07,10.0,0.07,0.7,10404.18,10355.219,600151.SH,1.816
17,600151.SH,20020422,10.05,10.25,9.95,10.14,10.07,0.07,0.7,9103.31,9224.967,600151.SH,1.816
18,600151.SH,20020423,10.2,10.2,10.07,10.08,10.14,-0.06,-0.59,5072.7,5142.43,600151.SH,1.816
19,600151.SH,20020424,10.01,10.09,9.9,9.93,10.08,-0.15,-1.49,5183.71,5168.551,600151.SH,1.816
20,600151.SH,20020425,10.0,10.27,9.92,10.26,9.93,0.33,3.32,13116.4,13313.511,600151.SH,1.816
21,600151.SH,20020426,10.25,10.44,10.23,10.37,10.26,0.11,1.07,17918.46,18556.652,600151.SH,1.816
22,600151.SH,20020429,10.35,10.49,10.23,10.37,10.37,0.0,0.0,15744.06,16349.855,600151.SH,1.816
23,600151.SH,20020430,10.4,10.58,10.32,10.43,10.37,0.06,0.58,13428.45,14031.415,600151.SH,1.816
24,600151.SH,20020508,10.46,10.46,10.16,10.17,10.43,-0.26,-2.49,6324.59,6461.936,600151.SH,1.816
25,600151.SH,20020509,10.17,10.23,10.03,10.05,10.17,-0.12,-1.18,8648.89,8746.61,600151.SH,1.816
26,600151.SH,20020510,10.03,10.13,10.0,10.02,10.05,-0.03,-0.3,5886.92,5905.8,600151.SH,1.816
27,600151.SH,20020513,10.01,10.03,9.78,9.83,10.02,-0.19,-1.9,10901.38,10718.869,600151.SH,1.816
28,600151.SH,20020514,9.83,9.97,9.82,9.84,9.83,0.01,0.1,4582.0,4528.491,600151.SH,1.816
29,600151.SH,20020515,9.85,9.97,9.8,9.83,9.84,-0.01,-0.1,4852.25,4789.223,600151.SH,1.816
30,600151.SH,20020516,9.79,9.82,9.25,9.32,9.83,-0.51,-5.19,15353.33,14445.784,600151.SH,1.816
31,600151.SH,20020517,9.32,9.5,9.26,9.41,9.32,0.09,0.97,8879.64,8304.202,600151.SH,1.816
32,600151.SH,20020520,9.4,9.4,9.0,9.15,9.41,-0.26,-2.76,5784.2,5256.544,600151.SH,1.816
33,600151.SH,20020521,9.48,9.61,9.3,9.44,9.15,0.29,3.17,8728.97,8262.539,600151.SH,1.816
34,600151.SH,20020522,9.44,9.49,9.1,9.15,9.44,-0.29,-3.07,5610.56,5180.303,600151.SH,1.816
35,600151.SH,20020523,9.2,9.39,9.11,9.16,9.15,0.01,0.11,4941.86,4550.653,600151.SH,1.816
36,600151.SH,20020524,9.19,9.28,9.01,9.12,9.16,-0.04,-0.44,3825.74,3496.112,600151.SH,1.816
37,600151.SH,20020527,9.18,9.25,9.1,9.17,9.12,0.05,0.55,2243.89,2053.805,600151.SH,1.816
38,600151.SH,20020528,9.26,9.34,9.17,9.21,9.17,0.04,0.44,2509.5,2327.334,600151.SH,1.816
39,600151.SH,20020529,9.18,9.22,8.8,8.91,9.21,-0.3,-3.26,7341.03,6527.357,600151.SH,1.816
40,600151.SH,20020530,8.7,8.98,8.7,8.88,8.91,-0.03,-0.34,5102.99,4496.182,600151.SH,1.816
41,600151.SH,20020531,8.88,8.92,8.64,8.68,8.88,-0.2,-2.25,3892.0,3404.191,600151.SH,1.816
42,600151.SH,20020603,8.65,8.65,8.39,8.39,8.68,-0.29,-3.34,5366.99,4533.487,600151.SH,1.816
43,600151.SH,20020604,8.39,8.55,8.38,8.45,8.39,0.06,0.72,5024.48,4251.552,600151.SH,1.816
44,600151.SH,20020605,8.49,8.49,8.1,8.12,8.45,-0.33,-3.91,3730.5,3081.433,600151.SH,1.816
45,600151.SH,20020606,8.12,8.78,8.11,8.63,8.12,0.51,6.28,7630.97,6452.229,600151.SH,1.816
