,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603689.SH,20170110,11.33,11.33,11.33,11.33,7.87,3.46,43.96,399.15,452.237,603689.SH,1.0
1,603689.SH,20170111,12.46,12.46,12.46,12.46,11.33,1.13,9.97,105.0,130.83,603689.SH,1.0
2,603689.SH,20170112,13.71,13.71,13.71,13.71,12.46,1.25,10.03,273.38,374.804,603689.SH,1.0
3,603689.SH,20170113,15.08,15.08,15.08,15.08,13.71,1.37,9.99,5751.8,8673.714,603689.SH,1.0
4,603689.SH,20170116,16.0,16.59,15.9,16.59,15.08,1.51,10.01,176162.7,288836.796,603689.SH,1.0
5,603689.SH,20170117,17.45,18.25,17.06,18.25,16.59,1.66,10.01,521854.48,937083.156,603689.SH,1.0
6,603689.SH,20170118,19.41,20.08,18.58,20.08,18.25,1.83,10.03,392890.58,767174.559,603689.SH,1.0
7,603689.SH,20170119,18.51,19.27,18.07,18.07,20.08,-2.01,-10.01,399301.56,742455.449,603689.SH,1.0
8,603689.SH,20170120,17.5,19.39,17.3,18.23,18.07,0.16,0.89,427999.72,785345.557,603689.SH,1.0
9,603689.SH,20170123,17.85,18.05,17.21,17.53,18.23,-0.7,-3.84,288911.06,507019.481,603689.SH,1.0
10,603689.SH,20170124,17.31,17.47,16.2,16.51,17.53,-1.02,-5.82,266753.85,448540.709,603689.SH,1.0
11,603689.SH,20170125,16.38,16.75,16.13,16.62,16.51,0.11,0.67,185856.38,306531.293,603689.SH,1.0
12,603689.SH,20170126,16.56,16.65,16.23,16.39,16.62,-0.23,-1.38,128777.01,211605.221,603689.SH,1.0
13,603689.SH,20170203,16.4,16.68,16.31,16.46,16.39,0.07,0.43,118514.25,195568.774,603689.SH,1.0
14,603689.SH,20170206,16.7,17.77,16.7,17.58,16.46,1.12,6.8,260741.5,451154.848,603689.SH,1.0
15,603689.SH,20170207,17.3,17.33,16.91,17.2,17.58,-0.38,-2.16,187978.27,322081.149,603689.SH,1.0
16,603689.SH,20170208,17.06,17.93,16.93,17.65,17.2,0.45,2.62,220448.19,384727.956,603689.SH,1.0
17,603689.SH,20170209,17.6,17.76,17.4,17.49,17.65,-0.16,-0.91,158045.97,277086.848,603689.SH,1.0
18,603689.SH,20170210,17.51,17.88,17.22,17.6,17.49,0.11,0.63,201962.76,354577.144,603689.SH,1.0
19,603689.SH,20170213,17.49,18.49,17.25,18.06,17.6,0.46,2.61,228768.04,411886.195,603689.SH,1.0
20,603689.SH,20170214,18.08,18.68,17.82,18.39,18.06,0.33,1.83,238271.67,435491.196,603689.SH,1.0
21,603689.SH,20170215,18.23,20.23,18.12,19.85,18.39,1.46,7.94,426389.74,842563.075,603689.SH,1.0
22,603689.SH,20170216,19.03,19.52,18.61,19.33,19.85,-0.52,-2.62,308894.79,588622.053,603689.SH,1.0
23,603689.SH,20170217,19.06,20.22,18.6,18.67,19.33,-0.66,-3.41,282286.28,547014.325,603689.SH,1.0
24,603689.SH,20170220,18.3,18.35,17.31,17.91,18.67,-0.76,-4.07,183851.59,327193.671,603689.SH,1.0
25,603689.SH,20170221,17.8,18.25,17.66,17.98,17.91,0.07,0.39,124341.62,223493.975,603689.SH,1.0
26,603689.SH,20170222,18.07,18.08,17.5,17.73,17.98,-0.25,-1.39,119147.57,211544.667,603689.SH,1.0
27,603689.SH,20170223,17.69,18.35,17.48,18.25,17.73,0.52,2.93,164641.11,296268.44,603689.SH,1.0
28,603689.SH,20170224,18.3,19.1,18.25,18.86,18.25,0.61,3.34,202850.86,378385.892,603689.SH,1.0
29,603689.SH,20170227,18.88,19.3,18.7,18.75,18.86,-0.11,-0.58,174501.34,330662.376,603689.SH,1.0
30,603689.SH,20170228,18.71,19.08,18.41,19.01,18.75,0.26,1.39,146997.38,275443.698,603689.SH,1.0
31,603689.SH,20170301,18.88,19.32,18.73,18.92,19.01,-0.09,-0.47,143293.65,271976.801,603689.SH,1.0
32,603689.SH,20170302,18.86,20.48,18.75,19.71,18.92,0.79,4.18,289061.27,567960.931,603689.SH,1.0
33,603689.SH,20170303,19.35,19.64,19.1,19.51,19.71,-0.2,-1.01,158020.36,306310.135,603689.SH,1.0
34,603689.SH,20170306,19.59,20.5,19.39,20.42,19.51,0.91,4.66,196445.6,391534.288,603689.SH,1.0
35,603689.SH,20170307,20.99,22.46,20.91,21.4,20.42,0.98,4.8,410809.78,905739.108,603689.SH,1.0
36,603689.SH,20170308,21.02,23.54,21.02,23.54,21.4,2.14,10.0,379369.58,847530.902,603689.SH,1.0
37,603689.SH,20170309,23.97,24.97,22.92,23.02,23.54,-0.52,-2.21,457351.72,1086907.89,603689.SH,1.0
38,603689.SH,20170310,22.65,23.58,22.23,23.29,23.02,0.27,1.17,291973.15,667019.402,603689.SH,1.0
39,603689.SH,20170313,22.6,23.2,21.9,22.75,23.29,-0.54,-2.32,206543.8,466691.155,603689.SH,1.0
40,603689.SH,20170314,22.65,24.25,22.57,23.54,22.75,0.79,3.47,256393.68,605774.75,603689.SH,1.0
41,603689.SH,20170315,23.2,23.22,22.55,23.07,23.54,-0.47,-2.0,176667.99,404563.03,603689.SH,1.0
42,603689.SH,20170316,22.96,24.2,22.96,23.55,23.07,0.48,2.08,229477.86,541911.439,603689.SH,1.0
43,603689.SH,20170317,23.34,24.84,23.34,23.37,23.55,-0.18,-0.76,250985.84,599542.656,603689.SH,1.0
44,603689.SH,20170320,23.09,23.8,22.5,23.69,23.37,0.32,1.37,172903.26,398977.772,603689.SH,1.0
45,603689.SH,20170321,23.67,24.84,23.15,24.63,23.69,0.94,3.97,250660.08,600754.239,603689.SH,1.0
46,603689.SH,20170322,24.31,24.7,24.02,24.33,24.63,-0.3,-1.22,194394.19,473046.526,603689.SH,1.0
47,603689.SH,20170323,24.27,25.5,23.01,23.63,24.33,-0.7,-2.88,284609.22,695493.993,603689.SH,1.0
48,603689.SH,20170324,23.12,23.65,23.01,23.16,23.63,-0.47,-1.99,172966.62,401767.723,603689.SH,1.0
