,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600714.SH,20020329,13.9,13.9,13.47,13.5,13.95,-0.45,-3.23,1056.75,1443.884,600714.SH,1.442
1,600714.SH,20020401,13.4,13.58,13.35,13.48,13.5,-0.02,-0.15,1235.3,1658.865,600714.SH,1.442
2,600714.SH,20020402,13.42,13.58,13.15,13.21,13.48,-0.27,-2.0,847.54,1126.48,600714.SH,1.442
3,600714.SH,20020403,13.23,13.37,13.0,13.23,13.21,0.02,0.15,619.25,815.097,600714.SH,1.442
4,600714.SH,20020404,13.0,13.56,12.55,13.46,13.23,0.23,1.74,702.69,929.263,600714.SH,1.442
5,600714.SH,20020405,13.6,13.7,13.36,13.53,13.46,0.07,0.52,1276.0,1721.044,600714.SH,1.442
6,600714.SH,20020408,13.38,13.55,13.28,13.31,13.53,-0.22,-1.63,561.74,753.569,600714.SH,1.442
7,600714.SH,20020409,13.32,13.67,13.31,13.66,13.31,0.35,2.63,875.64,1183.258,600714.SH,1.442
8,600714.SH,20020410,13.66,13.78,13.5,13.77,13.66,0.11,0.81,968.8,1328.367,600714.SH,1.442
9,600714.SH,20020411,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,600714.SH,1.442
10,600714.SH,20020412,13.49,13.58,13.38,13.5,13.77,-0.27,-1.96,2402.0,3227.092,600714.SH,1.442
11,600714.SH,20020415,13.5,13.5,13.31,13.41,13.5,-0.09,-0.67,730.7,978.67,600714.SH,1.442
12,600714.SH,20020416,13.35,13.49,13.35,13.44,13.41,0.03,0.22,382.35,511.913,600714.SH,1.442
13,600714.SH,20020417,13.45,13.61,13.4,13.48,13.44,0.04,0.3,520.56,701.955,600714.SH,1.442
14,600714.SH,20020418,13.54,13.59,13.42,13.45,13.48,-0.03,-0.22,429.95,579.951,600714.SH,1.442
15,600714.SH,20020419,13.4,13.45,13.2,13.4,13.45,-0.05,-0.37,666.81,886.34,600714.SH,1.442
16,600714.SH,20020422,13.45,13.55,13.14,13.4,13.4,0.0,0.0,316.85,425.016,600714.SH,1.442
17,600714.SH,20020423,13.4,13.5,13.3,13.45,13.4,0.05,0.37,458.95,615.515,600714.SH,1.442
18,600714.SH,20020424,13.4,13.4,13.05,13.32,13.45,-0.13,-0.97,695.07,915.664,600714.SH,1.442
19,600714.SH,20020425,13.2,13.3,13.12,13.15,13.32,-0.17,-1.28,416.5,549.293,600714.SH,1.442
20,600714.SH,20020426,13.05,13.84,13.05,13.62,13.15,0.47,3.57,1711.11,2300.143,600714.SH,1.442
21,600714.SH,20020429,13.58,14.98,13.58,14.98,13.62,1.36,9.99,5669.57,8334.581,600714.SH,1.442
22,600714.SH,20020430,15.68,15.88,15.0,15.02,14.98,0.04,0.27,12339.63,18956.964,600714.SH,1.442
23,600714.SH,20020508,14.82,14.99,14.63,14.7,15.02,-0.32,-2.13,2009.4,2959.444,600714.SH,1.442
24,600714.SH,20020509,14.73,14.87,14.57,14.85,14.7,0.15,1.02,1008.4,1488.739,600714.SH,1.442
25,600714.SH,20020510,14.8,14.8,14.5,14.59,14.85,-0.26,-1.75,1371.6,2009.389,600714.SH,1.442
26,600714.SH,20020513,14.41,14.7,14.08,14.48,14.59,-0.11,-0.75,930.0,1332.647,600714.SH,1.442
27,600714.SH,20020514,14.4,14.6,14.21,14.4,14.48,-0.08,-0.55,669.65,960.424,600714.SH,1.442
28,600714.SH,20020515,14.23,14.45,14.18,14.22,14.4,-0.18,-1.25,699.14,998.888,600714.SH,1.442
29,600714.SH,20020516,14.22,14.22,13.5,13.54,14.22,-0.68,-4.78,1383.79,1924.21,600714.SH,1.442
30,600714.SH,20020517,13.54,13.68,13.06,13.53,13.54,-0.01,-0.07,756.16,1014.09,600714.SH,1.442
31,600714.SH,20020520,13.45,13.46,13.1,13.27,13.53,-0.26,-1.92,817.86,1079.253,600714.SH,1.442
32,600714.SH,20020521,13.45,13.85,13.45,13.77,13.27,0.5,3.77,1112.95,1524.952,600714.SH,1.442
33,600714.SH,20020522,13.86,13.86,13.53,13.58,13.77,-0.19,-1.38,361.05,491.337,600714.SH,1.442
34,600714.SH,20020523,13.58,13.87,13.58,13.7,13.58,0.12,0.88,399.55,546.88,600714.SH,1.442
35,600714.SH,20020524,13.65,13.65,13.32,13.49,13.7,-0.21,-1.53,330.7,444.462,600714.SH,1.442
36,600714.SH,20020527,13.48,13.49,13.2,13.31,13.49,-0.18,-1.33,278.9,372.309,600714.SH,1.442
37,600714.SH,20020528,13.33,13.58,13.33,13.42,13.31,0.11,0.83,220.0,296.106,600714.SH,1.442
38,600714.SH,20020529,13.28,13.28,13.09,13.11,13.42,-0.31,-2.31,703.9,924.435,600714.SH,1.442
39,600714.SH,20020530,13.11,13.15,12.82,13.13,13.11,0.02,0.15,985.15,1281.62,600714.SH,1.442
40,600714.SH,20020531,13.19,13.25,13.0,13.06,13.13,-0.07,-0.53,146.0,191.453,600714.SH,1.442
41,600714.SH,20020603,12.8,13.14,12.75,13.0,13.06,-0.06,-0.46,320.0,411.922,600714.SH,1.442
42,600714.SH,20020604,13.0,13.12,12.98,13.0,13.0,0.0,0.0,447.0,583.531,600714.SH,1.442
43,600714.SH,20020605,13.17,13.17,12.75,12.85,13.0,-0.15,-1.15,291.7,377.478,600714.SH,1.442
44,600714.SH,20020606,12.97,13.5,12.75,13.34,12.85,0.49,3.81,1005.86,1316.364,600714.SH,1.442
45,600714.SH,20020607,13.37,13.6,13.26,13.55,13.34,0.21,1.57,1702.14,2286.778,600714.SH,1.442
46,600714.SH,20020610,13.58,13.6,13.46,13.46,13.55,-0.09,-0.66,922.4,1245.713,600714.SH,1.442
47,600714.SH,20020611,13.45,13.85,13.45,13.81,13.46,0.35,2.6,1674.84,2295.52,600714.SH,1.442
48,600714.SH,20020612,13.81,13.84,13.34,13.65,13.81,-0.16,-1.16,653.95,891.493,600714.SH,1.442
49,600714.SH,20020613,13.65,13.85,13.51,13.61,13.65,-0.04,-0.29,671.0,923.358,600714.SH,1.442
50,600714.SH,20020614,13.61,13.8,13.5,13.59,13.61,-0.02,-0.15,932.38,1269.59,600714.SH,1.442
51,600714.SH,20020617,12.98,13.75,12.98,13.59,13.59,0.0,0.0,588.0,798.067,600714.SH,1.442
52,600714.SH,20020618,13.59,13.9,13.59,13.75,13.59,0.16,1.18,1675.98,2316.3,600714.SH,1.442
53,600714.SH,20020619,13.9,13.95,13.65,13.65,13.75,-0.1,-0.73,693.0,958.11,600714.SH,1.442
54,600714.SH,20020620,13.8,14.88,13.8,13.99,13.65,0.34,2.49,1105.5,1558.189,600714.SH,1.442
55,600714.SH,20020621,13.81,14.32,13.78,14.25,13.99,0.26,1.86,1549.68,2202.031,600714.SH,1.442
56,600714.SH,20020624,15.67,15.68,15.0,15.68,14.25,1.43,10.04,10221.7,15921.271,600714.SH,1.442
57,600714.SH,20020625,15.68,15.68,15.68,15.68,15.68,0.0,0.0,0.0,0.0,600714.SH,1.442
58,600714.SH,20020626,15.0,15.59,15.0,15.21,15.68,-0.47,-3.0,2656.46,4037.441,600714.SH,1.442
59,600714.SH,20020627,15.1,15.5,15.0,15.37,15.21,0.16,1.05,1351.7,2067.506,600714.SH,1.442
60,600714.SH,20020628,15.37,15.5,14.8,15.1,15.37,-0.27,-1.76,1307.6,1992.001,600714.SH,1.442
61,600714.SH,20020701,15.01,15.01,14.65,14.74,15.1,-0.36,-2.38,1688.2,2497.692,600714.SH,1.442
62,600714.SH,20020702,14.53,14.8,14.53,14.59,14.74,-0.15,-1.02,1356.0,1987.831,600714.SH,1.442
63,600714.SH,20020703,14.61,15.0,14.6,14.97,14.59,0.38,2.6,753.45,1122.642,600714.SH,1.442
64,600714.SH,20020704,14.9,14.96,14.75,14.82,14.97,-0.15,-1.0,311.85,462.283,600714.SH,1.442
65,600714.SH,20020705,14.8,14.99,14.75,14.98,14.82,0.16,1.08,685.36,1019.553,600714.SH,1.442
66,600714.SH,20020708,14.97,14.98,14.7,14.8,14.98,-0.18,-1.2,447.11,664.035,600714.SH,1.442
67,600714.SH,20020709,14.8,15.0,14.8,14.85,14.8,0.05,0.34,373.81,557.265,600714.SH,1.442
68,600714.SH,20020710,14.7,14.9,14.6,14.7,14.85,-0.15,-1.01,428.57,630.557,600714.SH,1.442
69,600714.SH,20020711,14.68,14.8,14.65,14.67,14.7,-0.03,-0.2,321.0,471.473,600714.SH,1.442
70,600714.SH,20020712,14.63,14.8,14.62,14.73,14.67,0.06,0.41,215.35,315.532,600714.SH,1.442
71,600714.SH,20020715,14.65,14.7,14.6,14.68,14.73,-0.05,-0.34,141.0,206.55,600714.SH,1.442
72,600714.SH,20020716,14.68,14.7,14.64,14.68,14.68,0.0,0.0,103.36,151.649,600714.SH,1.442
73,600714.SH,20020717,14.7,14.8,14.63,14.8,14.68,0.12,0.82,168.78,247.755,600714.SH,1.442
74,600714.SH,20020718,14.9,15.27,14.88,14.98,14.8,0.18,1.22,246.07,368.742,600714.SH,1.442
75,600714.SH,20020719,14.97,14.98,14.8,14.88,14.98,-0.1,-0.67,193.0,287.004,600714.SH,1.442
76,600714.SH,20020722,14.61,14.9,14.61,14.8,14.88,-0.08,-0.54,255.54,374.809,600714.SH,1.442
77,600714.SH,20020723,14.8,14.8,14.51,14.8,14.8,0.0,0.0,308.09,455.464,600714.SH,1.442
78,600714.SH,20020724,14.92,14.92,14.8,14.84,14.8,0.04,0.27,510.0,757.823,600714.SH,1.442
79,600714.SH,20020725,14.8,14.8,14.55,14.77,14.84,-0.07,-0.47,174.85,256.798,600714.SH,1.442
80,600714.SH,20020726,14.6,14.77,14.58,14.77,14.77,0.0,0.0,116.95,171.007,600714.SH,1.442
81,600714.SH,20020729,14.24,14.7,14.24,14.7,14.77,-0.07,-0.47,166.67,241.192,600714.SH,1.442
82,600714.SH,20020730,14.4,14.81,14.35,14.81,14.7,0.11,0.75,503.0,739.713,600714.SH,1.442
83,600714.SH,20020731,14.52,14.88,14.52,14.8,14.81,-0.01,-0.07,535.75,792.471,600714.SH,1.442
84,600714.SH,20020801,14.8,14.9,14.7,14.88,14.8,0.08,0.54,262.43,389.064,600714.SH,1.442
85,600714.SH,20020802,14.34,15.25,14.34,15.23,14.88,0.35,2.35,1783.73,2701.099,600714.SH,1.442
86,600714.SH,20020805,15.23,15.36,14.95,15.33,15.23,0.1,0.66,1160.61,1769.485,600714.SH,1.442
87,600714.SH,20020806,15.33,15.63,15.27,15.51,15.33,0.18,1.17,1901.6,2943.921,600714.SH,1.442
88,600714.SH,20020807,15.48,16.1,15.18,16.04,15.51,0.53,3.42,4311.62,6813.513,600714.SH,1.442
89,600714.SH,20020808,16.04,16.45,15.91,16.35,16.04,0.31,1.93,8811.08,14258.157,600714.SH,1.442
90,600714.SH,20020809,16.35,17.57,16.31,17.12,16.35,0.77,4.71,33503.0,57898.212,600714.SH,1.442
91,600714.SH,20020812,16.8,17.3,16.51,16.91,17.12,-0.21,-1.23,5552.01,9333.861,600714.SH,1.442
92,600714.SH,20020813,16.8,16.9,16.4,16.74,16.91,-0.17,-1.01,2250.32,3731.926,600714.SH,1.442
