,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600257.SH,20020328,17.35,17.48,17.2,17.31,17.34,-0.03,-0.17,2671.73,4629.094,600257.SH,1.004
1,600257.SH,20020329,17.31,17.35,16.55,16.6,17.31,-0.71,-4.1,4046.0,6803.906,600257.SH,1.004
2,600257.SH,20020401,16.55,16.79,16.4,16.56,16.6,-0.04,-0.24,2311.41,3822.64,600257.SH,1.004
3,600257.SH,20020402,16.58,16.85,16.51,16.7,16.56,0.14,0.85,2258.96,3772.318,600257.SH,1.004
4,600257.SH,20020403,16.75,17.02,16.66,16.99,16.7,0.29,1.74,1499.82,2522.861,600257.SH,1.004
5,600257.SH,20020404,16.98,17.38,16.79,17.32,16.99,0.33,1.94,1516.04,2594.83,600257.SH,1.004
6,600257.SH,20020405,17.28,17.39,17.21,17.29,17.32,-0.03,-0.17,1642.54,2842.166,600257.SH,1.004
7,600257.SH,20020408,17.3,17.35,17.04,17.13,17.29,-0.16,-0.93,886.48,1521.698,600257.SH,1.004
8,600257.SH,20020409,17.2,17.46,17.15,17.34,17.13,0.21,1.23,1343.92,2327.349,600257.SH,1.004
9,600257.SH,20020410,17.36,17.47,17.28,17.34,17.34,0.0,0.0,1312.1,2276.505,600257.SH,1.004
10,600257.SH,20020411,17.36,17.39,17.0,17.11,17.34,-0.23,-1.33,1681.28,2887.18,600257.SH,1.004
11,600257.SH,20020412,17.1,17.19,16.92,16.99,17.11,-0.12,-0.7,1580.4,2695.377,600257.SH,1.004
12,600257.SH,20020415,17.0,17.02,16.79,16.84,16.99,-0.15,-0.88,1308.95,2209.94,600257.SH,1.004
13,600257.SH,20020416,16.81,17.03,16.81,16.96,16.84,0.12,0.71,926.7,1568.807,600257.SH,1.004
14,600257.SH,20020417,17.13,17.13,16.93,17.08,16.96,0.12,0.71,913.5,1555.376,600257.SH,1.004
15,600257.SH,20020418,17.11,17.18,16.98,17.0,17.08,-0.08,-0.47,950.0,1619.509,600257.SH,1.004
16,600257.SH,20020419,16.9,17.99,16.71,17.2,17.0,0.2,1.18,1609.06,2744.253,600257.SH,1.004
17,600257.SH,20020422,16.98,17.85,16.98,17.5,17.2,0.3,1.74,2129.22,3729.815,600257.SH,1.004
18,600257.SH,20020423,17.7,17.78,17.3,17.48,17.5,-0.02,-0.11,740.9,1299.318,600257.SH,1.004
19,600257.SH,20020424,17.4,17.4,17.15,17.17,17.48,-0.31,-1.77,750.14,1295.204,600257.SH,1.004
20,600257.SH,20020425,17.05,17.2,16.99,17.15,17.17,-0.02,-0.12,519.6,888.064,600257.SH,1.004
21,600257.SH,20020426,17.1,17.55,17.1,17.38,17.15,0.23,1.34,1007.61,1749.488,600257.SH,1.004
22,600257.SH,20020429,17.48,17.88,17.45,17.79,17.38,0.41,2.36,2589.88,4587.74,600257.SH,1.004
23,600257.SH,20020430,17.88,18.1,17.6,17.97,17.79,0.18,1.01,3560.07,6361.872,600257.SH,1.004
24,600257.SH,20020508,17.99,18.0,17.66,17.7,17.97,-0.27,-1.5,751.6,1334.4,600257.SH,1.004
25,600257.SH,20020509,17.66,17.77,17.55,17.58,17.7,-0.12,-0.68,599.3,1058.04,600257.SH,1.004
26,600257.SH,20020510,17.6,17.6,17.3,17.32,17.58,-0.26,-1.48,1054.1,1834.549,600257.SH,1.004
27,600257.SH,20020513,17.25,17.3,17.11,17.22,17.32,-0.1,-0.58,558.09,960.084,600257.SH,1.004
28,600257.SH,20020514,17.22,17.35,17.16,17.17,17.22,-0.05,-0.29,811.4,1398.099,600257.SH,1.004
29,600257.SH,20020515,17.2,17.2,16.96,16.97,17.17,-0.2,-1.16,971.0,1654.711,600257.SH,1.004
30,600257.SH,20020516,16.89,16.91,16.39,16.4,16.97,-0.57,-3.36,1842.0,3059.365,600257.SH,1.004
31,600257.SH,20020517,16.5,16.8,16.4,16.6,16.4,0.2,1.22,1158.98,1918.615,600257.SH,1.004
32,600257.SH,20020520,16.6,16.68,16.16,16.32,16.6,-0.28,-1.69,780.12,1269.743,600257.SH,1.004
33,600257.SH,20020521,16.7,16.95,16.52,16.75,16.32,0.43,2.63,1141.18,1914.457,600257.SH,1.004
34,600257.SH,20020522,16.79,16.8,16.45,16.48,16.75,-0.27,-1.61,607.68,1005.63,600257.SH,1.004
35,600257.SH,20020523,16.51,16.81,16.51,16.58,16.48,0.1,0.61,587.41,977.3,600257.SH,1.004
36,600257.SH,20020524,16.6,16.6,16.23,16.28,16.58,-0.3,-1.81,503.3,821.266,600257.SH,1.004
37,600257.SH,20020527,16.28,16.28,16.28,16.28,16.28,0.0,0.0,0.0,0.0,600257.SH,1.004
38,600257.SH,20020528,16.37,16.64,16.35,16.39,16.28,0.11,0.68,628.7,1033.561,600257.SH,1.004
39,600257.SH,20020529,16.31,16.34,16.0,16.33,16.39,-0.06,-0.37,1697.06,2749.322,600257.SH,1.004
40,600257.SH,20020530,16.29,16.51,16.15,16.42,16.33,0.09,0.55,853.81,1393.75,600257.SH,1.004
41,600257.SH,20020531,16.3,16.46,16.22,16.41,16.42,-0.01,-0.06,492.29,804.768,600257.SH,1.004
42,600257.SH,20020603,16.3,16.3,16.0,16.19,16.41,-0.22,-1.34,745.0,1198.637,600257.SH,1.004
43,600257.SH,20020604,16.05,17.48,16.03,16.55,16.19,0.36,2.22,2182.24,3633.245,600257.SH,1.004
44,600257.SH,20020605,16.36,16.48,16.15,16.16,16.55,-0.39,-2.36,408.3,665.141,600257.SH,1.004
45,600257.SH,20020606,16.79,16.8,16.21,16.7,16.16,0.54,3.34,1743.71,2902.344,600257.SH,1.004
46,600257.SH,20020607,16.8,16.92,16.55,16.8,16.7,0.1,0.6,2392.35,4005.106,600257.SH,1.004
47,600257.SH,20020610,16.47,16.66,16.47,16.58,16.8,-0.22,-1.31,622.6,1033.694,600257.SH,1.004
48,600257.SH,20020611,16.63,16.65,16.49,16.6,16.58,0.02,0.12,1222.65,2022.107,600257.SH,1.004
49,600257.SH,20020612,16.59,16.59,16.24,16.33,16.6,-0.27,-1.63,870.92,1423.421,600257.SH,1.004
50,600257.SH,20020613,16.3,16.52,16.22,16.22,16.33,-0.11,-0.67,424.0,691.335,600257.SH,1.004
51,600257.SH,20020614,16.15,16.21,16.1,16.16,16.22,-0.06,-0.37,756.0,1218.871,600257.SH,1.004
52,600257.SH,20020617,16.1,16.2,15.81,15.9,16.16,-0.26,-1.61,765.0,1221.59,600257.SH,1.004
53,600257.SH,20020618,16.0,16.3,16.0,16.21,15.9,0.31,1.95,676.15,1093.407,600257.SH,1.004
54,600257.SH,20020619,16.26,16.3,16.05,16.22,16.21,0.01,0.06,536.5,868.741,600257.SH,1.004
55,600257.SH,20020620,16.2,16.5,16.19,16.3,16.22,0.08,0.49,623.99,1019.916,600257.SH,1.004
56,600257.SH,20020621,16.49,16.75,16.32,16.65,16.3,0.35,2.15,1356.07,2253.472,600257.SH,1.004
57,600257.SH,20020624,17.99,18.32,17.4,18.27,16.65,1.62,9.73,13387.55,24156.772,600257.SH,1.004
58,600257.SH,20020625,18.3,18.3,17.45,17.6,18.27,-0.67,-3.67,6565.36,11719.994,600257.SH,1.004
59,600257.SH,20020626,17.43,17.82,17.4,17.56,17.6,-0.04,-0.23,3001.07,5277.247,600257.SH,1.004
60,600257.SH,20020627,17.56,17.75,17.48,17.58,17.56,0.02,0.11,1614.4,2838.824,600257.SH,1.004
61,600257.SH,20020628,17.5,17.7,17.4,17.53,17.58,-0.05,-0.28,4038.8,7075.154,600257.SH,1.004
62,600257.SH,20020701,17.4,17.45,17.25,17.27,17.53,-0.26,-1.48,1487.0,2576.408,600257.SH,1.004
63,600257.SH,20020702,17.2,17.5,17.2,17.49,17.27,0.22,1.27,1153.66,1998.451,600257.SH,1.004
64,600257.SH,20020703,17.43,17.65,17.28,17.4,17.49,-0.09,-0.51,1109.53,1927.031,600257.SH,1.004
65,600257.SH,20020704,17.38,17.5,17.23,17.25,17.4,-0.15,-0.86,1272.0,2209.503,600257.SH,1.004
66,600257.SH,20020705,17.25,17.4,17.2,17.35,17.25,0.1,0.58,1496.53,2589.75,600257.SH,1.004
67,600257.SH,20020708,17.35,17.38,17.2,17.36,17.35,0.01,0.06,1377.55,2379.554,600257.SH,1.004
68,600257.SH,20020709,17.36,17.49,17.24,17.46,17.36,0.1,0.58,901.27,1561.715,600257.SH,1.004
69,600257.SH,20020710,17.3,17.38,17.1,17.23,17.46,-0.23,-1.32,1546.04,2660.657,600257.SH,1.004
70,600257.SH,20020711,17.23,17.44,17.08,17.4,17.23,0.17,0.99,1763.55,3048.886,600257.SH,1.004
71,600257.SH,20020712,17.23,17.71,17.21,17.52,17.4,0.12,0.69,1599.48,2801.533,600257.SH,1.004
72,600257.SH,20020715,17.48,17.65,17.32,17.5,17.52,-0.02,-0.11,1370.61,2404.175,600257.SH,1.004
73,600257.SH,20020716,17.5,17.7,17.49,17.63,17.5,0.13,0.74,1774.36,3125.665,600257.SH,1.004
74,600257.SH,20020717,17.6,17.7,17.48,17.62,17.63,-0.01,-0.06,1038.0,1822.676,600257.SH,1.004
75,600257.SH,20020718,17.65,17.8,17.63,17.74,17.62,0.12,0.68,1230.87,2182.671,600257.SH,1.004
76,600257.SH,20020719,17.7,17.99,17.7,17.8,17.74,0.06,0.34,1634.48,2913.553,600257.SH,1.004
77,600257.SH,20020722,17.72,18.05,17.54,17.56,17.75,-0.19,-1.07,2538.0,4520.918,600257.SH,1.007
78,600257.SH,20020723,17.42,17.75,17.3,17.52,17.56,-0.04,-0.23,647.97,1139.98,600257.SH,1.007
79,600257.SH,20020724,17.55,17.55,17.31,17.32,17.52,-0.2,-1.14,503.7,875.06,600257.SH,1.007
80,600257.SH,20020725,17.47,17.5,17.22,17.35,17.32,0.03,0.17,2509.78,4360.335,600257.SH,1.007
81,600257.SH,20020726,17.57,18.44,17.35,17.47,17.35,0.12,0.69,1197.64,2135.239,600257.SH,1.007
82,600257.SH,20020729,17.36,17.73,17.36,17.7,17.47,0.23,1.32,685.63,1202.88,600257.SH,1.007
83,600257.SH,20020730,17.7,17.72,17.52,17.65,17.7,-0.05,-0.28,269.76,475.967,600257.SH,1.007
84,600257.SH,20020731,17.48,17.69,17.3,17.44,17.65,-0.21,-1.19,294.58,514.191,600257.SH,1.007
85,600257.SH,20020801,17.65,18.19,17.49,17.68,17.44,0.24,1.38,895.54,1589.629,600257.SH,1.007
86,600257.SH,20020802,17.68,17.68,17.5,17.66,17.68,-0.02,-0.11,199.69,351.498,600257.SH,1.007
87,600257.SH,20020805,17.44,17.66,17.09,17.18,17.66,-0.48,-2.72,1304.94,2249.635,600257.SH,1.007
88,600257.SH,20020806,17.18,17.98,17.01,17.62,17.18,0.44,2.56,1966.3,3447.726,600257.SH,1.007
89,600257.SH,20020807,17.6,17.8,17.44,17.73,17.62,0.11,0.62,1129.41,1999.431,600257.SH,1.007
90,600257.SH,20020808,17.78,17.83,17.62,17.71,17.73,-0.02,-0.11,1337.5,2375.406,600257.SH,1.007
91,600257.SH,20020809,17.7,17.99,17.44,17.7,17.71,-0.01,-0.06,2921.63,5185.131,600257.SH,1.007
92,600257.SH,20020812,17.66,17.7,17.5,17.61,17.7,-0.09,-0.51,324.01,570.622,600257.SH,1.007
93,600257.SH,20020813,17.55,17.66,17.5,17.57,17.61,-0.04,-0.23,206.9,363.237,600257.SH,1.007
94,600257.SH,20020814,17.53,17.65,17.52,17.61,17.57,0.04,0.23,231.55,406.621,600257.SH,1.007
95,600257.SH,20020815,17.69,17.7,17.43,17.45,17.61,-0.16,-0.91,257.0,450.015,600257.SH,1.007
