,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000983.SZ,20020328,8.7,8.79,8.63,8.67,8.7,-0.03,-0.34,13315.6,11579.1129,000983.SZ,1.012
1,000983.SZ,20020329,8.67,8.67,8.37,8.41,8.67,-0.26,-3.0,27455.09,23303.2402,000983.SZ,1.012
2,000983.SZ,20020401,8.4,8.47,8.25,8.38,8.41,-0.03,-0.36,16385.66,13647.4336,000983.SZ,1.012
3,000983.SZ,20020402,8.36,8.42,8.15,8.2,8.38,-0.18,-2.15,12581.1,10413.1051,000983.SZ,1.012
4,000983.SZ,20020403,8.2,8.4,8.19,8.27,8.2,0.07,0.85,13421.72,11091.7245,000983.SZ,1.012
5,000983.SZ,20020404,8.3,8.66,8.21,8.62,8.27,0.35,4.23,20539.48,17402.602,000983.SZ,1.012
6,000983.SZ,20020405,8.85,9.0,8.69,8.76,8.62,0.14,1.62,86447.84,76644.3557,000983.SZ,1.012
7,000983.SZ,20020408,8.66,8.85,8.66,8.75,8.76,-0.01,-0.11,12026.3,10498.763,000983.SZ,1.012
8,000983.SZ,20020409,8.75,8.75,8.75,8.75,8.75,0.0,0.0,0.0,0.0,000983.SZ,1.012
9,000983.SZ,20020410,8.92,9.35,8.81,9.16,8.75,0.41,4.69,122445.43,111636.5492,000983.SZ,1.012
10,000983.SZ,20020411,9.16,9.26,8.85,8.9,9.16,-0.26,-2.84,63421.95,57379.0546,000983.SZ,1.012
11,000983.SZ,20020412,8.91,9.14,8.9,8.97,8.9,0.07,0.79,29949.91,26950.8678,000983.SZ,1.012
12,000983.SZ,20020415,8.98,9.02,8.77,8.86,8.97,-0.11,-1.23,16993.74,15001.8328,000983.SZ,1.012
13,000983.SZ,20020416,8.8,8.88,8.75,8.79,8.86,-0.07,-0.79,11968.13,10522.4448,000983.SZ,1.012
14,000983.SZ,20020417,8.79,8.85,8.64,8.7,8.79,-0.09,-1.02,12181.0,10620.131,000983.SZ,1.012
15,000983.SZ,20020418,8.7,8.7,8.55,8.56,8.7,-0.14,-1.61,19100.89,16423.9904,000983.SZ,1.012
16,000983.SZ,20020419,8.55,8.8,8.5,8.8,8.56,0.24,2.8,21761.12,18794.678,000983.SZ,1.012
17,000983.SZ,20020422,8.75,9.1,8.7,8.85,8.8,0.05,0.57,27335.86,24429.7294,000983.SZ,1.012
18,000983.SZ,20020423,8.8,8.9,8.77,8.77,8.85,-0.08,-0.9,9187.21,8099.0715,000983.SZ,1.012
19,000983.SZ,20020424,8.78,8.96,8.7,8.72,8.77,-0.05,-0.57,12513.3,11001.0846,000983.SZ,1.012
20,000983.SZ,20020425,8.7,8.8,8.61,8.71,8.72,-0.01,-0.11,8170.16,7095.2136,000983.SZ,1.012
21,000983.SZ,20020426,8.72,8.88,8.72,8.88,8.71,0.17,1.95,13515.45,11955.7877,000983.SZ,1.012
22,000983.SZ,20020429,8.89,8.98,8.82,8.95,8.88,0.07,0.79,20284.86,18082.3391,000983.SZ,1.012
23,000983.SZ,20020430,8.95,8.98,8.86,8.91,8.95,-0.04,-0.45,18585.0,16571.4288,000983.SZ,1.012
24,000983.SZ,20020508,8.9,8.96,8.86,8.88,8.91,-0.03,-0.34,10292.9,9189.1675,000983.SZ,1.012
25,000983.SZ,20020509,8.86,8.92,8.73,8.77,8.88,-0.11,-1.24,10852.78,9567.8006,000983.SZ,1.012
26,000983.SZ,20020510,8.77,8.83,8.69,8.7,8.77,-0.07,-0.8,10500.39,9162.0232,000983.SZ,1.012
27,000983.SZ,20020513,8.69,8.69,8.52,8.59,8.7,-0.11,-1.26,18056.2,15507.2879,000983.SZ,1.012
28,000983.SZ,20020514,8.55,8.69,8.52,8.56,8.59,-0.03,-0.35,11754.79,10086.7529,000983.SZ,1.012
29,000983.SZ,20020515,8.56,8.69,8.52,8.53,8.56,-0.03,-0.35,9263.34,7946.6763,000983.SZ,1.012
30,000983.SZ,20020516,8.5,8.52,8.2,8.22,8.53,-0.31,-3.63,19734.6,16431.6817,000983.SZ,1.012
31,000983.SZ,20020517,8.24,8.36,8.19,8.29,8.22,0.07,0.85,17092.7,14114.2849,000983.SZ,1.012
32,000983.SZ,20020520,8.28,8.29,8.03,8.11,8.29,-0.18,-2.17,11021.39,8950.7323,000983.SZ,1.012
33,000983.SZ,20020521,8.37,8.5,8.26,8.42,8.11,0.31,3.82,17292.32,14522.882,000983.SZ,1.012
34,000983.SZ,20020522,8.42,8.45,8.2,8.21,8.42,-0.21,-2.49,9117.8,7550.777,000983.SZ,1.012
35,000983.SZ,20020523,8.29,8.36,8.27,8.29,8.21,0.08,0.97,7877.45,6540.8102,000983.SZ,1.012
