,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603669.SH,20150528,16.85,16.85,16.85,16.85,11.7,5.15,44.02,149.0,251.065,603669.SH,1.0
1,603669.SH,20150529,18.54,18.54,18.54,18.54,16.85,1.69,10.03,106.0,196.524,603669.SH,1.0
2,603669.SH,20150601,20.39,20.39,20.39,20.39,18.54,1.85,9.98,75.0,152.925,603669.SH,1.0
3,603669.SH,20150602,22.43,22.43,22.43,22.43,20.39,2.04,10.0,83.0,186.169,603669.SH,1.0
4,603669.SH,20150603,24.67,24.67,24.67,24.67,22.43,2.24,9.99,123.0,303.441,603669.SH,1.0
5,603669.SH,20150604,27.14,27.14,27.14,27.14,24.67,2.47,10.01,176.0,477.664,603669.SH,1.0
6,603669.SH,20150605,29.85,29.85,29.85,29.85,27.14,2.71,9.99,160.0,477.6,603669.SH,1.0
7,603669.SH,20150608,32.84,32.84,32.84,32.84,29.85,2.99,10.02,218.0,715.912,603669.SH,1.0
8,603669.SH,20150609,36.12,36.12,36.12,36.12,32.84,3.28,9.99,316.0,1141.392,603669.SH,1.0
9,603669.SH,20150610,39.73,39.73,39.73,39.73,36.12,3.61,9.99,748.0,2971.804,603669.SH,1.0
10,603669.SH,20150611,43.7,43.7,43.7,43.7,39.73,3.97,9.99,571.0,2495.27,603669.SH,1.0
11,603669.SH,20150612,48.07,48.07,48.07,48.07,43.7,4.37,10.0,391.0,1879.537,603669.SH,1.0
12,603669.SH,20150615,52.88,52.88,52.88,52.88,48.07,4.81,10.01,1877.0,9925.576,603669.SH,1.0
13,603669.SH,20150616,58.17,58.17,53.19,58.17,52.88,5.29,10.0,256865.72,1473115.01,603669.SH,1.0
14,603669.SH,20150617,54.0,56.4,52.35,52.35,58.17,-5.82,-10.01,59614.0,318299.223,603669.SH,1.0
15,603669.SH,20150618,48.0,50.0,47.12,47.12,52.35,-5.23,-9.99,199667.84,950044.62,603669.SH,1.0
16,603669.SH,20150619,43.44,44.58,42.41,42.41,47.12,-4.71,-10.0,125603.69,540827.93,603669.SH,1.0
17,603669.SH,20150623,42.02,43.02,38.85,42.13,42.41,-0.28,-0.66,107705.02,445835.513,603669.SH,1.0
18,603669.SH,20150624,42.98,43.9,40.87,41.72,42.13,-0.41,-0.97,117666.48,499970.039,603669.SH,1.0
19,603669.SH,20150625,41.5,41.5,38.85,38.93,41.72,-2.79,-6.69,105182.67,422070.525,603669.SH,1.0
20,603669.SH,20150626,37.5,37.68,35.04,35.04,38.93,-3.89,-9.99,75745.39,272772.697,603669.SH,1.0
21,603669.SH,20150629,35.7,35.95,31.54,31.54,35.04,-3.5,-9.99,91696.52,301554.421,603669.SH,1.0
22,603669.SH,20150630,31.53,33.98,28.39,33.32,31.54,1.78,5.64,109965.31,342436.733,603669.SH,1.0
23,603669.SH,20150701,32.5,35.35,31.5,31.69,33.32,-1.63,-4.89,105704.14,357672.607,603669.SH,1.0
24,603669.SH,20150702,31.99,33.34,30.0,30.99,31.69,-0.7,-2.21,86339.18,274880.829,603669.SH,1.0
25,603669.SH,20150703,29.98,32.73,28.86,30.77,30.99,-0.22,-0.71,81246.07,249593.785,603669.SH,1.0
26,603669.SH,20150706,33.85,33.85,27.75,29.96,30.77,-0.81,-2.63,104946.93,327931.68,603669.SH,1.0
27,603669.SH,20150707,28.0,28.89,26.96,26.96,29.96,-3.0,-10.01,41619.65,114259.309,603669.SH,1.0
28,603669.SH,20150708,24.26,24.86,24.26,24.26,26.96,-2.7,-10.01,33977.2,82507.118,603669.SH,1.0
29,603669.SH,20150709,22.1,26.69,22.1,26.69,24.26,2.43,10.02,90945.61,234313.232,603669.SH,1.0
30,603669.SH,20150710,27.99,29.36,27.7,29.36,26.69,2.67,10.0,34151.45,98356.355,603669.SH,1.0
31,603669.SH,20150713,32.26,32.3,30.12,32.3,29.36,2.94,10.01,82440.28,264209.127,603669.SH,1.0
32,603669.SH,20150714,33.8,35.35,32.4,33.22,32.3,0.92,2.85,149029.11,508351.089,603669.SH,1.0
33,603669.SH,20150715,31.5,32.49,29.9,29.9,33.22,-3.32,-9.99,73005.32,224531.361,603669.SH,1.0
34,603669.SH,20150716,28.0,31.5,27.0,30.08,29.9,0.18,0.6,65763.29,194474.654,603669.SH,1.0
35,603669.SH,20150717,30.39,32.58,30.03,31.97,30.08,1.89,6.28,59959.1,188425.61,603669.SH,1.0
36,603669.SH,20150720,31.79,32.61,31.11,31.53,31.97,-0.44,-1.38,69282.29,219886.733,603669.SH,1.0
37,603669.SH,20150721,30.85,34.58,30.21,33.83,31.53,2.3,7.29,87667.36,283029.159,603669.SH,1.0
38,603669.SH,20150722,33.4,34.2,32.0,33.66,33.83,-0.17,-0.5,89850.21,299545.664,603669.SH,1.0
39,603669.SH,20150723,33.3,37.03,33.12,37.03,33.66,3.37,10.01,145573.74,520477.74,603669.SH,1.0
40,603669.SH,20150724,37.9,39.0,35.3,35.94,37.03,-1.09,-2.94,167376.45,629810.586,603669.SH,1.0
