,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002872.SZ,20170519,26.84,32.21,26.84,32.21,22.37,9.84,43.99,155.42,496.04,002872.SZ,1.0
1,002872.SZ,20170522,35.43,35.43,35.43,35.43,32.21,3.22,10.0,148.84,527.34,002872.SZ,1.0
2,002872.SZ,20170523,38.97,38.97,38.97,38.97,35.43,3.54,9.99,281.71,1097.823,002872.SZ,1.0
3,002872.SZ,20170524,42.87,42.87,42.87,42.87,38.97,3.9,10.01,650.17,2787.278,002872.SZ,1.0
4,002872.SZ,20170525,47.16,47.16,44.51,47.16,42.87,4.29,10.01,256569.39,1188751.888,002872.SZ,1.0
5,002872.SZ,20170526,46.8,51.77,45.3,47.97,47.16,0.81,1.72,248777.15,1182826.749,002872.SZ,1.0
6,002872.SZ,20170531,50.0,52.77,49.09,49.58,47.97,1.61,3.36,242489.83,1237498.398,002872.SZ,1.0
7,002872.SZ,20170601,47.02,47.58,44.62,44.62,49.58,-4.96,-10.0,169532.69,770786.851,002872.SZ,1.0
8,002872.SZ,20170602,42.31,43.46,40.4,42.27,44.62,-2.35,-5.27,115464.12,483363.404,002872.SZ,1.0
9,002872.SZ,20170605,42.87,43.98,41.58,41.68,42.27,-0.59,-1.4,99380.95,427656.417,002872.SZ,1.0
10,002872.SZ,20170606,40.0,40.78,39.5,40.26,41.68,-1.42,-3.41,85968.78,345447.694,002872.SZ,1.0
11,002872.SZ,20170607,40.25,41.96,40.02,41.39,40.26,1.13,2.81,86166.16,355099.684,002872.SZ,1.0
12,002872.SZ,20170608,41.03,41.26,39.65,39.75,41.39,-1.64,-3.96,84068.6,339581.36,002872.SZ,1.0
13,002872.SZ,20170609,39.81,40.2,39.1,39.97,39.75,0.22,0.55,46511.52,184953.196,002872.SZ,1.0
14,002872.SZ,20170612,39.2,39.35,38.05,38.28,39.97,-1.69,-4.23,63579.87,245636.575,002872.SZ,1.0
15,002872.SZ,20170613,38.8,39.29,38.38,39.0,38.28,0.72,1.88,45429.06,176642.904,002872.SZ,1.0
16,002872.SZ,20170614,38.95,38.95,38.24,38.4,39.0,-0.6,-1.54,35676.88,137337.567,002872.SZ,1.0
17,002872.SZ,20170615,38.4,39.79,38.33,39.3,38.4,0.9,2.34,51720.85,202781.57,002872.SZ,1.0
18,002872.SZ,20170616,39.3,39.3,38.66,38.94,39.3,-0.36,-0.92,31330.4,121926.797,002872.SZ,1.0
19,002872.SZ,20170619,38.94,39.17,38.64,38.95,38.94,0.01,0.03,21533.65,83796.159,002872.SZ,1.0
20,002872.SZ,20170620,38.99,39.7,38.92,39.05,38.95,0.1,0.26,39682.94,155861.956,002872.SZ,1.0
21,002872.SZ,20170621,39.06,39.56,38.71,39.49,39.05,0.44,1.13,37485.33,147057.532,002872.SZ,1.0
22,002872.SZ,20170622,39.5,39.5,37.9,37.9,39.49,-1.59,-4.03,49183.59,190633.924,002872.SZ,1.0
23,002872.SZ,20170623,37.6,37.77,36.12,37.02,37.9,-0.88,-2.32,46328.09,171541.026,002872.SZ,1.0
24,002872.SZ,20170626,37.0,37.4,36.54,37.07,37.02,0.05,0.14,27689.39,102299.276,002872.SZ,1.0
25,002872.SZ,20170627,37.02,37.85,36.93,37.21,37.07,0.14,0.38,38973.77,146066.067,002872.SZ,1.0
26,002872.SZ,20170628,36.88,37.16,36.36,36.44,37.21,-0.77,-2.07,26134.81,95963.507,002872.SZ,1.0
27,002872.SZ,20170629,36.53,36.81,36.53,36.56,36.44,0.12,0.33,15812.11,57975.667,002872.SZ,1.0
28,002872.SZ,20170630,36.45,37.22,36.26,36.97,36.56,0.41,1.12,27498.03,101334.993,002872.SZ,1.0
29,002872.SZ,20170703,36.94,37.41,36.67,37.3,36.97,0.33,0.89,23939.46,88928.321,002872.SZ,1.0
30,002872.SZ,20170704,37.22,37.36,36.88,37.01,37.3,-0.29,-0.78,17057.23,63308.554,002872.SZ,1.0
31,002872.SZ,20170705,37.02,37.77,37.02,37.66,37.01,0.65,1.76,30752.27,115263.398,002872.SZ,1.0
32,002872.SZ,20170706,37.67,37.94,37.08,37.91,37.66,0.25,0.66,35163.65,132189.732,002872.SZ,1.0
33,002872.SZ,20170707,37.9,39.25,37.8,38.83,37.91,0.92,2.43,53927.6,208682.58,002872.SZ,1.0
34,002872.SZ,20170710,38.38,38.44,37.27,37.35,38.83,-1.48,-3.81,38676.8,146134.791,002872.SZ,1.0
35,002872.SZ,20170711,37.1,37.54,36.6,36.67,37.35,-0.68,-1.82,21294.02,78887.197,002872.SZ,1.0
36,002872.SZ,20170712,36.73,36.9,35.63,36.66,36.67,-0.01,-0.03,28232.56,102269.509,002872.SZ,1.0
37,002872.SZ,20170713,36.5,36.54,35.8,36.01,36.66,-0.65,-1.77,17762.11,64269.386,002872.SZ,1.0
38,002872.SZ,20170714,36.04,36.21,35.7,35.82,36.01,-0.19,-0.53,14405.31,51736.998,002872.SZ,1.0
39,002872.SZ,20170717,35.49,35.49,32.24,32.24,35.82,-3.58,-9.99,44816.67,148397.569,002872.SZ,1.0
40,002872.SZ,20170718,32.22,32.78,31.62,32.59,32.24,0.35,1.09,23958.08,77401.729,002872.SZ,1.0
41,002872.SZ,20170719,32.53,32.88,32.23,32.8,32.59,0.21,0.64,17380.19,56616.177,002872.SZ,1.0
42,002872.SZ,20170720,32.7,33.25,32.5,32.55,32.8,-0.25,-0.76,18621.39,61230.91,002872.SZ,1.0
43,002872.SZ,20170721,32.5,32.5,32.03,32.15,32.55,-0.4,-1.23,16006.44,51650.043,002872.SZ,1.0
44,002872.SZ,20170724,31.99,32.75,31.81,32.45,32.15,0.3,0.93,20114.19,64774.348,002872.SZ,1.0
45,002872.SZ,20170725,32.33,33.08,32.25,32.58,32.45,0.13,0.4,25261.01,82619.733,002872.SZ,1.0
46,002872.SZ,20170726,32.42,32.66,31.92,32.21,32.58,-0.37,-1.14,12642.28,40834.621,002872.SZ,1.0
47,002872.SZ,20170727,32.09,33.25,32.07,33.05,32.21,0.84,2.61,26588.99,87206.671,002872.SZ,1.0
48,002872.SZ,20170728,33.04,33.09,32.56,32.64,33.05,-0.41,-1.24,16495.48,54102.198,002872.SZ,1.0
49,002872.SZ,20170731,32.5,32.98,32.5,32.65,32.64,0.01,0.03,12810.84,41945.147,002872.SZ,1.0
50,002872.SZ,20170801,32.6,32.99,32.6,32.98,32.65,0.33,1.01,16766.09,54978.181,002872.SZ,1.0
51,002872.SZ,20170802,32.96,32.98,32.3,32.38,32.98,-0.6,-1.82,17746.93,57960.427,002872.SZ,1.0
52,002872.SZ,20170803,32.31,32.88,32.31,32.48,32.38,0.1,0.31,12783.47,41657.463,002872.SZ,1.0
53,002872.SZ,20170804,32.45,32.61,32.2,32.25,32.48,-0.23,-0.71,14013.17,45307.494,002872.SZ,1.0
54,002872.SZ,20170807,32.3,32.62,32.26,32.5,32.25,0.25,0.78,10122.56,32889.123,002872.SZ,1.0
55,002872.SZ,20170808,32.41,33.0,32.27,32.9,32.5,0.4,1.23,26000.71,85166.877,002872.SZ,1.0
56,002872.SZ,20170809,32.87,33.15,32.74,33.01,32.9,0.11,0.33,17961.52,59269.81,002872.SZ,1.0
57,002872.SZ,20170810,33.03,33.1,32.56,32.63,33.01,-0.38,-1.15,16989.56,55729.688,002872.SZ,1.0
58,002872.SZ,20170811,32.47,32.94,32.47,32.87,32.63,0.24,0.74,19491.46,63869.623,002872.SZ,1.0
59,002872.SZ,20170814,32.87,33.48,32.87,33.23,32.87,0.36,1.1,21424.97,71156.704,002872.SZ,1.0
60,002872.SZ,20170815,33.32,33.45,32.95,33.16,33.23,-0.07,-0.21,18270.55,60634.98,002872.SZ,1.0
61,002872.SZ,20170816,33.2,34.17,33.01,33.88,33.16,0.72,2.17,33368.24,112119.178,002872.SZ,1.0
62,002872.SZ,20170817,34.18,34.19,33.61,33.84,33.88,-0.04,-0.12,23687.55,80175.944,002872.SZ,1.0
63,002872.SZ,20170818,33.6,33.74,33.39,33.56,33.84,-0.28,-0.83,16773.15,56230.352,002872.SZ,1.0
64,002872.SZ,20170821,33.37,33.93,33.37,33.86,33.56,0.3,0.89,19780.53,66707.054,002872.SZ,1.0
65,002872.SZ,20170822,33.8,34.1,33.72,33.81,33.86,-0.05,-0.15,19240.37,65180.759,002872.SZ,1.0
66,002872.SZ,20170823,33.83,33.86,33.21,33.54,33.81,-0.27,-0.8,16778.96,56262.222,002872.SZ,1.0
67,002872.SZ,20170824,33.52,34.17,33.44,33.55,33.54,0.01,0.03,23880.22,80667.574,002872.SZ,1.0
68,002872.SZ,20170825,33.48,34.57,33.48,34.26,33.55,0.71,2.12,34313.82,116887.708,002872.SZ,1.0
69,002872.SZ,20170828,34.6,35.83,34.6,35.54,34.26,1.28,3.74,55368.74,195382.236,002872.SZ,1.0
70,002872.SZ,20170829,35.64,36.48,35.01,35.54,35.54,0.0,0.0,55168.92,197111.776,002872.SZ,1.0
71,002872.SZ,20170830,35.44,35.59,34.98,35.14,35.54,-0.4,-1.13,28434.94,100151.284,002872.SZ,1.0
72,002872.SZ,20170831,35.14,36.21,35.14,36.06,35.14,0.92,2.62,33356.66,119407.24,002872.SZ,1.0
73,002872.SZ,20170901,36.18,36.33,35.77,35.92,36.06,-0.14,-0.39,25568.12,91896.414,002872.SZ,1.0
74,002872.SZ,20170904,35.53,36.1,35.48,35.64,35.92,-0.28,-0.78,22676.02,81007.704,002872.SZ,1.0
75,002872.SZ,20170905,35.55,35.79,35.47,35.51,35.64,-0.13,-0.36,16303.81,58037.054,002872.SZ,1.0
76,002872.SZ,20170906,35.4,35.46,34.62,34.87,35.51,-0.64,-1.8,24108.46,84189.225,002872.SZ,1.0
77,002872.SZ,20170907,34.86,35.27,34.7,34.74,34.87,-0.13,-0.37,19244.82,67446.658,002872.SZ,1.0
78,002872.SZ,20170908,34.78,35.32,34.74,34.95,34.74,0.21,0.6,16963.9,59388.689,002872.SZ,1.0
79,002872.SZ,20170911,34.97,35.72,34.96,35.62,34.95,0.67,1.92,20425.35,72437.671,002872.SZ,1.0
80,002872.SZ,20170912,35.5,35.7,34.93,35.02,35.62,-0.6,-1.68,23648.6,83229.523,002872.SZ,1.0
81,002872.SZ,20170913,35.11,35.23,34.88,35.12,35.02,0.1,0.29,12625.71,44183.006,002872.SZ,1.0
82,002872.SZ,20170914,35.09,35.4,34.98,35.22,35.12,0.1,0.28,17399.12,61265.259,002872.SZ,1.0
83,002872.SZ,20170915,35.21,35.36,34.8,34.82,35.22,-0.4,-1.14,16350.09,57330.608,002872.SZ,1.0
84,002872.SZ,20170918,34.8,34.88,34.6,34.84,34.82,0.02,0.06,10489.66,36425.918,002872.SZ,1.0
85,002872.SZ,20170919,34.84,35.22,34.8,35.0,34.84,0.16,0.46,13437.01,47058.258,002872.SZ,1.0
86,002872.SZ,20170920,35.05,35.2,34.75,35.15,35.0,0.15,0.43,13846.77,48411.321,002872.SZ,1.0
87,002872.SZ,20170921,35.16,35.19,34.74,34.74,35.15,-0.41,-1.17,13667.0,47844.181,002872.SZ,1.0
88,002872.SZ,20170922,34.75,35.0,34.35,34.95,34.74,0.21,0.6,15582.01,54108.228,002872.SZ,1.0
89,002872.SZ,20170925,34.82,35.25,34.82,35.01,34.95,0.06,0.17,16295.72,57189.716,002872.SZ,1.0
90,002872.SZ,20170926,35.0,35.18,33.45,33.69,35.01,-1.32,-3.77,27441.63,93515.191,002872.SZ,1.0
91,002872.SZ,20170927,33.78,34.17,33.78,34.05,33.69,0.36,1.07,9076.75,30882.623,002872.SZ,1.0
92,002872.SZ,20170928,34.13,34.23,33.75,33.77,34.05,-0.28,-0.82,10602.39,36057.96,002872.SZ,1.0
93,002872.SZ,20170929,33.77,34.18,33.77,34.08,33.77,0.31,0.92,9498.13,32367.621,002872.SZ,1.0
94,002872.SZ,20171009,35.02,35.1,34.65,34.68,34.08,0.6,1.76,23368.34,81378.42,002872.SZ,1.0
95,002872.SZ,20171010,34.54,35.59,34.54,35.55,34.68,0.87,2.51,34571.58,122109.633,002872.SZ,1.0
96,002872.SZ,20171011,35.7,35.97,35.25,35.41,35.55,-0.14,-0.39,32111.97,114205.23,002872.SZ,1.0
97,002872.SZ,20171012,35.5,35.51,34.92,35.16,35.41,-0.25,-0.71,18388.0,64768.852,002872.SZ,1.0
98,002872.SZ,20171013,35.09,38.38,35.01,36.88,35.16,1.72,4.89,82184.52,302037.973,002872.SZ,1.0
99,002872.SZ,20171016,36.59,36.77,35.53,35.61,36.88,-1.27,-3.44,44747.3,161766.064,002872.SZ,1.0
100,002872.SZ,20171017,35.5,37.32,35.37,36.52,35.61,0.91,2.56,46494.57,169949.492,002872.SZ,1.0
101,002872.SZ,20171018,36.45,36.97,35.77,36.01,36.52,-0.51,-1.4,32184.71,117173.211,002872.SZ,1.0
102,002872.SZ,20171019,36.18,36.95,36.11,36.63,36.01,0.62,1.72,38269.49,140205.411,002872.SZ,1.0
103,002872.SZ,20171020,36.42,36.62,35.92,36.45,36.63,-0.18,-0.49,26703.78,96749.593,002872.SZ,1.0
104,002872.SZ,20171023,36.31,36.72,36.23,36.62,36.45,0.17,0.47,26040.41,95133.837,002872.SZ,1.0
105,002872.SZ,20171024,36.66,37.55,36.18,36.96,36.62,0.34,0.93,43723.73,161604.992,002872.SZ,1.0
106,002872.SZ,20171025,36.65,38.29,36.43,38.1,36.96,1.14,3.08,64061.91,240836.593,002872.SZ,1.0
107,002872.SZ,20171026,38.11,38.37,37.57,37.88,38.1,-0.22,-0.58,47253.28,178933.462,002872.SZ,1.0
108,002872.SZ,20171027,37.8,38.3,37.56,38.1,37.88,0.22,0.58,43826.78,166555.031,002872.SZ,1.0
109,002872.SZ,20171030,38.0,38.0,35.02,35.97,38.1,-2.13,-5.59,45774.58,167150.256,002872.SZ,1.0
110,002872.SZ,20171031,36.07,36.61,35.98,36.38,35.97,0.41,1.14,22925.56,83313.409,002872.SZ,1.0
111,002872.SZ,20171101,36.38,36.78,36.18,36.44,36.38,0.06,0.16,25021.97,91310.682,002872.SZ,1.0
112,002872.SZ,20171102,36.44,36.44,35.5,35.5,36.44,-0.94,-2.58,28438.06,102206.292,002872.SZ,1.0
113,002872.SZ,20171103,35.5,35.72,35.04,35.2,35.5,-0.3,-0.85,23068.73,81503.479,002872.SZ,1.0
114,002872.SZ,20171106,35.37,36.34,35.37,36.27,35.2,1.07,3.04,23852.65,85752.582,002872.SZ,1.0
115,002872.SZ,20171107,36.31,36.48,36.02,36.47,36.27,0.2,0.55,19753.95,71576.175,002872.SZ,1.0
116,002872.SZ,20171108,36.5,36.83,36.31,36.39,36.47,-0.08,-0.22,24152.67,88354.527,002872.SZ,1.0
117,002872.SZ,20171109,36.31,36.5,36.05,36.32,36.39,-0.07,-0.19,19606.08,71058.118,002872.SZ,1.0
118,002872.SZ,20171110,36.17,36.94,36.17,36.89,36.32,0.57,1.57,30242.17,110705.238,002872.SZ,1.0
119,002872.SZ,20171113,36.92,37.42,36.73,37.31,36.89,0.42,1.14,26940.34,100064.333,002872.SZ,1.0
120,002872.SZ,20171114,37.3,37.3,36.13,36.34,37.31,-0.97,-2.6,28491.23,104505.689,002872.SZ,1.0
121,002872.SZ,20171115,36.1,36.5,35.7,35.81,36.34,-0.53,-1.46,18259.44,65811.924,002872.SZ,1.0
122,002872.SZ,20171116,35.8,36.27,35.43,35.45,35.81,-0.36,-1.01,15134.95,54251.316,002872.SZ,1.0
123,002872.SZ,20171117,35.45,35.65,33.0,33.29,35.45,-2.16,-6.09,33799.43,115084.533,002872.SZ,1.0
