,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600743.SH,20011113,6.77,6.79,6.68,6.71,6.83,-0.12,-1.76,1645.32,1108.282,600743.SH,3.741
1,600743.SH,20011114,6.68,6.8,6.68,6.75,6.71,0.04,0.6,1165.1,786.634,600743.SH,3.741
2,600743.SH,20011115,6.75,6.86,6.73,6.8,6.75,0.05,0.74,982.0,665.841,600743.SH,3.741
3,600743.SH,20011116,7.14,7.14,6.85,6.9,6.8,0.1,1.47,4976.0,3492.734,600743.SH,3.741
4,600743.SH,20011119,7.0,7.25,6.9,7.25,6.9,0.35,5.07,6625.18,4742.041,600743.SH,3.741
5,600743.SH,20011120,7.27,7.33,7.21,7.3,7.25,0.05,0.69,5353.87,3894.523,600743.SH,3.741
6,600743.SH,20011121,7.3,7.36,7.2,7.32,7.3,0.02,0.27,4192.1,3049.95,600743.SH,3.741
7,600743.SH,20011122,7.32,7.35,7.23,7.35,7.32,0.03,0.41,4117.2,3000.879,600743.SH,3.741
8,600743.SH,20011123,7.33,7.49,7.28,7.4,7.35,0.05,0.68,4991.61,3689.264,600743.SH,3.741
9,600743.SH,20011126,7.4,7.55,7.35,7.42,7.4,0.02,0.27,4688.03,3493.435,600743.SH,3.741
10,600743.SH,20011127,7.4,7.57,7.4,7.57,7.42,0.15,2.02,4768.58,3587.995,600743.SH,3.741
11,600743.SH,20011128,7.6,7.93,7.56,7.91,7.57,0.34,4.49,13739.33,10748.772,600743.SH,3.741
12,600743.SH,20011129,7.9,8.04,7.75,7.94,7.91,0.03,0.38,8585.16,6758.482,600743.SH,3.741
13,600743.SH,20011130,7.94,8.2,7.88,8.03,7.94,0.09,1.13,11707.63,9459.339,600743.SH,3.741
14,600743.SH,20011203,8.1,8.24,8.05,8.1,8.03,0.07,0.87,8548.98,6970.754,600743.SH,3.741
15,600743.SH,20011204,8.1,8.16,7.92,8.02,8.1,-0.08,-0.99,7635.54,6130.616,600743.SH,3.741
16,600743.SH,20011205,7.62,7.86,7.62,7.62,8.02,-0.4,-4.99,17841.01,13663.036,600743.SH,3.741
17,600743.SH,20011206,7.24,7.61,7.24,7.54,7.62,-0.08,-1.05,28844.8,21170.976,600743.SH,3.741
18,600743.SH,20011207,7.5,7.51,7.16,7.21,7.54,-0.33,-4.38,19941.59,14546.119,600743.SH,3.741
19,600743.SH,20011210,7.24,7.45,7.24,7.44,7.21,0.23,3.19,6325.35,4662.121,600743.SH,3.741
20,600743.SH,20011211,7.44,7.44,7.28,7.29,7.44,-0.15,-2.02,4939.48,3620.314,600743.SH,3.741
21,600743.SH,20011212,7.2,7.26,6.93,6.93,7.29,-0.36,-4.94,8779.51,6183.723,600743.SH,3.741
22,600743.SH,20011213,6.85,6.95,6.6,6.65,6.93,-0.28,-4.04,15334.04,10359.329,600743.SH,3.741
23,600743.SH,20011214,6.6,6.95,6.51,6.82,6.65,0.17,2.56,9453.12,6400.659,600743.SH,3.741
24,600743.SH,20011217,6.76,6.81,6.61,6.63,6.82,-0.19,-2.79,3831.99,2574.594,600743.SH,3.741
25,600743.SH,20011218,6.61,6.95,6.61,6.86,6.63,0.23,3.47,5327.17,3635.589,600743.SH,3.741
26,600743.SH,20011219,6.9,6.98,6.8,6.86,6.86,0.0,0.0,5593.0,3854.135,600743.SH,3.741
27,600743.SH,20011220,6.8,6.9,6.6,6.74,6.86,-0.12,-1.75,3395.59,2288.949,600743.SH,3.741
28,600743.SH,20011221,6.7,6.86,6.7,6.8,6.74,0.06,0.89,2775.36,1881.347,600743.SH,3.741
29,600743.SH,20011224,6.78,6.78,6.46,6.46,6.8,-0.34,-5.0,4110.0,2687.01,600743.SH,3.741
30,600743.SH,20011225,6.28,6.38,6.14,6.14,6.46,-0.32,-4.95,14043.94,8683.699,600743.SH,3.741
31,600743.SH,20011226,6.08,6.29,6.05,6.26,6.14,0.12,1.95,11105.2,6851.105,600743.SH,3.741
32,600743.SH,20011227,6.29,6.57,6.18,6.34,6.26,0.08,1.28,11516.49,7377.623,600743.SH,3.741
33,600743.SH,20011228,6.38,6.42,6.02,6.1,6.34,-0.24,-3.79,14529.02,8898.658,600743.SH,3.741
34,600743.SH,20011231,6.05,6.08,5.8,5.83,6.1,-0.27,-4.43,17984.28,10495.107,600743.SH,3.741
35,600743.SH,20020104,5.83,5.83,5.83,5.83,5.83,0.0,0.0,0.0,0.0,600743.SH,3.741
36,600743.SH,20020107,6.01,6.12,6.01,6.12,5.83,0.29,4.97,5438.92,3325.503,600743.SH,3.741
37,600743.SH,20020108,6.21,6.28,5.81,5.81,6.12,-0.31,-5.07,16659.0,10016.627,600743.SH,3.741
38,600743.SH,20020109,5.78,5.78,5.52,5.52,5.81,-0.29,-4.99,10434.25,5786.013,600743.SH,3.741
39,600743.SH,20020110,5.26,5.4,5.24,5.24,5.52,-0.28,-5.07,21669.71,11389.199,600743.SH,3.741
40,600743.SH,20020111,5.0,5.13,4.98,4.98,5.24,-0.26,-4.96,4327.0,2159.506,600743.SH,3.741
41,600743.SH,20020114,4.73,4.73,4.73,4.73,4.98,-0.25,-5.02,738.0,349.074,600743.SH,3.741
42,600743.SH,20020115,4.49,4.49,4.49,4.49,4.73,-0.24,-5.07,521.0,233.929,600743.SH,3.741
43,600743.SH,20020116,4.49,4.71,4.27,4.27,4.49,-0.22,-4.9,37478.04,16041.01,600743.SH,3.741
44,600743.SH,20020117,4.06,4.18,4.06,4.06,4.27,-0.21,-4.92,9288.5,3785.379,600743.SH,3.741
45,600743.SH,20020118,3.86,3.86,3.86,3.86,4.06,-0.2,-4.93,1700.0,656.2,600743.SH,3.741
46,600743.SH,20020121,3.67,3.67,3.67,3.67,3.86,-0.19,-4.92,133.0,48.811,600743.SH,3.741
47,600743.SH,20020122,3.49,3.49,3.49,3.49,3.67,-0.18,-4.9,384.0,134.016,600743.SH,3.741
48,600743.SH,20020123,3.32,3.32,3.32,3.32,3.49,-0.17,-4.87,13461.0,4469.052,600743.SH,3.741
49,600743.SH,20020124,3.15,3.48,3.15,3.34,3.32,0.02,0.6,48682.42,15971.203,600743.SH,3.741
50,600743.SH,20020125,3.31,3.51,3.21,3.51,3.34,0.17,5.09,47725.28,16506.997,600743.SH,3.741
51,600743.SH,20020128,3.33,3.33,3.33,3.33,3.51,-0.18,-5.13,489.0,162.837,600743.SH,3.741
52,600743.SH,20020129,3.16,3.16,3.16,3.16,3.33,-0.17,-5.11,2049.0,647.484,600743.SH,3.741
53,600743.SH,20020130,3.0,3.0,3.0,3.0,3.16,-0.16,-5.06,4009.0,1202.7,600743.SH,3.741
54,600743.SH,20020131,3.04,3.1,2.85,3.05,3.0,0.05,1.67,119254.61,35755.564,600743.SH,3.741
55,600743.SH,20020201,2.99,3.05,2.9,2.99,3.05,-0.06,-1.97,91032.89,26976.952,600743.SH,3.741
56,600743.SH,20020204,2.98,3.14,2.95,3.14,2.99,0.15,5.02,45593.08,14202.435,600743.SH,3.741
57,600743.SH,20020205,3.3,3.3,3.3,3.3,3.14,0.16,5.1,10685.66,3526.268,600743.SH,3.741
58,600743.SH,20020206,3.47,3.47,3.38,3.47,3.3,0.17,5.15,93536.1,32402.505,600743.SH,3.741
