,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002728.SZ,20140731,18.21,20.16,18.21,20.16,14.0,6.16,44.0,892.01,1797.9282,002728.SZ,1.0
1,002728.SZ,20140801,22.18,22.18,22.18,22.18,20.16,2.02,10.02,245.9,545.4062,002728.SZ,1.0
2,002728.SZ,20140804,24.4,24.4,24.4,24.4,22.18,2.22,10.01,382.0,932.08,002728.SZ,1.0
3,002728.SZ,20140805,26.84,26.84,26.84,26.84,24.4,2.44,10.0,541.98,1454.6743,002728.SZ,1.0
4,002728.SZ,20140806,29.52,29.52,29.52,29.52,26.84,2.68,9.99,1799.79,5312.9801,002728.SZ,1.0
5,002728.SZ,20140807,32.47,32.47,32.47,32.47,29.52,2.95,9.99,1659.78,5389.3057,002728.SZ,1.0
6,002728.SZ,20140808,35.72,35.72,35.72,35.72,32.47,3.25,10.01,3661.32,13078.235,002728.SZ,1.0
7,002728.SZ,20140811,39.29,39.29,39.29,39.29,35.72,3.57,9.99,6706.87,26351.2922,002728.SZ,1.0
8,002728.SZ,20140812,43.22,43.22,39.0,39.62,39.29,0.33,0.84,184439.58,754555.6227,002728.SZ,1.0
9,002728.SZ,20140813,36.61,37.5,35.66,35.66,39.62,-3.96,-10.0,113770.48,410622.028,002728.SZ,1.0
10,002728.SZ,20140814,35.1,36.23,34.83,35.03,35.66,-0.63,-1.77,68897.64,243901.4039,002728.SZ,1.0
11,002728.SZ,20140815,35.03,36.03,34.76,35.74,35.03,0.71,2.03,57631.11,204682.6129,002728.SZ,1.0
12,002728.SZ,20140818,35.71,35.71,35.08,35.44,35.74,-0.3,-0.84,34718.94,122779.0389,002728.SZ,1.0
13,002728.SZ,20140819,35.21,35.98,35.17,35.44,35.44,0.0,0.0,39431.92,140056.9885,002728.SZ,1.0
14,002728.SZ,20140820,35.35,38.0,35.14,37.04,35.44,1.6,4.51,76134.34,278645.0859,002728.SZ,1.0
15,002728.SZ,20140821,36.6,36.95,35.8,36.08,37.04,-0.96,-2.59,39962.5,145083.9795,002728.SZ,1.0
16,002728.SZ,20140822,35.91,36.94,35.62,36.5,36.08,0.42,1.16,33203.2,120763.2722,002728.SZ,1.0
17,002728.SZ,20140825,36.34,37.2,35.71,36.55,36.5,0.05,0.14,37245.51,135594.7206,002728.SZ,1.0
18,002728.SZ,20140826,36.5,36.5,35.34,35.44,36.55,-1.11,-3.04,32078.44,114688.7789,002728.SZ,1.0
19,002728.SZ,20140827,35.4,38.3,35.4,36.77,35.44,1.33,3.75,70268.82,259452.0989,002728.SZ,1.0
20,002728.SZ,20140828,36.0,36.54,35.72,36.01,36.77,-0.76,-2.07,35900.48,129415.9152,002728.SZ,1.0
21,002728.SZ,20140829,36.1,37.28,35.97,36.42,36.01,0.41,1.14,33990.73,124672.4562,002728.SZ,1.0
