,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600234.SH,20020328,14.55,14.75,14.37,14.63,14.51,0.12,0.83,2243.69,3268.087,600234.SH,1.0
1,600234.SH,20020329,14.63,14.63,13.85,13.95,14.63,-0.68,-4.65,3650.5,5169.548,600234.SH,1.0
2,600234.SH,20020401,13.9,14.0,13.65,13.88,13.95,-0.07,-0.5,2689.58,3714.728,600234.SH,1.0
3,600234.SH,20020402,13.94,14.37,13.85,13.99,13.88,0.11,0.79,3889.5,5470.783,600234.SH,1.0
4,600234.SH,20020403,13.97,14.34,13.97,14.13,13.99,0.14,1.0,2463.83,3489.591,600234.SH,1.0
5,600234.SH,20020404,14.15,14.5,13.8,14.48,14.13,0.35,2.48,2841.5,4047.918,600234.SH,1.0
6,600234.SH,20020405,14.4,14.6,14.26,14.27,14.48,-0.21,-1.45,2562.38,3697.604,600234.SH,1.0
7,600234.SH,20020408,14.2,14.45,14.2,14.3,14.27,0.03,0.21,1005.68,1438.773,600234.SH,1.0
8,600234.SH,20020409,14.44,14.97,14.31,14.76,14.3,0.46,3.22,4085.95,6011.465,600234.SH,1.0
9,600234.SH,20020410,14.7,14.9,14.5,14.9,14.76,0.14,0.95,2584.25,3808.08,600234.SH,1.0
10,600234.SH,20020411,14.89,14.96,14.48,14.49,14.9,-0.41,-2.75,2218.0,3247.188,600234.SH,1.0
11,600234.SH,20020412,14.3,14.65,14.3,14.46,14.49,-0.03,-0.21,1435.1,2071.335,600234.SH,1.0
12,600234.SH,20020415,14.45,14.45,14.0,14.25,14.46,-0.21,-1.45,1669.58,2377.017,600234.SH,1.0
13,600234.SH,20020416,14.15,14.38,14.1,14.32,14.25,0.07,0.49,1178.04,1676.624,600234.SH,1.0
14,600234.SH,20020417,14.39,14.45,14.12,14.35,14.32,0.03,0.21,935.58,1337.375,600234.SH,1.0
15,600234.SH,20020418,14.25,14.46,14.18,14.39,14.35,0.04,0.28,1750.7,2512.622,600234.SH,1.0
16,600234.SH,20020419,14.32,14.35,13.8,14.31,14.39,-0.08,-0.56,2518.72,3547.899,600234.SH,1.0
17,600234.SH,20020422,14.21,14.22,14.0,14.02,14.31,-0.29,-2.03,1283.49,1809.208,600234.SH,1.0
18,600234.SH,20020423,14.0,14.12,13.7,13.78,14.02,-0.24,-1.71,1906.0,2643.703,600234.SH,1.0
19,600234.SH,20020424,13.81,13.81,13.64,13.68,13.78,-0.1,-0.73,1589.82,2181.655,600234.SH,1.0
20,600234.SH,20020425,13.7,14.0,13.68,13.98,13.68,0.3,2.19,854.1,1180.576,600234.SH,1.0
21,600234.SH,20020426,14.2,14.4,14.06,14.22,13.98,0.24,1.72,1785.51,2545.538,600234.SH,1.0
22,600234.SH,20020429,14.21,14.65,14.03,14.62,14.22,0.4,2.81,3810.16,5551.074,600234.SH,1.0
23,600234.SH,20020430,14.62,14.8,14.3,14.5,14.62,-0.12,-0.82,2974.1,4332.631,600234.SH,1.0
24,600234.SH,20020508,14.55,14.76,14.4,14.41,14.5,-0.09,-0.62,1450.0,2110.628,600234.SH,1.0
25,600234.SH,20020509,14.4,14.48,14.18,14.19,14.41,-0.22,-1.53,1779.0,2541.546,600234.SH,1.0
26,600234.SH,20020510,14.25,14.26,14.05,14.05,14.19,-0.14,-0.99,1018.0,1437.88,600234.SH,1.0
27,600234.SH,20020513,14.0,14.02,13.85,13.93,14.05,-0.12,-0.85,1159.1,1613.584,600234.SH,1.0
28,600234.SH,20020514,13.9,14.14,13.8,14.0,13.93,0.07,0.5,1216.77,1695.06,600234.SH,1.0
29,600234.SH,20020515,13.96,14.0,13.77,13.82,14.0,-0.18,-1.29,1921.0,2661.007,600234.SH,1.0
30,600234.SH,20020516,13.75,13.8,13.2,13.26,13.82,-0.56,-4.05,2431.62,3290.727,600234.SH,1.0
31,600234.SH,20020517,13.18,13.58,13.03,13.4,13.26,0.14,1.06,2120.48,2809.425,600234.SH,1.0
32,600234.SH,20020520,13.4,13.4,12.91,13.01,13.4,-0.39,-2.91,1399.18,1822.095,600234.SH,1.0
33,600234.SH,20020521,13.5,13.75,13.31,13.53,13.01,0.52,4.0,2078.84,2810.047,600234.SH,1.0
34,600234.SH,20020522,13.6,13.6,13.2,13.25,13.53,-0.28,-2.07,1028.0,1371.297,600234.SH,1.0
35,600234.SH,20020523,13.45,13.48,13.2,13.22,13.25,-0.03,-0.23,1207.0,1609.472,600234.SH,1.0
36,600234.SH,20020524,13.22,13.22,13.22,13.22,13.22,0.0,0.0,0.0,0.0,600234.SH,1.0
37,600234.SH,20020527,13.15,13.15,12.92,13.1,13.22,-0.12,-0.91,1197.99,1560.69,600234.SH,1.0
38,600234.SH,20020528,13.12,13.3,13.05,13.09,13.1,-0.01,-0.08,1174.0,1543.872,600234.SH,1.0
39,600234.SH,20020529,13.08,13.08,12.58,12.59,13.09,-0.5,-3.82,2483.0,3176.991,600234.SH,1.0
40,600234.SH,20020530,12.6,12.8,12.32,12.62,12.59,0.03,0.24,2164.57,2714.471,600234.SH,1.0
41,600234.SH,20020531,12.65,12.71,12.55,12.59,12.62,-0.03,-0.24,971.0,1225.133,600234.SH,1.0
42,600234.SH,20020603,12.1,12.56,12.1,12.31,12.59,-0.28,-2.22,969.2,1195.662,600234.SH,1.0
43,600234.SH,20020604,12.4,12.6,12.29,12.43,12.31,0.12,0.97,738.57,914.695,600234.SH,1.0
44,600234.SH,20020605,12.3,12.3,12.06,12.06,12.43,-0.37,-2.98,640.0,779.516,600234.SH,1.0
45,600234.SH,20020606,12.0,12.85,11.9,12.68,12.06,0.62,5.14,2213.08,2752.093,600234.SH,1.0
46,600234.SH,20020607,12.68,12.95,12.45,12.85,12.68,0.17,1.34,1892.34,2423.92,600234.SH,1.0
47,600234.SH,20020610,12.7,12.71,12.49,12.58,12.85,-0.27,-2.1,626.47,787.513,600234.SH,1.0
48,600234.SH,20020611,12.6,12.81,12.55,12.72,12.58,0.14,1.11,731.14,928.434,600234.SH,1.0
49,600234.SH,20020612,12.66,12.66,12.3,12.56,12.72,-0.16,-1.26,1418.5,1761.481,600234.SH,1.0
50,600234.SH,20020613,12.35,12.65,12.35,12.37,12.56,-0.19,-1.51,755.01,938.382,600234.SH,1.0
51,600234.SH,20020614,12.35,12.37,11.98,12.02,12.37,-0.35,-2.83,1388.61,1682.943,600234.SH,1.0
52,600234.SH,20020617,11.98,12.01,11.8,11.98,12.02,-0.04,-0.33,1097.0,1307.334,600234.SH,1.0
